Start (s),End (s),Scientific name,Common name,Confidence
10593.0,10596.0,Geothlypis formosa,Kentucky Warbler,0.1101
10596.0,10599.0,Protonotaria citrea,Prothonotary Warbler,0.1347
10599.0,10602.0,Piranga olivacea,Scarlet Tanager,0.1374
10599.0,10602.0,Helmitheros vermivorum,Worm-eating Warbler,0.1140
10614.0,10617.0,Empidonax virescens,Acadian Flycatcher,0.5467
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
10614.0,10617.0,Geothlypis formosa,Kentucky Warbler,0.1386
10614.0,10617.0,Helmitheros vermivorum,Worm-eating Warbler,0.1108
10626.0,10629.0,Protonotaria citrea,Prothonotary Warbler,0.1205
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
10629.0,10632.0,Myiarchus crinitus,Great Crested Flycatcher,0.1528
10629.0,10632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
10638.0,10641.0,Empidonax virescens,Acadian Flycatcher,0.5865
10641.0,10644.0,Vireo olivaceus,Red-eyed Vireo,0.1868
10656.0,10659.0,Empidonax virescens,Acadian Flycatcher,0.6791
10674.0,10677.0,Empidonax virescens,Acadian Flycatcher,0.7376
10680.0,10683.0,Setophaga dominica,Yellow-throated Warbler,0.1146
10686.0,10689.0,Empidonax virescens,Acadian Flycatcher,0.8327
10686.0,10689.0,Contopus virens,Eastern Wood-Pewee,0.1447
10689.0,10692.0,Parkesia motacilla,Louisiana Waterthrush,0.1493
10689.0,10692.0,Empidonax virescens,Acadian Flycatcher,0.1463
10689.0,10692.0,Geothlypis formosa,Kentucky Warbler,0.1298
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
10695.0,10698.0,Protonotaria citrea,Prothonotary Warbler,0.1183
10698.0,10701.0,Geothlypis formosa,Kentucky Warbler,0.1272
10698.0,10701.0,Protonotaria citrea,Prothonotary Warbler,0.1147
10698.0,10701.0,Piranga olivacea,Scarlet Tanager,0.1102
10698.0,10701.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
10704.0,10707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
10704.0,10707.0,Geothlypis formosa,Kentucky Warbler,0.1021
10704.0,10707.0,Helmitheros vermivorum,Worm-eating Warbler,0.1020
10710.0,10713.0,Empidonax virescens,Acadian Flycatcher,0.7733
10710.0,10713.0,Geothlypis formosa,Kentucky Warbler,0.1810
10710.0,10713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
10713.0,10716.0,Protonotaria citrea,Prothonotary Warbler,0.1125
10719.0,10722.0,Setophaga dominica,Yellow-throated Warbler,0.1656
10719.0,10722.0,Protonotaria citrea,Prothonotary Warbler,0.1003
10722.0,10725.0,Protonotaria citrea,Prothonotary Warbler,0.1392
10722.0,10725.0,Setophaga dominica,Yellow-throated Warbler,0.1143
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
10722.0,10725.0,Geothlypis formosa,Kentucky Warbler,0.1026
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
10728.0,10731.0,Empidonax virescens,Acadian Flycatcher,0.2307
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1656
10728.0,10731.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
10740.0,10743.0,Vireo olivaceus,Red-eyed Vireo,0.1041
10743.0,10746.0,Empidonax virescens,Acadian Flycatcher,0.4068
10758.0,10761.0,Empidonax virescens,Acadian Flycatcher,0.4223
10758.0,10761.0,Piranga olivacea,Scarlet Tanager,0.1070
10758.0,10761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
10770.0,10773.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1890
10773.0,10776.0,Empidonax virescens,Acadian Flycatcher,0.4604
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
10785.0,10788.0,Empidonax virescens,Acadian Flycatcher,0.5441
10794.0,10797.0,Vireo olivaceus,Red-eyed Vireo,0.1235
10797.0,10800.0,Empidonax virescens,Acadian Flycatcher,0.7003
10797.0,10800.0,Geothlypis formosa,Kentucky Warbler,0.2411
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
1308.0,1311.0,Megascops asio,Eastern Screech-Owl,0.1124
1365.0,1368.0,Cyanocitta cristata,Blue Jay,0.1249
1485.0,1488.0,Ardea herodias,Great Blue Heron,0.5759
1623.0,1626.0,Empidonax virescens,Acadian Flycatcher,0.1001
1647.0,1650.0,Turdus migratorius,American Robin,0.1702
1740.0,1743.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1705
1746.0,1749.0,Passer domesticus,House Sparrow,0.2315
1749.0,1752.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1831
1755.0,1758.0,Passer domesticus,House Sparrow,0.2211
1758.0,1761.0,Vireo olivaceus,Red-eyed Vireo,0.1786
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.1740
1764.0,1767.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.3862
1767.0,1770.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.2246
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.2019
1776.0,1779.0,Pipilo erythrophthalmus,Eastern Towhee,0.2019
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.1451
1782.0,1785.0,Pipilo erythrophthalmus,Eastern Towhee,0.1485
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.1544
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
1794.0,1797.0,Pipilo erythrophthalmus,Eastern Towhee,0.2142
1797.0,1800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
1800.0,1803.0,Pipilo erythrophthalmus,Eastern Towhee,0.2229
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.3142
1806.0,1809.0,Cardinalis cardinalis,Northern Cardinal,0.2232
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1497
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.2670
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.3393
1818.0,1821.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1662
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1992
1821.0,1824.0,Cardinalis cardinalis,Northern Cardinal,0.1154
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.4414
1824.0,1827.0,Hylocichla mustelina,Wood Thrush,0.1415
1824.0,1827.0,Cardinalis cardinalis,Northern Cardinal,0.1313
1827.0,1830.0,Cardinalis cardinalis,Northern Cardinal,0.5452
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.3934
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.3103
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.3124
1833.0,1836.0,Cardinalis cardinalis,Northern Cardinal,0.1153
1839.0,1842.0,Pipilo erythrophthalmus,Eastern Towhee,0.5391
1839.0,1842.0,Hylocichla mustelina,Wood Thrush,0.1224
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.2760
1848.0,1851.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1616
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.1924
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.2682
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.1018
1857.0,1860.0,Cardinalis cardinalis,Northern Cardinal,0.2028
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.1892
1860.0,1863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.1228
1863.0,1866.0,Cardinalis cardinalis,Northern Cardinal,0.1859
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
1863.0,1866.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
1866.0,1869.0,Cardinalis cardinalis,Northern Cardinal,0.7524
1866.0,1869.0,Pipilo erythrophthalmus,Eastern Towhee,0.3577
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.5474
1869.0,1872.0,Cardinalis cardinalis,Northern Cardinal,0.5407
1872.0,1875.0,Cardinalis cardinalis,Northern Cardinal,0.5665
1872.0,1875.0,Pipilo erythrophthalmus,Eastern Towhee,0.2193
1872.0,1875.0,Hylocichla mustelina,Wood Thrush,0.1545
1875.0,1878.0,Cardinalis cardinalis,Northern Cardinal,0.8193
1875.0,1878.0,Pipilo erythrophthalmus,Eastern Towhee,0.6265
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.2337
1881.0,1884.0,Cardinalis cardinalis,Northern Cardinal,0.6734
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.5714
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.2567
1884.0,1887.0,Hylocichla mustelina,Wood Thrush,0.1582
1884.0,1887.0,Cardinalis cardinalis,Northern Cardinal,0.1476
1887.0,1890.0,Cardinalis cardinalis,Northern Cardinal,0.5747
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.3221
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.2641
1893.0,1896.0,Cardinalis cardinalis,Northern Cardinal,0.4578
1893.0,1896.0,Pipilo erythrophthalmus,Eastern Towhee,0.2940
1896.0,1899.0,Cardinalis cardinalis,Northern Cardinal,0.1448
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
1899.0,1902.0,Cardinalis cardinalis,Northern Cardinal,0.2455
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.1551
1902.0,1905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
1905.0,1908.0,Cardinalis cardinalis,Northern Cardinal,0.3665
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1422
1911.0,1914.0,Cardinalis cardinalis,Northern Cardinal,0.3838
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.1679
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
1917.0,1920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
1920.0,1923.0,Cardinalis cardinalis,Northern Cardinal,0.2269
1920.0,1923.0,Piranga olivacea,Scarlet Tanager,0.1424
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
1929.0,1932.0,Cardinalis cardinalis,Northern Cardinal,0.7945
1929.0,1932.0,Pipilo erythrophthalmus,Eastern Towhee,0.6044
1935.0,1938.0,Cardinalis cardinalis,Northern Cardinal,0.2390
1941.0,1944.0,Cardinalis cardinalis,Northern Cardinal,0.4978
1941.0,1944.0,Pipilo erythrophthalmus,Eastern Towhee,0.1930
1944.0,1947.0,Vireo olivaceus,Red-eyed Vireo,0.1348
1947.0,1950.0,Cardinalis cardinalis,Northern Cardinal,0.1518
1962.0,1965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
1968.0,1971.0,Cardinalis cardinalis,Northern Cardinal,0.4083
1968.0,1971.0,Pipilo erythrophthalmus,Eastern Towhee,0.2153
1971.0,1974.0,Cardinalis cardinalis,Northern Cardinal,0.2106
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1720
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.2838
1974.0,1977.0,Cardinalis cardinalis,Northern Cardinal,0.1343
1977.0,1980.0,Piranga olivacea,Scarlet Tanager,0.1383
1977.0,1980.0,Cardinalis cardinalis,Northern Cardinal,0.1201
1980.0,1983.0,Cardinalis cardinalis,Northern Cardinal,0.1820
1980.0,1983.0,Pipilo erythrophthalmus,Eastern Towhee,0.1396
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
1989.0,1992.0,Cardinalis cardinalis,Northern Cardinal,0.7709
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.4043
1992.0,1995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
1995.0,1998.0,Cardinalis cardinalis,Northern Cardinal,0.1763
1995.0,1998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1315
1998.0,2001.0,Vireo olivaceus,Red-eyed Vireo,0.1273
2001.0,2004.0,Cardinalis cardinalis,Northern Cardinal,0.1297
2004.0,2007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
2007.0,2010.0,Cardinalis cardinalis,Northern Cardinal,0.4200
2007.0,2010.0,Pipilo erythrophthalmus,Eastern Towhee,0.3743
2007.0,2010.0,Geothlypis formosa,Kentucky Warbler,0.1180
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.1149
2016.0,2019.0,Cardinalis cardinalis,Northern Cardinal,0.7054
2016.0,2019.0,Pipilo erythrophthalmus,Eastern Towhee,0.4551
2016.0,2019.0,Cyanocitta cristata,Blue Jay,0.1101
2019.0,2022.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
2019.0,2022.0,Vireo olivaceus,Red-eyed Vireo,0.1013
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.1817
2022.0,2025.0,Piranga olivacea,Scarlet Tanager,0.1470
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
2028.0,2031.0,Empidonax virescens,Acadian Flycatcher,0.3104
2028.0,2031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1841
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.1308
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
2034.0,2037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
2040.0,2043.0,Cardinalis cardinalis,Northern Cardinal,0.1849
2040.0,2043.0,Pipilo erythrophthalmus,Eastern Towhee,0.1183
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
2052.0,2055.0,Pipilo erythrophthalmus,Eastern Towhee,0.2144
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.1032
2061.0,2064.0,Cardinalis cardinalis,Northern Cardinal,0.1267
2064.0,2067.0,Piranga olivacea,Scarlet Tanager,0.1988
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
2073.0,2076.0,Limnothlypis swainsonii,Swainson's Warbler,0.2107
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.1453
2073.0,2076.0,Helmitheros vermivorum,Worm-eating Warbler,0.1206
2073.0,2076.0,Setophaga citrina,Hooded Warbler,0.1044
2076.0,2079.0,Pipilo erythrophthalmus,Eastern Towhee,0.2908
2076.0,2079.0,Cardinalis cardinalis,Northern Cardinal,0.2128
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.1020
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.1481
2085.0,2088.0,Setophaga dominica,Yellow-throated Warbler,0.1108
2091.0,2094.0,Pipilo erythrophthalmus,Eastern Towhee,0.1486
2091.0,2094.0,Cardinalis cardinalis,Northern Cardinal,0.1407
2094.0,2097.0,Piranga olivacea,Scarlet Tanager,0.1028
2097.0,2100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.2043
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.3881
2112.0,2115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2076
2118.0,2121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.1075
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
2136.0,2139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.1326
2148.0,2151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1695
2151.0,2154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
2157.0,2160.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
2163.0,2166.0,Limnothlypis swainsonii,Swainson's Warbler,0.2143
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.1517
2178.0,2181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
2187.0,2190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
2193.0,2196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1953
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.1204
2196.0,2199.0,Limnothlypis swainsonii,Swainson's Warbler,0.2215
