Start (s),End (s),Scientific name,Common name,Confidence
10716.0,10719.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1972
10719.0,10722.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1925
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.2051
10725.0,10728.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1168
10731.0,10734.0,Protonotaria citrea,Prothonotary Warbler,0.1224
10731.0,10734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
10734.0,10737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
10740.0,10743.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1948
10740.0,10743.0,Pipilo erythrophthalmus,Eastern Towhee,0.1408
10743.0,10746.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1659
10749.0,10752.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2303
10752.0,10755.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1887
10752.0,10755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
10755.0,10758.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1017
10761.0,10764.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7008
10761.0,10764.0,Pipilo erythrophthalmus,Eastern Towhee,0.2253
10761.0,10764.0,Baeolophus bicolor,Tufted Titmouse,0.1860
10764.0,10767.0,Dryocopus pileatus,Pileated Woodpecker,0.2440
10767.0,10770.0,Dryocopus pileatus,Pileated Woodpecker,0.2669
10770.0,10773.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1684
10773.0,10776.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3225
10773.0,10776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1396
10776.0,10779.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2197
10776.0,10779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
10779.0,10782.0,Thryothorus ludovicianus,Carolina Wren,0.1028
10782.0,10785.0,Thryothorus ludovicianus,Carolina Wren,0.2138
10785.0,10788.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1263
10791.0,10794.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1289
1122.0,1125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
1341.0,1344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
1401.0,1404.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
1443.0,1446.0,Pipilo erythrophthalmus,Eastern Towhee,0.1180
15.0,18.0,Megascops asio,Eastern Screech-Owl,0.2672
1554.0,1557.0,Haemorhous mexicanus,House Finch,0.1140
1689.0,1692.0,Haemorhous mexicanus,House Finch,0.1051
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.1299
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.2026
1728.0,1731.0,Pipilo erythrophthalmus,Eastern Towhee,0.2490
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.3538
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.4884
1785.0,1788.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1262
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.4657
1788.0,1791.0,Cardinalis cardinalis,Northern Cardinal,0.1168
1791.0,1794.0,Pipilo erythrophthalmus,Eastern Towhee,0.1273
1797.0,1800.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1987
1800.0,1803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1558
1800.0,1803.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1465
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
1830.0,1833.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6585
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.4946
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.1878
1830.0,1833.0,Cardinalis cardinalis,Northern Cardinal,0.1515
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1655
1833.0,1836.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1331
1833.0,1836.0,Strix varia,Barred Owl,0.1303
1836.0,1839.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3446
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.3444
1836.0,1839.0,Setophaga virens,Black-throated Green Warbler,0.1096
1839.0,1842.0,Megascops asio,Eastern Screech-Owl,0.1262
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.4014
1848.0,1851.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2785
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.1450
1848.0,1851.0,Cardinalis cardinalis,Northern Cardinal,0.1302
1851.0,1854.0,Setophaga virens,Black-throated Green Warbler,0.2283
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.2106
1851.0,1854.0,Hylocichla mustelina,Wood Thrush,0.1122
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.4632
1854.0,1857.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4456
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.2273
1854.0,1857.0,Cardinalis cardinalis,Northern Cardinal,0.1023
1857.0,1860.0,Pipilo erythrophthalmus,Eastern Towhee,0.5001
1857.0,1860.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3281
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.2086
1857.0,1860.0,Cardinalis cardinalis,Northern Cardinal,0.1408
1860.0,1863.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1499
1866.0,1869.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
1872.0,1875.0,Pipilo erythrophthalmus,Eastern Towhee,0.1657
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.2423
1878.0,1881.0,Cardinalis cardinalis,Northern Cardinal,0.1109
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.1305
1884.0,1887.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5381
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.5111
1884.0,1887.0,Cyanocitta cristata,Blue Jay,0.1111
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.1019
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
1893.0,1896.0,Vireo olivaceus,Red-eyed Vireo,0.1995
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.2372
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.2178
1899.0,1902.0,Vireo olivaceus,Red-eyed Vireo,0.1559
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.2261
1911.0,1914.0,Vireo olivaceus,Red-eyed Vireo,0.1925
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
1914.0,1917.0,Baeolophus bicolor,Tufted Titmouse,0.2581
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.2537
1917.0,1920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
1926.0,1929.0,Baeolophus bicolor,Tufted Titmouse,0.2758
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1617
1926.0,1929.0,Setophaga virens,Black-throated Green Warbler,0.1591
1926.0,1929.0,Hylocichla mustelina,Wood Thrush,0.1194
1935.0,1938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1343
1935.0,1938.0,Baeolophus bicolor,Tufted Titmouse,0.1135
1938.0,1941.0,Pipilo erythrophthalmus,Eastern Towhee,0.1871
1938.0,1941.0,Piranga olivacea,Scarlet Tanager,0.1036
1962.0,1965.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
1989.0,1992.0,Baeolophus bicolor,Tufted Titmouse,0.2067
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.1080
1992.0,1995.0,Baeolophus bicolor,Tufted Titmouse,0.1887
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
1992.0,1995.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1098
1995.0,1998.0,Baeolophus bicolor,Tufted Titmouse,0.3351
1995.0,1998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1959
1998.0,2001.0,Pipilo erythrophthalmus,Eastern Towhee,0.3405
1998.0,2001.0,Baeolophus bicolor,Tufted Titmouse,0.3044
2004.0,2007.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1101
2007.0,2010.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1885
2010.0,2013.0,Pipilo erythrophthalmus,Eastern Towhee,0.1925
2016.0,2019.0,Thryothorus ludovicianus,Carolina Wren,0.2909
2019.0,2022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
2022.0,2025.0,Thryothorus ludovicianus,Carolina Wren,0.2071
2034.0,2037.0,Thryothorus ludovicianus,Carolina Wren,0.1321
2037.0,2040.0,Thryothorus ludovicianus,Carolina Wren,0.1224
2040.0,2043.0,Vireo olivaceus,Red-eyed Vireo,0.1004
2046.0,2049.0,Piranga olivacea,Scarlet Tanager,0.2066
2052.0,2055.0,Vireo olivaceus,Red-eyed Vireo,0.1659
2058.0,2061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
2061.0,2064.0,Vireo olivaceus,Red-eyed Vireo,0.1130
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
2067.0,2070.0,Geothlypis formosa,Kentucky Warbler,0.1138
2079.0,2082.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1076
2082.0,2085.0,Geothlypis formosa,Kentucky Warbler,0.1644
2082.0,2085.0,Catharus minimus,Gray-cheeked Thrush,0.1015
2085.0,2088.0,Pipilo erythrophthalmus,Eastern Towhee,0.2406
2085.0,2088.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1115
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
2106.0,2109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
2151.0,2154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
2151.0,2154.0,Geothlypis formosa,Kentucky Warbler,0.1063
2157.0,2160.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
2175.0,2178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
2178.0,2181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
2184.0,2187.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
2187.0,2190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
2208.0,2211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
2226.0,2229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
2235.0,2238.0,Pipilo erythrophthalmus,Eastern Towhee,0.3366
2235.0,2238.0,Setophaga virens,Black-throated Green Warbler,0.1426
2235.0,2238.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1318
2235.0,2238.0,Geothlypis trichas,Common Yellowthroat,0.1223
2250.0,2253.0,Thryothorus ludovicianus,Carolina Wren,0.1127
2289.0,2292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
2292.0,2295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
2295.0,2298.0,Geothlypis formosa,Kentucky Warbler,0.1807
2295.0,2298.0,Vireo flavifrons,Yellow-throated Vireo,0.1095
2310.0,2313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
2349.0,2352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
2379.0,2382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1707
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
2397.0,2400.0,Thryothorus ludovicianus,Carolina Wren,0.1418
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1887
2403.0,2406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
2409.0,2412.0,Hylocichla mustelina,Wood Thrush,0.1152
2421.0,2424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
2427.0,2430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
2433.0,2436.0,Thryothorus ludovicianus,Carolina Wren,0.1245
2442.0,2445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
2445.0,2448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
2451.0,2454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
2460.0,2463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
2469.0,2472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
2472.0,2475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
2475.0,2478.0,Geothlypis formosa,Kentucky Warbler,0.1296
2475.0,2478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
2478.0,2481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
2478.0,2481.0,Geothlypis formosa,Kentucky Warbler,0.1274
2481.0,2484.0,Geothlypis formosa,Kentucky Warbler,0.1056
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
2484.0,2487.0,Setophaga dominica,Yellow-throated Warbler,0.1015
2487.0,2490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
2490.0,2493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
2490.0,2493.0,Geothlypis formosa,Kentucky Warbler,0.1138
2493.0,2496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
2493.0,2496.0,Geothlypis formosa,Kentucky Warbler,0.1375
2505.0,2508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
2508.0,2511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1701
2508.0,2511.0,Geothlypis formosa,Kentucky Warbler,0.1239
2514.0,2517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
2520.0,2523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1040
2529.0,2532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
2529.0,2532.0,Geothlypis formosa,Kentucky Warbler,0.1201
2532.0,2535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
2532.0,2535.0,Geothlypis formosa,Kentucky Warbler,0.1126
2538.0,2541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
2544.0,2547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1994
