Start (s),End (s),Scientific name,Common name,Confidence
10158.0,10161.0,Pipilo erythrophthalmus,Eastern Towhee,0.4812
10158.0,10161.0,Hylocichla mustelina,Wood Thrush,0.2865
10158.0,10161.0,Cyanocitta cristata,Blue Jay,0.1593
10161.0,10164.0,Pipilo erythrophthalmus,Eastern Towhee,0.2833
10161.0,10164.0,Cyanocitta cristata,Blue Jay,0.1617
10164.0,10167.0,Baeolophus bicolor,Tufted Titmouse,0.1193
10167.0,10170.0,Baeolophus bicolor,Tufted Titmouse,0.1982
10167.0,10170.0,Pipilo erythrophthalmus,Eastern Towhee,0.1415
10170.0,10173.0,Baeolophus bicolor,Tufted Titmouse,0.1681
10173.0,10176.0,Thryothorus ludovicianus,Carolina Wren,0.4258
10179.0,10182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
10179.0,10182.0,Cyanocitta cristata,Blue Jay,0.1185
10182.0,10185.0,Pipilo erythrophthalmus,Eastern Towhee,0.2039
10182.0,10185.0,Cyanocitta cristata,Blue Jay,0.1224
10185.0,10188.0,Cyanocitta cristata,Blue Jay,0.1751
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.3817
10188.0,10191.0,Cyanocitta cristata,Blue Jay,0.3533
10188.0,10191.0,Hylocichla mustelina,Wood Thrush,0.1297
10191.0,10194.0,Hylocichla mustelina,Wood Thrush,0.1237
10191.0,10194.0,Cyanocitta cristata,Blue Jay,0.1193
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
10194.0,10197.0,Pipilo erythrophthalmus,Eastern Towhee,0.2150
10197.0,10200.0,Pipilo erythrophthalmus,Eastern Towhee,0.1771
10200.0,10203.0,Pipilo erythrophthalmus,Eastern Towhee,0.4591
10200.0,10203.0,Cyanocitta cristata,Blue Jay,0.2516
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
10206.0,10209.0,Pipilo erythrophthalmus,Eastern Towhee,0.2710
10209.0,10212.0,Parkesia motacilla,Louisiana Waterthrush,0.3861
10209.0,10212.0,Thryothorus ludovicianus,Carolina Wren,0.1472
10212.0,10215.0,Parkesia motacilla,Louisiana Waterthrush,0.2294
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
10215.0,10218.0,Parkesia motacilla,Louisiana Waterthrush,0.1173
10221.0,10224.0,Pipilo erythrophthalmus,Eastern Towhee,0.8107
10221.0,10224.0,Cyanocitta cristata,Blue Jay,0.2023
10224.0,10227.0,Pipilo erythrophthalmus,Eastern Towhee,0.3778
10227.0,10230.0,Pipilo erythrophthalmus,Eastern Towhee,0.2343
10227.0,10230.0,Piranga olivacea,Scarlet Tanager,0.1704
10227.0,10230.0,Hylocichla mustelina,Wood Thrush,0.1154
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.4041
10233.0,10236.0,Cyanocitta cristata,Blue Jay,0.2587
10236.0,10239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1616
10239.0,10242.0,Piranga olivacea,Scarlet Tanager,0.1846
10239.0,10242.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
10239.0,10242.0,Turdus migratorius,American Robin,0.1006
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.7893
10245.0,10248.0,Cyanocitta cristata,Blue Jay,0.4580
10248.0,10251.0,Cyanocitta cristata,Blue Jay,0.3647
10248.0,10251.0,Pipilo erythrophthalmus,Eastern Towhee,0.3171
10251.0,10254.0,Cyanocitta cristata,Blue Jay,0.5950
10251.0,10254.0,Mniotilta varia,Black-and-white Warbler,0.1358
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.2131
10254.0,10257.0,Cyanocitta cristata,Blue Jay,0.1087
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
10257.0,10260.0,Parkesia motacilla,Louisiana Waterthrush,0.1043
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.2887
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.3136
10263.0,10266.0,Cardinalis cardinalis,Northern Cardinal,0.1127
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.4217
10266.0,10269.0,Cyanocitta cristata,Blue Jay,0.2945
10269.0,10272.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3217
10269.0,10272.0,Corvus brachyrhynchos,American Crow,0.1208
10272.0,10275.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7906
10272.0,10275.0,Pipilo erythrophthalmus,Eastern Towhee,0.4971
10272.0,10275.0,Turdus migratorius,American Robin,0.1221
10275.0,10278.0,Turdus migratorius,American Robin,0.4621
10275.0,10278.0,Cardinalis cardinalis,Northern Cardinal,0.3884
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.3713
10278.0,10281.0,Pipilo erythrophthalmus,Eastern Towhee,0.3128
10278.0,10281.0,Turdus migratorius,American Robin,0.2406
10281.0,10284.0,Pipilo erythrophthalmus,Eastern Towhee,0.1983
10284.0,10287.0,Pipilo erythrophthalmus,Eastern Towhee,0.3310
10284.0,10287.0,Cyanocitta cristata,Blue Jay,0.1112
10287.0,10290.0,Pipilo erythrophthalmus,Eastern Towhee,0.5046
10287.0,10290.0,Geothlypis trichas,Common Yellowthroat,0.1392
10287.0,10290.0,Cyanocitta cristata,Blue Jay,0.1296
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
10293.0,10296.0,Cyanocitta cristata,Blue Jay,0.1234
10293.0,10296.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1091
10293.0,10296.0,Turdus migratorius,American Robin,0.1008
10296.0,10299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1698
10299.0,10302.0,Empidonax virescens,Acadian Flycatcher,0.1734
10299.0,10302.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1419
10299.0,10302.0,Cardinalis cardinalis,Northern Cardinal,0.1273
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
10299.0,10302.0,Hylocichla mustelina,Wood Thrush,0.1015
10302.0,10305.0,Pipilo erythrophthalmus,Eastern Towhee,0.3234
10302.0,10305.0,Empidonax virescens,Acadian Flycatcher,0.2168
10302.0,10305.0,Cardinalis cardinalis,Northern Cardinal,0.1095
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.9545
10305.0,10308.0,Hylocichla mustelina,Wood Thrush,0.4757
10308.0,10311.0,Pipilo erythrophthalmus,Eastern Towhee,0.2523
10311.0,10314.0,Empidonax virescens,Acadian Flycatcher,0.3184
10311.0,10314.0,Pipilo erythrophthalmus,Eastern Towhee,0.1183
10314.0,10317.0,Empidonax virescens,Acadian Flycatcher,0.3522
10314.0,10317.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.4492
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.7736
10320.0,10323.0,Geothlypis trichas,Common Yellowthroat,0.1458
10323.0,10326.0,Empidonax virescens,Acadian Flycatcher,0.2704
10323.0,10326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1853
10326.0,10329.0,Empidonax virescens,Acadian Flycatcher,0.3257
10326.0,10329.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
10329.0,10332.0,Empidonax virescens,Acadian Flycatcher,0.2249
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.2103
10332.0,10335.0,Pipilo erythrophthalmus,Eastern Towhee,0.8847
10332.0,10335.0,Geothlypis trichas,Common Yellowthroat,0.1257
10335.0,10338.0,Empidonax virescens,Acadian Flycatcher,0.5245
10335.0,10338.0,Pipilo erythrophthalmus,Eastern Towhee,0.4696
10335.0,10338.0,Hylocichla mustelina,Wood Thrush,0.1610
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.4614
10338.0,10341.0,Spinus tristis,American Goldfinch,0.1292
10338.0,10341.0,Vireo solitarius,Blue-headed Vireo,0.1286
10341.0,10344.0,Empidonax virescens,Acadian Flycatcher,0.6723
10344.0,10347.0,Empidonax virescens,Acadian Flycatcher,0.6363
10347.0,10350.0,Empidonax virescens,Acadian Flycatcher,0.6190
10350.0,10353.0,Empidonax virescens,Acadian Flycatcher,0.6357
10350.0,10353.0,Limnothlypis swainsonii,Swainson's Warbler,0.2182
10353.0,10356.0,Empidonax virescens,Acadian Flycatcher,0.6236
10356.0,10359.0,Empidonax virescens,Acadian Flycatcher,0.6542
10359.0,10362.0,Empidonax virescens,Acadian Flycatcher,0.6243
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
10359.0,10362.0,Helmitheros vermivorum,Worm-eating Warbler,0.1084
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1924
10368.0,10371.0,Pipilo erythrophthalmus,Eastern Towhee,0.3009
10371.0,10374.0,Empidonax virescens,Acadian Flycatcher,0.3478
10374.0,10377.0,Empidonax virescens,Acadian Flycatcher,0.2800
10374.0,10377.0,Pipilo erythrophthalmus,Eastern Towhee,0.1588
10377.0,10380.0,Empidonax virescens,Acadian Flycatcher,0.3061
10377.0,10380.0,Baeolophus bicolor,Tufted Titmouse,0.2059
10377.0,10380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1666
10383.0,10386.0,Baeolophus bicolor,Tufted Titmouse,0.3597
10383.0,10386.0,Pipilo erythrophthalmus,Eastern Towhee,0.3435
10386.0,10389.0,Empidonax virescens,Acadian Flycatcher,0.7619
10386.0,10389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
10389.0,10392.0,Pipilo erythrophthalmus,Eastern Towhee,0.1690
10392.0,10395.0,Empidonax virescens,Acadian Flycatcher,0.8801
10395.0,10398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.6881
10401.0,10404.0,Pipilo erythrophthalmus,Eastern Towhee,0.2512
10404.0,10407.0,Pipilo erythrophthalmus,Eastern Towhee,0.2952
10404.0,10407.0,Thryothorus ludovicianus,Carolina Wren,0.2411
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
10413.0,10416.0,Buteo jamaicensis,Red-tailed Hawk,0.1264
10416.0,10419.0,Thryothorus ludovicianus,Carolina Wren,0.1447
10416.0,10419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
10419.0,10422.0,Parkesia motacilla,Louisiana Waterthrush,0.2033
10419.0,10422.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
10422.0,10425.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
10425.0,10428.0,Pipilo erythrophthalmus,Eastern Towhee,0.2531
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.2347
10428.0,10431.0,Empidonax virescens,Acadian Flycatcher,0.1143
10431.0,10434.0,Empidonax virescens,Acadian Flycatcher,0.6577
10431.0,10434.0,Pipilo erythrophthalmus,Eastern Towhee,0.2139
10431.0,10434.0,Hylocichla mustelina,Wood Thrush,0.1694
10434.0,10437.0,Strix varia,Barred Owl,0.1671
10437.0,10440.0,Pipilo erythrophthalmus,Eastern Towhee,0.6753
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.2989
10443.0,10446.0,Thryothorus ludovicianus,Carolina Wren,0.1854
10446.0,10449.0,Baeolophus bicolor,Tufted Titmouse,0.3074
10446.0,10449.0,Pipilo erythrophthalmus,Eastern Towhee,0.1194
10449.0,10452.0,Pipilo erythrophthalmus,Eastern Towhee,0.1512
10449.0,10452.0,Empidonax virescens,Acadian Flycatcher,0.1496
10449.0,10452.0,Hylocichla mustelina,Wood Thrush,0.1170
10452.0,10455.0,Pipilo erythrophthalmus,Eastern Towhee,0.2839
10452.0,10455.0,Hylocichla mustelina,Wood Thrush,0.1967
10455.0,10458.0,Empidonax virescens,Acadian Flycatcher,0.2385
10458.0,10461.0,Empidonax virescens,Acadian Flycatcher,0.5646
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.2444
10458.0,10461.0,Setophaga citrina,Hooded Warbler,0.1488
10458.0,10461.0,Parkesia motacilla,Louisiana Waterthrush,0.1077
10461.0,10464.0,Empidonax virescens,Acadian Flycatcher,0.7210
10461.0,10464.0,Setophaga citrina,Hooded Warbler,0.1238
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
10464.0,10467.0,Empidonax virescens,Acadian Flycatcher,0.7488
10467.0,10470.0,Empidonax virescens,Acadian Flycatcher,0.6397
10470.0,10473.0,Empidonax virescens,Acadian Flycatcher,0.6172
10473.0,10476.0,Empidonax virescens,Acadian Flycatcher,0.7017
10473.0,10476.0,Helmitheros vermivorum,Worm-eating Warbler,0.1773
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
10476.0,10479.0,Empidonax virescens,Acadian Flycatcher,0.2995
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1946
10476.0,10479.0,Geothlypis formosa,Kentucky Warbler,0.1496
10476.0,10479.0,Helmitheros vermivorum,Worm-eating Warbler,0.1021
10479.0,10482.0,Empidonax virescens,Acadian Flycatcher,0.2244
10479.0,10482.0,Hylocichla mustelina,Wood Thrush,0.1161
10479.0,10482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
10482.0,10485.0,Empidonax virescens,Acadian Flycatcher,0.6871
10482.0,10485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
10485.0,10488.0,Empidonax virescens,Acadian Flycatcher,0.2518
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
10488.0,10491.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
10488.0,10491.0,Setophaga dominica,Yellow-throated Warbler,0.1066
10491.0,10494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1943
10491.0,10494.0,Empidonax virescens,Acadian Flycatcher,0.1035
10497.0,10500.0,Empidonax virescens,Acadian Flycatcher,0.2366
10500.0,10503.0,Empidonax virescens,Acadian Flycatcher,0.7575
10506.0,10509.0,Pipilo erythrophthalmus,Eastern Towhee,0.4970
10509.0,10512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
10512.0,10515.0,Pipilo erythrophthalmus,Eastern Towhee,0.1549
10515.0,10518.0,Pipilo erythrophthalmus,Eastern Towhee,0.2696
10518.0,10521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
10521.0,10524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
10524.0,10527.0,Empidonax virescens,Acadian Flycatcher,0.8209
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
10530.0,10533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1644
10533.0,10536.0,Thryothorus ludovicianus,Carolina Wren,0.3285
10536.0,10539.0,Turdus migratorius,American Robin,0.3301
10536.0,10539.0,Pipilo erythrophthalmus,Eastern Towhee,0.2817
10539.0,10542.0,Empidonax virescens,Acadian Flycatcher,0.5425
10542.0,10545.0,Pipilo erythrophthalmus,Eastern Towhee,0.2247
10545.0,10548.0,Pipilo erythrophthalmus,Eastern Towhee,0.3466
10548.0,10551.0,Buteo lineatus,Red-shouldered Hawk,0.3650
10548.0,10551.0,Cyanocitta cristata,Blue Jay,0.1108
10551.0,10554.0,Pipilo erythrophthalmus,Eastern Towhee,0.1970
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
10554.0,10557.0,Thryothorus ludovicianus,Carolina Wren,0.1475
10554.0,10557.0,Turdus migratorius,American Robin,0.1191
10557.0,10560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1736
10560.0,10563.0,Pipilo erythrophthalmus,Eastern Towhee,0.4042
10563.0,10566.0,Empidonax virescens,Acadian Flycatcher,0.6904
10569.0,10572.0,Pipilo erythrophthalmus,Eastern Towhee,0.1209
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.4828
10572.0,10575.0,Baeolophus bicolor,Tufted Titmouse,0.1521
10572.0,10575.0,Turdus migratorius,American Robin,0.1417
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.2148
10581.0,10584.0,Baeolophus bicolor,Tufted Titmouse,0.2234
10581.0,10584.0,Thryothorus ludovicianus,Carolina Wren,0.1067
10584.0,10587.0,Empidonax virescens,Acadian Flycatcher,0.6536
10590.0,10593.0,Pipilo erythrophthalmus,Eastern Towhee,0.2012
10596.0,10599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
10599.0,10602.0,Baeolophus bicolor,Tufted Titmouse,0.1013
10602.0,10605.0,Turdus migratorius,American Robin,0.2739
10602.0,10605.0,Pipilo erythrophthalmus,Eastern Towhee,0.2723
10605.0,10608.0,Empidonax virescens,Acadian Flycatcher,0.5693
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.2334
10608.0,10611.0,Cyanocitta cristata,Blue Jay,0.1081
10608.0,10611.0,Baeolophus bicolor,Tufted Titmouse,0.1036
10614.0,10617.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
10617.0,10620.0,Pipilo erythrophthalmus,Eastern Towhee,0.1943
10623.0,10626.0,Pipilo erythrophthalmus,Eastern Towhee,0.2552
10623.0,10626.0,Turdus migratorius,American Robin,0.1643
10626.0,10629.0,Pipilo erythrophthalmus,Eastern Towhee,0.4746
10629.0,10632.0,Empidonax virescens,Acadian Flycatcher,0.3754
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.2186
10632.0,10635.0,Baeolophus bicolor,Tufted Titmouse,0.1708
10635.0,10638.0,Baeolophus bicolor,Tufted Titmouse,0.8119
10635.0,10638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2783
10635.0,10638.0,Thryothorus ludovicianus,Carolina Wren,0.1117
10638.0,10641.0,Pipilo erythrophthalmus,Eastern Towhee,0.4749
10641.0,10644.0,Pipilo erythrophthalmus,Eastern Towhee,0.2663
10644.0,10647.0,Pipilo erythrophthalmus,Eastern Towhee,0.4346
10647.0,10650.0,Baeolophus bicolor,Tufted Titmouse,0.3551
10647.0,10650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1838
10650.0,10653.0,Empidonax virescens,Acadian Flycatcher,0.8560
10653.0,10656.0,Empidonax virescens,Acadian Flycatcher,0.1085
10656.0,10659.0,Turdus migratorius,American Robin,0.2264
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1421
10659.0,10662.0,Pipilo erythrophthalmus,Eastern Towhee,0.2183
10662.0,10665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
10665.0,10668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1750
10668.0,10671.0,Baeolophus bicolor,Tufted Titmouse,0.1993
10668.0,10671.0,Thryothorus ludovicianus,Carolina Wren,0.1578
10671.0,10674.0,Empidonax virescens,Acadian Flycatcher,0.9030
10677.0,10680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1905
10680.0,10683.0,Pipilo erythrophthalmus,Eastern Towhee,0.2106
10680.0,10683.0,Baeolophus bicolor,Tufted Titmouse,0.2057
10686.0,10689.0,Cardinalis cardinalis,Northern Cardinal,0.6405
10686.0,10689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1395
10689.0,10692.0,Cardinalis cardinalis,Northern Cardinal,0.7495
10689.0,10692.0,Pipilo erythrophthalmus,Eastern Towhee,0.6058
10689.0,10692.0,Baeolophus bicolor,Tufted Titmouse,0.1028
10692.0,10695.0,Empidonax virescens,Acadian Flycatcher,0.6570
10695.0,10698.0,Cardinalis cardinalis,Northern Cardinal,0.9970
10695.0,10698.0,Pipilo erythrophthalmus,Eastern Towhee,0.5972
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1279
10704.0,10707.0,Pipilo erythrophthalmus,Eastern Towhee,0.2761
10707.0,10710.0,Pipilo erythrophthalmus,Eastern Towhee,0.1916
10707.0,10710.0,Turdus migratorius,American Robin,0.1003
10710.0,10713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1279
10713.0,10716.0,Pipilo erythrophthalmus,Eastern Towhee,0.5403
10716.0,10719.0,Empidonax virescens,Acadian Flycatcher,0.7910
10719.0,10722.0,Pipilo erythrophthalmus,Eastern Towhee,0.2028
10722.0,10725.0,Pipilo erythrophthalmus,Eastern Towhee,0.4805
10725.0,10728.0,Baeolophus bicolor,Tufted Titmouse,0.4472
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.3873
10728.0,10731.0,Baeolophus bicolor,Tufted Titmouse,0.4846
10728.0,10731.0,Mniotilta varia,Black-and-white Warbler,0.3216
10728.0,10731.0,Turdus migratorius,American Robin,0.2750
10728.0,10731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
10731.0,10734.0,Empidonax virescens,Acadian Flycatcher,0.9222
10734.0,10737.0,Pipilo erythrophthalmus,Eastern Towhee,0.2994
10734.0,10737.0,Cardinalis cardinalis,Northern Cardinal,0.1265
10737.0,10740.0,Pipilo erythrophthalmus,Eastern Towhee,0.2364
10737.0,10740.0,Cardinalis cardinalis,Northern Cardinal,0.1610
10740.0,10743.0,Cardinalis cardinalis,Northern Cardinal,0.2966
10740.0,10743.0,Pipilo erythrophthalmus,Eastern Towhee,0.2962
10743.0,10746.0,Pipilo erythrophthalmus,Eastern Towhee,0.3000
10746.0,10749.0,Pipilo erythrophthalmus,Eastern Towhee,0.3275
10746.0,10749.0,Turdus migratorius,American Robin,0.3120
10752.0,10755.0,Limnothlypis swainsonii,Swainson's Warbler,0.2267
10752.0,10755.0,Setophaga dominica,Yellow-throated Warbler,0.1391
10752.0,10755.0,Peucaea aestivalis,Bachman's Sparrow,0.1161
10755.0,10758.0,Empidonax virescens,Acadian Flycatcher,0.9285
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
10758.0,10761.0,Empidonax virescens,Acadian Flycatcher,0.4220
10764.0,10767.0,Pipilo erythrophthalmus,Eastern Towhee,0.2038
10764.0,10767.0,Baeolophus bicolor,Tufted Titmouse,0.1025
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
10770.0,10773.0,Empidonax virescens,Acadian Flycatcher,0.8153
10770.0,10773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
10773.0,10776.0,Pipilo erythrophthalmus,Eastern Towhee,0.2284
10773.0,10776.0,Hylocichla mustelina,Wood Thrush,0.1906
10779.0,10782.0,Pipilo erythrophthalmus,Eastern Towhee,0.4356
10779.0,10782.0,Turdus migratorius,American Robin,0.2004
10779.0,10782.0,Cardinalis cardinalis,Northern Cardinal,0.1256
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.2433
10782.0,10785.0,Cardinalis cardinalis,Northern Cardinal,0.1055
10785.0,10788.0,Pipilo erythrophthalmus,Eastern Towhee,0.6149
10785.0,10788.0,Cardinalis cardinalis,Northern Cardinal,0.1377
10788.0,10791.0,Empidonax virescens,Acadian Flycatcher,0.7282
10788.0,10791.0,Helmitheros vermivorum,Worm-eating Warbler,0.1125
10791.0,10794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2888
10791.0,10794.0,Cardinalis cardinalis,Northern Cardinal,0.2339
10797.0,10800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1477
1134.0,1137.0,Megascops asio,Eastern Screech-Owl,0.1769
1161.0,1164.0,Cyanocitta cristata,Blue Jay,0.1002
1452.0,1455.0,Strix varia,Barred Owl,0.3661
1455.0,1458.0,Strix varia,Barred Owl,0.6054
1464.0,1467.0,Cyanocitta cristata,Blue Jay,0.1294
1473.0,1476.0,Strix varia,Barred Owl,0.7881
1476.0,1479.0,Strix varia,Barred Owl,0.9000
1479.0,1482.0,Cyanocitta cristata,Blue Jay,0.1348
1488.0,1491.0,Strix varia,Barred Owl,0.7985
1488.0,1491.0,Empidonax virescens,Acadian Flycatcher,0.2567
1491.0,1494.0,Strix varia,Barred Owl,0.1637
1539.0,1542.0,Piranga rubra,Summer Tanager,0.1058
1545.0,1548.0,Piranga rubra,Summer Tanager,0.1090
1560.0,1563.0,Cyanocitta cristata,Blue Jay,0.1064
1578.0,1581.0,Piranga rubra,Summer Tanager,0.1710
1581.0,1584.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
1584.0,1587.0,Piranga rubra,Summer Tanager,0.3973
1584.0,1587.0,Piranga olivacea,Scarlet Tanager,0.1254
1587.0,1590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
1590.0,1593.0,Pipilo erythrophthalmus,Eastern Towhee,0.1575
