Start (s),End (s),Scientific name,Common name,Confidence
10236.0,10239.0,Piranga rubra,Summer Tanager,0.2625
10239.0,10242.0,Piranga rubra,Summer Tanager,0.4341
10242.0,10245.0,Piranga rubra,Summer Tanager,0.8441
10245.0,10248.0,Piranga rubra,Summer Tanager,0.8802
10248.0,10251.0,Piranga rubra,Summer Tanager,0.4510
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.3028
10263.0,10266.0,Empidonax virescens,Acadian Flycatcher,0.2248
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1145
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.1774
10266.0,10269.0,Empidonax virescens,Acadian Flycatcher,0.1373
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.2526
10269.0,10272.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
10275.0,10278.0,Empidonax virescens,Acadian Flycatcher,0.2027
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
10275.0,10278.0,Helmitheros vermivorum,Worm-eating Warbler,0.1040
10281.0,10284.0,Empidonax virescens,Acadian Flycatcher,0.4683
10281.0,10284.0,Helmitheros vermivorum,Worm-eating Warbler,0.1084
10281.0,10284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
10284.0,10287.0,Empidonax virescens,Acadian Flycatcher,0.6857
10293.0,10296.0,Empidonax virescens,Acadian Flycatcher,0.1277
10305.0,10308.0,Strix varia,Barred Owl,0.2670
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
10311.0,10314.0,Sialia sialis,Eastern Bluebird,0.1334
10314.0,10317.0,Empidonax virescens,Acadian Flycatcher,0.2370
10320.0,10323.0,Empidonax virescens,Acadian Flycatcher,0.4772
10320.0,10323.0,Hylocichla mustelina,Wood Thrush,0.1377
10323.0,10326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1952
10326.0,10329.0,Empidonax virescens,Acadian Flycatcher,0.3382
10332.0,10335.0,Empidonax virescens,Acadian Flycatcher,0.7503
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1271
10341.0,10344.0,Empidonax virescens,Acadian Flycatcher,0.4395
10344.0,10347.0,Pipilo erythrophthalmus,Eastern Towhee,0.2535
10344.0,10347.0,Empidonax virescens,Acadian Flycatcher,0.1867
10344.0,10347.0,Hylocichla mustelina,Wood Thrush,0.1120
10347.0,10350.0,Cyanocitta cristata,Blue Jay,0.1511
10356.0,10359.0,Empidonax virescens,Acadian Flycatcher,0.5134
10356.0,10359.0,Hylocichla mustelina,Wood Thrush,0.1416
10359.0,10362.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
10362.0,10365.0,Empidonax virescens,Acadian Flycatcher,0.4904
10365.0,10368.0,Empidonax virescens,Acadian Flycatcher,0.7488
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
10371.0,10374.0,Empidonax virescens,Acadian Flycatcher,0.4563
10374.0,10377.0,Pipilo erythrophthalmus,Eastern Towhee,0.4351
10383.0,10386.0,Limnothlypis swainsonii,Swainson's Warbler,0.2159
10386.0,10389.0,Empidonax virescens,Acadian Flycatcher,0.5718
10386.0,10389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
10389.0,10392.0,Empidonax virescens,Acadian Flycatcher,0.7859
10392.0,10395.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
10395.0,10398.0,Sialia sialis,Eastern Bluebird,0.7427
10398.0,10401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
10401.0,10404.0,Sialia sialis,Eastern Bluebird,0.4102
10407.0,10410.0,Sialia sialis,Eastern Bluebird,0.1253
10410.0,10413.0,Empidonax virescens,Acadian Flycatcher,0.7698
10413.0,10416.0,Sialia sialis,Eastern Bluebird,0.5633
10419.0,10422.0,Sialia sialis,Eastern Bluebird,0.1864
10428.0,10431.0,Empidonax virescens,Acadian Flycatcher,0.9310
10431.0,10434.0,Pipilo erythrophthalmus,Eastern Towhee,0.1145
10431.0,10434.0,Cyanocitta cristata,Blue Jay,0.1054
10434.0,10437.0,Sialia sialis,Eastern Bluebird,0.3590
10440.0,10443.0,Cardinalis cardinalis,Northern Cardinal,0.1583
10440.0,10443.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
10443.0,10446.0,Sialia sialis,Eastern Bluebird,0.1620
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1915
10446.0,10449.0,Sialia sialis,Eastern Bluebird,0.1888
10452.0,10455.0,Empidonax virescens,Acadian Flycatcher,0.7518
10458.0,10461.0,Sialia sialis,Eastern Bluebird,0.2783
10464.0,10467.0,Cardinalis cardinalis,Northern Cardinal,0.2647
10464.0,10467.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
10470.0,10473.0,Empidonax virescens,Acadian Flycatcher,0.6726
10473.0,10476.0,Empidonax virescens,Acadian Flycatcher,0.7404
10479.0,10482.0,Empidonax virescens,Acadian Flycatcher,0.7383
10485.0,10488.0,Empidonax virescens,Acadian Flycatcher,0.5781
10494.0,10497.0,Empidonax virescens,Acadian Flycatcher,0.7235
10500.0,10503.0,Empidonax virescens,Acadian Flycatcher,0.6473
10506.0,10509.0,Empidonax virescens,Acadian Flycatcher,0.8100
10512.0,10515.0,Empidonax virescens,Acadian Flycatcher,0.8178
10518.0,10521.0,Empidonax virescens,Acadian Flycatcher,0.7645
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1822
10521.0,10524.0,Empidonax virescens,Acadian Flycatcher,0.8161
10527.0,10530.0,Empidonax virescens,Acadian Flycatcher,0.8105
1053.0,1056.0,Strix varia,Barred Owl,0.1148
10530.0,10533.0,Empidonax virescens,Acadian Flycatcher,0.6761
10533.0,10536.0,Limnothlypis swainsonii,Swainson's Warbler,0.2831
10533.0,10536.0,Empidonax virescens,Acadian Flycatcher,0.1757
10533.0,10536.0,Setophaga dominica,Yellow-throated Warbler,0.1082
10536.0,10539.0,Empidonax virescens,Acadian Flycatcher,0.8353
10542.0,10545.0,Empidonax virescens,Acadian Flycatcher,0.8925
10545.0,10548.0,Empidonax virescens,Acadian Flycatcher,0.6843
10548.0,10551.0,Pipilo erythrophthalmus,Eastern Towhee,0.2876
10548.0,10551.0,Baeolophus bicolor,Tufted Titmouse,0.1866
10551.0,10554.0,Empidonax virescens,Acadian Flycatcher,0.7145
10557.0,10560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
10560.0,10563.0,Empidonax virescens,Acadian Flycatcher,0.7998
10569.0,10572.0,Empidonax virescens,Acadian Flycatcher,0.5238
10569.0,10572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
10575.0,10578.0,Empidonax virescens,Acadian Flycatcher,0.8487
10578.0,10581.0,Cyanocitta cristata,Blue Jay,0.1261
10581.0,10584.0,Pipilo erythrophthalmus,Eastern Towhee,0.2913
10584.0,10587.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1562
10584.0,10587.0,Hylocichla mustelina,Wood Thrush,0.1361
1059.0,1062.0,Strix varia,Barred Owl,0.7951
10590.0,10593.0,Empidonax virescens,Acadian Flycatcher,0.9680
10593.0,10596.0,Empidonax virescens,Acadian Flycatcher,0.4890
10596.0,10599.0,Cyanocitta cristata,Blue Jay,0.1046
10608.0,10611.0,Empidonax virescens,Acadian Flycatcher,0.7910
1062.0,1065.0,Strix varia,Barred Owl,0.7255
10626.0,10629.0,Empidonax virescens,Acadian Flycatcher,0.7325
10638.0,10641.0,Cyanocitta cristata,Blue Jay,0.1211
1065.0,1068.0,Strix varia,Barred Owl,0.3400
10650.0,10653.0,Hylocichla mustelina,Wood Thrush,0.1681
10650.0,10653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1317
10659.0,10662.0,Pipilo erythrophthalmus,Eastern Towhee,0.3226
10659.0,10662.0,Baeolophus bicolor,Tufted Titmouse,0.2110
10665.0,10668.0,Myiarchus crinitus,Great Crested Flycatcher,0.4788
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.2054
10668.0,10671.0,Cyanocitta cristata,Blue Jay,0.1079
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.6838
10671.0,10674.0,Hylocichla mustelina,Wood Thrush,0.1158
10674.0,10677.0,Corvus brachyrhynchos,American Crow,0.3088
10674.0,10677.0,Cyanocitta cristata,Blue Jay,0.1854
10680.0,10683.0,Cyanocitta cristata,Blue Jay,0.1577
10692.0,10695.0,Hylocichla mustelina,Wood Thrush,0.1202
10692.0,10695.0,Cyanocitta cristata,Blue Jay,0.1010
10698.0,10701.0,Hylocichla mustelina,Wood Thrush,0.1032
10701.0,10704.0,Cyanocitta cristata,Blue Jay,0.1582
1071.0,1074.0,Cyanocitta cristata,Blue Jay,0.1027
10725.0,10728.0,Empidonax virescens,Acadian Flycatcher,0.1884
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
10725.0,10728.0,Vireo olivaceus,Red-eyed Vireo,0.1309
10725.0,10728.0,Helmitheros vermivorum,Worm-eating Warbler,0.1128
10731.0,10734.0,Vireo olivaceus,Red-eyed Vireo,0.1553
10734.0,10737.0,Vireo flavifrons,Yellow-throated Vireo,0.1681
10740.0,10743.0,Vireo olivaceus,Red-eyed Vireo,0.1514
10743.0,10746.0,Turdus migratorius,American Robin,0.1869
10746.0,10749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
10749.0,10752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
10755.0,10758.0,Vireo olivaceus,Red-eyed Vireo,0.1548
10758.0,10761.0,Vireo olivaceus,Red-eyed Vireo,0.1190
10761.0,10764.0,Vireo olivaceus,Red-eyed Vireo,0.1376
10764.0,10767.0,Geothlypis formosa,Kentucky Warbler,0.1128
10764.0,10767.0,Empidonax virescens,Acadian Flycatcher,0.1126
10764.0,10767.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
10764.0,10767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
10767.0,10770.0,Geothlypis formosa,Kentucky Warbler,0.1379
10767.0,10770.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1044
10770.0,10773.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
10770.0,10773.0,Empidonax virescens,Acadian Flycatcher,0.1768
10770.0,10773.0,Geothlypis formosa,Kentucky Warbler,0.1378
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
10776.0,10779.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1463
10776.0,10779.0,Vireo olivaceus,Red-eyed Vireo,0.1098
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.2427
10782.0,10785.0,Vireo solitarius,Blue-headed Vireo,0.1025
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1911
10791.0,10794.0,Empidonax virescens,Acadian Flycatcher,0.1228
10791.0,10794.0,Geothlypis formosa,Kentucky Warbler,0.1088
10791.0,10794.0,Helmitheros vermivorum,Worm-eating Warbler,0.1085
10794.0,10797.0,Vireo olivaceus,Red-eyed Vireo,0.2013
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1969
10797.0,10800.0,Geothlypis formosa,Kentucky Warbler,0.1359
108.0,111.0,Corvus brachyrhynchos,American Crow,0.1420
108.0,111.0,Cyanocitta cristata,Blue Jay,0.1252
1086.0,1089.0,Strix varia,Barred Owl,0.1781
1086.0,1089.0,Cyanocitta cristata,Blue Jay,0.1042
1098.0,1101.0,Strix varia,Barred Owl,0.1591
1128.0,1131.0,Strix varia,Barred Owl,0.2567
1161.0,1164.0,Strix varia,Barred Owl,0.7983
1161.0,1164.0,Setophaga americana,Northern Parula,0.1182
1218.0,1221.0,Strix varia,Barred Owl,0.1551
1266.0,1269.0,Strix varia,Barred Owl,0.5765
1269.0,1272.0,Strix varia,Barred Owl,0.3133
1278.0,1281.0,Strix varia,Barred Owl,0.2307
1281.0,1284.0,Seiurus aurocapilla,Ovenbird,0.1303
1284.0,1287.0,Strix varia,Barred Owl,0.8193
1284.0,1287.0,Myiarchus crinitus,Great Crested Flycatcher,0.2787
1296.0,1299.0,Hylocichla mustelina,Wood Thrush,0.1944
1296.0,1299.0,Strix varia,Barred Owl,0.1373
1317.0,1320.0,Strix varia,Barred Owl,0.2781
1323.0,1326.0,Strix varia,Barred Owl,0.4389
1329.0,1332.0,Cyanocitta cristata,Blue Jay,0.1392
1335.0,1338.0,Strix varia,Barred Owl,0.5472
1344.0,1347.0,Strix varia,Barred Owl,0.5520
1356.0,1359.0,Seiurus aurocapilla,Ovenbird,0.1018
1359.0,1362.0,Hylocichla mustelina,Wood Thrush,0.1069
1368.0,1371.0,Strix varia,Barred Owl,0.1777
1389.0,1392.0,Seiurus aurocapilla,Ovenbird,0.1610
1395.0,1398.0,Setophaga virens,Black-throated Green Warbler,0.3421
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.1298
1431.0,1434.0,Strix varia,Barred Owl,0.1024
144.0,147.0,Cyanocitta cristata,Blue Jay,0.1586
1440.0,1443.0,Strix varia,Barred Owl,0.2722
1449.0,1452.0,Strix varia,Barred Owl,0.5068
1452.0,1455.0,Seiurus aurocapilla,Ovenbird,0.1568
1452.0,1455.0,Cyanocitta cristata,Blue Jay,0.1070
1467.0,1470.0,Seiurus aurocapilla,Ovenbird,0.1138
1470.0,1473.0,Strix varia,Barred Owl,0.1640
1476.0,1479.0,Strix varia,Barred Owl,0.1063
1491.0,1494.0,Setophaga americana,Northern Parula,0.1673
1506.0,1509.0,Strix varia,Barred Owl,0.3330
1524.0,1527.0,Strix varia,Barred Owl,0.4199
1533.0,1536.0,Strix varia,Barred Owl,0.6287
1536.0,1539.0,Strix varia,Barred Owl,0.2522
1542.0,1545.0,Strix varia,Barred Owl,0.3704
156.0,159.0,Cyanocitta cristata,Blue Jay,0.1110
1560.0,1563.0,Strix varia,Barred Owl,0.7413
1569.0,1572.0,Strix varia,Barred Owl,0.2685
1572.0,1575.0,Hylocichla mustelina,Wood Thrush,0.2031
1584.0,1587.0,Strix varia,Barred Owl,0.1343
1584.0,1587.0,Hylocichla mustelina,Wood Thrush,0.1095
1602.0,1605.0,Strix varia,Barred Owl,0.2436
1617.0,1620.0,Strix varia,Barred Owl,0.7813
1647.0,1650.0,Strix varia,Barred Owl,0.2700
1677.0,1680.0,Hylocichla mustelina,Wood Thrush,0.1061
1680.0,1683.0,Hylocichla mustelina,Wood Thrush,0.1186
1683.0,1686.0,Strix varia,Barred Owl,0.3773
1698.0,1701.0,Strix varia,Barred Owl,0.4559
1704.0,1707.0,Strix varia,Barred Owl,0.8375
1713.0,1716.0,Strix varia,Barred Owl,0.1139
1713.0,1716.0,Cyanocitta cristata,Blue Jay,0.1006
1719.0,1722.0,Strix varia,Barred Owl,0.6316
1728.0,1731.0,Cyanocitta cristata,Blue Jay,0.1129
1740.0,1743.0,Strix varia,Barred Owl,0.6036
1746.0,1749.0,Strix varia,Barred Owl,0.2971
1749.0,1752.0,Seiurus aurocapilla,Ovenbird,0.1840
1752.0,1755.0,Strix varia,Barred Owl,0.3752
1755.0,1758.0,Strix varia,Barred Owl,0.2469
1764.0,1767.0,Strix varia,Barred Owl,0.3302
1773.0,1776.0,Seiurus aurocapilla,Ovenbird,0.1658
1782.0,1785.0,Strix varia,Barred Owl,0.1247
1782.0,1785.0,Seiurus aurocapilla,Ovenbird,0.1221
1791.0,1794.0,Strix varia,Barred Owl,0.2537
1806.0,1809.0,Strix varia,Barred Owl,0.1295
1821.0,1824.0,Strix varia,Barred Owl,0.2072
1827.0,1830.0,Seiurus aurocapilla,Ovenbird,0.1555
1827.0,1830.0,Cyanocitta cristata,Blue Jay,0.1042
1842.0,1845.0,Strix varia,Barred Owl,0.7518
1851.0,1854.0,Strix varia,Barred Owl,0.1575
1866.0,1869.0,Strix varia,Barred Owl,0.2119
1878.0,1881.0,Strix varia,Barred Owl,0.1418
1893.0,1896.0,Strix varia,Barred Owl,0.1150
1914.0,1917.0,Strix varia,Barred Owl,0.2006
1923.0,1926.0,Cyanocitta cristata,Blue Jay,0.1477
1923.0,1926.0,Corvus brachyrhynchos,American Crow,0.1082
1944.0,1947.0,Strix varia,Barred Owl,0.2648
2034.0,2037.0,Seiurus aurocapilla,Ovenbird,0.1637
2034.0,2037.0,Cyanocitta cristata,Blue Jay,0.1563
2037.0,2040.0,Cyanocitta cristata,Blue Jay,0.1291
21.0,24.0,Cyanocitta cristata,Blue Jay,0.1566
21.0,24.0,Corvus brachyrhynchos,American Crow,0.1284
2109.0,2112.0,Cyanocitta cristata,Blue Jay,0.1307
2118.0,2121.0,Strix varia,Barred Owl,0.5378
2121.0,2124.0,Strix varia,Barred Owl,0.3999
2121.0,2124.0,Hylocichla mustelina,Wood Thrush,0.1342
2121.0,2124.0,Cyanocitta cristata,Blue Jay,0.1164
2124.0,2127.0,Strix varia,Barred Owl,0.9627
2127.0,2130.0,Strix varia,Barred Owl,0.5672
2130.0,2133.0,Strix varia,Barred Owl,0.8859
2133.0,2136.0,Strix varia,Barred Owl,0.2799
2136.0,2139.0,Strix varia,Barred Owl,0.1974
2139.0,2142.0,Strix varia,Barred Owl,0.2142
2139.0,2142.0,Cyanocitta cristata,Blue Jay,0.1187
2151.0,2154.0,Strix varia,Barred Owl,0.6841
2151.0,2154.0,Cyanocitta cristata,Blue Jay,0.1514
2157.0,2160.0,Strix varia,Barred Owl,0.2592
2157.0,2160.0,Cyanocitta cristata,Blue Jay,0.1096
2160.0,2163.0,Strix varia,Barred Owl,0.5320
2166.0,2169.0,Strix varia,Barred Owl,0.2485
2166.0,2169.0,Cyanocitta cristata,Blue Jay,0.1091
2175.0,2178.0,Strix varia,Barred Owl,0.1273
2205.0,2208.0,Strix varia,Barred Owl,0.3441
2229.0,2232.0,Seiurus aurocapilla,Ovenbird,0.1168
2265.0,2268.0,Cardinalis cardinalis,Northern Cardinal,0.1732
2268.0,2271.0,Cardinalis cardinalis,Northern Cardinal,0.2079
2271.0,2274.0,Seiurus aurocapilla,Ovenbird,0.1879
2271.0,2274.0,Hylocichla mustelina,Wood Thrush,0.1640
2271.0,2274.0,Cardinalis cardinalis,Northern Cardinal,0.1227
2274.0,2277.0,Cardinalis cardinalis,Northern Cardinal,0.1278
2283.0,2286.0,Cyanocitta cristata,Blue Jay,0.1066
2283.0,2286.0,Seiurus aurocapilla,Ovenbird,0.1044
2286.0,2289.0,Hylocichla mustelina,Wood Thrush,0.1012
2289.0,2292.0,Cardinalis cardinalis,Northern Cardinal,0.1335
2295.0,2298.0,Cardinalis cardinalis,Northern Cardinal,0.1300
2310.0,2313.0,Cardinalis cardinalis,Northern Cardinal,0.2305
2313.0,2316.0,Cardinalis cardinalis,Northern Cardinal,0.3411
2316.0,2319.0,Hylocichla mustelina,Wood Thrush,0.2258
2319.0,2322.0,Cardinalis cardinalis,Northern Cardinal,0.2195
2322.0,2325.0,Cardinalis cardinalis,Northern Cardinal,0.2205
2337.0,2340.0,Cardinalis cardinalis,Northern Cardinal,0.2570
2346.0,2349.0,Cardinalis cardinalis,Northern Cardinal,0.1866
2349.0,2352.0,Hylocichla mustelina,Wood Thrush,0.1063
2352.0,2355.0,Hylocichla mustelina,Wood Thrush,0.1028
2355.0,2358.0,Cardinalis cardinalis,Northern Cardinal,0.3073
2358.0,2361.0,Cardinalis cardinalis,Northern Cardinal,0.1893
2367.0,2370.0,Cardinalis cardinalis,Northern Cardinal,0.2326
2373.0,2376.0,Cardinalis cardinalis,Northern Cardinal,0.1544
2379.0,2382.0,Cardinalis cardinalis,Northern Cardinal,0.3160
2379.0,2382.0,Buteo lineatus,Red-shouldered Hawk,0.1058
2382.0,2385.0,Hylocichla mustelina,Wood Thrush,0.3337
2385.0,2388.0,Cardinalis cardinalis,Northern Cardinal,0.2099
2388.0,2391.0,Hylocichla mustelina,Wood Thrush,0.6899
2394.0,2397.0,Cardinalis cardinalis,Northern Cardinal,0.3003
2397.0,2400.0,Cardinalis cardinalis,Northern Cardinal,0.1965
2403.0,2406.0,Buteo lineatus,Red-shouldered Hawk,0.3158
2406.0,2409.0,Cardinalis cardinalis,Northern Cardinal,0.3762
2409.0,2412.0,Hylocichla mustelina,Wood Thrush,0.1533
2409.0,2412.0,Myiarchus crinitus,Great Crested Flycatcher,0.1438
2412.0,2415.0,Cardinalis cardinalis,Northern Cardinal,0.3444
2415.0,2418.0,Cardinalis cardinalis,Northern Cardinal,0.2587
2418.0,2421.0,Corvus brachyrhynchos,American Crow,0.1376
2418.0,2421.0,Seiurus aurocapilla,Ovenbird,0.1169
2421.0,2424.0,Cardinalis cardinalis,Northern Cardinal,0.2834
2427.0,2430.0,Hylocichla mustelina,Wood Thrush,0.2642
2433.0,2436.0,Cardinalis cardinalis,Northern Cardinal,0.2482
2436.0,2439.0,Hylocichla mustelina,Wood Thrush,0.1010
2439.0,2442.0,Seiurus aurocapilla,Ovenbird,0.2707
2442.0,2445.0,Cardinalis cardinalis,Northern Cardinal,0.2769
2445.0,2448.0,Seiurus aurocapilla,Ovenbird,0.1205
2451.0,2454.0,Seiurus aurocapilla,Ovenbird,0.1300
2457.0,2460.0,Cardinalis cardinalis,Northern Cardinal,0.4227
246.0,249.0,Cyanocitta cristata,Blue Jay,0.1006
2460.0,2463.0,Seiurus aurocapilla,Ovenbird,0.1317
2466.0,2469.0,Seiurus aurocapilla,Ovenbird,0.1629
2469.0,2472.0,Cardinalis cardinalis,Northern Cardinal,0.2324
2475.0,2478.0,Hylocichla mustelina,Wood Thrush,0.2133
2475.0,2478.0,Myiarchus crinitus,Great Crested Flycatcher,0.1520
2475.0,2478.0,Cyanocitta cristata,Blue Jay,0.1488
2475.0,2478.0,Seiurus aurocapilla,Ovenbird,0.1290
2478.0,2481.0,Cardinalis cardinalis,Northern Cardinal,0.1777
2481.0,2484.0,Seiurus aurocapilla,Ovenbird,0.1769
2484.0,2487.0,Seiurus aurocapilla,Ovenbird,0.1358
2484.0,2487.0,Hylocichla mustelina,Wood Thrush,0.1171
2487.0,2490.0,Cardinalis cardinalis,Northern Cardinal,0.3596
2487.0,2490.0,Corvus brachyrhynchos,American Crow,0.1177
2487.0,2490.0,Cyanocitta cristata,Blue Jay,0.1052
2490.0,2493.0,Seiurus aurocapilla,Ovenbird,0.1674
2493.0,2496.0,Cardinalis cardinalis,Northern Cardinal,0.1826
2493.0,2496.0,Seiurus aurocapilla,Ovenbird,0.1040
2499.0,2502.0,Hylocichla mustelina,Wood Thrush,0.2092
2499.0,2502.0,Seiurus aurocapilla,Ovenbird,0.2083
2502.0,2505.0,Cardinalis cardinalis,Northern Cardinal,0.1387
2505.0,2508.0,Seiurus aurocapilla,Ovenbird,0.1862
2508.0,2511.0,Cardinalis cardinalis,Northern Cardinal,0.1785
2511.0,2514.0,Seiurus aurocapilla,Ovenbird,0.1114
2514.0,2517.0,Buteo lineatus,Red-shouldered Hawk,0.1153
2517.0,2520.0,Seiurus aurocapilla,Ovenbird,0.1301
2523.0,2526.0,Cardinalis cardinalis,Northern Cardinal,0.1989
2526.0,2529.0,Protonotaria citrea,Prothonotary Warbler,0.1327
2532.0,2535.0,Cardinalis cardinalis,Northern Cardinal,0.3774
2541.0,2544.0,Cardinalis cardinalis,Northern Cardinal,0.3817
2544.0,2547.0,Cardinalis cardinalis,Northern Cardinal,0.1092
2547.0,2550.0,Cardinalis cardinalis,Northern Cardinal,0.1293
255.0,258.0,Cyanocitta cristata,Blue Jay,0.1282
258.0,261.0,Cyanocitta cristata,Blue Jay,0.1489
2607.0,2610.0,Myiarchus crinitus,Great Crested Flycatcher,0.1003
