Start (s),End (s),Scientific name,Common name,Confidence
10341.0,10344.0,Helmitheros vermivorum,Worm-eating Warbler,0.1279
10344.0,10347.0,Thryothorus ludovicianus,Carolina Wren,0.1710
10344.0,10347.0,Setophaga dominica,Yellow-throated Warbler,0.1063
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
10347.0,10350.0,Helmitheros vermivorum,Worm-eating Warbler,0.2672
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
10347.0,10350.0,Setophaga americana,Northern Parula,0.1354
10347.0,10350.0,Setophaga dominica,Yellow-throated Warbler,0.1050
10353.0,10356.0,Empidonax virescens,Acadian Flycatcher,0.3838
10353.0,10356.0,Geothlypis formosa,Kentucky Warbler,0.1188
10353.0,10356.0,Hylocichla mustelina,Wood Thrush,0.1082
10356.0,10359.0,Thryothorus ludovicianus,Carolina Wren,0.1842
10356.0,10359.0,Setophaga dominica,Yellow-throated Warbler,0.1091
10356.0,10359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
10371.0,10374.0,Thryothorus ludovicianus,Carolina Wren,0.1984
10377.0,10380.0,Thryothorus ludovicianus,Carolina Wren,0.2323
10380.0,10383.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
10383.0,10386.0,Setophaga dominica,Yellow-throated Warbler,0.1299
10389.0,10392.0,Thryothorus ludovicianus,Carolina Wren,0.1031
10392.0,10395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
10392.0,10395.0,Setophaga dominica,Yellow-throated Warbler,0.1293
10395.0,10398.0,Setophaga dominica,Yellow-throated Warbler,0.1680
10395.0,10398.0,Protonotaria citrea,Prothonotary Warbler,0.1343
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
10398.0,10401.0,Setophaga dominica,Yellow-throated Warbler,0.1847
10401.0,10404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
10404.0,10407.0,Setophaga dominica,Yellow-throated Warbler,0.1725
10404.0,10407.0,Setophaga americana,Northern Parula,0.1231
10404.0,10407.0,Helmitheros vermivorum,Worm-eating Warbler,0.1207
10407.0,10410.0,Setophaga dominica,Yellow-throated Warbler,0.1824
10407.0,10410.0,Protonotaria citrea,Prothonotary Warbler,0.1304
10410.0,10413.0,Setophaga dominica,Yellow-throated Warbler,0.1580
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
10410.0,10413.0,Protonotaria citrea,Prothonotary Warbler,0.1006
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
10413.0,10416.0,Setophaga dominica,Yellow-throated Warbler,0.1324
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.3107
10416.0,10419.0,Setophaga dominica,Yellow-throated Warbler,0.1785
10416.0,10419.0,Protonotaria citrea,Prothonotary Warbler,0.1726
10419.0,10422.0,Setophaga dominica,Yellow-throated Warbler,0.1503
10419.0,10422.0,Protonotaria citrea,Prothonotary Warbler,0.1126
10422.0,10425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1967
10422.0,10425.0,Setophaga dominica,Yellow-throated Warbler,0.1927
10422.0,10425.0,Helmitheros vermivorum,Worm-eating Warbler,0.1316
10422.0,10425.0,Protonotaria citrea,Prothonotary Warbler,0.1308
10425.0,10428.0,Empidonax virescens,Acadian Flycatcher,0.2691
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
10425.0,10428.0,Geothlypis formosa,Kentucky Warbler,0.1116
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
10428.0,10431.0,Setophaga dominica,Yellow-throated Warbler,0.1370
10434.0,10437.0,Setophaga dominica,Yellow-throated Warbler,0.4955
10434.0,10437.0,Limnothlypis swainsonii,Swainson's Warbler,0.4004
10434.0,10437.0,Passerina ciris,Painted Bunting,0.1957
10434.0,10437.0,Protonotaria citrea,Prothonotary Warbler,0.1198
10434.0,10437.0,Parkesia motacilla,Louisiana Waterthrush,0.1180
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
10440.0,10443.0,Setophaga dominica,Yellow-throated Warbler,0.1073
10443.0,10446.0,Setophaga dominica,Yellow-throated Warbler,0.1305
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
10443.0,10446.0,Protonotaria citrea,Prothonotary Warbler,0.1084
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.2307
10446.0,10449.0,Setophaga dominica,Yellow-throated Warbler,0.1822
10446.0,10449.0,Protonotaria citrea,Prothonotary Warbler,0.1422
10449.0,10452.0,Setophaga dominica,Yellow-throated Warbler,0.1338
10449.0,10452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.2599
10452.0,10455.0,Setophaga dominica,Yellow-throated Warbler,0.1610
10452.0,10455.0,Setophaga americana,Northern Parula,0.1575
10452.0,10455.0,Helmitheros vermivorum,Worm-eating Warbler,0.1431
10452.0,10455.0,Protonotaria citrea,Prothonotary Warbler,0.1009
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.3161
10455.0,10458.0,Setophaga dominica,Yellow-throated Warbler,0.2161
10455.0,10458.0,Protonotaria citrea,Prothonotary Warbler,0.1758
10458.0,10461.0,Setophaga dominica,Yellow-throated Warbler,0.1478
10458.0,10461.0,Protonotaria citrea,Prothonotary Warbler,0.1012
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
10461.0,10464.0,Setophaga dominica,Yellow-throated Warbler,0.1565
10464.0,10467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
10464.0,10467.0,Protonotaria citrea,Prothonotary Warbler,0.1624
10464.0,10467.0,Setophaga dominica,Yellow-throated Warbler,0.1242
10467.0,10470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.2883
10470.0,10473.0,Empidonax virescens,Acadian Flycatcher,0.2861
10470.0,10473.0,Protonotaria citrea,Prothonotary Warbler,0.1734
10470.0,10473.0,Setophaga dominica,Yellow-throated Warbler,0.1696
10470.0,10473.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
10476.0,10479.0,Setophaga dominica,Yellow-throated Warbler,0.1086
10479.0,10482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
10479.0,10482.0,Setophaga dominica,Yellow-throated Warbler,0.1447
10491.0,10494.0,Setophaga dominica,Yellow-throated Warbler,0.1507
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
10494.0,10497.0,Setophaga dominica,Yellow-throated Warbler,0.2242
10497.0,10500.0,Empidonax virescens,Acadian Flycatcher,0.5117
10497.0,10500.0,Protonotaria citrea,Prothonotary Warbler,0.1234
10500.0,10503.0,Setophaga dominica,Yellow-throated Warbler,0.2126
10500.0,10503.0,Helmitheros vermivorum,Worm-eating Warbler,0.2021
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
10500.0,10503.0,Setophaga americana,Northern Parula,0.1373
10503.0,10506.0,Setophaga dominica,Yellow-throated Warbler,0.1924
10503.0,10506.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
10509.0,10512.0,Setophaga dominica,Yellow-throated Warbler,0.1526
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
10512.0,10515.0,Sialia sialis,Eastern Bluebird,0.1769
10515.0,10518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
10515.0,10518.0,Setophaga dominica,Yellow-throated Warbler,0.1116
10518.0,10521.0,Helmitheros vermivorum,Worm-eating Warbler,0.1111
10521.0,10524.0,Setophaga dominica,Yellow-throated Warbler,0.1478
10521.0,10524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
10524.0,10527.0,Empidonax virescens,Acadian Flycatcher,0.4682
10524.0,10527.0,Helmitheros vermivorum,Worm-eating Warbler,0.2814
10527.0,10530.0,Protonotaria citrea,Prothonotary Warbler,0.1492
10527.0,10530.0,Setophaga dominica,Yellow-throated Warbler,0.1010
10533.0,10536.0,Setophaga dominica,Yellow-throated Warbler,0.1557
10533.0,10536.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
10533.0,10536.0,Protonotaria citrea,Prothonotary Warbler,0.1034
10536.0,10539.0,Setophaga dominica,Yellow-throated Warbler,0.1835
10536.0,10539.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
10536.0,10539.0,Protonotaria citrea,Prothonotary Warbler,0.1113
10542.0,10545.0,Setophaga dominica,Yellow-throated Warbler,0.1730
10542.0,10545.0,Protonotaria citrea,Prothonotary Warbler,0.1430
10542.0,10545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
10545.0,10548.0,Empidonax virescens,Acadian Flycatcher,0.6716
10545.0,10548.0,Protonotaria citrea,Prothonotary Warbler,0.1598
10545.0,10548.0,Piranga rubra,Summer Tanager,0.1411
10545.0,10548.0,Setophaga dominica,Yellow-throated Warbler,0.1252
10545.0,10548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
10548.0,10551.0,Protonotaria citrea,Prothonotary Warbler,0.1049
10557.0,10560.0,Ardea herodias,Great Blue Heron,0.1042
10575.0,10578.0,Setophaga dominica,Yellow-throated Warbler,0.1930
10575.0,10578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
10575.0,10578.0,Protonotaria citrea,Prothonotary Warbler,0.1054
10581.0,10584.0,Setophaga dominica,Yellow-throated Warbler,0.1662
10581.0,10584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
10587.0,10590.0,Setophaga dominica,Yellow-throated Warbler,0.1012
10590.0,10593.0,Sitta carolinensis,White-breasted Nuthatch,0.2516
10602.0,10605.0,Setophaga dominica,Yellow-throated Warbler,0.1114
10608.0,10611.0,Setophaga dominica,Yellow-throated Warbler,0.2307
10608.0,10611.0,Limnothlypis swainsonii,Swainson's Warbler,0.2094
10608.0,10611.0,Protonotaria citrea,Prothonotary Warbler,0.1693
10614.0,10617.0,Setophaga dominica,Yellow-throated Warbler,0.1848
10614.0,10617.0,Protonotaria citrea,Prothonotary Warbler,0.1292
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
10620.0,10623.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
10620.0,10623.0,Setophaga dominica,Yellow-throated Warbler,0.1356
10620.0,10623.0,Protonotaria citrea,Prothonotary Warbler,0.1181
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.2117
10626.0,10629.0,Setophaga dominica,Yellow-throated Warbler,0.1632
10626.0,10629.0,Protonotaria citrea,Prothonotary Warbler,0.1124
10635.0,10638.0,Setophaga dominica,Yellow-throated Warbler,0.1304
10647.0,10650.0,Setophaga dominica,Yellow-throated Warbler,0.2263
10647.0,10650.0,Limnothlypis swainsonii,Swainson's Warbler,0.2206
10647.0,10650.0,Geothlypis formosa,Kentucky Warbler,0.1151
10650.0,10653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
10650.0,10653.0,Setophaga dominica,Yellow-throated Warbler,0.1629
10653.0,10656.0,Setophaga dominica,Yellow-throated Warbler,0.1214
10653.0,10656.0,Ardea herodias,Great Blue Heron,0.1186
10656.0,10659.0,Setophaga dominica,Yellow-throated Warbler,0.1917
10656.0,10659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
10659.0,10662.0,Setophaga dominica,Yellow-throated Warbler,0.2355
10659.0,10662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1822
10659.0,10662.0,Thryothorus ludovicianus,Carolina Wren,0.1794
10659.0,10662.0,Protonotaria citrea,Prothonotary Warbler,0.1690
10665.0,10668.0,Limnothlypis swainsonii,Swainson's Warbler,0.3352
10665.0,10668.0,Setophaga dominica,Yellow-throated Warbler,0.2884
10665.0,10668.0,Protonotaria citrea,Prothonotary Warbler,0.1564
10671.0,10674.0,Limnothlypis swainsonii,Swainson's Warbler,0.2158
10671.0,10674.0,Setophaga dominica,Yellow-throated Warbler,0.2111
10671.0,10674.0,Protonotaria citrea,Prothonotary Warbler,0.1923
10671.0,10674.0,Piranga rubra,Summer Tanager,0.1135
10674.0,10677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
10677.0,10680.0,Setophaga dominica,Yellow-throated Warbler,0.1882
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1873
10677.0,10680.0,Protonotaria citrea,Prothonotary Warbler,0.1136
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
10689.0,10692.0,Setophaga dominica,Yellow-throated Warbler,0.1514
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
10689.0,10692.0,Protonotaria citrea,Prothonotary Warbler,0.1102
10692.0,10695.0,Thryothorus ludovicianus,Carolina Wren,0.2267
10695.0,10698.0,Setophaga dominica,Yellow-throated Warbler,0.2155
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
10695.0,10698.0,Protonotaria citrea,Prothonotary Warbler,0.1147
10695.0,10698.0,Geothlypis formosa,Kentucky Warbler,0.1087
10698.0,10701.0,Thryothorus ludovicianus,Carolina Wren,0.1853
10698.0,10701.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1728
10701.0,10704.0,Setophaga dominica,Yellow-throated Warbler,0.1875
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1837
10704.0,10707.0,Thryothorus ludovicianus,Carolina Wren,0.1670
10707.0,10710.0,Hylocichla mustelina,Wood Thrush,0.2162
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
10713.0,10716.0,Setophaga dominica,Yellow-throated Warbler,0.1398
10713.0,10716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
10713.0,10716.0,Protonotaria citrea,Prothonotary Warbler,0.1210
10719.0,10722.0,Thryothorus ludovicianus,Carolina Wren,0.1365
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
10725.0,10728.0,Setophaga americana,Northern Parula,0.1067
10725.0,10728.0,Setophaga dominica,Yellow-throated Warbler,0.1022
10734.0,10737.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1208
10737.0,10740.0,Setophaga dominica,Yellow-throated Warbler,0.1208
10737.0,10740.0,Protonotaria citrea,Prothonotary Warbler,0.1200
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
10743.0,10746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
10743.0,10746.0,Protonotaria citrea,Prothonotary Warbler,0.1169
10743.0,10746.0,Setophaga dominica,Yellow-throated Warbler,0.1164
10749.0,10752.0,Setophaga dominica,Yellow-throated Warbler,0.2131
10749.0,10752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1664
10755.0,10758.0,Setophaga dominica,Yellow-throated Warbler,0.1002
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.2796
10761.0,10764.0,Helmitheros vermivorum,Worm-eating Warbler,0.1489
10761.0,10764.0,Setophaga dominica,Yellow-throated Warbler,0.1471
10761.0,10764.0,Protonotaria citrea,Prothonotary Warbler,0.1346
10761.0,10764.0,Geothlypis formosa,Kentucky Warbler,0.1042
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.2578
10767.0,10770.0,Setophaga dominica,Yellow-throated Warbler,0.1608
10767.0,10770.0,Protonotaria citrea,Prothonotary Warbler,0.1213
10770.0,10773.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1626
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
10776.0,10779.0,Colinus virginianus,Northern Bobwhite,0.1004
10776.0,10779.0,Piranga rubra,Summer Tanager,0.1002
10779.0,10782.0,Limnothlypis swainsonii,Swainson's Warbler,0.2172
10779.0,10782.0,Setophaga dominica,Yellow-throated Warbler,0.1696
10779.0,10782.0,Geothlypis formosa,Kentucky Warbler,0.1551
10779.0,10782.0,Piranga rubra,Summer Tanager,0.1404
10779.0,10782.0,Protonotaria citrea,Prothonotary Warbler,0.1283
10785.0,10788.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1586
10785.0,10788.0,Piranga rubra,Summer Tanager,0.1531
10785.0,10788.0,Protonotaria citrea,Prothonotary Warbler,0.1075
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
10791.0,10794.0,Protonotaria citrea,Prothonotary Warbler,0.1097
10794.0,10797.0,Piranga rubra,Summer Tanager,0.1280
1113.0,1116.0,Eremophila alpestris,Horned Lark,0.1293
1347.0,1350.0,Megascops asio,Eastern Screech-Owl,0.1281
144.0,147.0,Megascops asio,Eastern Screech-Owl,0.1344
1443.0,1446.0,Megascops asio,Eastern Screech-Owl,0.2196
1446.0,1449.0,Megascops asio,Eastern Screech-Owl,0.2972
147.0,150.0,Megascops asio,Eastern Screech-Owl,0.1343
1494.0,1497.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1733
1500.0,1503.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.2329
1506.0,1509.0,Empidonax virescens,Acadian Flycatcher,0.1089
1515.0,1518.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.3600
1518.0,1521.0,Empidonax virescens,Acadian Flycatcher,0.2176
1521.0,1524.0,Empidonax virescens,Acadian Flycatcher,0.1321
1524.0,1527.0,Empidonax virescens,Acadian Flycatcher,0.2256
1527.0,1530.0,Empidonax virescens,Acadian Flycatcher,0.1836
153.0,156.0,Megascops asio,Eastern Screech-Owl,0.1552
1530.0,1533.0,Empidonax virescens,Acadian Flycatcher,0.2245
1533.0,1536.0,Empidonax virescens,Acadian Flycatcher,0.6759
1536.0,1539.0,Empidonax virescens,Acadian Flycatcher,0.2940
1542.0,1545.0,Empidonax virescens,Acadian Flycatcher,0.6717
1545.0,1548.0,Empidonax virescens,Acadian Flycatcher,0.3897
