Start (s),End (s),Scientific name,Common name,Confidence
10110.0,10113.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
10113.0,10116.0,Piranga olivacea,Scarlet Tanager,0.1227
10119.0,10122.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
10122.0,10125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
10131.0,10134.0,Turdus migratorius,American Robin,0.1929
10131.0,10134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1917
10137.0,10140.0,Piranga olivacea,Scarlet Tanager,0.1172
10140.0,10143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1445
10143.0,10146.0,Empidonax virescens,Acadian Flycatcher,0.1163
10149.0,10152.0,Piranga olivacea,Scarlet Tanager,0.1195
10158.0,10161.0,Piranga olivacea,Scarlet Tanager,0.1260
10167.0,10170.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
10179.0,10182.0,Turdus migratorius,American Robin,0.1612
10179.0,10182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1062
10191.0,10194.0,Turdus migratorius,American Robin,0.2037
10191.0,10194.0,Cyanocitta cristata,Blue Jay,0.1436
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
10200.0,10203.0,Vireo olivaceus,Red-eyed Vireo,0.2021
10203.0,10206.0,Turdus migratorius,American Robin,0.1486
10212.0,10215.0,Dryobates pubescens,Downy Woodpecker,0.2691
10215.0,10218.0,Vireo olivaceus,Red-eyed Vireo,0.1053
10218.0,10221.0,Vireo olivaceus,Red-eyed Vireo,0.4147
10221.0,10224.0,Turdus migratorius,American Robin,0.3056
10224.0,10227.0,Turdus migratorius,American Robin,0.5414
10230.0,10233.0,Turdus migratorius,American Robin,0.1129
10245.0,10248.0,Vireo olivaceus,Red-eyed Vireo,0.2078
10260.0,10263.0,Vireo flavifrons,Yellow-throated Vireo,0.1272
10308.0,10311.0,Vireo flavifrons,Yellow-throated Vireo,0.1116
10329.0,10332.0,Empidonax virescens,Acadian Flycatcher,0.1393
10329.0,10332.0,Geothlypis formosa,Kentucky Warbler,0.1073
10332.0,10335.0,Vireo flavifrons,Yellow-throated Vireo,0.1025
10350.0,10353.0,Vireo flavifrons,Yellow-throated Vireo,0.1225
10350.0,10353.0,Piranga olivacea,Scarlet Tanager,0.1168
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
10371.0,10374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1489
10371.0,10374.0,Cardinalis cardinalis,Northern Cardinal,0.1192
10392.0,10395.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
10395.0,10398.0,Pipilo erythrophthalmus,Eastern Towhee,0.3489
10398.0,10401.0,Turdus migratorius,American Robin,0.4941
10398.0,10401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
10401.0,10404.0,Turdus migratorius,American Robin,0.2294
10419.0,10422.0,Pipilo erythrophthalmus,Eastern Towhee,0.1194
10425.0,10428.0,Turdus migratorius,American Robin,0.1776
10425.0,10428.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
10446.0,10449.0,Dryocopus pileatus,Pileated Woodpecker,0.2514
10449.0,10452.0,Empidonax virescens,Acadian Flycatcher,0.2740
10455.0,10458.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
10464.0,10467.0,Baeolophus bicolor,Tufted Titmouse,0.1312
10485.0,10488.0,Hylocichla mustelina,Wood Thrush,0.2614
10488.0,10491.0,Baeolophus bicolor,Tufted Titmouse,0.2559
10491.0,10494.0,Baeolophus bicolor,Tufted Titmouse,0.1023
10497.0,10500.0,Baeolophus bicolor,Tufted Titmouse,0.1240
10503.0,10506.0,Colinus virginianus,Northern Bobwhite,0.1492
10512.0,10515.0,Baeolophus bicolor,Tufted Titmouse,0.1094
10515.0,10518.0,Piranga olivacea,Scarlet Tanager,0.2342
10515.0,10518.0,Vireo flavifrons,Yellow-throated Vireo,0.1916
10524.0,10527.0,Cyanocitta cristata,Blue Jay,0.1051
10527.0,10530.0,Dryocopus pileatus,Pileated Woodpecker,0.2032
10536.0,10539.0,Hylocichla mustelina,Wood Thrush,0.1642
10542.0,10545.0,Baeolophus bicolor,Tufted Titmouse,0.2359
10545.0,10548.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1066
10554.0,10557.0,Empidonax virescens,Acadian Flycatcher,0.1128
10557.0,10560.0,Hylocichla mustelina,Wood Thrush,0.1640
10560.0,10563.0,Baeolophus bicolor,Tufted Titmouse,0.1483
10560.0,10563.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
10566.0,10569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1438
10578.0,10581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1739
10581.0,10584.0,Baeolophus bicolor,Tufted Titmouse,0.2196
10581.0,10584.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
10584.0,10587.0,Baeolophus bicolor,Tufted Titmouse,0.1811
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
10590.0,10593.0,Baeolophus bicolor,Tufted Titmouse,0.1512
10599.0,10602.0,Vireo flavifrons,Yellow-throated Vireo,0.3325
10602.0,10605.0,Empidonax virescens,Acadian Flycatcher,0.7755
10611.0,10614.0,Vireo olivaceus,Red-eyed Vireo,0.1664
10614.0,10617.0,Vireo olivaceus,Red-eyed Vireo,0.1230
10620.0,10623.0,Vireo olivaceus,Red-eyed Vireo,0.1178
10620.0,10623.0,Piranga olivacea,Scarlet Tanager,0.1054
10623.0,10626.0,Vireo olivaceus,Red-eyed Vireo,0.2131
10626.0,10629.0,Vireo olivaceus,Red-eyed Vireo,0.2422
10629.0,10632.0,Vireo olivaceus,Red-eyed Vireo,0.1974
10632.0,10635.0,Vireo olivaceus,Red-eyed Vireo,0.1593
10635.0,10638.0,Vireo olivaceus,Red-eyed Vireo,0.1439
10635.0,10638.0,Piranga olivacea,Scarlet Tanager,0.1168
10638.0,10641.0,Vireo olivaceus,Red-eyed Vireo,0.2527
10641.0,10644.0,Vireo olivaceus,Red-eyed Vireo,0.1774
10644.0,10647.0,Empidonax virescens,Acadian Flycatcher,0.1742
10644.0,10647.0,Vireo olivaceus,Red-eyed Vireo,0.1716
10647.0,10650.0,Vireo olivaceus,Red-eyed Vireo,0.3707
10650.0,10653.0,Vireo olivaceus,Red-eyed Vireo,0.1087
10653.0,10656.0,Vireo olivaceus,Red-eyed Vireo,0.1172
10656.0,10659.0,Vireo olivaceus,Red-eyed Vireo,0.1041
10659.0,10662.0,Vireo olivaceus,Red-eyed Vireo,0.2240
10662.0,10665.0,Empidonax virescens,Acadian Flycatcher,0.6350
10665.0,10668.0,Vireo olivaceus,Red-eyed Vireo,0.1673
10668.0,10671.0,Vireo olivaceus,Red-eyed Vireo,0.3085
10671.0,10674.0,Piranga olivacea,Scarlet Tanager,0.2861
10677.0,10680.0,Empidonax virescens,Acadian Flycatcher,0.6191
10692.0,10695.0,Baeolophus bicolor,Tufted Titmouse,0.1592
10695.0,10698.0,Empidonax virescens,Acadian Flycatcher,0.7673
10698.0,10701.0,Vireo flavifrons,Yellow-throated Vireo,0.1913
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
10701.0,10704.0,Vireo olivaceus,Red-eyed Vireo,0.1351
10704.0,10707.0,Vireo olivaceus,Red-eyed Vireo,0.1344
10713.0,10716.0,Empidonax virescens,Acadian Flycatcher,0.6990
10719.0,10722.0,Vireo olivaceus,Red-eyed Vireo,0.3277
10722.0,10725.0,Vireo flavifrons,Yellow-throated Vireo,0.1083
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
10728.0,10731.0,Vireo olivaceus,Red-eyed Vireo,0.1010
10734.0,10737.0,Empidonax virescens,Acadian Flycatcher,0.2969
10755.0,10758.0,Empidonax virescens,Acadian Flycatcher,0.2547
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
10755.0,10758.0,Geothlypis formosa,Kentucky Warbler,0.1035
10764.0,10767.0,Vireo olivaceus,Red-eyed Vireo,0.1578
10773.0,10776.0,Empidonax virescens,Acadian Flycatcher,0.1341
10773.0,10776.0,Vireo olivaceus,Red-eyed Vireo,0.1166
10791.0,10794.0,Empidonax virescens,Acadian Flycatcher,0.2673
10794.0,10797.0,Vireo olivaceus,Red-eyed Vireo,0.2141
10797.0,10800.0,Vireo olivaceus,Red-eyed Vireo,0.1320
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.3851
1125.0,1128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1291
1143.0,1146.0,Pipilo erythrophthalmus,Eastern Towhee,0.1354
1209.0,1212.0,Empidonax virescens,Acadian Flycatcher,0.2010
1224.0,1227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.2719
1236.0,1239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1455
1257.0,1260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
1263.0,1266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
1266.0,1269.0,Pipilo erythrophthalmus,Eastern Towhee,0.2808
1266.0,1269.0,Turdus migratorius,American Robin,0.2212
1266.0,1269.0,Cardinalis cardinalis,Northern Cardinal,0.1074
1269.0,1272.0,Pipilo erythrophthalmus,Eastern Towhee,0.1729
1272.0,1275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1740
1284.0,1287.0,Cardinalis cardinalis,Northern Cardinal,0.1048
1284.0,1287.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
1287.0,1290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
1290.0,1293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1754
1293.0,1296.0,Pipilo erythrophthalmus,Eastern Towhee,0.1682
1296.0,1299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
1299.0,1302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1433
1335.0,1338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
1344.0,1347.0,Pipilo erythrophthalmus,Eastern Towhee,0.4378
1344.0,1347.0,Baeolophus bicolor,Tufted Titmouse,0.1007
1347.0,1350.0,Pipilo erythrophthalmus,Eastern Towhee,0.1835
1365.0,1368.0,Empidonax virescens,Acadian Flycatcher,0.2919
1416.0,1419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
1479.0,1482.0,Megascops asio,Eastern Screech-Owl,0.1195
1542.0,1545.0,Empidonax virescens,Acadian Flycatcher,0.3728
1569.0,1572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2881
1575.0,1578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1378
1578.0,1581.0,Pipilo erythrophthalmus,Eastern Towhee,0.2221
1626.0,1629.0,Pipilo erythrophthalmus,Eastern Towhee,0.4366
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
1644.0,1647.0,Cardinalis cardinalis,Northern Cardinal,0.3768
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.2577
1644.0,1647.0,Baeolophus bicolor,Tufted Titmouse,0.1257
1653.0,1656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
1662.0,1665.0,Turdus migratorius,American Robin,0.1547
1662.0,1665.0,Cardinalis cardinalis,Northern Cardinal,0.1534
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1949
1674.0,1677.0,Empidonax virescens,Acadian Flycatcher,0.4786
1677.0,1680.0,Cardinalis cardinalis,Northern Cardinal,0.5891
1677.0,1680.0,Pipilo erythrophthalmus,Eastern Towhee,0.3474
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.3100
1692.0,1695.0,Cardinalis cardinalis,Northern Cardinal,0.4962
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
1707.0,1710.0,Cardinalis cardinalis,Northern Cardinal,0.3087
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.2457
1713.0,1716.0,Cardinalis cardinalis,Northern Cardinal,0.5546
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.3303
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.2788
1722.0,1725.0,Empidonax virescens,Acadian Flycatcher,0.1053
1731.0,1734.0,Empidonax virescens,Acadian Flycatcher,0.3269
1737.0,1740.0,Empidonax virescens,Acadian Flycatcher,0.6734
1740.0,1743.0,Empidonax virescens,Acadian Flycatcher,0.4170
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
1740.0,1743.0,Cardinalis cardinalis,Northern Cardinal,0.1075
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.7292
1746.0,1749.0,Empidonax virescens,Acadian Flycatcher,0.5190
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
1749.0,1752.0,Cardinalis cardinalis,Northern Cardinal,0.1999
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.1591
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
1752.0,1755.0,Empidonax virescens,Acadian Flycatcher,0.4749
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.2070
1755.0,1758.0,Vireo solitarius,Blue-headed Vireo,0.2093
1755.0,1758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.3591
1758.0,1761.0,Empidonax virescens,Acadian Flycatcher,0.1256
1758.0,1761.0,Cardinalis cardinalis,Northern Cardinal,0.1210
1761.0,1764.0,Empidonax virescens,Acadian Flycatcher,0.3661
1761.0,1764.0,Cardinalis cardinalis,Northern Cardinal,0.1714
1764.0,1767.0,Empidonax virescens,Acadian Flycatcher,0.8203
1767.0,1770.0,Empidonax virescens,Acadian Flycatcher,0.3613
1770.0,1773.0,Empidonax virescens,Acadian Flycatcher,0.5758
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.5736
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.6525
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.8377
1782.0,1785.0,Empidonax virescens,Acadian Flycatcher,0.2924
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.8345
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.5763
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.4818
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.7178
1797.0,1800.0,Empidonax virescens,Acadian Flycatcher,0.6649
1800.0,1803.0,Empidonax virescens,Acadian Flycatcher,0.7002
1803.0,1806.0,Empidonax virescens,Acadian Flycatcher,0.8853
1806.0,1809.0,Empidonax virescens,Acadian Flycatcher,0.7974
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.6508
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.3213
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.5946
1818.0,1821.0,Empidonax virescens,Acadian Flycatcher,0.4457
1818.0,1821.0,Setophaga citrina,Hooded Warbler,0.1213
1818.0,1821.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.8037
1824.0,1827.0,Empidonax virescens,Acadian Flycatcher,0.8839
1827.0,1830.0,Empidonax virescens,Acadian Flycatcher,0.5771
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.2893
1830.0,1833.0,Cardinalis cardinalis,Northern Cardinal,0.1435
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.5083
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.4337
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.4443
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.1906
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.5417
1848.0,1851.0,Empidonax virescens,Acadian Flycatcher,0.5178
1848.0,1851.0,Cardinalis cardinalis,Northern Cardinal,0.2056
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.2868
1851.0,1854.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.1033
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.1642
1857.0,1860.0,Cardinalis cardinalis,Northern Cardinal,0.1144
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.2269
1863.0,1866.0,Cardinalis cardinalis,Northern Cardinal,0.1802
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.1262
1866.0,1869.0,Empidonax virescens,Acadian Flycatcher,0.4708
1869.0,1872.0,Empidonax virescens,Acadian Flycatcher,0.4053
1872.0,1875.0,Empidonax virescens,Acadian Flycatcher,0.2595
1875.0,1878.0,Empidonax virescens,Acadian Flycatcher,0.6468
1875.0,1878.0,Pipilo erythrophthalmus,Eastern Towhee,0.1362
1878.0,1881.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.7993
1884.0,1887.0,Cardinalis cardinalis,Northern Cardinal,0.2689
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1554
1884.0,1887.0,Empidonax virescens,Acadian Flycatcher,0.1399
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.2925
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.5448
1890.0,1893.0,Cardinalis cardinalis,Northern Cardinal,0.1015
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.1662
1896.0,1899.0,Cardinalis cardinalis,Northern Cardinal,0.1828
1899.0,1902.0,Geothlypis trichas,Common Yellowthroat,0.1310
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.1403
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.5117
1905.0,1908.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1179
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.4519
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.3438
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.3152
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.1065
1920.0,1923.0,Vireo olivaceus,Red-eyed Vireo,0.1039
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.2774
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.2671
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.2101
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
1935.0,1938.0,Vireo olivaceus,Red-eyed Vireo,0.2098
1935.0,1938.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1724
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.1216
1935.0,1938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
1938.0,1941.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1319
1938.0,1941.0,Geothlypis trichas,Common Yellowthroat,0.1201
1941.0,1944.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3512
1941.0,1944.0,Vireo olivaceus,Red-eyed Vireo,0.1798
1941.0,1944.0,Geothlypis trichas,Common Yellowthroat,0.1260
1941.0,1944.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
1944.0,1947.0,Vireo olivaceus,Red-eyed Vireo,0.3365
1947.0,1950.0,Vireo olivaceus,Red-eyed Vireo,0.3454
1947.0,1950.0,Geothlypis trichas,Common Yellowthroat,0.1394
1950.0,1953.0,Geothlypis trichas,Common Yellowthroat,0.1553
1953.0,1956.0,Piranga olivacea,Scarlet Tanager,0.5930
1953.0,1956.0,Vireo olivaceus,Red-eyed Vireo,0.1231
1956.0,1959.0,Vireo olivaceus,Red-eyed Vireo,0.6724
1956.0,1959.0,Geothlypis trichas,Common Yellowthroat,0.3683
1956.0,1959.0,Piranga olivacea,Scarlet Tanager,0.2128
1959.0,1962.0,Vireo olivaceus,Red-eyed Vireo,0.2627
1962.0,1965.0,Vireo olivaceus,Red-eyed Vireo,0.3688
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.1005
1965.0,1968.0,Baeolophus bicolor,Tufted Titmouse,0.1988
1965.0,1968.0,Vireo olivaceus,Red-eyed Vireo,0.1532
1965.0,1968.0,Geothlypis trichas,Common Yellowthroat,0.1404
1968.0,1971.0,Vireo olivaceus,Red-eyed Vireo,0.3641
1971.0,1974.0,Vireo olivaceus,Red-eyed Vireo,0.7008
1974.0,1977.0,Vireo olivaceus,Red-eyed Vireo,0.1594
1974.0,1977.0,Piranga olivacea,Scarlet Tanager,0.1321
1977.0,1980.0,Vireo olivaceus,Red-eyed Vireo,0.2442
1980.0,1983.0,Vireo olivaceus,Red-eyed Vireo,0.4399
1983.0,1986.0,Vireo olivaceus,Red-eyed Vireo,0.2424
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.1208
1986.0,1989.0,Vireo olivaceus,Red-eyed Vireo,0.6900
1986.0,1989.0,Pipilo erythrophthalmus,Eastern Towhee,0.2606
1986.0,1989.0,Piranga olivacea,Scarlet Tanager,0.1051
1989.0,1992.0,Vireo olivaceus,Red-eyed Vireo,0.3507
1992.0,1995.0,Piranga olivacea,Scarlet Tanager,0.5650
1992.0,1995.0,Vireo olivaceus,Red-eyed Vireo,0.1920
1995.0,1998.0,Vireo olivaceus,Red-eyed Vireo,0.3129
1998.0,2001.0,Vireo olivaceus,Red-eyed Vireo,0.2681
2001.0,2004.0,Vireo olivaceus,Red-eyed Vireo,0.1790
2004.0,2007.0,Vireo olivaceus,Red-eyed Vireo,0.3560
2004.0,2007.0,Piranga olivacea,Scarlet Tanager,0.1451
2007.0,2010.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1476
2007.0,2010.0,Vireo olivaceus,Red-eyed Vireo,0.1444
2010.0,2013.0,Vireo olivaceus,Red-eyed Vireo,0.4981
2013.0,2016.0,Piranga olivacea,Scarlet Tanager,0.3849
2013.0,2016.0,Vireo olivaceus,Red-eyed Vireo,0.1340
2013.0,2016.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
2016.0,2019.0,Vireo olivaceus,Red-eyed Vireo,0.2880
2016.0,2019.0,Pipilo erythrophthalmus,Eastern Towhee,0.1145
2019.0,2022.0,Vireo olivaceus,Red-eyed Vireo,0.3130
2019.0,2022.0,Pipilo erythrophthalmus,Eastern Towhee,0.1281
2022.0,2025.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1017
2025.0,2028.0,Pipilo erythrophthalmus,Eastern Towhee,0.2102
2028.0,2031.0,Vireo olivaceus,Red-eyed Vireo,0.4323
2028.0,2031.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1539
2031.0,2034.0,Vireo olivaceus,Red-eyed Vireo,0.3226
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.1527
2034.0,2037.0,Vireo olivaceus,Red-eyed Vireo,0.1096
2037.0,2040.0,Geothlypis trichas,Common Yellowthroat,0.1886
2037.0,2040.0,Turdus migratorius,American Robin,0.1876
2037.0,2040.0,Vireo olivaceus,Red-eyed Vireo,0.1778
2040.0,2043.0,Vireo olivaceus,Red-eyed Vireo,0.4198
2043.0,2046.0,Vireo olivaceus,Red-eyed Vireo,0.1594
2046.0,2049.0,Vireo olivaceus,Red-eyed Vireo,0.3792
2049.0,2052.0,Piranga olivacea,Scarlet Tanager,0.2230
2049.0,2052.0,Pipilo erythrophthalmus,Eastern Towhee,0.1443
2049.0,2052.0,Vireo olivaceus,Red-eyed Vireo,0.1419
2052.0,2055.0,Vireo olivaceus,Red-eyed Vireo,0.6825
2055.0,2058.0,Vireo olivaceus,Red-eyed Vireo,0.3737
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.1559
2058.0,2061.0,Vireo olivaceus,Red-eyed Vireo,0.1138
2061.0,2064.0,Vireo olivaceus,Red-eyed Vireo,0.3133
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.3049
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.3461
2064.0,2067.0,Vireo olivaceus,Red-eyed Vireo,0.2566
2067.0,2070.0,Vireo olivaceus,Red-eyed Vireo,0.3394
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.2222
2070.0,2073.0,Vireo olivaceus,Red-eyed Vireo,0.8109
2070.0,2073.0,Piranga olivacea,Scarlet Tanager,0.1881
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.1000
2079.0,2082.0,Vireo olivaceus,Red-eyed Vireo,0.1650
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.1466
2082.0,2085.0,Vireo olivaceus,Red-eyed Vireo,0.3513
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.2346
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.1965
2088.0,2091.0,Vireo olivaceus,Red-eyed Vireo,0.1355
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.4383
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.2357
2094.0,2097.0,Piranga olivacea,Scarlet Tanager,0.2202
