Start (s),End (s),Scientific name,Common name,Confidence
10293.0,10296.0,Pipilo erythrophthalmus,Eastern Towhee,0.1507
10296.0,10299.0,Empidonax virescens,Acadian Flycatcher,0.2486
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
10299.0,10302.0,Turdus migratorius,American Robin,0.1469
10302.0,10305.0,Turdus migratorius,American Robin,0.1058
10308.0,10311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1520
10308.0,10311.0,Turdus migratorius,American Robin,0.1196
10311.0,10314.0,Empidonax virescens,Acadian Flycatcher,0.5928
10314.0,10317.0,Pipilo erythrophthalmus,Eastern Towhee,0.1367
10317.0,10320.0,Pipilo erythrophthalmus,Eastern Towhee,0.4434
10317.0,10320.0,Turdus migratorius,American Robin,0.2287
10317.0,10320.0,Cyanocitta cristata,Blue Jay,0.1005
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.2726
10323.0,10326.0,Empidonax virescens,Acadian Flycatcher,0.2430
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
10323.0,10326.0,Geothlypis formosa,Kentucky Warbler,0.1051
10326.0,10329.0,Pipilo erythrophthalmus,Eastern Towhee,0.1721
10326.0,10329.0,Vireo solitarius,Blue-headed Vireo,0.1073
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.3651
10329.0,10332.0,Vireo olivaceus,Red-eyed Vireo,0.1313
10332.0,10335.0,Empidonax virescens,Acadian Flycatcher,0.1869
10332.0,10335.0,Baeolophus bicolor,Tufted Titmouse,0.1335
10332.0,10335.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
10335.0,10338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.4145
10338.0,10341.0,Baeolophus bicolor,Tufted Titmouse,0.1344
10341.0,10344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1885
10341.0,10344.0,Turdus migratorius,American Robin,0.1317
10344.0,10347.0,Pipilo erythrophthalmus,Eastern Towhee,0.2440
10344.0,10347.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1291
10347.0,10350.0,Pipilo erythrophthalmus,Eastern Towhee,0.2006
10350.0,10353.0,Pipilo erythrophthalmus,Eastern Towhee,0.5992
10353.0,10356.0,Empidonax virescens,Acadian Flycatcher,0.2268
10353.0,10356.0,Hylocichla mustelina,Wood Thrush,0.1474
10353.0,10356.0,Piranga olivacea,Scarlet Tanager,0.1239
10356.0,10359.0,Pipilo erythrophthalmus,Eastern Towhee,0.4966
10356.0,10359.0,Turdus migratorius,American Robin,0.3709
10359.0,10362.0,Vireo solitarius,Blue-headed Vireo,0.9780
10359.0,10362.0,Pipilo erythrophthalmus,Eastern Towhee,0.9113
10359.0,10362.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3043
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
10365.0,10368.0,Empidonax virescens,Acadian Flycatcher,0.1174
10368.0,10371.0,Cardinalis cardinalis,Northern Cardinal,0.6024
10368.0,10371.0,Pipilo erythrophthalmus,Eastern Towhee,0.3764
10368.0,10371.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2193
10368.0,10371.0,Vireo solitarius,Blue-headed Vireo,0.1813
10371.0,10374.0,Vireo solitarius,Blue-headed Vireo,0.5207
10371.0,10374.0,Pipilo erythrophthalmus,Eastern Towhee,0.2505
10374.0,10377.0,Vireo olivaceus,Red-eyed Vireo,0.1000
10377.0,10380.0,Pipilo erythrophthalmus,Eastern Towhee,0.2915
10377.0,10380.0,Baeolophus bicolor,Tufted Titmouse,0.1074
10377.0,10380.0,Vireo olivaceus,Red-eyed Vireo,0.1011
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
10383.0,10386.0,Pipilo erythrophthalmus,Eastern Towhee,0.3174
10383.0,10386.0,Cardinalis cardinalis,Northern Cardinal,0.1264
10386.0,10389.0,Piranga olivacea,Scarlet Tanager,0.1310
10386.0,10389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
10389.0,10392.0,Empidonax virescens,Acadian Flycatcher,0.1467
10392.0,10395.0,Pipilo erythrophthalmus,Eastern Towhee,0.3329
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.3476
10401.0,10404.0,Pipilo erythrophthalmus,Eastern Towhee,0.1616
10401.0,10404.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1059
10404.0,10407.0,Empidonax virescens,Acadian Flycatcher,0.1749
10404.0,10407.0,Piranga olivacea,Scarlet Tanager,0.1083
10407.0,10410.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
10407.0,10410.0,Vireo solitarius,Blue-headed Vireo,0.1451
10410.0,10413.0,Empidonax virescens,Acadian Flycatcher,0.1608
10410.0,10413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1561
10413.0,10416.0,Pipilo erythrophthalmus,Eastern Towhee,0.2436
10413.0,10416.0,Vireo solitarius,Blue-headed Vireo,0.1382
10416.0,10419.0,Empidonax virescens,Acadian Flycatcher,0.1643
10416.0,10419.0,Vireo solitarius,Blue-headed Vireo,0.1440
10416.0,10419.0,Piranga olivacea,Scarlet Tanager,0.1396
10416.0,10419.0,Hylocichla mustelina,Wood Thrush,0.1339
10416.0,10419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
10419.0,10422.0,Vireo olivaceus,Red-eyed Vireo,0.1815
10422.0,10425.0,Empidonax virescens,Acadian Flycatcher,0.4162
10422.0,10425.0,Hylocichla mustelina,Wood Thrush,0.3693
10422.0,10425.0,Pipilo erythrophthalmus,Eastern Towhee,0.1431
10425.0,10428.0,Vireo olivaceus,Red-eyed Vireo,0.2795
10425.0,10428.0,Pipilo erythrophthalmus,Eastern Towhee,0.2098
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.3143
10428.0,10431.0,Cardinalis cardinalis,Northern Cardinal,0.2935
10428.0,10431.0,Empidonax virescens,Acadian Flycatcher,0.1570
10431.0,10434.0,Pipilo erythrophthalmus,Eastern Towhee,0.2845
10431.0,10434.0,Vireo olivaceus,Red-eyed Vireo,0.2431
10431.0,10434.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1052
10434.0,10437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
10437.0,10440.0,Empidonax virescens,Acadian Flycatcher,0.5102
10437.0,10440.0,Geothlypis formosa,Kentucky Warbler,0.1040
1044.0,1047.0,Strix varia,Barred Owl,0.1325
10440.0,10443.0,Empidonax virescens,Acadian Flycatcher,0.4148
10440.0,10443.0,Hylocichla mustelina,Wood Thrush,0.1637
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.2553
10443.0,10446.0,Vireo olivaceus,Red-eyed Vireo,0.2020
10443.0,10446.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1302
10446.0,10449.0,Pipilo erythrophthalmus,Eastern Towhee,0.3326
10446.0,10449.0,Cardinalis cardinalis,Northern Cardinal,0.1596
10446.0,10449.0,Vireo olivaceus,Red-eyed Vireo,0.1372
10446.0,10449.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1060
10449.0,10452.0,Cardinalis cardinalis,Northern Cardinal,0.8356
10449.0,10452.0,Pipilo erythrophthalmus,Eastern Towhee,0.4376
10449.0,10452.0,Vireo solitarius,Blue-headed Vireo,0.3425
10449.0,10452.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2673
10452.0,10455.0,Empidonax virescens,Acadian Flycatcher,0.2669
10452.0,10455.0,Pipilo erythrophthalmus,Eastern Towhee,0.2394
10452.0,10455.0,Vireo olivaceus,Red-eyed Vireo,0.1794
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
10458.0,10461.0,Cardinalis cardinalis,Northern Cardinal,0.1359
10461.0,10464.0,Empidonax virescens,Acadian Flycatcher,0.3731
10461.0,10464.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
10464.0,10467.0,Empidonax virescens,Acadian Flycatcher,0.2966
10467.0,10470.0,Pipilo erythrophthalmus,Eastern Towhee,0.2004
10470.0,10473.0,Cardinalis cardinalis,Northern Cardinal,0.2683
10470.0,10473.0,Pipilo erythrophthalmus,Eastern Towhee,0.2536
10473.0,10476.0,Empidonax virescens,Acadian Flycatcher,0.6265
10476.0,10479.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
10479.0,10482.0,Empidonax virescens,Acadian Flycatcher,0.4670
10485.0,10488.0,Vireo solitarius,Blue-headed Vireo,0.1885
10485.0,10488.0,Empidonax virescens,Acadian Flycatcher,0.1657
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1540
10488.0,10491.0,Pipilo erythrophthalmus,Eastern Towhee,0.1240
10491.0,10494.0,Empidonax virescens,Acadian Flycatcher,0.3882
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
10494.0,10497.0,Cardinalis cardinalis,Northern Cardinal,0.2690
10494.0,10497.0,Vireo solitarius,Blue-headed Vireo,0.2058
10497.0,10500.0,Vireo flavifrons,Yellow-throated Vireo,0.1249
10500.0,10503.0,Pipilo erythrophthalmus,Eastern Towhee,0.2242
10503.0,10506.0,Vireo olivaceus,Red-eyed Vireo,0.1559
10503.0,10506.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
10503.0,10506.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1068
10506.0,10509.0,Empidonax virescens,Acadian Flycatcher,0.4917
10506.0,10509.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1321
10509.0,10512.0,Piranga olivacea,Scarlet Tanager,0.1070
10512.0,10515.0,Pipilo erythrophthalmus,Eastern Towhee,0.2027
10512.0,10515.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1054
10515.0,10518.0,Empidonax virescens,Acadian Flycatcher,0.3646
10515.0,10518.0,Piranga olivacea,Scarlet Tanager,0.1466
10518.0,10521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1766
10518.0,10521.0,Cardinalis cardinalis,Northern Cardinal,0.1175
10518.0,10521.0,Vireo solitarius,Blue-headed Vireo,0.1111
10521.0,10524.0,Piranga olivacea,Scarlet Tanager,0.1460
10521.0,10524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1371
10524.0,10527.0,Vireo olivaceus,Red-eyed Vireo,0.1822
10533.0,10536.0,Pipilo erythrophthalmus,Eastern Towhee,0.6166
10536.0,10539.0,Pipilo erythrophthalmus,Eastern Towhee,0.2334
10539.0,10542.0,Vireo flavifrons,Yellow-throated Vireo,0.1151
10542.0,10545.0,Vireo solitarius,Blue-headed Vireo,0.1360
10542.0,10545.0,Vireo olivaceus,Red-eyed Vireo,0.1275
10545.0,10548.0,Pipilo erythrophthalmus,Eastern Towhee,0.4708
10548.0,10551.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
10551.0,10554.0,Vireo olivaceus,Red-eyed Vireo,0.1616
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1327
10557.0,10560.0,Vireo olivaceus,Red-eyed Vireo,0.2458
10566.0,10569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
10569.0,10572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2822
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.2468
10578.0,10581.0,Pipilo erythrophthalmus,Eastern Towhee,0.2805
10578.0,10581.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1096
10584.0,10587.0,Vireo olivaceus,Red-eyed Vireo,0.1362
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1229
10587.0,10590.0,Geothlypis formosa,Kentucky Warbler,0.1494
10599.0,10602.0,Geothlypis formosa,Kentucky Warbler,0.1211
10599.0,10602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
10602.0,10605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
10605.0,10608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1460
10605.0,10608.0,Geothlypis formosa,Kentucky Warbler,0.1181
10605.0,10608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
10611.0,10614.0,Geothlypis formosa,Kentucky Warbler,0.1385
10611.0,10614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
10611.0,10614.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
10614.0,10617.0,Protonotaria citrea,Prothonotary Warbler,0.1173
10617.0,10620.0,Pipilo erythrophthalmus,Eastern Towhee,0.2465
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1663
10623.0,10626.0,Empidonax virescens,Acadian Flycatcher,0.6112
10629.0,10632.0,Pipilo erythrophthalmus,Eastern Towhee,0.3606
10629.0,10632.0,Baeolophus bicolor,Tufted Titmouse,0.1795
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.2841
10635.0,10638.0,Pipilo erythrophthalmus,Eastern Towhee,0.1242
10638.0,10641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
10641.0,10644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1445
10641.0,10644.0,Baeolophus bicolor,Tufted Titmouse,0.1214
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
10647.0,10650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
10650.0,10653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1527
10653.0,10656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1804
10656.0,10659.0,Empidonax virescens,Acadian Flycatcher,0.7509
10665.0,10668.0,Pipilo erythrophthalmus,Eastern Towhee,0.2435
10665.0,10668.0,Vireo solitarius,Blue-headed Vireo,0.1553
10665.0,10668.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1016
10668.0,10671.0,Geothlypis formosa,Kentucky Warbler,0.1414
10668.0,10671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.3548
10677.0,10680.0,Vireo olivaceus,Red-eyed Vireo,0.2059
10680.0,10683.0,Geothlypis formosa,Kentucky Warbler,0.2325
10680.0,10683.0,Empidonax virescens,Acadian Flycatcher,0.1014
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
10680.0,10683.0,Helmitheros vermivorum,Worm-eating Warbler,0.1005
10683.0,10686.0,Empidonax virescens,Acadian Flycatcher,0.7402
10683.0,10686.0,Geothlypis formosa,Kentucky Warbler,0.1064
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
10689.0,10692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1679
10692.0,10695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
10695.0,10698.0,Geothlypis formosa,Kentucky Warbler,0.1209
10695.0,10698.0,Vireo olivaceus,Red-eyed Vireo,0.1066
10698.0,10701.0,Geothlypis formosa,Kentucky Warbler,0.1328
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
10701.0,10704.0,Geothlypis formosa,Kentucky Warbler,0.1102
10701.0,10704.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
10704.0,10707.0,Pipilo erythrophthalmus,Eastern Towhee,0.4570
10704.0,10707.0,Baeolophus bicolor,Tufted Titmouse,0.4320
10707.0,10710.0,Baeolophus bicolor,Tufted Titmouse,0.2877
10707.0,10710.0,Pipilo erythrophthalmus,Eastern Towhee,0.1692
10710.0,10713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1887
10710.0,10713.0,Baeolophus bicolor,Tufted Titmouse,0.1136
10716.0,10719.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
10719.0,10722.0,Pipilo erythrophthalmus,Eastern Towhee,0.3919
10722.0,10725.0,Pipilo erythrophthalmus,Eastern Towhee,0.2091
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.5907
10725.0,10728.0,Cardinalis cardinalis,Northern Cardinal,0.1973
10725.0,10728.0,Cyanocitta cristata,Blue Jay,0.1077
10728.0,10731.0,Pipilo erythrophthalmus,Eastern Towhee,0.3630
10728.0,10731.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1314
10731.0,10734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1755
10734.0,10737.0,Pipilo erythrophthalmus,Eastern Towhee,0.4779
10734.0,10737.0,Mniotilta varia,Black-and-white Warbler,0.3314
10737.0,10740.0,Pipilo erythrophthalmus,Eastern Towhee,0.3039
10737.0,10740.0,Baeolophus bicolor,Tufted Titmouse,0.1329
10740.0,10743.0,Pipilo erythrophthalmus,Eastern Towhee,0.1681
10740.0,10743.0,Geothlypis formosa,Kentucky Warbler,0.1236
10743.0,10746.0,Pipilo erythrophthalmus,Eastern Towhee,0.5815
10743.0,10746.0,Baeolophus bicolor,Tufted Titmouse,0.3496
10755.0,10758.0,Vireo olivaceus,Red-eyed Vireo,0.1077
10758.0,10761.0,Pipilo erythrophthalmus,Eastern Towhee,0.2420
10761.0,10764.0,Baeolophus bicolor,Tufted Titmouse,0.1597
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
10773.0,10776.0,Buteo platypterus,Broad-winged Hawk,0.1670
10773.0,10776.0,Empidonax virescens,Acadian Flycatcher,0.1594
10776.0,10779.0,Baeolophus bicolor,Tufted Titmouse,0.1094
10779.0,10782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.5600
10782.0,10785.0,Baeolophus bicolor,Tufted Titmouse,0.5447
10788.0,10791.0,Pipilo erythrophthalmus,Eastern Towhee,0.3456
10791.0,10794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2233
10794.0,10797.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
10797.0,10800.0,Pipilo erythrophthalmus,Eastern Towhee,0.3052
10797.0,10800.0,Baeolophus bicolor,Tufted Titmouse,0.2914
1128.0,1131.0,Turdus migratorius,American Robin,0.2893
1143.0,1146.0,Piranga rubra,Summer Tanager,0.1099
1152.0,1155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
1158.0,1161.0,Megascops asio,Eastern Screech-Owl,0.3487
1161.0,1164.0,Hylocichla mustelina,Wood Thrush,0.1286
1191.0,1194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
1194.0,1197.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
1422.0,1425.0,Piranga rubra,Summer Tanager,0.1125
1434.0,1437.0,Tringa flavipes,Lesser Yellowlegs,0.1482
1590.0,1593.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1043
1641.0,1644.0,Turdus migratorius,American Robin,0.1171
1710.0,1713.0,Dryobates villosus,Hairy Woodpecker,0.2861
1710.0,1713.0,Empidonax virescens,Acadian Flycatcher,0.2206
1716.0,1719.0,Empidonax virescens,Acadian Flycatcher,0.1248
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
1722.0,1725.0,Limnothlypis swainsonii,Swainson's Warbler,0.3427
1722.0,1725.0,Geothlypis formosa,Kentucky Warbler,0.1329
1722.0,1725.0,Empidonax virescens,Acadian Flycatcher,0.1200
1728.0,1731.0,Empidonax virescens,Acadian Flycatcher,0.2532
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.1734
