Start (s),End (s),Scientific name,Common name,Confidence
10101.0,10104.0,Empidonax virescens,Acadian Flycatcher,0.1200
10104.0,10107.0,Limnothlypis swainsonii,Swainson's Warbler,0.2022
10104.0,10107.0,Geothlypis formosa,Kentucky Warbler,0.1728
10104.0,10107.0,Protonotaria citrea,Prothonotary Warbler,0.1192
10104.0,10107.0,Empidonax virescens,Acadian Flycatcher,0.1171
10122.0,10125.0,Protonotaria citrea,Prothonotary Warbler,0.1309
10122.0,10125.0,Geothlypis formosa,Kentucky Warbler,0.1072
10125.0,10128.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
10128.0,10131.0,Protonotaria citrea,Prothonotary Warbler,0.1792
10128.0,10131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
10128.0,10131.0,Geothlypis formosa,Kentucky Warbler,0.1179
10158.0,10161.0,Vireo olivaceus,Red-eyed Vireo,0.1346
10164.0,10167.0,Geothlypis formosa,Kentucky Warbler,0.1192
102.0,105.0,Hylocichla mustelina,Wood Thrush,0.1888
10230.0,10233.0,Geothlypis formosa,Kentucky Warbler,0.1341
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.2254
10248.0,10251.0,Geothlypis formosa,Kentucky Warbler,0.1296
10251.0,10254.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3645
10254.0,10257.0,Geothlypis formosa,Kentucky Warbler,0.1252
10260.0,10263.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1022
10269.0,10272.0,Protonotaria citrea,Prothonotary Warbler,0.1200
10278.0,10281.0,Geothlypis formosa,Kentucky Warbler,0.1385
10278.0,10281.0,Protonotaria citrea,Prothonotary Warbler,0.1044
10293.0,10296.0,Protonotaria citrea,Prothonotary Warbler,0.1507
10296.0,10299.0,Protonotaria citrea,Prothonotary Warbler,0.1227
10302.0,10305.0,Protonotaria citrea,Prothonotary Warbler,0.1544
10305.0,10308.0,Protonotaria citrea,Prothonotary Warbler,0.1146
10311.0,10314.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1187
10314.0,10317.0,Protonotaria citrea,Prothonotary Warbler,0.1196
10314.0,10317.0,Geothlypis formosa,Kentucky Warbler,0.1158
10317.0,10320.0,Protonotaria citrea,Prothonotary Warbler,0.1053
10335.0,10338.0,Protonotaria citrea,Prothonotary Warbler,0.1609
10344.0,10347.0,Protonotaria citrea,Prothonotary Warbler,0.1669
10392.0,10395.0,Geothlypis formosa,Kentucky Warbler,0.1277
10422.0,10425.0,Geothlypis formosa,Kentucky Warbler,0.1118
10425.0,10428.0,Helmitheros vermivorum,Worm-eating Warbler,0.1342
10425.0,10428.0,Geothlypis formosa,Kentucky Warbler,0.1274
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
10437.0,10440.0,Protonotaria citrea,Prothonotary Warbler,0.1222
10437.0,10440.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
10440.0,10443.0,Protonotaria citrea,Prothonotary Warbler,0.1850
10440.0,10443.0,Geothlypis formosa,Kentucky Warbler,0.1429
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
10446.0,10449.0,Helmitheros vermivorum,Worm-eating Warbler,0.1617
10446.0,10449.0,Geothlypis formosa,Kentucky Warbler,0.1289
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
10449.0,10452.0,Geothlypis formosa,Kentucky Warbler,0.1733
10449.0,10452.0,Protonotaria citrea,Prothonotary Warbler,0.1176
10449.0,10452.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
10452.0,10455.0,Protonotaria citrea,Prothonotary Warbler,0.1500
10455.0,10458.0,Protonotaria citrea,Prothonotary Warbler,0.1387
10455.0,10458.0,Geothlypis formosa,Kentucky Warbler,0.1368
10455.0,10458.0,Helmitheros vermivorum,Worm-eating Warbler,0.1160
10458.0,10461.0,Protonotaria citrea,Prothonotary Warbler,0.1317
10461.0,10464.0,Protonotaria citrea,Prothonotary Warbler,0.1051
10470.0,10473.0,Protonotaria citrea,Prothonotary Warbler,0.1734
10476.0,10479.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1068
10482.0,10485.0,Protonotaria citrea,Prothonotary Warbler,0.1177
10482.0,10485.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
10485.0,10488.0,Protonotaria citrea,Prothonotary Warbler,0.2741
10485.0,10488.0,Geothlypis formosa,Kentucky Warbler,0.1458
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
10488.0,10491.0,Protonotaria citrea,Prothonotary Warbler,0.1719
10488.0,10491.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1142
10503.0,10506.0,Protonotaria citrea,Prothonotary Warbler,0.2465
10509.0,10512.0,Protonotaria citrea,Prothonotary Warbler,0.1722
10509.0,10512.0,Geothlypis formosa,Kentucky Warbler,0.1068
10512.0,10515.0,Protonotaria citrea,Prothonotary Warbler,0.1461
10512.0,10515.0,Geothlypis formosa,Kentucky Warbler,0.1152
10515.0,10518.0,Protonotaria citrea,Prothonotary Warbler,0.1502
10518.0,10521.0,Protonotaria citrea,Prothonotary Warbler,0.1039
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
10524.0,10527.0,Protonotaria citrea,Prothonotary Warbler,0.1018
10530.0,10533.0,Protonotaria citrea,Prothonotary Warbler,0.1321
10533.0,10536.0,Protonotaria citrea,Prothonotary Warbler,0.1003
10545.0,10548.0,Protonotaria citrea,Prothonotary Warbler,0.1754
10566.0,10569.0,Dryocopus pileatus,Pileated Woodpecker,0.1346
10569.0,10572.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2827
10572.0,10575.0,Protonotaria citrea,Prothonotary Warbler,0.1225
10575.0,10578.0,Helmitheros vermivorum,Worm-eating Warbler,0.1267
10590.0,10593.0,Helmitheros vermivorum,Worm-eating Warbler,0.2689
10608.0,10611.0,Empidonax virescens,Acadian Flycatcher,0.1425
10611.0,10614.0,Helmitheros vermivorum,Worm-eating Warbler,0.1382
10611.0,10614.0,Geothlypis formosa,Kentucky Warbler,0.1122
10617.0,10620.0,Helmitheros vermivorum,Worm-eating Warbler,0.1413
10617.0,10620.0,Geothlypis formosa,Kentucky Warbler,0.1118
10635.0,10638.0,Geothlypis formosa,Kentucky Warbler,0.1035
10662.0,10665.0,Helmitheros vermivorum,Worm-eating Warbler,0.1020
10689.0,10692.0,Empidonax virescens,Acadian Flycatcher,0.3222
10689.0,10692.0,Setophaga citrina,Hooded Warbler,0.1918
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
10689.0,10692.0,Geothlypis formosa,Kentucky Warbler,0.1058
10776.0,10779.0,Geothlypis formosa,Kentucky Warbler,0.1500
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
10794.0,10797.0,Geothlypis formosa,Kentucky Warbler,0.1038
108.0,111.0,Hylocichla mustelina,Wood Thrush,0.1143
111.0,114.0,Hylocichla mustelina,Wood Thrush,0.1185
12.0,15.0,Hylocichla mustelina,Wood Thrush,0.1642
120.0,123.0,Hylocichla mustelina,Wood Thrush,0.2066
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.1251
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.1327
123.0,126.0,Hylocichla mustelina,Wood Thrush,0.1233
1257.0,1260.0,Hylocichla mustelina,Wood Thrush,0.1077
126.0,129.0,Hylocichla mustelina,Wood Thrush,0.1224
1269.0,1272.0,Hylocichla mustelina,Wood Thrush,0.1006
1311.0,1314.0,Hylocichla mustelina,Wood Thrush,0.1204
135.0,138.0,Hylocichla mustelina,Wood Thrush,0.1692
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.1137
1407.0,1410.0,Hylocichla mustelina,Wood Thrush,0.1450
1413.0,1416.0,Hylocichla mustelina,Wood Thrush,0.1006
144.0,147.0,Hylocichla mustelina,Wood Thrush,0.1251
1479.0,1482.0,Megascops asio,Eastern Screech-Owl,0.1107
1482.0,1485.0,Megascops asio,Eastern Screech-Owl,0.4044
1497.0,1500.0,Strix varia,Barred Owl,0.1462
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.1600
150.0,153.0,Hylocichla mustelina,Wood Thrush,0.1494
1572.0,1575.0,Hylocichla mustelina,Wood Thrush,0.1619
1572.0,1575.0,Seiurus aurocapilla,Ovenbird,0.1316
159.0,162.0,Hylocichla mustelina,Wood Thrush,0.2638
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.1832
1605.0,1608.0,Hylocichla mustelina,Wood Thrush,0.1203
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.1945
168.0,171.0,Hylocichla mustelina,Wood Thrush,0.1492
1692.0,1695.0,Seiurus aurocapilla,Ovenbird,0.2002
1692.0,1695.0,Hylocichla mustelina,Wood Thrush,0.1008
171.0,174.0,Hylocichla mustelina,Wood Thrush,0.1839
171.0,174.0,Cyanocitta cristata,Blue Jay,0.1309
1728.0,1731.0,Empidonax virescens,Acadian Flycatcher,0.3805
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.2430
174.0,177.0,Hylocichla mustelina,Wood Thrush,0.2864
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.1737
174.0,177.0,Myiarchus crinitus,Great Crested Flycatcher,0.1233
1740.0,1743.0,Empidonax virescens,Acadian Flycatcher,0.3136
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.1310
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.2280
1755.0,1758.0,Empidonax virescens,Acadian Flycatcher,0.3244
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.1672
177.0,180.0,Hylocichla mustelina,Wood Thrush,0.1248
1770.0,1773.0,Empidonax virescens,Acadian Flycatcher,0.1655
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.3014
1773.0,1776.0,Geothlypis formosa,Kentucky Warbler,0.1903
1773.0,1776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.3504
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.3774
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.1102
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.5851
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.3684
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.1913
18.0,21.0,Hylocichla mustelina,Wood Thrush,0.1456
1800.0,1803.0,Empidonax virescens,Acadian Flycatcher,0.6215
1803.0,1806.0,Empidonax virescens,Acadian Flycatcher,0.2653
1806.0,1809.0,Empidonax virescens,Acadian Flycatcher,0.2379
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.2155
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.1691
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.5689
1818.0,1821.0,Empidonax virescens,Acadian Flycatcher,0.1561
1818.0,1821.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1111
1827.0,1830.0,Empidonax virescens,Acadian Flycatcher,0.1546
183.0,186.0,Myiarchus crinitus,Great Crested Flycatcher,0.1039
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.1855
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.3560
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.3755
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.3788
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.2974
1854.0,1857.0,Empidonax virescens,Acadian Flycatcher,0.4559
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.1623
186.0,189.0,Hylocichla mustelina,Wood Thrush,0.2196
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.3693
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.1775
1866.0,1869.0,Empidonax virescens,Acadian Flycatcher,0.3274
1869.0,1872.0,Empidonax virescens,Acadian Flycatcher,0.2864
1872.0,1875.0,Empidonax virescens,Acadian Flycatcher,0.1572
1875.0,1878.0,Empidonax virescens,Acadian Flycatcher,0.2535
1875.0,1878.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1282
1878.0,1881.0,Empidonax virescens,Acadian Flycatcher,0.1707
1881.0,1884.0,Empidonax virescens,Acadian Flycatcher,0.3769
1884.0,1887.0,Empidonax virescens,Acadian Flycatcher,0.3879
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.4506
189.0,192.0,Hylocichla mustelina,Wood Thrush,0.1265
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.1081
192.0,195.0,Hylocichla mustelina,Wood Thrush,0.1001
1941.0,1944.0,Empidonax virescens,Acadian Flycatcher,0.1563
195.0,198.0,Hylocichla mustelina,Wood Thrush,0.1521
1968.0,1971.0,Empidonax virescens,Acadian Flycatcher,0.1036
1971.0,1974.0,Empidonax virescens,Acadian Flycatcher,0.2218
198.0,201.0,Hylocichla mustelina,Wood Thrush,0.1416
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.1210
1986.0,1989.0,Empidonax virescens,Acadian Flycatcher,0.1895
2007.0,2010.0,Empidonax virescens,Acadian Flycatcher,0.2662
201.0,204.0,Hylocichla mustelina,Wood Thrush,0.1009
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.1629
2016.0,2019.0,Empidonax virescens,Acadian Flycatcher,0.1826
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.2977
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.1894
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.3662
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.1940
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.1653
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.1152
204.0,207.0,Hylocichla mustelina,Wood Thrush,0.1016
2040.0,2043.0,Empidonax virescens,Acadian Flycatcher,0.5592
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.1546
2046.0,2049.0,Chordeiles minor,Common Nighthawk,0.1240
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.1067
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.1779
2055.0,2058.0,Seiurus aurocapilla,Ovenbird,0.1020
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.1013
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.1211
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.2325
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.1418
207.0,210.0,Hylocichla mustelina,Wood Thrush,0.1390
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.2146
2073.0,2076.0,Hylocichla mustelina,Wood Thrush,0.1421
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.3208
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.1357
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.2785
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.2453
2088.0,2091.0,Seiurus aurocapilla,Ovenbird,0.1305
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.2660
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.4931
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.6084
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.2411
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.1328
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.1443
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.1093
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.5685
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.2309
2130.0,2133.0,Scolopax minor,American Woodcock,0.1048
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.3214
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.1714
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.2650
2145.0,2148.0,Seiurus aurocapilla,Ovenbird,0.1058
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.3875
2151.0,2154.0,Empidonax virescens,Acadian Flycatcher,0.3278
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.1332
2157.0,2160.0,Seiurus aurocapilla,Ovenbird,0.1115
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.1623
2160.0,2163.0,Scolopax minor,American Woodcock,0.1203
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.2714
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.2720
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.1810
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.2796
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.4105
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.1186
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.1749
2184.0,2187.0,Empidonax virescens,Acadian Flycatcher,0.1038
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.1137
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.2282
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.3867
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.2890
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.1880
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.4720
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.4465
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.2494
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.4992
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.3909
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.3280
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
2220.0,2223.0,Scolopax minor,American Woodcock,0.1286
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.3688
2232.0,2235.0,Scolopax minor,American Woodcock,0.1421
2235.0,2238.0,Empidonax virescens,Acadian Flycatcher,0.4175
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.3982
2238.0,2241.0,Seiurus aurocapilla,Ovenbird,0.1103
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.4193
225.0,228.0,Hylocichla mustelina,Wood Thrush,0.1144
2250.0,2253.0,Empidonax virescens,Acadian Flycatcher,0.1387
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.4817
2259.0,2262.0,Empidonax virescens,Acadian Flycatcher,0.6141
2262.0,2265.0,Empidonax virescens,Acadian Flycatcher,0.2044
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.2436
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.2037
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.2550
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.2763
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.1890
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.1943
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.1564
2286.0,2289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
2289.0,2292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
2289.0,2292.0,Geothlypis formosa,Kentucky Warbler,0.1004
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.3547
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.2663
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.5755
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.1793
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.3082
2307.0,2310.0,Geothlypis formosa,Kentucky Warbler,0.1407
2307.0,2310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.2106
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.2826
2313.0,2316.0,Geothlypis formosa,Kentucky Warbler,0.1038
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.4327
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.5197
2322.0,2325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.3676
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.1273
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.3820
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.2858
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.1146
234.0,237.0,Hylocichla mustelina,Wood Thrush,0.1783
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.1126
2340.0,2343.0,Empidonax virescens,Acadian Flycatcher,0.1521
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.3609
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.2955
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.2344
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.1827
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.3983
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.5530
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.2005
2367.0,2370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.2700
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.5191
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1476
2373.0,2376.0,Geothlypis formosa,Kentucky Warbler,0.1160
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.1259
2376.0,2379.0,Geothlypis formosa,Kentucky Warbler,0.1129
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.5338
2379.0,2382.0,Geothlypis formosa,Kentucky Warbler,0.1724
2379.0,2382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.3890
2385.0,2388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
2385.0,2388.0,Geothlypis formosa,Kentucky Warbler,0.1005
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.3281
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.2767
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.5066
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.4381
2397.0,2400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.3394
24.0,27.0,Hylocichla mustelina,Wood Thrush,0.2436
24.0,27.0,Cyanocitta cristata,Blue Jay,0.1066
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.1481
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.5487
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.3946
2415.0,2418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.4041
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.6751
2424.0,2427.0,Empidonax virescens,Acadian Flycatcher,0.3146
243.0,246.0,Hylocichla mustelina,Wood Thrush,0.1804
243.0,246.0,Seiurus aurocapilla,Ovenbird,0.1057
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.2455
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.1711
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.2739
2436.0,2439.0,Scolopax minor,American Woodcock,0.1438
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.5144
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.5045
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.4211
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.1519
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.2864
