Start (s),End (s),Scientific name,Common name,Confidence
1014.0,1017.0,Progne subis,Purple Martin,0.8324
10143.0,10146.0,Contopus virens,Eastern Wood-Pewee,0.2450
10152.0,10155.0,Contopus virens,Eastern Wood-Pewee,0.2797
10158.0,10161.0,Contopus virens,Eastern Wood-Pewee,0.2235
10167.0,10170.0,Contopus virens,Eastern Wood-Pewee,0.3647
1017.0,1020.0,Progne subis,Purple Martin,0.5359
10170.0,10173.0,Thryothorus ludovicianus,Carolina Wren,0.1031
10173.0,10176.0,Thryothorus ludovicianus,Carolina Wren,0.2086
10176.0,10179.0,Contopus virens,Eastern Wood-Pewee,0.1837
10182.0,10185.0,Thryothorus ludovicianus,Carolina Wren,0.3135
10194.0,10197.0,Contopus virens,Eastern Wood-Pewee,0.1893
102.0,105.0,Cyanocitta cristata,Blue Jay,0.1966
1020.0,1023.0,Progne subis,Purple Martin,0.3545
10200.0,10203.0,Contopus virens,Eastern Wood-Pewee,0.1594
10209.0,10212.0,Contopus virens,Eastern Wood-Pewee,0.8235
10215.0,10218.0,Empidonax virescens,Acadian Flycatcher,0.4936
10221.0,10224.0,Contopus virens,Eastern Wood-Pewee,0.5054
10224.0,10227.0,Colinus virginianus,Northern Bobwhite,0.1040
1023.0,1026.0,Cyanocitta cristata,Blue Jay,0.1339
10236.0,10239.0,Hylocichla mustelina,Wood Thrush,0.1243
10236.0,10239.0,Cyanocitta cristata,Blue Jay,0.1044
10239.0,10242.0,Contopus virens,Eastern Wood-Pewee,0.6848
10251.0,10254.0,Contopus virens,Eastern Wood-Pewee,0.6124
10254.0,10257.0,Empidonax virescens,Acadian Flycatcher,0.9350
10254.0,10257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
10272.0,10275.0,Thryothorus ludovicianus,Carolina Wren,0.2360
10272.0,10275.0,Helmitheros vermivorum,Worm-eating Warbler,0.2324
10278.0,10281.0,Hylocichla mustelina,Wood Thrush,0.6336
10281.0,10284.0,Thryothorus ludovicianus,Carolina Wren,0.2621
10284.0,10287.0,Thryothorus ludovicianus,Carolina Wren,0.3099
10284.0,10287.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
10287.0,10290.0,Thryothorus ludovicianus,Carolina Wren,0.1021
1029.0,1032.0,Cyanocitta cristata,Blue Jay,0.1802
10290.0,10293.0,Thryothorus ludovicianus,Carolina Wren,0.6170
10293.0,10296.0,Contopus virens,Eastern Wood-Pewee,0.3162
10296.0,10299.0,Thryothorus ludovicianus,Carolina Wren,0.4437
10299.0,10302.0,Thryothorus ludovicianus,Carolina Wren,0.1211
10302.0,10305.0,Thryothorus ludovicianus,Carolina Wren,0.4609
10305.0,10308.0,Thryothorus ludovicianus,Carolina Wren,0.2542
10305.0,10308.0,Contopus virens,Eastern Wood-Pewee,0.1428
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
10311.0,10314.0,Thryothorus ludovicianus,Carolina Wren,0.8955
10314.0,10317.0,Contopus virens,Eastern Wood-Pewee,0.2730
10317.0,10320.0,Thryothorus ludovicianus,Carolina Wren,0.1583
1032.0,1035.0,Cyanocitta cristata,Blue Jay,0.2176
10320.0,10323.0,Turdus migratorius,American Robin,0.1263
10323.0,10326.0,Cyanocitta cristata,Blue Jay,0.1977
10323.0,10326.0,Hylocichla mustelina,Wood Thrush,0.1443
10326.0,10329.0,Cyanocitta cristata,Blue Jay,0.1316
10329.0,10332.0,Contopus virens,Eastern Wood-Pewee,0.2426
10335.0,10338.0,Pipilo erythrophthalmus,Eastern Towhee,0.6447
10335.0,10338.0,Cardinalis cardinalis,Northern Cardinal,0.1234
10341.0,10344.0,Pipilo erythrophthalmus,Eastern Towhee,0.2207
10344.0,10347.0,Turdus migratorius,American Robin,0.1090
10353.0,10356.0,Contopus virens,Eastern Wood-Pewee,0.3229
10356.0,10359.0,Empidonax virescens,Acadian Flycatcher,0.4402
10359.0,10362.0,Thryothorus ludovicianus,Carolina Wren,0.8529
10362.0,10365.0,Thryothorus ludovicianus,Carolina Wren,0.1720
10362.0,10365.0,Hylocichla mustelina,Wood Thrush,0.1138
10365.0,10368.0,Thryothorus ludovicianus,Carolina Wren,0.2106
10368.0,10371.0,Thryothorus ludovicianus,Carolina Wren,0.7647
10371.0,10374.0,Thryothorus ludovicianus,Carolina Wren,0.7167
10374.0,10377.0,Thryothorus ludovicianus,Carolina Wren,0.5542
10377.0,10380.0,Thryothorus ludovicianus,Carolina Wren,0.5459
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
1038.0,1041.0,Cyanocitta cristata,Blue Jay,0.2213
10380.0,10383.0,Thryothorus ludovicianus,Carolina Wren,0.7376
10383.0,10386.0,Thryothorus ludovicianus,Carolina Wren,0.8854
10386.0,10389.0,Thryothorus ludovicianus,Carolina Wren,0.8801
10386.0,10389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
10389.0,10392.0,Empidonax virescens,Acadian Flycatcher,0.3650
10389.0,10392.0,Thryothorus ludovicianus,Carolina Wren,0.1990
10392.0,10395.0,Thryothorus ludovicianus,Carolina Wren,0.4957
10395.0,10398.0,Thryothorus ludovicianus,Carolina Wren,0.8050
10398.0,10401.0,Thryothorus ludovicianus,Carolina Wren,0.7481
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
10401.0,10404.0,Thryothorus ludovicianus,Carolina Wren,0.4642
10401.0,10404.0,Passerina ciris,Painted Bunting,0.1038
10404.0,10407.0,Passerina ciris,Painted Bunting,0.2429
10407.0,10410.0,Thryothorus ludovicianus,Carolina Wren,0.7336
1041.0,1044.0,Cyanocitta cristata,Blue Jay,0.1802
10410.0,10413.0,Thryothorus ludovicianus,Carolina Wren,0.2735
10413.0,10416.0,Contopus virens,Eastern Wood-Pewee,0.2255
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
10416.0,10419.0,Thryothorus ludovicianus,Carolina Wren,0.6027
10416.0,10419.0,Passerina ciris,Painted Bunting,0.1659
10419.0,10422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
10419.0,10422.0,Vireo griseus,White-eyed Vireo,0.1102
10422.0,10425.0,Thryothorus ludovicianus,Carolina Wren,0.5284
10422.0,10425.0,Limnothlypis swainsonii,Swainson's Warbler,0.3191
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
10428.0,10431.0,Thryothorus ludovicianus,Carolina Wren,0.4521
10431.0,10434.0,Thryothorus ludovicianus,Carolina Wren,0.1962
10431.0,10434.0,Protonotaria citrea,Prothonotary Warbler,0.1533
10434.0,10437.0,Thryothorus ludovicianus,Carolina Wren,0.4171
10437.0,10440.0,Protonotaria citrea,Prothonotary Warbler,0.1402
1044.0,1047.0,Cyanocitta cristata,Blue Jay,0.1251
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
10443.0,10446.0,Empidonax virescens,Acadian Flycatcher,0.1498
10446.0,10449.0,Thryothorus ludovicianus,Carolina Wren,0.1397
10449.0,10452.0,Protonotaria citrea,Prothonotary Warbler,0.1046
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.2113
10452.0,10455.0,Setophaga dominica,Yellow-throated Warbler,0.1071
10452.0,10455.0,Protonotaria citrea,Prothonotary Warbler,0.1007
10458.0,10461.0,Thryothorus ludovicianus,Carolina Wren,0.5138
10461.0,10464.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1338
10464.0,10467.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2170
10464.0,10467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
10467.0,10470.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1047
1047.0,1050.0,Cyanocitta cristata,Blue Jay,0.1589
10470.0,10473.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1967
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1000
10473.0,10476.0,Thryothorus ludovicianus,Carolina Wren,0.6166
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
10473.0,10476.0,Setophaga dominica,Yellow-throated Warbler,0.1128
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
10479.0,10482.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1313
10482.0,10485.0,Empidonax virescens,Acadian Flycatcher,0.3368
10482.0,10485.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2076
10482.0,10485.0,Protonotaria citrea,Prothonotary Warbler,0.1111
10488.0,10491.0,Thryothorus ludovicianus,Carolina Wren,0.4906
10488.0,10491.0,Vireo griseus,White-eyed Vireo,0.3076
10491.0,10494.0,Thryothorus ludovicianus,Carolina Wren,0.3408
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
10494.0,10497.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1112
10494.0,10497.0,Protonotaria citrea,Prothonotary Warbler,0.1108
10497.0,10500.0,Contopus virens,Eastern Wood-Pewee,0.3335
105.0,108.0,Cyanocitta cristata,Blue Jay,0.2685
1050.0,1053.0,Cyanocitta cristata,Blue Jay,0.1619
10503.0,10506.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
10503.0,10506.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1103
10503.0,10506.0,Protonotaria citrea,Prothonotary Warbler,0.1055
10509.0,10512.0,Thryothorus ludovicianus,Carolina Wren,0.9511
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.2303
10512.0,10515.0,Thryothorus ludovicianus,Carolina Wren,0.1119
10515.0,10518.0,Thryothorus ludovicianus,Carolina Wren,0.8205
10515.0,10518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1831
10518.0,10521.0,Thryothorus ludovicianus,Carolina Wren,0.6599
10521.0,10524.0,Thryothorus ludovicianus,Carolina Wren,0.1908
10521.0,10524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
10524.0,10527.0,Thryothorus ludovicianus,Carolina Wren,0.2184
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
10527.0,10530.0,Parkesia motacilla,Louisiana Waterthrush,0.1983
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
10527.0,10530.0,Thryothorus ludovicianus,Carolina Wren,0.1387
1053.0,1056.0,Cyanocitta cristata,Blue Jay,0.1844
10530.0,10533.0,Thryothorus ludovicianus,Carolina Wren,0.3559
10533.0,10536.0,Thryothorus ludovicianus,Carolina Wren,0.5642
10536.0,10539.0,Thryothorus ludovicianus,Carolina Wren,0.1759
10539.0,10542.0,Thryothorus ludovicianus,Carolina Wren,0.4085
10542.0,10545.0,Thryothorus ludovicianus,Carolina Wren,0.6207
10542.0,10545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
10545.0,10548.0,Thryothorus ludovicianus,Carolina Wren,0.8462
10545.0,10548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
10545.0,10548.0,Passerina ciris,Painted Bunting,0.1246
10548.0,10551.0,Thryothorus ludovicianus,Carolina Wren,0.2147
10548.0,10551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
10551.0,10554.0,Thryothorus ludovicianus,Carolina Wren,0.4018
10551.0,10554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1850
10554.0,10557.0,Thryothorus ludovicianus,Carolina Wren,0.4629
10554.0,10557.0,Limnothlypis swainsonii,Swainson's Warbler,0.3104
10554.0,10557.0,Geothlypis formosa,Kentucky Warbler,0.2039
10554.0,10557.0,Vireo griseus,White-eyed Vireo,0.1473
10557.0,10560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1931
10557.0,10560.0,Thryothorus ludovicianus,Carolina Wren,0.1674
10557.0,10560.0,Passerina ciris,Painted Bunting,0.1011
1056.0,1059.0,Cyanocitta cristata,Blue Jay,0.1547
10560.0,10563.0,Thryothorus ludovicianus,Carolina Wren,0.6432
10563.0,10566.0,Thryothorus ludovicianus,Carolina Wren,0.4789
10566.0,10569.0,Thryothorus ludovicianus,Carolina Wren,0.2875
10566.0,10569.0,Parkesia motacilla,Louisiana Waterthrush,0.1079
10569.0,10572.0,Thryothorus ludovicianus,Carolina Wren,0.4967
10572.0,10575.0,Thryothorus ludovicianus,Carolina Wren,0.4237
10578.0,10581.0,Thryothorus ludovicianus,Carolina Wren,0.6732
10581.0,10584.0,Contopus virens,Eastern Wood-Pewee,0.2433
10584.0,10587.0,Myiarchus crinitus,Great Crested Flycatcher,0.2137
10587.0,10590.0,Empidonax virescens,Acadian Flycatcher,0.2823
10587.0,10590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1798
10587.0,10590.0,Thryothorus ludovicianus,Carolina Wren,0.1101
1059.0,1062.0,Cyanocitta cristata,Blue Jay,0.2432
10590.0,10593.0,Thryothorus ludovicianus,Carolina Wren,0.1669
10590.0,10593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
10593.0,10596.0,Thryothorus ludovicianus,Carolina Wren,0.8575
10596.0,10599.0,Thryothorus ludovicianus,Carolina Wren,0.8971
10596.0,10599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1706
10599.0,10602.0,Thryothorus ludovicianus,Carolina Wren,0.3618
10602.0,10605.0,Thryothorus ludovicianus,Carolina Wren,0.6865
10602.0,10605.0,Limnothlypis swainsonii,Swainson's Warbler,0.3026
10602.0,10605.0,Setophaga dominica,Yellow-throated Warbler,0.1113
10605.0,10608.0,Thryothorus ludovicianus,Carolina Wren,0.7972
10605.0,10608.0,Vireo griseus,White-eyed Vireo,0.1458
10605.0,10608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
10608.0,10611.0,Thryothorus ludovicianus,Carolina Wren,0.8646
10611.0,10614.0,Vireo griseus,White-eyed Vireo,0.4118
10611.0,10614.0,Thryothorus ludovicianus,Carolina Wren,0.2804
10614.0,10617.0,Vireo griseus,White-eyed Vireo,0.5673
10617.0,10620.0,Thryothorus ludovicianus,Carolina Wren,0.7509
1062.0,1065.0,Cyanocitta cristata,Blue Jay,0.1601
10620.0,10623.0,Thryothorus ludovicianus,Carolina Wren,0.4497
10620.0,10623.0,Vireo griseus,White-eyed Vireo,0.2995
10620.0,10623.0,Geothlypis formosa,Kentucky Warbler,0.2894
10620.0,10623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
10623.0,10626.0,Thryothorus ludovicianus,Carolina Wren,0.8437
10623.0,10626.0,Vireo griseus,White-eyed Vireo,0.1043
10632.0,10635.0,Vireo griseus,White-eyed Vireo,0.3826
10632.0,10635.0,Empidonax virescens,Acadian Flycatcher,0.2496
10635.0,10638.0,Thryothorus ludovicianus,Carolina Wren,0.8344
10638.0,10641.0,Thryothorus ludovicianus,Carolina Wren,0.6391
10641.0,10644.0,Thryothorus ludovicianus,Carolina Wren,0.4448
10647.0,10650.0,Thryothorus ludovicianus,Carolina Wren,0.4277
10647.0,10650.0,Contopus virens,Eastern Wood-Pewee,0.2155
1065.0,1068.0,Cyanocitta cristata,Blue Jay,0.2335
10650.0,10653.0,Thryothorus ludovicianus,Carolina Wren,0.4556
10653.0,10656.0,Thryothorus ludovicianus,Carolina Wren,0.5360
10653.0,10656.0,Geothlypis formosa,Kentucky Warbler,0.1898
10653.0,10656.0,Passerina ciris,Painted Bunting,0.1169
10656.0,10659.0,Thryothorus ludovicianus,Carolina Wren,0.8344
10659.0,10662.0,Thryothorus ludovicianus,Carolina Wren,0.8224
10662.0,10665.0,Thryothorus ludovicianus,Carolina Wren,0.1214
10662.0,10665.0,Vireo griseus,White-eyed Vireo,0.1144
10665.0,10668.0,Thryothorus ludovicianus,Carolina Wren,0.6893
10671.0,10674.0,Thryothorus ludovicianus,Carolina Wren,0.5667
10674.0,10677.0,Thryothorus ludovicianus,Carolina Wren,0.2405
10677.0,10680.0,Thryothorus ludovicianus,Carolina Wren,0.5820
10683.0,10686.0,Thryothorus ludovicianus,Carolina Wren,0.3224
10683.0,10686.0,Passerina ciris,Painted Bunting,0.1373
10686.0,10689.0,Thryothorus ludovicianus,Carolina Wren,0.4081
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
10692.0,10695.0,Thryothorus ludovicianus,Carolina Wren,0.6575
10695.0,10698.0,Icterus spurius,Orchard Oriole,0.1381
10695.0,10698.0,Tringa solitaria,Solitary Sandpiper,0.1313
10698.0,10701.0,Thryothorus ludovicianus,Carolina Wren,0.2433
10698.0,10701.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1106
10701.0,10704.0,Corthylio calendula,Ruby-crowned Kinglet,0.1085
10704.0,10707.0,Thryothorus ludovicianus,Carolina Wren,0.1987
10707.0,10710.0,Thryothorus ludovicianus,Carolina Wren,0.2183
1071.0,1074.0,Cyanocitta cristata,Blue Jay,0.1666
10710.0,10713.0,Thryothorus ludovicianus,Carolina Wren,0.1363
10713.0,10716.0,Thryothorus ludovicianus,Carolina Wren,0.7742
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
10719.0,10722.0,Thryothorus ludovicianus,Carolina Wren,0.7868
10722.0,10725.0,Thryothorus ludovicianus,Carolina Wren,0.3162
10725.0,10728.0,Thryothorus ludovicianus,Carolina Wren,0.3062
10728.0,10731.0,Passerina ciris,Painted Bunting,0.1987
10728.0,10731.0,Thryothorus ludovicianus,Carolina Wren,0.1290
10731.0,10734.0,Thryothorus ludovicianus,Carolina Wren,0.4556
10734.0,10737.0,Thryothorus ludovicianus,Carolina Wren,0.3732
1074.0,1077.0,Cyanocitta cristata,Blue Jay,0.1291
10740.0,10743.0,Vireo olivaceus,Red-eyed Vireo,0.1542
10743.0,10746.0,Thryothorus ludovicianus,Carolina Wren,0.9069
10746.0,10749.0,Thryothorus ludovicianus,Carolina Wren,0.2163
10749.0,10752.0,Thryothorus ludovicianus,Carolina Wren,0.7802
10758.0,10761.0,Thryothorus ludovicianus,Carolina Wren,0.3436
10758.0,10761.0,Passerina ciris,Painted Bunting,0.2301
10758.0,10761.0,Limnothlypis swainsonii,Swainson's Warbler,0.2215
10764.0,10767.0,Thryothorus ludovicianus,Carolina Wren,0.8879
10767.0,10770.0,Thryothorus ludovicianus,Carolina Wren,0.2482
1077.0,1080.0,Cyanocitta cristata,Blue Jay,0.2635
10770.0,10773.0,Thryothorus ludovicianus,Carolina Wren,0.7664
10773.0,10776.0,Thryothorus ludovicianus,Carolina Wren,0.2897
10776.0,10779.0,Thryothorus ludovicianus,Carolina Wren,0.8462
10779.0,10782.0,Thryothorus ludovicianus,Carolina Wren,0.4576
10782.0,10785.0,Corthylio calendula,Ruby-crowned Kinglet,0.4931
10782.0,10785.0,Icterus spurius,Orchard Oriole,0.1183
10785.0,10788.0,Thryothorus ludovicianus,Carolina Wren,0.2710
10788.0,10791.0,Thryothorus ludovicianus,Carolina Wren,0.3509
10788.0,10791.0,Vireo griseus,White-eyed Vireo,0.1149
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
10797.0,10800.0,Thryothorus ludovicianus,Carolina Wren,0.4495
10797.0,10800.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1268
108.0,111.0,Cyanocitta cristata,Blue Jay,0.3440
1080.0,1083.0,Cyanocitta cristata,Blue Jay,0.1894
1083.0,1086.0,Cyanocitta cristata,Blue Jay,0.2266
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
1092.0,1095.0,Cyanocitta cristata,Blue Jay,0.1850
1095.0,1098.0,Cyanocitta cristata,Blue Jay,0.1407
1098.0,1101.0,Cyanocitta cristata,Blue Jay,0.1796
1101.0,1104.0,Cyanocitta cristata,Blue Jay,0.2320
1104.0,1107.0,Cyanocitta cristata,Blue Jay,0.2163
1107.0,1110.0,Cyanocitta cristata,Blue Jay,0.3100
111.0,114.0,Cyanocitta cristata,Blue Jay,0.3765
1110.0,1113.0,Cyanocitta cristata,Blue Jay,0.2548
1116.0,1119.0,Cyanocitta cristata,Blue Jay,0.1705
1116.0,1119.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
1119.0,1122.0,Cyanocitta cristata,Blue Jay,0.2171
1122.0,1125.0,Cyanocitta cristata,Blue Jay,0.1674
1125.0,1128.0,Cyanocitta cristata,Blue Jay,0.3006
1128.0,1131.0,Cyanocitta cristata,Blue Jay,0.1688
1131.0,1134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
1134.0,1137.0,Cyanocitta cristata,Blue Jay,0.2398
1137.0,1140.0,Cyanocitta cristata,Blue Jay,0.2211
114.0,117.0,Cyanocitta cristata,Blue Jay,0.2930
1140.0,1143.0,Cyanocitta cristata,Blue Jay,0.1933
1143.0,1146.0,Cyanocitta cristata,Blue Jay,0.1185
1146.0,1149.0,Cyanocitta cristata,Blue Jay,0.2709
1149.0,1152.0,Cyanocitta cristata,Blue Jay,0.3027
1152.0,1155.0,Cyanocitta cristata,Blue Jay,0.1136
1155.0,1158.0,Cyanocitta cristata,Blue Jay,0.2607
1158.0,1161.0,Cyanocitta cristata,Blue Jay,0.1434
1161.0,1164.0,Cyanocitta cristata,Blue Jay,0.2063
1164.0,1167.0,Cyanocitta cristata,Blue Jay,0.1807
1167.0,1170.0,Cyanocitta cristata,Blue Jay,0.1330
117.0,120.0,Cyanocitta cristata,Blue Jay,0.2460
1170.0,1173.0,Cyanocitta cristata,Blue Jay,0.1422
1173.0,1176.0,Cyanocitta cristata,Blue Jay,0.1568
1176.0,1179.0,Cyanocitta cristata,Blue Jay,0.1118
1179.0,1182.0,Cyanocitta cristata,Blue Jay,0.1272
1182.0,1185.0,Cyanocitta cristata,Blue Jay,0.1794
1191.0,1194.0,Cyanocitta cristata,Blue Jay,0.1264
1194.0,1197.0,Cyanocitta cristata,Blue Jay,0.2127
1197.0,1200.0,Cyanocitta cristata,Blue Jay,0.1129
12.0,15.0,Cyanocitta cristata,Blue Jay,0.3719
120.0,123.0,Cyanocitta cristata,Blue Jay,0.3261
1203.0,1206.0,Cyanocitta cristata,Blue Jay,0.1077
1206.0,1209.0,Cyanocitta cristata,Blue Jay,0.2899
1209.0,1212.0,Cyanocitta cristata,Blue Jay,0.1165
1215.0,1218.0,Cyanocitta cristata,Blue Jay,0.1745
1218.0,1221.0,Cyanocitta cristata,Blue Jay,0.1302
1224.0,1227.0,Cyanocitta cristata,Blue Jay,0.1322
1227.0,1230.0,Cyanocitta cristata,Blue Jay,0.2232
123.0,126.0,Cyanocitta cristata,Blue Jay,0.2563
1230.0,1233.0,Cyanocitta cristata,Blue Jay,0.1651
1233.0,1236.0,Cyanocitta cristata,Blue Jay,0.2425
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1827
1236.0,1239.0,Cyanocitta cristata,Blue Jay,0.1916
1239.0,1242.0,Cyanocitta cristata,Blue Jay,0.1789
1248.0,1251.0,Cyanocitta cristata,Blue Jay,0.2906
1254.0,1257.0,Turdus migratorius,American Robin,0.2603
1254.0,1257.0,Cyanocitta cristata,Blue Jay,0.1821
1254.0,1257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
126.0,129.0,Cyanocitta cristata,Blue Jay,0.2915
1260.0,1263.0,Cyanocitta cristata,Blue Jay,0.2643
1266.0,1269.0,Cyanocitta cristata,Blue Jay,0.1666
1269.0,1272.0,Cyanocitta cristata,Blue Jay,0.2539
1272.0,1275.0,Cyanocitta cristata,Blue Jay,0.1602
1278.0,1281.0,Cyanocitta cristata,Blue Jay,0.1850
1281.0,1284.0,Cyanocitta cristata,Blue Jay,0.1478
1284.0,1287.0,Cyanocitta cristata,Blue Jay,0.1332
1287.0,1290.0,Cyanocitta cristata,Blue Jay,0.1261
129.0,132.0,Cyanocitta cristata,Blue Jay,0.2751
1290.0,1293.0,Cyanocitta cristata,Blue Jay,0.2178
1293.0,1296.0,Cyanocitta cristata,Blue Jay,0.1364
1299.0,1302.0,Turdus migratorius,American Robin,0.1521
1299.0,1302.0,Cyanocitta cristata,Blue Jay,0.1116
1302.0,1305.0,Cyanocitta cristata,Blue Jay,0.1350
1308.0,1311.0,Cyanocitta cristata,Blue Jay,0.2065
1311.0,1314.0,Cyanocitta cristata,Blue Jay,0.1216
1314.0,1317.0,Cyanocitta cristata,Blue Jay,0.1407
132.0,135.0,Cyanocitta cristata,Blue Jay,0.2389
1320.0,1323.0,Pipilo erythrophthalmus,Eastern Towhee,0.2085
1326.0,1329.0,Cyanocitta cristata,Blue Jay,0.1260
1329.0,1332.0,Cyanocitta cristata,Blue Jay,0.2050
1332.0,1335.0,Cyanocitta cristata,Blue Jay,0.1768
1335.0,1338.0,Cyanocitta cristata,Blue Jay,0.2391
1338.0,1341.0,Cyanocitta cristata,Blue Jay,0.1524
1341.0,1344.0,Cyanocitta cristata,Blue Jay,0.1103
1344.0,1347.0,Cyanocitta cristata,Blue Jay,0.1072
1347.0,1350.0,Butorides virescens,Green Heron,0.1542
135.0,138.0,Cyanocitta cristata,Blue Jay,0.2604
1350.0,1353.0,Cyanocitta cristata,Blue Jay,0.1473
1353.0,1356.0,Cyanocitta cristata,Blue Jay,0.2009
1356.0,1359.0,Cyanocitta cristata,Blue Jay,0.1878
1359.0,1362.0,Cyanocitta cristata,Blue Jay,0.1328
1368.0,1371.0,Cyanocitta cristata,Blue Jay,0.2407
1371.0,1374.0,Cyanocitta cristata,Blue Jay,0.1117
1374.0,1377.0,Cyanocitta cristata,Blue Jay,0.1345
