Start (s),End (s),Scientific name,Common name,Confidence
10158.0,10161.0,Limnothlypis swainsonii,Swainson's Warbler,0.2070
10158.0,10161.0,Protonotaria citrea,Prothonotary Warbler,0.2065
10158.0,10161.0,Geothlypis formosa,Kentucky Warbler,0.1276
10161.0,10164.0,Limnothlypis swainsonii,Swainson's Warbler,0.2663
10161.0,10164.0,Helmitheros vermivorum,Worm-eating Warbler,0.1178
10161.0,10164.0,Empidonax virescens,Acadian Flycatcher,0.1147
10161.0,10164.0,Geothlypis formosa,Kentucky Warbler,0.1132
10161.0,10164.0,Protonotaria citrea,Prothonotary Warbler,0.1011
10164.0,10167.0,Limnothlypis swainsonii,Swainson's Warbler,0.2577
10167.0,10170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
10167.0,10170.0,Geothlypis formosa,Kentucky Warbler,0.1120
10170.0,10173.0,Setophaga dominica,Yellow-throated Warbler,0.1469
10170.0,10173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
10173.0,10176.0,Limnothlypis swainsonii,Swainson's Warbler,0.3182
10173.0,10176.0,Empidonax virescens,Acadian Flycatcher,0.1408
10173.0,10176.0,Vireo olivaceus,Red-eyed Vireo,0.1272
10173.0,10176.0,Setophaga citrina,Hooded Warbler,0.1220
10173.0,10176.0,Geothlypis formosa,Kentucky Warbler,0.1094
10182.0,10185.0,Limnothlypis swainsonii,Swainson's Warbler,0.3656
10182.0,10185.0,Geothlypis formosa,Kentucky Warbler,0.1039
10185.0,10188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
10185.0,10188.0,Protonotaria citrea,Prothonotary Warbler,0.1027
10188.0,10191.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
10191.0,10194.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
10194.0,10197.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
10197.0,10200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
10206.0,10209.0,Protonotaria citrea,Prothonotary Warbler,0.1259
10206.0,10209.0,Empidonax virescens,Acadian Flycatcher,0.1201
10206.0,10209.0,Vireo olivaceus,Red-eyed Vireo,0.1024
10209.0,10212.0,Limnothlypis swainsonii,Swainson's Warbler,0.2408
10212.0,10215.0,Limnothlypis swainsonii,Swainson's Warbler,0.2638
10212.0,10215.0,Setophaga dominica,Yellow-throated Warbler,0.1165
10215.0,10218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
10218.0,10221.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
10218.0,10221.0,Protonotaria citrea,Prothonotary Warbler,0.1054
10221.0,10224.0,Vireo olivaceus,Red-eyed Vireo,0.1435
10230.0,10233.0,Piranga olivacea,Scarlet Tanager,0.1506
10230.0,10233.0,Geothlypis formosa,Kentucky Warbler,0.1311
10230.0,10233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
10233.0,10236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
10233.0,10236.0,Empidonax virescens,Acadian Flycatcher,0.1080
10236.0,10239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
10239.0,10242.0,Empidonax virescens,Acadian Flycatcher,0.1318
10239.0,10242.0,Vireo olivaceus,Red-eyed Vireo,0.1226
10239.0,10242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
10242.0,10245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1952
10242.0,10245.0,Setophaga dominica,Yellow-throated Warbler,0.1081
10245.0,10248.0,Limnothlypis swainsonii,Swainson's Warbler,0.3387
10245.0,10248.0,Empidonax virescens,Acadian Flycatcher,0.1767
10245.0,10248.0,Geothlypis formosa,Kentucky Warbler,0.1480
10245.0,10248.0,Helmitheros vermivorum,Worm-eating Warbler,0.1247
10248.0,10251.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
10248.0,10251.0,Setophaga dominica,Yellow-throated Warbler,0.1793
10248.0,10251.0,Piranga olivacea,Scarlet Tanager,0.1011
10248.0,10251.0,Geothlypis formosa,Kentucky Warbler,0.1002
10251.0,10254.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
10254.0,10257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
10257.0,10260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
10260.0,10263.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
10263.0,10266.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
10263.0,10266.0,Protonotaria citrea,Prothonotary Warbler,0.1234
10269.0,10272.0,Piranga olivacea,Scarlet Tanager,0.1160
10272.0,10275.0,Vireo olivaceus,Red-eyed Vireo,0.1933
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1861
10275.0,10278.0,Geothlypis formosa,Kentucky Warbler,0.1287
10275.0,10278.0,Empidonax virescens,Acadian Flycatcher,0.1211
10278.0,10281.0,Limnothlypis swainsonii,Swainson's Warbler,0.2262
10281.0,10284.0,Limnothlypis swainsonii,Swainson's Warbler,0.2321
10284.0,10287.0,Protonotaria citrea,Prothonotary Warbler,0.1443
10284.0,10287.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
10284.0,10287.0,Setophaga dominica,Yellow-throated Warbler,0.1073
10287.0,10290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
10287.0,10290.0,Empidonax virescens,Acadian Flycatcher,0.1010
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
10290.0,10293.0,Protonotaria citrea,Prothonotary Warbler,0.1327
10293.0,10296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1493
10296.0,10299.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
10296.0,10299.0,Protonotaria citrea,Prothonotary Warbler,0.1539
10296.0,10299.0,Setophaga dominica,Yellow-throated Warbler,0.1050
10296.0,10299.0,Geothlypis formosa,Kentucky Warbler,0.1049
10299.0,10302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1915
10299.0,10302.0,Geothlypis formosa,Kentucky Warbler,0.1051
10302.0,10305.0,Limnothlypis swainsonii,Swainson's Warbler,0.4583
10302.0,10305.0,Protonotaria citrea,Prothonotary Warbler,0.2192
10302.0,10305.0,Geothlypis formosa,Kentucky Warbler,0.1917
10302.0,10305.0,Setophaga dominica,Yellow-throated Warbler,0.1531
10302.0,10305.0,Helmitheros vermivorum,Worm-eating Warbler,0.1263
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.2920
10305.0,10308.0,Setophaga dominica,Yellow-throated Warbler,0.1118
10305.0,10308.0,Protonotaria citrea,Prothonotary Warbler,0.1109
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.3393
10308.0,10311.0,Protonotaria citrea,Prothonotary Warbler,0.1377
10308.0,10311.0,Geothlypis formosa,Kentucky Warbler,0.1326
10311.0,10314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
10311.0,10314.0,Helmitheros vermivorum,Worm-eating Warbler,0.1174
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.2547
10314.0,10317.0,Empidonax virescens,Acadian Flycatcher,0.1350
10314.0,10317.0,Protonotaria citrea,Prothonotary Warbler,0.1154
10314.0,10317.0,Geothlypis formosa,Kentucky Warbler,0.1087
10314.0,10317.0,Setophaga dominica,Yellow-throated Warbler,0.1076
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.4041
10317.0,10320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
10320.0,10323.0,Empidonax virescens,Acadian Flycatcher,0.1990
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.2757
10326.0,10329.0,Limnothlypis swainsonii,Swainson's Warbler,0.3021
10326.0,10329.0,Protonotaria citrea,Prothonotary Warbler,0.1736
10326.0,10329.0,Geothlypis formosa,Kentucky Warbler,0.1223
10326.0,10329.0,Piranga olivacea,Scarlet Tanager,0.1208
10326.0,10329.0,Empidonax virescens,Acadian Flycatcher,0.1175
10326.0,10329.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.2101
10329.0,10332.0,Protonotaria citrea,Prothonotary Warbler,0.1130
10332.0,10335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
10332.0,10335.0,Myiarchus crinitus,Great Crested Flycatcher,0.1075
10332.0,10335.0,Protonotaria citrea,Prothonotary Warbler,0.1016
10335.0,10338.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
10335.0,10338.0,Protonotaria citrea,Prothonotary Warbler,0.1173
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
10338.0,10341.0,Geothlypis formosa,Kentucky Warbler,0.1173
10338.0,10341.0,Protonotaria citrea,Prothonotary Warbler,0.1094
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
10350.0,10353.0,Protonotaria citrea,Prothonotary Warbler,0.1214
10350.0,10353.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
10350.0,10353.0,Setophaga dominica,Yellow-throated Warbler,0.1022
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
10356.0,10359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1902
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1901
10362.0,10365.0,Setophaga dominica,Yellow-throated Warbler,0.1390
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1816
10365.0,10368.0,Setophaga dominica,Yellow-throated Warbler,0.1112
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
10371.0,10374.0,Geothlypis formosa,Kentucky Warbler,0.1273
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
10380.0,10383.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
10383.0,10386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
10386.0,10389.0,Vireo olivaceus,Red-eyed Vireo,0.1936
10389.0,10392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
10392.0,10395.0,Empidonax virescens,Acadian Flycatcher,0.1289
10392.0,10395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.2673
10398.0,10401.0,Helmitheros vermivorum,Worm-eating Warbler,0.1069
10398.0,10401.0,Protonotaria citrea,Prothonotary Warbler,0.1052
10398.0,10401.0,Geothlypis formosa,Kentucky Warbler,0.1004
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.1001
10401.0,10404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
10410.0,10413.0,Empidonax virescens,Acadian Flycatcher,0.1234
10410.0,10413.0,Geothlypis formosa,Kentucky Warbler,0.1068
10410.0,10413.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
10413.0,10416.0,Protonotaria citrea,Prothonotary Warbler,0.1067
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
10422.0,10425.0,Setophaga dominica,Yellow-throated Warbler,0.1261
10422.0,10425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
10425.0,10428.0,Empidonax virescens,Acadian Flycatcher,0.4780
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.2085
10428.0,10431.0,Helmitheros vermivorum,Worm-eating Warbler,0.1238
10431.0,10434.0,Limnothlypis swainsonii,Swainson's Warbler,0.4131
10434.0,10437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
10434.0,10437.0,Geothlypis formosa,Kentucky Warbler,0.1238
10434.0,10437.0,Protonotaria citrea,Prothonotary Warbler,0.1066
10434.0,10437.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
1044.0,1047.0,Progne subis,Purple Martin,0.1247
1044.0,1047.0,Pandion haliaetus,Osprey,0.1184
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
10440.0,10443.0,Empidonax virescens,Acadian Flycatcher,0.1321
10440.0,10443.0,Helmitheros vermivorum,Worm-eating Warbler,0.1279
10440.0,10443.0,Geothlypis formosa,Kentucky Warbler,0.1177
10440.0,10443.0,Protonotaria citrea,Prothonotary Warbler,0.1174
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
10443.0,10446.0,Protonotaria citrea,Prothonotary Warbler,0.1017
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.2048
10455.0,10458.0,Protonotaria citrea,Prothonotary Warbler,0.1279
10455.0,10458.0,Geothlypis formosa,Kentucky Warbler,0.1251
10458.0,10461.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
10458.0,10461.0,Geothlypis formosa,Kentucky Warbler,0.1144
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.2727
10461.0,10464.0,Setophaga dominica,Yellow-throated Warbler,0.1060
10461.0,10464.0,Protonotaria citrea,Prothonotary Warbler,0.1038
10464.0,10467.0,Limnothlypis swainsonii,Swainson's Warbler,0.2462
10464.0,10467.0,Protonotaria citrea,Prothonotary Warbler,0.1035
10464.0,10467.0,Geothlypis formosa,Kentucky Warbler,0.1022
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
10470.0,10473.0,Geothlypis formosa,Kentucky Warbler,0.1081
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.2403
10476.0,10479.0,Protonotaria citrea,Prothonotary Warbler,0.1569
10476.0,10479.0,Setophaga dominica,Yellow-throated Warbler,0.1394
10476.0,10479.0,Helmitheros vermivorum,Worm-eating Warbler,0.1268
10476.0,10479.0,Geothlypis formosa,Kentucky Warbler,0.1167
10476.0,10479.0,Empidonax virescens,Acadian Flycatcher,0.1137
10479.0,10482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
10482.0,10485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1571
10488.0,10491.0,Limnothlypis swainsonii,Swainson's Warbler,0.2167
10488.0,10491.0,Geothlypis formosa,Kentucky Warbler,0.1451
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.2567
10494.0,10497.0,Protonotaria citrea,Prothonotary Warbler,0.1114
10494.0,10497.0,Geothlypis formosa,Kentucky Warbler,0.1004
10497.0,10500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1535
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.2397
10500.0,10503.0,Protonotaria citrea,Prothonotary Warbler,0.1707
10500.0,10503.0,Geothlypis formosa,Kentucky Warbler,0.1505
10500.0,10503.0,Setophaga dominica,Yellow-throated Warbler,0.1444
10503.0,10506.0,Limnothlypis swainsonii,Swainson's Warbler,0.2423
10503.0,10506.0,Setophaga dominica,Yellow-throated Warbler,0.1437
10503.0,10506.0,Geothlypis formosa,Kentucky Warbler,0.1334
10503.0,10506.0,Protonotaria citrea,Prothonotary Warbler,0.1041
10506.0,10509.0,Geothlypis formosa,Kentucky Warbler,0.1628
10506.0,10509.0,Protonotaria citrea,Prothonotary Warbler,0.1293
10506.0,10509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
10509.0,10512.0,Protonotaria citrea,Prothonotary Warbler,0.2260
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.2188
10512.0,10515.0,Protonotaria citrea,Prothonotary Warbler,0.1163
10515.0,10518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1913
10515.0,10518.0,Protonotaria citrea,Prothonotary Warbler,0.1291
10515.0,10518.0,Setophaga dominica,Yellow-throated Warbler,0.1284
10515.0,10518.0,Geothlypis formosa,Kentucky Warbler,0.1152
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
10518.0,10521.0,Geothlypis formosa,Kentucky Warbler,0.1247
