Start (s),End (s),Scientific name,Common name,Confidence
10689.0,10692.0,Charadrius vociferus,Killdeer,0.1340
10698.0,10701.0,Charadrius vociferus,Killdeer,0.1284
10701.0,10704.0,Spizella pusilla,Field Sparrow,0.1085
1071.0,1074.0,Baeolophus bicolor,Tufted Titmouse,0.3551
1071.0,1074.0,Pipilo erythrophthalmus,Eastern Towhee,0.2027
1071.0,1074.0,Cardinalis cardinalis,Northern Cardinal,0.1236
10719.0,10722.0,Charadrius vociferus,Killdeer,0.1387
1074.0,1077.0,Baeolophus bicolor,Tufted Titmouse,0.2578
1074.0,1077.0,Cardinalis cardinalis,Northern Cardinal,0.1198
1074.0,1077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
10743.0,10746.0,Charadrius vociferus,Killdeer,0.2476
10761.0,10764.0,Contopus virens,Eastern Wood-Pewee,0.1288
10761.0,10764.0,Charadrius vociferus,Killdeer,0.1190
10767.0,10770.0,Charadrius vociferus,Killdeer,0.3340
1077.0,1080.0,Baeolophus bicolor,Tufted Titmouse,0.1279
10776.0,10779.0,Charadrius vociferus,Killdeer,0.1403
10779.0,10782.0,Charadrius vociferus,Killdeer,0.3485
10785.0,10788.0,Charadrius vociferus,Killdeer,0.1498
1086.0,1089.0,Baeolophus bicolor,Tufted Titmouse,0.1691
1089.0,1092.0,Baeolophus bicolor,Tufted Titmouse,0.1879
1092.0,1095.0,Baeolophus bicolor,Tufted Titmouse,0.2458
1098.0,1101.0,Baeolophus bicolor,Tufted Titmouse,0.1459
1107.0,1110.0,Baeolophus bicolor,Tufted Titmouse,0.1223
1110.0,1113.0,Baeolophus bicolor,Tufted Titmouse,0.1787
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.1572
1113.0,1116.0,Baeolophus bicolor,Tufted Titmouse,0.2932
1113.0,1116.0,Pipilo erythrophthalmus,Eastern Towhee,0.1283
1116.0,1119.0,Baeolophus bicolor,Tufted Titmouse,0.1488
1119.0,1122.0,Baeolophus bicolor,Tufted Titmouse,0.3348
1119.0,1122.0,Pipilo erythrophthalmus,Eastern Towhee,0.2315
1122.0,1125.0,Baeolophus bicolor,Tufted Titmouse,0.1288
1122.0,1125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1273
1125.0,1128.0,Baeolophus bicolor,Tufted Titmouse,0.2907
1125.0,1128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1661
1128.0,1131.0,Baeolophus bicolor,Tufted Titmouse,0.2839
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.1938
1131.0,1134.0,Baeolophus bicolor,Tufted Titmouse,0.2084
1131.0,1134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
1134.0,1137.0,Baeolophus bicolor,Tufted Titmouse,0.1028
1143.0,1146.0,Baeolophus bicolor,Tufted Titmouse,0.1955
1149.0,1152.0,Baeolophus bicolor,Tufted Titmouse,0.1055
1155.0,1158.0,Baeolophus bicolor,Tufted Titmouse,0.1841
1161.0,1164.0,Baeolophus bicolor,Tufted Titmouse,0.1585
1170.0,1173.0,Baeolophus bicolor,Tufted Titmouse,0.3509
1170.0,1173.0,Pipilo erythrophthalmus,Eastern Towhee,0.1392
1185.0,1188.0,Baeolophus bicolor,Tufted Titmouse,0.2357
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
1203.0,1206.0,Baeolophus bicolor,Tufted Titmouse,0.2153
1215.0,1218.0,Baeolophus bicolor,Tufted Titmouse,0.2317
1218.0,1221.0,Baeolophus bicolor,Tufted Titmouse,0.2352
1230.0,1233.0,Baeolophus bicolor,Tufted Titmouse,0.1980
1230.0,1233.0,Pipilo erythrophthalmus,Eastern Towhee,0.1717
1233.0,1236.0,Baeolophus bicolor,Tufted Titmouse,0.3285
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.2182
1236.0,1239.0,Pipilo erythrophthalmus,Eastern Towhee,0.3162
1236.0,1239.0,Baeolophus bicolor,Tufted Titmouse,0.3141
1239.0,1242.0,Baeolophus bicolor,Tufted Titmouse,0.3568
1239.0,1242.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
1242.0,1245.0,Baeolophus bicolor,Tufted Titmouse,0.2843
1242.0,1245.0,Pipilo erythrophthalmus,Eastern Towhee,0.2153
1245.0,1248.0,Baeolophus bicolor,Tufted Titmouse,0.3084
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
1248.0,1251.0,Pipilo erythrophthalmus,Eastern Towhee,0.3044
1248.0,1251.0,Baeolophus bicolor,Tufted Titmouse,0.1616
1251.0,1254.0,Baeolophus bicolor,Tufted Titmouse,0.2414
1254.0,1257.0,Baeolophus bicolor,Tufted Titmouse,0.1247
1260.0,1263.0,Baeolophus bicolor,Tufted Titmouse,0.2332
1260.0,1263.0,Pipilo erythrophthalmus,Eastern Towhee,0.1488
1263.0,1266.0,Baeolophus bicolor,Tufted Titmouse,0.2759
1263.0,1266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1769
1305.0,1308.0,Baeolophus bicolor,Tufted Titmouse,0.1146
1308.0,1311.0,Baeolophus bicolor,Tufted Titmouse,0.1791
1311.0,1314.0,Baeolophus bicolor,Tufted Titmouse,0.1164
1314.0,1317.0,Baeolophus bicolor,Tufted Titmouse,0.2948
1320.0,1323.0,Baeolophus bicolor,Tufted Titmouse,0.1041
1335.0,1338.0,Baeolophus bicolor,Tufted Titmouse,0.4143
1335.0,1338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1777
1344.0,1347.0,Baeolophus bicolor,Tufted Titmouse,0.1513
1455.0,1458.0,Baeolophus bicolor,Tufted Titmouse,0.1580
1599.0,1602.0,Baeolophus bicolor,Tufted Titmouse,0.1295
1740.0,1743.0,Chordeiles minor,Common Nighthawk,0.1410
1770.0,1773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
1788.0,1791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
1797.0,1800.0,Cardinalis cardinalis,Northern Cardinal,0.1788
1803.0,1806.0,Cardinalis cardinalis,Northern Cardinal,0.1198
1803.0,1806.0,Myiarchus crinitus,Great Crested Flycatcher,0.1158
1809.0,1812.0,Myiarchus crinitus,Great Crested Flycatcher,0.1114
1815.0,1818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
1818.0,1821.0,Chordeiles minor,Common Nighthawk,0.1040
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.2371
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.2349
1827.0,1830.0,Empidonax virescens,Acadian Flycatcher,0.1347
1833.0,1836.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1171
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.1063
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.1317
1845.0,1848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
1848.0,1851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.1482
1854.0,1857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
1860.0,1863.0,Empidonax virescens,Acadian Flycatcher,0.2627
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.2933
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.1632
1899.0,1902.0,Limnothlypis swainsonii,Swainson's Warbler,0.2708
1905.0,1908.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
1929.0,1932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
1941.0,1944.0,Empidonax virescens,Acadian Flycatcher,0.2337
1944.0,1947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.2313
1950.0,1953.0,Empidonax virescens,Acadian Flycatcher,0.1209
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
1953.0,1956.0,Empidonax virescens,Acadian Flycatcher,0.2241
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
1956.0,1959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
1956.0,1959.0,Empidonax virescens,Acadian Flycatcher,0.1122
1959.0,1962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
1959.0,1962.0,Empidonax virescens,Acadian Flycatcher,0.1055
1962.0,1965.0,Empidonax virescens,Acadian Flycatcher,0.4155
1962.0,1965.0,Limnothlypis swainsonii,Swainson's Warbler,0.2246
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.1127
1968.0,1971.0,Limnothlypis swainsonii,Swainson's Warbler,0.2400
1968.0,1971.0,Empidonax virescens,Acadian Flycatcher,0.2111
1971.0,1974.0,Empidonax virescens,Acadian Flycatcher,0.1762
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
1974.0,1977.0,Empidonax virescens,Acadian Flycatcher,0.1050
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.1081
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.2367
1980.0,1983.0,Limnothlypis swainsonii,Swainson's Warbler,0.2317
1980.0,1983.0,Geothlypis formosa,Kentucky Warbler,0.1286
1983.0,1986.0,Limnothlypis swainsonii,Swainson's Warbler,0.3545
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.2806
1983.0,1986.0,Geothlypis formosa,Kentucky Warbler,0.1574
1986.0,1989.0,Empidonax virescens,Acadian Flycatcher,0.6414
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
1986.0,1989.0,Geothlypis formosa,Kentucky Warbler,0.1128
1989.0,1992.0,Empidonax virescens,Acadian Flycatcher,0.2499
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1640
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.7003
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.2930
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.2693
1995.0,1998.0,Geothlypis formosa,Kentucky Warbler,0.1183
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.6576
1998.0,2001.0,Limnothlypis swainsonii,Swainson's Warbler,0.3127
1998.0,2001.0,Geothlypis formosa,Kentucky Warbler,0.1304
2001.0,2004.0,Empidonax virescens,Acadian Flycatcher,0.3018
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.1849
2004.0,2007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
2007.0,2010.0,Empidonax virescens,Acadian Flycatcher,0.2300
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.4272
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.2030
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.5081
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.2541
2016.0,2019.0,Empidonax virescens,Acadian Flycatcher,0.6633
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.2832
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.4019
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.1124
2028.0,2031.0,Empidonax virescens,Acadian Flycatcher,0.3009
2028.0,2031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.3844
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.3820
2031.0,2034.0,Geothlypis formosa,Kentucky Warbler,0.1154
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.1047
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.4081
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.4852
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.2225
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.3709
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.2881
2046.0,2049.0,Geothlypis formosa,Kentucky Warbler,0.1083
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.2097
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.1021
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.5746
2055.0,2058.0,Vireo olivaceus,Red-eyed Vireo,0.1356
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.2075
2058.0,2061.0,Vireo olivaceus,Red-eyed Vireo,0.1417
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.5640
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.2649
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.4612
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.6203
2070.0,2073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
2073.0,2076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.1782
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.2541
2079.0,2082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.3561
2082.0,2085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.3361
2085.0,2088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
2085.0,2088.0,Geothlypis formosa,Kentucky Warbler,0.1172
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.1648
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.6959
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.2725
2097.0,2100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.2036
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.1630
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.1872
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.3723
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.5718
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.3010
2112.0,2115.0,Pipilo erythrophthalmus,Eastern Towhee,0.1223
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.3534
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.3280
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
2121.0,2124.0,Geothlypis formosa,Kentucky Warbler,0.1270
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.4354
2124.0,2127.0,Geothlypis formosa,Kentucky Warbler,0.1033
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.1826
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.4928
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.2516
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.2162
2136.0,2139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.4693
2139.0,2142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.4095
2142.0,2145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
2142.0,2145.0,Geothlypis formosa,Kentucky Warbler,0.1136
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.3868
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.5517
2148.0,2151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
2151.0,2154.0,Empidonax virescens,Acadian Flycatcher,0.3221
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.3749
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.3883
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.5294
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.3524
2163.0,2166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1550
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.6110
2166.0,2169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
2166.0,2169.0,Geothlypis formosa,Kentucky Warbler,0.1108
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.3216
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.5517
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.3207
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.5761
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.3406
2184.0,2187.0,Empidonax virescens,Acadian Flycatcher,0.3946
2187.0,2190.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.4144
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.2230
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.2443
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.3465
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.4824
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.7346
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.2141
2205.0,2208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.2746
2208.0,2211.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
2208.0,2211.0,Geothlypis formosa,Kentucky Warbler,0.1136
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.6950
2211.0,2214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.1122
2214.0,2217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.3560
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.2543
2217.0,2220.0,Geothlypis formosa,Kentucky Warbler,0.2405
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.2902
2223.0,2226.0,Empidonax virescens,Acadian Flycatcher,0.4002
2223.0,2226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.6410
2229.0,2232.0,Empidonax virescens,Acadian Flycatcher,0.2349
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.2453
2235.0,2238.0,Empidonax virescens,Acadian Flycatcher,0.6415
2235.0,2238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
2235.0,2238.0,Geothlypis formosa,Kentucky Warbler,0.1232
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.2956
2238.0,2241.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
2238.0,2241.0,Geothlypis formosa,Kentucky Warbler,0.1039
2241.0,2244.0,Empidonax virescens,Acadian Flycatcher,0.6034
2244.0,2247.0,Empidonax virescens,Acadian Flycatcher,0.1938
2244.0,2247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.5842
225.0,228.0,Cyanocitta cristata,Blue Jay,0.1046
2250.0,2253.0,Empidonax virescens,Acadian Flycatcher,0.3026
2250.0,2253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.5324
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.5082
2256.0,2259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
2259.0,2262.0,Empidonax virescens,Acadian Flycatcher,0.7559
2262.0,2265.0,Empidonax virescens,Acadian Flycatcher,0.6174
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.3049
2265.0,2268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.3137
2268.0,2271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.6069
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
2271.0,2274.0,Geothlypis formosa,Kentucky Warbler,0.1140
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.5921
2274.0,2277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1691
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.8263
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.5485
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.4918
