Start (s),End (s),Scientific name,Common name,Confidence
10146.0,10149.0,Pipilo erythrophthalmus,Eastern Towhee,0.1410
10152.0,10155.0,Pipilo erythrophthalmus,Eastern Towhee,0.5945
10152.0,10155.0,Vireo solitarius,Blue-headed Vireo,0.2079
10161.0,10164.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
10164.0,10167.0,Pipilo erythrophthalmus,Eastern Towhee,0.4458
10170.0,10173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
10173.0,10176.0,Pipilo erythrophthalmus,Eastern Towhee,0.1772
10176.0,10179.0,Pipilo erythrophthalmus,Eastern Towhee,0.1170
10179.0,10182.0,Vireo olivaceus,Red-eyed Vireo,0.1073
10182.0,10185.0,Vireo olivaceus,Red-eyed Vireo,0.1202
10182.0,10185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
10185.0,10188.0,Pipilo erythrophthalmus,Eastern Towhee,0.1853
10188.0,10191.0,Turdus migratorius,American Robin,0.2475
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.2345
10188.0,10191.0,Hylocichla mustelina,Wood Thrush,0.1041
10194.0,10197.0,Pipilo erythrophthalmus,Eastern Towhee,0.2799
10197.0,10200.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
1020.0,1023.0,Cyanocitta cristata,Blue Jay,0.1038
10200.0,10203.0,Pipilo erythrophthalmus,Eastern Towhee,0.1422
10203.0,10206.0,Turdus migratorius,American Robin,0.1391
10206.0,10209.0,Pipilo erythrophthalmus,Eastern Towhee,0.1424
10212.0,10215.0,Myiarchus crinitus,Great Crested Flycatcher,0.1673
10212.0,10215.0,Piranga olivacea,Scarlet Tanager,0.1237
10215.0,10218.0,Pipilo erythrophthalmus,Eastern Towhee,0.1882
10218.0,10221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
10227.0,10230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
10230.0,10233.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1751
10236.0,10239.0,Piranga olivacea,Scarlet Tanager,0.1295
10236.0,10239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1550
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
10272.0,10275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
10278.0,10281.0,Limnothlypis swainsonii,Swainson's Warbler,0.4317
10278.0,10281.0,Protonotaria citrea,Prothonotary Warbler,0.1055
10281.0,10284.0,Piranga olivacea,Scarlet Tanager,0.1274
10284.0,10287.0,Thryothorus ludovicianus,Carolina Wren,0.1825
10284.0,10287.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
10287.0,10290.0,Turdus migratorius,American Robin,0.2529
10287.0,10290.0,Pipilo erythrophthalmus,Eastern Towhee,0.2147
10287.0,10290.0,Cyanocitta cristata,Blue Jay,0.1337
1029.0,1032.0,Piranga rubra,Summer Tanager,0.1278
10290.0,10293.0,Thryothorus ludovicianus,Carolina Wren,0.2477
10293.0,10296.0,Pipilo erythrophthalmus,Eastern Towhee,0.2174
10296.0,10299.0,Thryothorus ludovicianus,Carolina Wren,0.4165
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.3212
10302.0,10305.0,Thryothorus ludovicianus,Carolina Wren,0.3583
10305.0,10308.0,Cyanocitta cristata,Blue Jay,0.7942
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.5685
10308.0,10311.0,Cyanocitta cristata,Blue Jay,0.6166
10308.0,10311.0,Pipilo erythrophthalmus,Eastern Towhee,0.2786
10311.0,10314.0,Cyanocitta cristata,Blue Jay,0.3766
10311.0,10314.0,Pipilo erythrophthalmus,Eastern Towhee,0.1873
10311.0,10314.0,Turdus migratorius,American Robin,0.1015
10314.0,10317.0,Pipilo erythrophthalmus,Eastern Towhee,0.4132
10314.0,10317.0,Cyanocitta cristata,Blue Jay,0.3078
10317.0,10320.0,Pipilo erythrophthalmus,Eastern Towhee,0.3571
10317.0,10320.0,Cyanocitta cristata,Blue Jay,0.1754
10320.0,10323.0,Cyanocitta cristata,Blue Jay,0.2189
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.1104
10323.0,10326.0,Pipilo erythrophthalmus,Eastern Towhee,0.3189
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
10335.0,10338.0,Thryothorus ludovicianus,Carolina Wren,0.1097
10338.0,10341.0,Empidonax virescens,Acadian Flycatcher,0.1227
10338.0,10341.0,Vireo olivaceus,Red-eyed Vireo,0.1034
10341.0,10344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1542
10344.0,10347.0,Pipilo erythrophthalmus,Eastern Towhee,0.2070
10350.0,10353.0,Pipilo erythrophthalmus,Eastern Towhee,0.3461
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
10353.0,10356.0,Piranga olivacea,Scarlet Tanager,0.1244
10356.0,10359.0,Piranga olivacea,Scarlet Tanager,0.1523
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
10374.0,10377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1416
10380.0,10383.0,Strix varia,Barred Owl,0.1506
10383.0,10386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
10386.0,10389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
10389.0,10392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
10392.0,10395.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
10395.0,10398.0,Thryothorus ludovicianus,Carolina Wren,0.1474
10401.0,10404.0,Thryothorus ludovicianus,Carolina Wren,0.1232
10404.0,10407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
10410.0,10413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
10416.0,10419.0,Pipilo erythrophthalmus,Eastern Towhee,0.3870
10416.0,10419.0,Hylocichla mustelina,Wood Thrush,0.1290
10419.0,10422.0,Protonotaria citrea,Prothonotary Warbler,0.2109
10419.0,10422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.2442
10431.0,10434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
10434.0,10437.0,Thryothorus ludovicianus,Carolina Wren,0.3718
10437.0,10440.0,Pipilo erythrophthalmus,Eastern Towhee,0.2219
10437.0,10440.0,Cyanocitta cristata,Blue Jay,0.1854
1044.0,1047.0,Piranga rubra,Summer Tanager,0.1580
1044.0,1047.0,Tringa melanoleuca,Greater Yellowlegs,0.1175
10440.0,10443.0,Thryothorus ludovicianus,Carolina Wren,0.1247
10440.0,10443.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
10443.0,10446.0,Thryothorus ludovicianus,Carolina Wren,0.3213
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.1182
10446.0,10449.0,Pipilo erythrophthalmus,Eastern Towhee,0.3499
10446.0,10449.0,Turdus migratorius,American Robin,0.1374
10449.0,10452.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
10452.0,10455.0,Pipilo erythrophthalmus,Eastern Towhee,0.3582
10452.0,10455.0,Vireo solitarius,Blue-headed Vireo,0.1689
10452.0,10455.0,Piranga olivacea,Scarlet Tanager,0.1129
10455.0,10458.0,Thryothorus ludovicianus,Carolina Wren,0.1180
10455.0,10458.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
10458.0,10461.0,Thryothorus ludovicianus,Carolina Wren,0.1284
10461.0,10464.0,Pipilo erythrophthalmus,Eastern Towhee,0.2157
10464.0,10467.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
10464.0,10467.0,Thryothorus ludovicianus,Carolina Wren,0.1114
10467.0,10470.0,Pipilo erythrophthalmus,Eastern Towhee,0.1899
10470.0,10473.0,Pipilo erythrophthalmus,Eastern Towhee,0.3825
10473.0,10476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
10473.0,10476.0,Thryothorus ludovicianus,Carolina Wren,0.1548
10476.0,10479.0,Pipilo erythrophthalmus,Eastern Towhee,0.4018
10479.0,10482.0,Thryothorus ludovicianus,Carolina Wren,0.1392
10479.0,10482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
10482.0,10485.0,Thryothorus ludovicianus,Carolina Wren,0.2926
10482.0,10485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
10485.0,10488.0,Pipilo erythrophthalmus,Eastern Towhee,0.2813
10485.0,10488.0,Turdus migratorius,American Robin,0.2023
10485.0,10488.0,Cyanocitta cristata,Blue Jay,0.1150
10488.0,10491.0,Thryothorus ludovicianus,Carolina Wren,0.1711
10488.0,10491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
10491.0,10494.0,Myiarchus crinitus,Great Crested Flycatcher,0.1893
10491.0,10494.0,Turdus migratorius,American Robin,0.1884
10491.0,10494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1421
10494.0,10497.0,Thryothorus ludovicianus,Carolina Wren,0.1439
1050.0,1053.0,Sialia sialis,Eastern Bluebird,0.1246
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
10503.0,10506.0,Thryothorus ludovicianus,Carolina Wren,0.1952
10512.0,10515.0,Pipilo erythrophthalmus,Eastern Towhee,0.2261
10515.0,10518.0,Thryothorus ludovicianus,Carolina Wren,0.1325
10518.0,10521.0,Thryothorus ludovicianus,Carolina Wren,0.1056
10521.0,10524.0,Pipilo erythrophthalmus,Eastern Towhee,0.2722
10521.0,10524.0,Cyanocitta cristata,Blue Jay,0.1457
10524.0,10527.0,Thryothorus ludovicianus,Carolina Wren,0.1731
10524.0,10527.0,Turdus migratorius,American Robin,0.1348
10524.0,10527.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
10527.0,10530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
10530.0,10533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1153
10533.0,10536.0,Piranga olivacea,Scarlet Tanager,0.2424
10533.0,10536.0,Pipilo erythrophthalmus,Eastern Towhee,0.1902
10533.0,10536.0,Cyanocitta cristata,Blue Jay,0.1202
10539.0,10542.0,Pipilo erythrophthalmus,Eastern Towhee,0.1958
10548.0,10551.0,Pipilo erythrophthalmus,Eastern Towhee,0.1550
10551.0,10554.0,Thryothorus ludovicianus,Carolina Wren,0.2600
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.2440
10557.0,10560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1756
10557.0,10560.0,Thryothorus ludovicianus,Carolina Wren,0.1399
1056.0,1059.0,Tringa flavipes,Lesser Yellowlegs,0.1804
1056.0,1059.0,Tringa melanoleuca,Greater Yellowlegs,0.1617
10560.0,10563.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
10560.0,10563.0,Vireo solitarius,Blue-headed Vireo,0.1212
10563.0,10566.0,Piranga olivacea,Scarlet Tanager,0.1189
10569.0,10572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2708
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.2378
10578.0,10581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1957
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.4394
10584.0,10587.0,Cyanocitta cristata,Blue Jay,0.2308
10590.0,10593.0,Dryocopus pileatus,Pileated Woodpecker,0.1733
10593.0,10596.0,Thryothorus ludovicianus,Carolina Wren,0.1374
10596.0,10599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
10602.0,10605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1488
10605.0,10608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1962
10611.0,10614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
10617.0,10620.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
10620.0,10623.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1217
10626.0,10629.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1133
10629.0,10632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1501
10632.0,10635.0,Dryocopus pileatus,Pileated Woodpecker,0.1519
10641.0,10644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1778
10641.0,10644.0,Thryothorus ludovicianus,Carolina Wren,0.1448
10644.0,10647.0,Dryocopus pileatus,Pileated Woodpecker,0.1357
1065.0,1068.0,Tringa melanoleuca,Greater Yellowlegs,0.1980
10656.0,10659.0,Thryothorus ludovicianus,Carolina Wren,0.1695
10656.0,10659.0,Geothlypis formosa,Kentucky Warbler,0.1210
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
10659.0,10662.0,Pipilo erythrophthalmus,Eastern Towhee,0.4277
10665.0,10668.0,Pipilo erythrophthalmus,Eastern Towhee,0.4717
10665.0,10668.0,Hylocichla mustelina,Wood Thrush,0.2552
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1474
10668.0,10671.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1269
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.1791
10674.0,10677.0,Thryothorus ludovicianus,Carolina Wren,0.2296
10674.0,10677.0,Pipilo erythrophthalmus,Eastern Towhee,0.2284
10677.0,10680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.2211
10683.0,10686.0,Pipilo erythrophthalmus,Eastern Towhee,0.2061
10689.0,10692.0,Pipilo erythrophthalmus,Eastern Towhee,0.5556
10692.0,10695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
10695.0,10698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
10698.0,10701.0,Thryothorus ludovicianus,Carolina Wren,0.1968
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
10701.0,10704.0,Pipilo erythrophthalmus,Eastern Towhee,0.3481
10701.0,10704.0,Hylocichla mustelina,Wood Thrush,0.1127
10704.0,10707.0,Pipilo erythrophthalmus,Eastern Towhee,0.2636
10704.0,10707.0,Thryothorus ludovicianus,Carolina Wren,0.2055
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
10710.0,10713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1681
10713.0,10716.0,Geothlypis formosa,Kentucky Warbler,0.1469
10713.0,10716.0,Dryocopus pileatus,Pileated Woodpecker,0.1372
10713.0,10716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
10719.0,10722.0,Pipilo erythrophthalmus,Eastern Towhee,0.3679
10722.0,10725.0,Geothlypis formosa,Kentucky Warbler,0.1077
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.3027
10725.0,10728.0,Hylocichla mustelina,Wood Thrush,0.1664
10728.0,10731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
10731.0,10734.0,Thryothorus ludovicianus,Carolina Wren,0.5560
10731.0,10734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1830
10734.0,10737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
10737.0,10740.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
10743.0,10746.0,Pipilo erythrophthalmus,Eastern Towhee,0.3427
10746.0,10749.0,Thryothorus ludovicianus,Carolina Wren,0.1367
10752.0,10755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
10755.0,10758.0,Pipilo erythrophthalmus,Eastern Towhee,0.3309
10755.0,10758.0,Hylocichla mustelina,Wood Thrush,0.1431
10755.0,10758.0,Cyanocitta cristata,Blue Jay,0.1080
10758.0,10761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
10761.0,10764.0,Pipilo erythrophthalmus,Eastern Towhee,0.2297
10761.0,10764.0,Geothlypis formosa,Kentucky Warbler,0.1090
10764.0,10767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
10767.0,10770.0,Hylocichla mustelina,Wood Thrush,0.6669
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.2971
10773.0,10776.0,Pipilo erythrophthalmus,Eastern Towhee,0.2240
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
10779.0,10782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1398
10782.0,10785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
10785.0,10788.0,Geothlypis formosa,Kentucky Warbler,0.1475
10785.0,10788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
10788.0,10791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
10791.0,10794.0,Thryothorus ludovicianus,Carolina Wren,0.2030
10791.0,10794.0,Pipilo erythrophthalmus,Eastern Towhee,0.1611
10794.0,10797.0,Piranga olivacea,Scarlet Tanager,0.1568
10797.0,10800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1577
10797.0,10800.0,Thryothorus ludovicianus,Carolina Wren,0.1092
1083.0,1086.0,Tringa flavipes,Lesser Yellowlegs,0.2719
1083.0,1086.0,Tringa melanoleuca,Greater Yellowlegs,0.1586
111.0,114.0,Megascops asio,Eastern Screech-Owl,0.1634
111.0,114.0,Strix varia,Barred Owl,0.1242
1122.0,1125.0,Turdus migratorius,American Robin,0.1623
1152.0,1155.0,Piranga rubra,Summer Tanager,0.1114
1152.0,1155.0,Tringa flavipes,Lesser Yellowlegs,0.1056
1152.0,1155.0,Tringa melanoleuca,Greater Yellowlegs,0.1048
1158.0,1161.0,Tringa melanoleuca,Greater Yellowlegs,0.1422
1173.0,1176.0,Tringa flavipes,Lesser Yellowlegs,0.2026
1233.0,1236.0,Piranga rubra,Summer Tanager,0.1138
1245.0,1248.0,Turdus migratorius,American Robin,0.1058
1260.0,1263.0,Turdus migratorius,American Robin,0.1600
1260.0,1263.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
1263.0,1266.0,Turdus migratorius,American Robin,0.1680
1272.0,1275.0,Tringa flavipes,Lesser Yellowlegs,0.1277
1272.0,1275.0,Tringa melanoleuca,Greater Yellowlegs,0.1147
1275.0,1278.0,Turdus migratorius,American Robin,0.2064
1278.0,1281.0,Piranga rubra,Summer Tanager,0.1446
1281.0,1284.0,Turdus migratorius,American Robin,0.3103
1290.0,1293.0,Turdus migratorius,American Robin,0.1383
1290.0,1293.0,Piranga rubra,Summer Tanager,0.1053
1293.0,1296.0,Cyanocitta cristata,Blue Jay,0.1332
1293.0,1296.0,Turdus migratorius,American Robin,0.1251
1296.0,1299.0,Turdus migratorius,American Robin,0.1297
1299.0,1302.0,Turdus migratorius,American Robin,0.4885
1302.0,1305.0,Turdus migratorius,American Robin,0.1976
1302.0,1305.0,Cyanocitta cristata,Blue Jay,0.1241
1305.0,1308.0,Turdus migratorius,American Robin,0.1191
1305.0,1308.0,Cyanocitta cristata,Blue Jay,0.1126
1308.0,1311.0,Turdus migratorius,American Robin,0.1477
1311.0,1314.0,Turdus migratorius,American Robin,0.1191
1317.0,1320.0,Turdus migratorius,American Robin,0.1493
1335.0,1338.0,Turdus migratorius,American Robin,0.1687
1347.0,1350.0,Sialia sialis,Eastern Bluebird,0.1473
135.0,138.0,Cyanocitta cristata,Blue Jay,0.1113
1350.0,1353.0,Tringa melanoleuca,Greater Yellowlegs,0.1001
1359.0,1362.0,Tringa melanoleuca,Greater Yellowlegs,0.4015
1359.0,1362.0,Tringa flavipes,Lesser Yellowlegs,0.1355
1416.0,1419.0,Piranga rubra,Summer Tanager,0.2404
1419.0,1422.0,Piranga rubra,Summer Tanager,0.1062
1425.0,1428.0,Tringa melanoleuca,Greater Yellowlegs,0.1568
1431.0,1434.0,Sialia sialis,Eastern Bluebird,0.1673
1431.0,1434.0,Piranga rubra,Summer Tanager,0.1182
1437.0,1440.0,Piranga rubra,Summer Tanager,0.1048
1443.0,1446.0,Piranga rubra,Summer Tanager,0.1253
1443.0,1446.0,Tringa melanoleuca,Greater Yellowlegs,0.1214
1458.0,1461.0,Buteo lineatus,Red-shouldered Hawk,0.1229
1458.0,1461.0,Tringa melanoleuca,Greater Yellowlegs,0.1014
1467.0,1470.0,Tringa flavipes,Lesser Yellowlegs,0.1591
1467.0,1470.0,Tringa melanoleuca,Greater Yellowlegs,0.1069
1476.0,1479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1679
1476.0,1479.0,Protonotaria citrea,Prothonotary Warbler,0.1291
1482.0,1485.0,Turdus migratorius,American Robin,0.2057
1515.0,1518.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
1575.0,1578.0,Piranga rubra,Summer Tanager,0.1065
1590.0,1593.0,Tringa melanoleuca,Greater Yellowlegs,0.3925
1590.0,1593.0,Sialia sialis,Eastern Bluebird,0.1982
1590.0,1593.0,Tringa flavipes,Lesser Yellowlegs,0.1216
1599.0,1602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
1614.0,1617.0,Turdus migratorius,American Robin,0.1339
162.0,165.0,Cyanocitta cristata,Blue Jay,0.1053
1632.0,1635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1055
1653.0,1656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1450
1662.0,1665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
1683.0,1686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
1692.0,1695.0,Limnothlypis swainsonii,Swainson's Warbler,0.2518
1701.0,1704.0,Protonotaria citrea,Prothonotary Warbler,0.1132
1710.0,1713.0,Turdus migratorius,American Robin,0.5392
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.2068
1713.0,1716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.1326
1722.0,1725.0,Turdus migratorius,American Robin,0.4165
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.2306
1725.0,1728.0,Pipilo erythrophthalmus,Eastern Towhee,0.2958
1728.0,1731.0,Turdus migratorius,American Robin,0.1249
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1200
1737.0,1740.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1155
1743.0,1746.0,Turdus migratorius,American Robin,0.4147
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
1752.0,1755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
1764.0,1767.0,Turdus migratorius,American Robin,0.4408
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.4825
1767.0,1770.0,Cardinalis cardinalis,Northern Cardinal,0.4305
1767.0,1770.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1929
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.1709
1767.0,1770.0,Turdus migratorius,American Robin,0.1699
1767.0,1770.0,Cyanocitta cristata,Blue Jay,0.1320
177.0,180.0,Cyanocitta cristata,Blue Jay,0.1090
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
1776.0,1779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
