Start (s),End (s),Scientific name,Common name,Confidence
10176.0,10179.0,Vireo olivaceus,Red-eyed Vireo,0.1565
10179.0,10182.0,Vireo olivaceus,Red-eyed Vireo,0.1920
10182.0,10185.0,Vireo flavifrons,Yellow-throated Vireo,0.1309
10182.0,10185.0,Vireo olivaceus,Red-eyed Vireo,0.1305
10182.0,10185.0,Vireo solitarius,Blue-headed Vireo,0.1006
10185.0,10188.0,Vireo olivaceus,Red-eyed Vireo,0.2808
10188.0,10191.0,Vireo olivaceus,Red-eyed Vireo,0.1859
10191.0,10194.0,Vireo olivaceus,Red-eyed Vireo,0.3533
10194.0,10197.0,Vireo olivaceus,Red-eyed Vireo,0.1795
10200.0,10203.0,Vireo olivaceus,Red-eyed Vireo,0.1077
10203.0,10206.0,Vireo olivaceus,Red-eyed Vireo,0.3672
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
10206.0,10209.0,Vireo olivaceus,Red-eyed Vireo,0.1839
10209.0,10212.0,Vireo olivaceus,Red-eyed Vireo,0.2542
10215.0,10218.0,Vireo flavifrons,Yellow-throated Vireo,0.3481
10218.0,10221.0,Vireo olivaceus,Red-eyed Vireo,0.1338
10221.0,10224.0,Vireo solitarius,Blue-headed Vireo,0.1530
10221.0,10224.0,Vireo flavifrons,Yellow-throated Vireo,0.1503
10221.0,10224.0,Vireo olivaceus,Red-eyed Vireo,0.1154
10230.0,10233.0,Vireo olivaceus,Red-eyed Vireo,0.2798
10233.0,10236.0,Vireo olivaceus,Red-eyed Vireo,0.1861
10236.0,10239.0,Vireo olivaceus,Red-eyed Vireo,0.1561
10239.0,10242.0,Vireo olivaceus,Red-eyed Vireo,0.1149
10242.0,10245.0,Vireo solitarius,Blue-headed Vireo,0.2263
10245.0,10248.0,Vireo olivaceus,Red-eyed Vireo,0.4570
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
10248.0,10251.0,Vireo olivaceus,Red-eyed Vireo,0.1314
10251.0,10254.0,Vireo solitarius,Blue-headed Vireo,0.1371
10251.0,10254.0,Vireo olivaceus,Red-eyed Vireo,0.1018
10257.0,10260.0,Vireo olivaceus,Red-eyed Vireo,0.1097
10260.0,10263.0,Vireo olivaceus,Red-eyed Vireo,0.1621
10263.0,10266.0,Vireo flavifrons,Yellow-throated Vireo,0.1041
10266.0,10269.0,Vireo olivaceus,Red-eyed Vireo,0.1435
10272.0,10275.0,Vireo olivaceus,Red-eyed Vireo,0.2524
10278.0,10281.0,Vireo olivaceus,Red-eyed Vireo,0.1061
10281.0,10284.0,Vireo olivaceus,Red-eyed Vireo,0.1197
10287.0,10290.0,Vireo olivaceus,Red-eyed Vireo,0.1999
10299.0,10302.0,Vireo olivaceus,Red-eyed Vireo,0.1334
10302.0,10305.0,Vireo olivaceus,Red-eyed Vireo,0.2807
10305.0,10308.0,Vireo olivaceus,Red-eyed Vireo,0.2985
10305.0,10308.0,Vireo flavifrons,Yellow-throated Vireo,0.1288
10308.0,10311.0,Vireo olivaceus,Red-eyed Vireo,0.1883
10311.0,10314.0,Vireo olivaceus,Red-eyed Vireo,0.4433
10314.0,10317.0,Vireo olivaceus,Red-eyed Vireo,0.4609
10317.0,10320.0,Vireo olivaceus,Red-eyed Vireo,0.3546
10320.0,10323.0,Vireo olivaceus,Red-eyed Vireo,0.2428
10323.0,10326.0,Vireo olivaceus,Red-eyed Vireo,0.1706
10326.0,10329.0,Vireo olivaceus,Red-eyed Vireo,0.1801
10329.0,10332.0,Vireo olivaceus,Red-eyed Vireo,0.1647
10329.0,10332.0,Geothlypis formosa,Kentucky Warbler,0.1230
10332.0,10335.0,Vireo olivaceus,Red-eyed Vireo,0.2627
10335.0,10338.0,Vireo olivaceus,Red-eyed Vireo,0.4320
10338.0,10341.0,Vireo olivaceus,Red-eyed Vireo,0.1688
10341.0,10344.0,Vireo olivaceus,Red-eyed Vireo,0.3004
10344.0,10347.0,Vireo olivaceus,Red-eyed Vireo,0.1749
10347.0,10350.0,Dryocopus pileatus,Pileated Woodpecker,0.8053
10347.0,10350.0,Vireo olivaceus,Red-eyed Vireo,0.1593
10350.0,10353.0,Vireo olivaceus,Red-eyed Vireo,0.4358
10353.0,10356.0,Vireo olivaceus,Red-eyed Vireo,0.1669
10356.0,10359.0,Vireo olivaceus,Red-eyed Vireo,0.2603
10359.0,10362.0,Vireo olivaceus,Red-eyed Vireo,0.1413
10362.0,10365.0,Vireo olivaceus,Red-eyed Vireo,0.2004
10365.0,10368.0,Vireo olivaceus,Red-eyed Vireo,0.1423
10368.0,10371.0,Vireo olivaceus,Red-eyed Vireo,0.1536
10374.0,10377.0,Vireo olivaceus,Red-eyed Vireo,0.4319
10377.0,10380.0,Vireo olivaceus,Red-eyed Vireo,0.3606
10380.0,10383.0,Vireo olivaceus,Red-eyed Vireo,0.3351
10383.0,10386.0,Vireo olivaceus,Red-eyed Vireo,0.2820
10401.0,10404.0,Vireo olivaceus,Red-eyed Vireo,0.2882
10401.0,10404.0,Vireo solitarius,Blue-headed Vireo,0.1208
10404.0,10407.0,Vireo olivaceus,Red-eyed Vireo,0.1810
10407.0,10410.0,Empidonax virescens,Acadian Flycatcher,0.2996
10410.0,10413.0,Vireo olivaceus,Red-eyed Vireo,0.1473
10416.0,10419.0,Vireo olivaceus,Red-eyed Vireo,0.1182
10434.0,10437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
10437.0,10440.0,Vireo olivaceus,Red-eyed Vireo,0.1596
10446.0,10449.0,Vireo olivaceus,Red-eyed Vireo,0.1818
10455.0,10458.0,Vireo olivaceus,Red-eyed Vireo,0.2043
10458.0,10461.0,Vireo olivaceus,Red-eyed Vireo,0.2248
10461.0,10464.0,Dryocopus pileatus,Pileated Woodpecker,0.8282
10464.0,10467.0,Empidonax virescens,Acadian Flycatcher,0.1036
10467.0,10470.0,Baeolophus bicolor,Tufted Titmouse,0.1258
10476.0,10479.0,Vireo olivaceus,Red-eyed Vireo,0.1008
10482.0,10485.0,Vireo olivaceus,Red-eyed Vireo,0.1706
10482.0,10485.0,Baeolophus bicolor,Tufted Titmouse,0.1284
10485.0,10488.0,Vireo olivaceus,Red-eyed Vireo,0.2828
10485.0,10488.0,Empidonax virescens,Acadian Flycatcher,0.1221
10488.0,10491.0,Vireo olivaceus,Red-eyed Vireo,0.1310
10491.0,10494.0,Vireo flavifrons,Yellow-throated Vireo,0.1335
10500.0,10503.0,Baeolophus bicolor,Tufted Titmouse,0.1284
10503.0,10506.0,Empidonax virescens,Acadian Flycatcher,0.1306
10503.0,10506.0,Baeolophus bicolor,Tufted Titmouse,0.1181
10506.0,10509.0,Cyanocitta cristata,Blue Jay,0.2031
10506.0,10509.0,Vireo olivaceus,Red-eyed Vireo,0.1755
10509.0,10512.0,Vireo olivaceus,Red-eyed Vireo,0.1851
10512.0,10515.0,Vireo olivaceus,Red-eyed Vireo,0.1759
10515.0,10518.0,Vireo olivaceus,Red-eyed Vireo,0.1395
10521.0,10524.0,Vireo olivaceus,Red-eyed Vireo,0.3807
10524.0,10527.0,Vireo olivaceus,Red-eyed Vireo,0.1771
10527.0,10530.0,Vireo olivaceus,Red-eyed Vireo,0.1735
10530.0,10533.0,Vireo olivaceus,Red-eyed Vireo,0.2805
10536.0,10539.0,Baeolophus bicolor,Tufted Titmouse,0.1912
10539.0,10542.0,Dryocopus pileatus,Pileated Woodpecker,0.3358
10542.0,10545.0,Dryocopus pileatus,Pileated Woodpecker,0.4356
10542.0,10545.0,Baeolophus bicolor,Tufted Titmouse,0.1676
10545.0,10548.0,Dryocopus pileatus,Pileated Woodpecker,0.9583
10548.0,10551.0,Dryocopus pileatus,Pileated Woodpecker,0.6519
10548.0,10551.0,Baeolophus bicolor,Tufted Titmouse,0.2378
10554.0,10557.0,Baeolophus bicolor,Tufted Titmouse,0.1224
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
10557.0,10560.0,Vireo olivaceus,Red-eyed Vireo,0.1509
10560.0,10563.0,Contopus virens,Eastern Wood-Pewee,0.1720
10560.0,10563.0,Vireo olivaceus,Red-eyed Vireo,0.1252
10563.0,10566.0,Empidonax virescens,Acadian Flycatcher,0.1542
10563.0,10566.0,Vireo olivaceus,Red-eyed Vireo,0.1088
10578.0,10581.0,Empidonax virescens,Acadian Flycatcher,0.1725
10581.0,10584.0,Contopus virens,Eastern Wood-Pewee,0.3192
10584.0,10587.0,Contopus virens,Eastern Wood-Pewee,0.2363
10587.0,10590.0,Baeolophus bicolor,Tufted Titmouse,0.1082
10593.0,10596.0,Contopus virens,Eastern Wood-Pewee,0.2594
10596.0,10599.0,Empidonax virescens,Acadian Flycatcher,0.3915
10599.0,10602.0,Contopus virens,Eastern Wood-Pewee,0.4478
10614.0,10617.0,Empidonax virescens,Acadian Flycatcher,0.3089
10617.0,10620.0,Empidonax virescens,Acadian Flycatcher,0.4296
10620.0,10623.0,Baeolophus bicolor,Tufted Titmouse,0.1344
10623.0,10626.0,Dryocopus pileatus,Pileated Woodpecker,0.9252
10623.0,10626.0,Baeolophus bicolor,Tufted Titmouse,0.1129
10626.0,10629.0,Dryocopus pileatus,Pileated Woodpecker,0.8496
10629.0,10632.0,Dryocopus pileatus,Pileated Woodpecker,0.9150
10629.0,10632.0,Baeolophus bicolor,Tufted Titmouse,0.2319
10632.0,10635.0,Dryocopus pileatus,Pileated Woodpecker,0.9560
10635.0,10638.0,Dryocopus pileatus,Pileated Woodpecker,0.8864
10635.0,10638.0,Empidonax virescens,Acadian Flycatcher,0.1035
10638.0,10641.0,Dryocopus pileatus,Pileated Woodpecker,0.8089
10647.0,10650.0,Contopus virens,Eastern Wood-Pewee,0.2178
10659.0,10662.0,Empidonax virescens,Acadian Flycatcher,0.6033
10668.0,10671.0,Dryocopus pileatus,Pileated Woodpecker,0.9625
10674.0,10677.0,Empidonax virescens,Acadian Flycatcher,0.8243
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
10689.0,10692.0,Empidonax virescens,Acadian Flycatcher,0.7790
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
10701.0,10704.0,Contopus virens,Eastern Wood-Pewee,0.1222
10707.0,10710.0,Baeolophus bicolor,Tufted Titmouse,0.1087
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
10719.0,10722.0,Empidonax virescens,Acadian Flycatcher,0.2294
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
10731.0,10734.0,Empidonax virescens,Acadian Flycatcher,0.1638
10746.0,10749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
10752.0,10755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
10764.0,10767.0,Dryocopus pileatus,Pileated Woodpecker,0.6887
10767.0,10770.0,Dryocopus pileatus,Pileated Woodpecker,0.8553
10770.0,10773.0,Dryocopus pileatus,Pileated Woodpecker,0.8800
10773.0,10776.0,Dryocopus pileatus,Pileated Woodpecker,0.9505
10776.0,10779.0,Dryocopus pileatus,Pileated Woodpecker,0.8781
10779.0,10782.0,Dryocopus pileatus,Pileated Woodpecker,0.6425
10782.0,10785.0,Dryocopus pileatus,Pileated Woodpecker,0.5174
10785.0,10788.0,Dryocopus pileatus,Pileated Woodpecker,0.1459
1149.0,1152.0,Vireo olivaceus,Red-eyed Vireo,0.2148
1179.0,1182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
1218.0,1221.0,Pipilo erythrophthalmus,Eastern Towhee,0.4743
1227.0,1230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
1290.0,1293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
1296.0,1299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
1656.0,1659.0,Cardinalis cardinalis,Northern Cardinal,0.5129
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.1806
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1981
1710.0,1713.0,Cardinalis cardinalis,Northern Cardinal,0.1561
1734.0,1737.0,Cardinalis cardinalis,Northern Cardinal,0.1667
1740.0,1743.0,Cardinalis cardinalis,Northern Cardinal,0.3109
1749.0,1752.0,Cardinalis cardinalis,Northern Cardinal,0.5022
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.4123
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.1240
1755.0,1758.0,Cardinalis cardinalis,Northern Cardinal,0.1942
1758.0,1761.0,Cardinalis cardinalis,Northern Cardinal,0.1435
1770.0,1773.0,Cardinalis cardinalis,Northern Cardinal,0.1377
1776.0,1779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
1779.0,1782.0,Cardinalis cardinalis,Northern Cardinal,0.2606
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.2153
1782.0,1785.0,Cardinalis cardinalis,Northern Cardinal,0.1554
1785.0,1788.0,Cardinalis cardinalis,Northern Cardinal,0.1352
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
1788.0,1791.0,Cardinalis cardinalis,Northern Cardinal,0.3191
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1830
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.1363
1794.0,1797.0,Pipilo erythrophthalmus,Eastern Towhee,0.3504
1794.0,1797.0,Cardinalis cardinalis,Northern Cardinal,0.2768
1797.0,1800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
1809.0,1812.0,Cardinalis cardinalis,Northern Cardinal,0.2580
1821.0,1824.0,Cardinalis cardinalis,Northern Cardinal,0.1801
1842.0,1845.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1023
1848.0,1851.0,Cardinalis cardinalis,Northern Cardinal,0.1616
1851.0,1854.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1542
1851.0,1854.0,Cardinalis cardinalis,Northern Cardinal,0.1421
1851.0,1854.0,Hylocichla mustelina,Wood Thrush,0.1151
1878.0,1881.0,Cardinalis cardinalis,Northern Cardinal,0.2568
1890.0,1893.0,Cardinalis cardinalis,Northern Cardinal,0.1674
1902.0,1905.0,Cardinalis cardinalis,Northern Cardinal,0.1407
1902.0,1905.0,Pipilo erythrophthalmus,Eastern Towhee,0.1242
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
1905.0,1908.0,Hylocichla mustelina,Wood Thrush,0.1158
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.3323
1914.0,1917.0,Cardinalis cardinalis,Northern Cardinal,0.4235
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.3682
1914.0,1917.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1373
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.1184
1920.0,1923.0,Baeolophus bicolor,Tufted Titmouse,0.1827
1926.0,1929.0,Baeolophus bicolor,Tufted Titmouse,0.1346
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.4042
1932.0,1935.0,Cardinalis cardinalis,Northern Cardinal,0.1498
1944.0,1947.0,Vireo olivaceus,Red-eyed Vireo,0.1845
1947.0,1950.0,Pipilo erythrophthalmus,Eastern Towhee,0.2161
1956.0,1959.0,Pipilo erythrophthalmus,Eastern Towhee,0.1721
1959.0,1962.0,Vireo olivaceus,Red-eyed Vireo,0.2405
1959.0,1962.0,Pipilo erythrophthalmus,Eastern Towhee,0.1730
1962.0,1965.0,Pipilo erythrophthalmus,Eastern Towhee,0.2426
1962.0,1965.0,Piranga olivacea,Scarlet Tanager,0.1162
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1486
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.1696
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1817
1977.0,1980.0,Cardinalis cardinalis,Northern Cardinal,0.1342
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1717
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.3234
1989.0,1992.0,Piranga olivacea,Scarlet Tanager,0.1269
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.2025
1995.0,1998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
1998.0,2001.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
2001.0,2004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1836
2019.0,2022.0,Vireo olivaceus,Red-eyed Vireo,0.1316
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.1113
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
2037.0,2040.0,Geothlypis formosa,Kentucky Warbler,0.1298
2046.0,2049.0,Vireo olivaceus,Red-eyed Vireo,0.1907
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
2055.0,2058.0,Vireo olivaceus,Red-eyed Vireo,0.1011
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.1155
2088.0,2091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1389
2088.0,2091.0,Geothlypis formosa,Kentucky Warbler,0.1158
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.1513
2103.0,2106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.1020
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.1188
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.1684
2145.0,2148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
2151.0,2154.0,Geothlypis formosa,Kentucky Warbler,0.1260
2154.0,2157.0,Vireo olivaceus,Red-eyed Vireo,0.1168
2160.0,2163.0,Pipilo erythrophthalmus,Eastern Towhee,0.1448
2166.0,2169.0,Limnothlypis swainsonii,Swainson's Warbler,0.2559
2169.0,2172.0,Vireo olivaceus,Red-eyed Vireo,0.1167
2175.0,2178.0,Geothlypis formosa,Kentucky Warbler,0.1036
2184.0,2187.0,Vireo olivaceus,Red-eyed Vireo,0.1470
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
2202.0,2205.0,Vireo olivaceus,Red-eyed Vireo,0.1339
2205.0,2208.0,Pipilo erythrophthalmus,Eastern Towhee,0.1352
2217.0,2220.0,Vireo olivaceus,Red-eyed Vireo,0.2005
2223.0,2226.0,Vireo olivaceus,Red-eyed Vireo,0.1275
2229.0,2232.0,Vireo olivaceus,Red-eyed Vireo,0.1949
2235.0,2238.0,Vireo olivaceus,Red-eyed Vireo,0.1322
2244.0,2247.0,Pipilo erythrophthalmus,Eastern Towhee,0.3521
2250.0,2253.0,Vireo olivaceus,Red-eyed Vireo,0.1483
2253.0,2256.0,Vireo olivaceus,Red-eyed Vireo,0.1723
2259.0,2262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
2262.0,2265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
2262.0,2265.0,Protonotaria citrea,Prothonotary Warbler,0.1057
2268.0,2271.0,Pipilo erythrophthalmus,Eastern Towhee,0.1884
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
2274.0,2277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
2277.0,2280.0,Vireo olivaceus,Red-eyed Vireo,0.1644
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1493
2289.0,2292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
2292.0,2295.0,Vireo olivaceus,Red-eyed Vireo,0.2791
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.2523
2301.0,2304.0,Thryothorus ludovicianus,Carolina Wren,0.2632
2301.0,2304.0,Pipilo erythrophthalmus,Eastern Towhee,0.1646
2301.0,2304.0,Piranga olivacea,Scarlet Tanager,0.1416
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.1083
2310.0,2313.0,Thryothorus ludovicianus,Carolina Wren,0.1067
2313.0,2316.0,Thryothorus ludovicianus,Carolina Wren,0.2549
2313.0,2316.0,Pipilo erythrophthalmus,Eastern Towhee,0.1926
2316.0,2319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
2319.0,2322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
2322.0,2325.0,Thryothorus ludovicianus,Carolina Wren,0.3796
2331.0,2334.0,Thryothorus ludovicianus,Carolina Wren,0.1559
2334.0,2337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
2337.0,2340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
2340.0,2343.0,Limnothlypis swainsonii,Swainson's Warbler,0.2185
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
2349.0,2352.0,Thryothorus ludovicianus,Carolina Wren,0.5138
2349.0,2352.0,Cardinalis cardinalis,Northern Cardinal,0.1720
2349.0,2352.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
2352.0,2355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
2352.0,2355.0,Thryothorus ludovicianus,Carolina Wren,0.1264
2355.0,2358.0,Thryothorus ludovicianus,Carolina Wren,0.1057
2358.0,2361.0,Thryothorus ludovicianus,Carolina Wren,0.2041
2358.0,2361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
2361.0,2364.0,Thryothorus ludovicianus,Carolina Wren,0.2156
2364.0,2367.0,Thryothorus ludovicianus,Carolina Wren,0.1133
2364.0,2367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
2376.0,2379.0,Thryothorus ludovicianus,Carolina Wren,0.1183
2379.0,2382.0,Thryothorus ludovicianus,Carolina Wren,0.1457
2382.0,2385.0,Thryothorus ludovicianus,Carolina Wren,0.1846
2385.0,2388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
2391.0,2394.0,Pipilo erythrophthalmus,Eastern Towhee,0.2162
2391.0,2394.0,Cardinalis cardinalis,Northern Cardinal,0.1502
2391.0,2394.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1307
2394.0,2397.0,Thryothorus ludovicianus,Carolina Wren,0.2042
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1559
2400.0,2403.0,Thryothorus ludovicianus,Carolina Wren,0.1206
2409.0,2412.0,Thryothorus ludovicianus,Carolina Wren,0.1754
2415.0,2418.0,Thryothorus ludovicianus,Carolina Wren,0.1116
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.1029
2421.0,2424.0,Pipilo erythrophthalmus,Eastern Towhee,0.2278
2421.0,2424.0,Cardinalis cardinalis,Northern Cardinal,0.1607
2424.0,2427.0,Thryothorus ludovicianus,Carolina Wren,0.4879
2427.0,2430.0,Pipilo erythrophthalmus,Eastern Towhee,0.2743
2427.0,2430.0,Cardinalis cardinalis,Northern Cardinal,0.1740
2430.0,2433.0,Thryothorus ludovicianus,Carolina Wren,0.3900
2433.0,2436.0,Thryothorus ludovicianus,Carolina Wren,0.2689
2436.0,2439.0,Thryothorus ludovicianus,Carolina Wren,0.1058
2439.0,2442.0,Thryothorus ludovicianus,Carolina Wren,0.1622
2442.0,2445.0,Pipilo erythrophthalmus,Eastern Towhee,0.2057
2442.0,2445.0,Cardinalis cardinalis,Northern Cardinal,0.1476
2442.0,2445.0,Thryothorus ludovicianus,Carolina Wren,0.1349
2442.0,2445.0,Turdus migratorius,American Robin,0.1305
2445.0,2448.0,Pipilo erythrophthalmus,Eastern Towhee,0.3126
2445.0,2448.0,Hylocichla mustelina,Wood Thrush,0.1630
2451.0,2454.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
2454.0,2457.0,Thryothorus ludovicianus,Carolina Wren,0.1595
2475.0,2478.0,Thryothorus ludovicianus,Carolina Wren,0.1474
2475.0,2478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
2478.0,2481.0,Pipilo erythrophthalmus,Eastern Towhee,0.1034
