Start (s),End (s),Scientific name,Common name,Confidence
10200.0,10203.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
10200.0,10203.0,Geothlypis formosa,Kentucky Warbler,0.1054
10206.0,10209.0,Vireo olivaceus,Red-eyed Vireo,0.1195
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
10212.0,10215.0,Piranga olivacea,Scarlet Tanager,0.1323
10215.0,10218.0,Vireo olivaceus,Red-eyed Vireo,0.2756
10215.0,10218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
10215.0,10218.0,Geothlypis formosa,Kentucky Warbler,0.1043
10221.0,10224.0,Piranga olivacea,Scarlet Tanager,0.1131
10227.0,10230.0,Empidonax virescens,Acadian Flycatcher,0.1214
10227.0,10230.0,Vireo olivaceus,Red-eyed Vireo,0.1160
10233.0,10236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
10233.0,10236.0,Protonotaria citrea,Prothonotary Warbler,0.1376
10233.0,10236.0,Empidonax virescens,Acadian Flycatcher,0.1358
10233.0,10236.0,Helmitheros vermivorum,Worm-eating Warbler,0.1329
10233.0,10236.0,Geothlypis formosa,Kentucky Warbler,0.1130
10239.0,10242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
10242.0,10245.0,Protonotaria citrea,Prothonotary Warbler,0.1315
10242.0,10245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
10242.0,10245.0,Empidonax virescens,Acadian Flycatcher,0.1053
10242.0,10245.0,Piranga olivacea,Scarlet Tanager,0.1005
10245.0,10248.0,Limnothlypis swainsonii,Swainson's Warbler,0.2346
10245.0,10248.0,Empidonax virescens,Acadian Flycatcher,0.1761
10245.0,10248.0,Helmitheros vermivorum,Worm-eating Warbler,0.1674
10245.0,10248.0,Protonotaria citrea,Prothonotary Warbler,0.1389
10248.0,10251.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8046
10251.0,10254.0,Antrostomus carolinensis,Chuck-will's-widow,0.2671
10251.0,10254.0,Limnothlypis swainsonii,Swainson's Warbler,0.2061
10251.0,10254.0,Empidonax virescens,Acadian Flycatcher,0.1190
10251.0,10254.0,Protonotaria citrea,Prothonotary Warbler,0.1164
10254.0,10257.0,Geothlypis formosa,Kentucky Warbler,0.1236
10257.0,10260.0,Vireo olivaceus,Red-eyed Vireo,0.1245
10260.0,10263.0,Empidonax virescens,Acadian Flycatcher,0.1997
10260.0,10263.0,Accipiter cooperii,Cooper's Hawk,0.1386
10260.0,10263.0,Piranga olivacea,Scarlet Tanager,0.1091
10263.0,10266.0,Empidonax virescens,Acadian Flycatcher,0.3462
10263.0,10266.0,Accipiter cooperii,Cooper's Hawk,0.1004
10266.0,10269.0,Empidonax virescens,Acadian Flycatcher,0.2545
10269.0,10272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
10269.0,10272.0,Geothlypis formosa,Kentucky Warbler,0.1524
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.1188
10269.0,10272.0,Protonotaria citrea,Prothonotary Warbler,0.1132
10269.0,10272.0,Helmitheros vermivorum,Worm-eating Warbler,0.1095
10272.0,10275.0,Piranga olivacea,Scarlet Tanager,0.1838
10272.0,10275.0,Geothlypis formosa,Kentucky Warbler,0.1070
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1883
10275.0,10278.0,Empidonax virescens,Acadian Flycatcher,0.1167
10275.0,10278.0,Geothlypis formosa,Kentucky Warbler,0.1078
10278.0,10281.0,Empidonax virescens,Acadian Flycatcher,0.2058
10278.0,10281.0,Piranga olivacea,Scarlet Tanager,0.1107
10281.0,10284.0,Thryothorus ludovicianus,Carolina Wren,0.1592
10284.0,10287.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
10287.0,10290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
10290.0,10293.0,Empidonax virescens,Acadian Flycatcher,0.2097
10290.0,10293.0,Protonotaria citrea,Prothonotary Warbler,0.1809
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1540
10293.0,10296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
10293.0,10296.0,Thryothorus ludovicianus,Carolina Wren,0.1150
10299.0,10302.0,Hylocichla mustelina,Wood Thrush,0.1884
10302.0,10305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
10305.0,10308.0,Hylocichla mustelina,Wood Thrush,0.5399
10305.0,10308.0,Piranga olivacea,Scarlet Tanager,0.5267
10305.0,10308.0,Geothlypis formosa,Kentucky Warbler,0.2918
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.2290
10308.0,10311.0,Thryothorus ludovicianus,Carolina Wren,0.1377
10311.0,10314.0,Geothlypis formosa,Kentucky Warbler,0.1774
10311.0,10314.0,Protonotaria citrea,Prothonotary Warbler,0.1258
10311.0,10314.0,Empidonax virescens,Acadian Flycatcher,0.1204
10311.0,10314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
10314.0,10317.0,Setophaga dominica,Yellow-throated Warbler,0.1296
10314.0,10317.0,Protonotaria citrea,Prothonotary Warbler,0.1097
10317.0,10320.0,Limnothlypis swainsonii,Swainson's Warbler,0.2468
10317.0,10320.0,Protonotaria citrea,Prothonotary Warbler,0.1289
10317.0,10320.0,Geothlypis formosa,Kentucky Warbler,0.1018
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.1002
10320.0,10323.0,Empidonax virescens,Acadian Flycatcher,0.1836
10320.0,10323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
10320.0,10323.0,Geothlypis formosa,Kentucky Warbler,0.1063
10323.0,10326.0,Geothlypis formosa,Kentucky Warbler,0.2071
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1754
10323.0,10326.0,Protonotaria citrea,Prothonotary Warbler,0.1153
10326.0,10329.0,Protonotaria citrea,Prothonotary Warbler,0.2122
10326.0,10329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
10326.0,10329.0,Empidonax virescens,Acadian Flycatcher,0.1222
10326.0,10329.0,Helmitheros vermivorum,Worm-eating Warbler,0.1120
10329.0,10332.0,Thryothorus ludovicianus,Carolina Wren,0.3471
10332.0,10335.0,Contopus virens,Eastern Wood-Pewee,0.1264
10335.0,10338.0,Thryothorus ludovicianus,Carolina Wren,0.2259
10335.0,10338.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
10338.0,10341.0,Protonotaria citrea,Prothonotary Warbler,0.1167
10338.0,10341.0,Setophaga dominica,Yellow-throated Warbler,0.1116
10338.0,10341.0,Thryothorus ludovicianus,Carolina Wren,0.1031
10344.0,10347.0,Thryothorus ludovicianus,Carolina Wren,0.2422
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
10347.0,10350.0,Thryothorus ludovicianus,Carolina Wren,0.1068
10350.0,10353.0,Thryothorus ludovicianus,Carolina Wren,0.3143
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
10356.0,10359.0,Thryothorus ludovicianus,Carolina Wren,0.3523
10359.0,10362.0,Hylocichla mustelina,Wood Thrush,0.2977
10359.0,10362.0,Buteo jamaicensis,Red-tailed Hawk,0.1420
10362.0,10365.0,Thryothorus ludovicianus,Carolina Wren,0.1664
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
10365.0,10368.0,Empidonax virescens,Acadian Flycatcher,0.2149
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
10368.0,10371.0,Geothlypis formosa,Kentucky Warbler,0.1292
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
10374.0,10377.0,Thryothorus ludovicianus,Carolina Wren,0.1982
10374.0,10377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
10377.0,10380.0,Empidonax virescens,Acadian Flycatcher,0.2766
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
10377.0,10380.0,Setophaga dominica,Yellow-throated Warbler,0.1463
10380.0,10383.0,Limnothlypis swainsonii,Swainson's Warbler,0.2109
10380.0,10383.0,Thryothorus ludovicianus,Carolina Wren,0.1610
10383.0,10386.0,Setophaga dominica,Yellow-throated Warbler,0.1469
10389.0,10392.0,Thryothorus ludovicianus,Carolina Wren,0.2342
10389.0,10392.0,Limnothlypis swainsonii,Swainson's Warbler,0.2086
10392.0,10395.0,Empidonax virescens,Acadian Flycatcher,0.1071
10395.0,10398.0,Thryothorus ludovicianus,Carolina Wren,0.2013
10395.0,10398.0,Setophaga dominica,Yellow-throated Warbler,0.1149
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.1083
10401.0,10404.0,Thryothorus ludovicianus,Carolina Wren,0.4184
10407.0,10410.0,Thryothorus ludovicianus,Carolina Wren,0.3257
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1376
10413.0,10416.0,Thryothorus ludovicianus,Carolina Wren,0.6694
10416.0,10419.0,Geothlypis formosa,Kentucky Warbler,0.2356
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
10416.0,10419.0,Helmitheros vermivorum,Worm-eating Warbler,0.1654
10416.0,10419.0,Empidonax virescens,Acadian Flycatcher,0.1103
10416.0,10419.0,Protonotaria citrea,Prothonotary Warbler,0.1084
10419.0,10422.0,Thryothorus ludovicianus,Carolina Wren,0.1880
10419.0,10422.0,Setophaga dominica,Yellow-throated Warbler,0.1410
10419.0,10422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
10422.0,10425.0,Hylocichla mustelina,Wood Thrush,0.1107
10425.0,10428.0,Setophaga dominica,Yellow-throated Warbler,0.1428
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
10431.0,10434.0,Protonotaria citrea,Prothonotary Warbler,0.1845
10431.0,10434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1755
10431.0,10434.0,Geothlypis formosa,Kentucky Warbler,0.1577
10431.0,10434.0,Helmitheros vermivorum,Worm-eating Warbler,0.1128
10431.0,10434.0,Setophaga dominica,Yellow-throated Warbler,0.1125
10431.0,10434.0,Empidonax virescens,Acadian Flycatcher,0.1056
10434.0,10437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
10434.0,10437.0,Setophaga dominica,Yellow-throated Warbler,0.1534
10434.0,10437.0,Protonotaria citrea,Prothonotary Warbler,0.1439
10437.0,10440.0,Protonotaria citrea,Prothonotary Warbler,0.1899
10437.0,10440.0,Setophaga dominica,Yellow-throated Warbler,0.1608
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
10437.0,10440.0,Geothlypis formosa,Kentucky Warbler,0.1006
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.2414
10440.0,10443.0,Protonotaria citrea,Prothonotary Warbler,0.1169
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
10443.0,10446.0,Protonotaria citrea,Prothonotary Warbler,0.1730
10443.0,10446.0,Geothlypis formosa,Kentucky Warbler,0.1014
10446.0,10449.0,Geothlypis formosa,Kentucky Warbler,0.1508
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
10449.0,10452.0,Empidonax virescens,Acadian Flycatcher,0.2430
10449.0,10452.0,Protonotaria citrea,Prothonotary Warbler,0.2092
10449.0,10452.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
10449.0,10452.0,Geothlypis formosa,Kentucky Warbler,0.1989
10449.0,10452.0,Helmitheros vermivorum,Worm-eating Warbler,0.1035
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
10452.0,10455.0,Protonotaria citrea,Prothonotary Warbler,0.1675
10452.0,10455.0,Geothlypis formosa,Kentucky Warbler,0.1455
10452.0,10455.0,Setophaga dominica,Yellow-throated Warbler,0.1225
10452.0,10455.0,Helmitheros vermivorum,Worm-eating Warbler,0.1197
10455.0,10458.0,Protonotaria citrea,Prothonotary Warbler,0.2351
10455.0,10458.0,Geothlypis formosa,Kentucky Warbler,0.2090
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
10458.0,10461.0,Limnothlypis swainsonii,Swainson's Warbler,0.2535
10458.0,10461.0,Setophaga dominica,Yellow-throated Warbler,0.2375
10458.0,10461.0,Protonotaria citrea,Prothonotary Warbler,0.1895
10458.0,10461.0,Helmitheros vermivorum,Worm-eating Warbler,0.1509
10458.0,10461.0,Geothlypis formosa,Kentucky Warbler,0.1398
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.2026
10461.0,10464.0,Protonotaria citrea,Prothonotary Warbler,0.1707
10461.0,10464.0,Setophaga dominica,Yellow-throated Warbler,0.1414
10461.0,10464.0,Helmitheros vermivorum,Worm-eating Warbler,0.1074
10464.0,10467.0,Empidonax virescens,Acadian Flycatcher,0.1725
10464.0,10467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
10464.0,10467.0,Setophaga dominica,Yellow-throated Warbler,0.1400
10464.0,10467.0,Protonotaria citrea,Prothonotary Warbler,0.1378
10464.0,10467.0,Helmitheros vermivorum,Worm-eating Warbler,0.1203
10464.0,10467.0,Passerina ciris,Painted Bunting,0.1009
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.2631
10470.0,10473.0,Setophaga dominica,Yellow-throated Warbler,0.2251
10470.0,10473.0,Protonotaria citrea,Prothonotary Warbler,0.1567
10470.0,10473.0,Geothlypis formosa,Kentucky Warbler,0.1431
10473.0,10476.0,Protonotaria citrea,Prothonotary Warbler,0.2519
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.2891
10476.0,10479.0,Setophaga dominica,Yellow-throated Warbler,0.1953
10479.0,10482.0,Empidonax virescens,Acadian Flycatcher,0.1288
10482.0,10485.0,Limnothlypis swainsonii,Swainson's Warbler,0.2519
10482.0,10485.0,Setophaga dominica,Yellow-throated Warbler,0.1980
10482.0,10485.0,Protonotaria citrea,Prothonotary Warbler,0.1706
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
10485.0,10488.0,Protonotaria citrea,Prothonotary Warbler,0.1526
10485.0,10488.0,Geothlypis formosa,Kentucky Warbler,0.1039
10488.0,10491.0,Setophaga dominica,Yellow-throated Warbler,0.1329
10491.0,10494.0,Thryothorus ludovicianus,Carolina Wren,0.1165
10494.0,10497.0,Setophaga dominica,Yellow-throated Warbler,0.1364
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
10497.0,10500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
10497.0,10500.0,Geothlypis formosa,Kentucky Warbler,0.1349
10497.0,10500.0,Setophaga dominica,Yellow-throated Warbler,0.1004
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
10503.0,10506.0,Limnothlypis swainsonii,Swainson's Warbler,0.2377
10503.0,10506.0,Setophaga dominica,Yellow-throated Warbler,0.1463
10503.0,10506.0,Protonotaria citrea,Prothonotary Warbler,0.1134
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
10512.0,10515.0,Setophaga dominica,Yellow-throated Warbler,0.1057
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
10518.0,10521.0,Setophaga dominica,Yellow-throated Warbler,0.1663
10521.0,10524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1629
10521.0,10524.0,Empidonax virescens,Acadian Flycatcher,0.1594
10521.0,10524.0,Setophaga dominica,Yellow-throated Warbler,0.1496
10524.0,10527.0,Thryothorus ludovicianus,Carolina Wren,0.1883
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.2281
10527.0,10530.0,Protonotaria citrea,Prothonotary Warbler,0.1036
10533.0,10536.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
10533.0,10536.0,Protonotaria citrea,Prothonotary Warbler,0.1621
10533.0,10536.0,Setophaga dominica,Yellow-throated Warbler,0.1439
10539.0,10542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
10539.0,10542.0,Setophaga dominica,Yellow-throated Warbler,0.1424
10539.0,10542.0,Protonotaria citrea,Prothonotary Warbler,0.1373
10539.0,10542.0,Empidonax virescens,Acadian Flycatcher,0.1329
10539.0,10542.0,Geothlypis formosa,Kentucky Warbler,0.1109
10542.0,10545.0,Helmitheros vermivorum,Worm-eating Warbler,0.2569
10545.0,10548.0,Limnothlypis swainsonii,Swainson's Warbler,0.2954
10545.0,10548.0,Helmitheros vermivorum,Worm-eating Warbler,0.2060
10545.0,10548.0,Setophaga dominica,Yellow-throated Warbler,0.1300
10548.0,10551.0,Empidonax virescens,Acadian Flycatcher,0.7030
10548.0,10551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
10551.0,10554.0,Limnothlypis swainsonii,Swainson's Warbler,0.2168
10551.0,10554.0,Protonotaria citrea,Prothonotary Warbler,0.1733
10551.0,10554.0,Setophaga dominica,Yellow-throated Warbler,0.1393
10551.0,10554.0,Geothlypis formosa,Kentucky Warbler,0.1133
10554.0,10557.0,Limnothlypis swainsonii,Swainson's Warbler,0.2375
10554.0,10557.0,Protonotaria citrea,Prothonotary Warbler,0.1487
10554.0,10557.0,Setophaga dominica,Yellow-throated Warbler,0.1413
10560.0,10563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1958
10560.0,10563.0,Setophaga dominica,Yellow-throated Warbler,0.1189
10566.0,10569.0,Limnothlypis swainsonii,Swainson's Warbler,0.2135
10566.0,10569.0,Setophaga dominica,Yellow-throated Warbler,0.1758
10566.0,10569.0,Protonotaria citrea,Prothonotary Warbler,0.1453
10572.0,10575.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
10572.0,10575.0,Setophaga dominica,Yellow-throated Warbler,0.1549
10572.0,10575.0,Protonotaria citrea,Prothonotary Warbler,0.1242
10578.0,10581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
10578.0,10581.0,Protonotaria citrea,Prothonotary Warbler,0.1031
10584.0,10587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
10584.0,10587.0,Setophaga dominica,Yellow-throated Warbler,0.1176
10590.0,10593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1858
10590.0,10593.0,Setophaga dominica,Yellow-throated Warbler,0.1224
10593.0,10596.0,Setophaga dominica,Yellow-throated Warbler,0.1469
10593.0,10596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
10599.0,10602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1553
10599.0,10602.0,Setophaga dominica,Yellow-throated Warbler,0.1379
10602.0,10605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
10605.0,10608.0,Setophaga dominica,Yellow-throated Warbler,0.1627
10605.0,10608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
10611.0,10614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1630
10611.0,10614.0,Setophaga dominica,Yellow-throated Warbler,0.1348
10614.0,10617.0,Geothlypis formosa,Kentucky Warbler,0.1226
10617.0,10620.0,Limnothlypis swainsonii,Swainson's Warbler,0.3010
10617.0,10620.0,Setophaga dominica,Yellow-throated Warbler,0.1801
10617.0,10620.0,Protonotaria citrea,Prothonotary Warbler,0.1112
10620.0,10623.0,Setophaga dominica,Yellow-throated Warbler,0.1539
10620.0,10623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
10626.0,10629.0,Setophaga dominica,Yellow-throated Warbler,0.1142
10629.0,10632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1671
10632.0,10635.0,Setophaga dominica,Yellow-throated Warbler,0.1726
10632.0,10635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
10638.0,10641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
10638.0,10641.0,Setophaga dominica,Yellow-throated Warbler,0.1565
10638.0,10641.0,Protonotaria citrea,Prothonotary Warbler,0.1011
10641.0,10644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
10641.0,10644.0,Helmitheros vermivorum,Worm-eating Warbler,0.1212
10641.0,10644.0,Vireo olivaceus,Red-eyed Vireo,0.1175
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.2144
10644.0,10647.0,Geothlypis formosa,Kentucky Warbler,0.1333
10644.0,10647.0,Helmitheros vermivorum,Worm-eating Warbler,0.1290
10644.0,10647.0,Empidonax virescens,Acadian Flycatcher,0.1161
10647.0,10650.0,Setophaga dominica,Yellow-throated Warbler,0.2291
10647.0,10650.0,Geothlypis formosa,Kentucky Warbler,0.1485
10647.0,10650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
10647.0,10650.0,Helmitheros vermivorum,Worm-eating Warbler,0.1142
10647.0,10650.0,Protonotaria citrea,Prothonotary Warbler,0.1091
10650.0,10653.0,Helmitheros vermivorum,Worm-eating Warbler,0.3108
10650.0,10653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
10653.0,10656.0,Helmitheros vermivorum,Worm-eating Warbler,0.1908
10656.0,10659.0,Helmitheros vermivorum,Worm-eating Warbler,0.7492
10656.0,10659.0,Geothlypis formosa,Kentucky Warbler,0.1253
10659.0,10662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
10659.0,10662.0,Geothlypis formosa,Kentucky Warbler,0.1310
10659.0,10662.0,Setophaga dominica,Yellow-throated Warbler,0.1111
10659.0,10662.0,Helmitheros vermivorum,Worm-eating Warbler,0.1095
10659.0,10662.0,Empidonax virescens,Acadian Flycatcher,0.1010
10662.0,10665.0,Vireo olivaceus,Red-eyed Vireo,0.2571
10665.0,10668.0,Vireo olivaceus,Red-eyed Vireo,0.1826
10668.0,10671.0,Helmitheros vermivorum,Worm-eating Warbler,0.1410
10668.0,10671.0,Geothlypis formosa,Kentucky Warbler,0.1185
10668.0,10671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
10671.0,10674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
10671.0,10674.0,Helmitheros vermivorum,Worm-eating Warbler,0.1363
10674.0,10677.0,Setophaga dominica,Yellow-throated Warbler,0.2299
10674.0,10677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1953
10674.0,10677.0,Protonotaria citrea,Prothonotary Warbler,0.1223
10677.0,10680.0,Geothlypis formosa,Kentucky Warbler,0.1735
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1726
10677.0,10680.0,Setophaga dominica,Yellow-throated Warbler,0.1400
10677.0,10680.0,Protonotaria citrea,Prothonotary Warbler,0.1132
10680.0,10683.0,Setophaga dominica,Yellow-throated Warbler,0.1506
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
10683.0,10686.0,Setophaga dominica,Yellow-throated Warbler,0.2779
10683.0,10686.0,Protonotaria citrea,Prothonotary Warbler,0.1383
10683.0,10686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
10686.0,10689.0,Setophaga dominica,Yellow-throated Warbler,0.1643
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
10686.0,10689.0,Geothlypis formosa,Kentucky Warbler,0.1188
10686.0,10689.0,Helmitheros vermivorum,Worm-eating Warbler,0.1160
