Start (s),End (s),Scientific name,Common name,Confidence
10071.0,10074.0,Contopus virens,Eastern Wood-Pewee,0.4635
10074.0,10077.0,Cyanocitta cristata,Blue Jay,0.3372
10074.0,10077.0,Cardinalis cardinalis,Northern Cardinal,0.1561
10077.0,10080.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3483
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.2088
10080.0,10083.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5198
10083.0,10086.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8991
10083.0,10086.0,Pipilo erythrophthalmus,Eastern Towhee,0.1204
10083.0,10086.0,Turdus migratorius,American Robin,0.1043
10086.0,10089.0,Contopus virens,Eastern Wood-Pewee,0.2741
10086.0,10089.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1417
10086.0,10089.0,Piranga olivacea,Scarlet Tanager,0.1132
10089.0,10092.0,Piranga olivacea,Scarlet Tanager,0.3274
10089.0,10092.0,Pipilo erythrophthalmus,Eastern Towhee,0.2639
10092.0,10095.0,Empidonax virescens,Acadian Flycatcher,0.1384
10095.0,10098.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5507
10095.0,10098.0,Pipilo erythrophthalmus,Eastern Towhee,0.2768
10098.0,10101.0,Pipilo erythrophthalmus,Eastern Towhee,0.8209
10098.0,10101.0,Vireo olivaceus,Red-eyed Vireo,0.1665
10101.0,10104.0,Vireo flavifrons,Yellow-throated Vireo,0.1537
10107.0,10110.0,Contopus virens,Eastern Wood-Pewee,0.2688
10113.0,10116.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
10116.0,10119.0,Dryobates pubescens,Downy Woodpecker,0.3119
10116.0,10119.0,Vireo olivaceus,Red-eyed Vireo,0.1196
10119.0,10122.0,Turdus migratorius,American Robin,0.9567
10122.0,10125.0,Contopus virens,Eastern Wood-Pewee,0.9004
10125.0,10128.0,Turdus migratorius,American Robin,0.1193
10128.0,10131.0,Cyanocitta cristata,Blue Jay,0.4771
10128.0,10131.0,Turdus migratorius,American Robin,0.2250
10131.0,10134.0,Vireo solitarius,Blue-headed Vireo,0.2243
10131.0,10134.0,Contopus virens,Eastern Wood-Pewee,0.1260
10134.0,10137.0,Cyanocitta cristata,Blue Jay,0.3102
10134.0,10137.0,Vireo solitarius,Blue-headed Vireo,0.2761
10134.0,10137.0,Baeolophus bicolor,Tufted Titmouse,0.1980
10137.0,10140.0,Turdus migratorius,American Robin,0.1131
10140.0,10143.0,Vireo solitarius,Blue-headed Vireo,0.1840
10143.0,10146.0,Contopus virens,Eastern Wood-Pewee,0.1274
10149.0,10152.0,Vireo solitarius,Blue-headed Vireo,0.2577
10152.0,10155.0,Vireo solitarius,Blue-headed Vireo,0.1038
10155.0,10158.0,Vireo solitarius,Blue-headed Vireo,0.5920
10155.0,10158.0,Pipilo erythrophthalmus,Eastern Towhee,0.2022
10158.0,10161.0,Pipilo erythrophthalmus,Eastern Towhee,0.8876
10158.0,10161.0,Sitta carolinensis,White-breasted Nuthatch,0.1829
10158.0,10161.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1390
10158.0,10161.0,Vireo solitarius,Blue-headed Vireo,0.1204
10161.0,10164.0,Contopus virens,Eastern Wood-Pewee,0.3159
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.1838
1017.0,1020.0,Baeolophus bicolor,Tufted Titmouse,0.1086
10173.0,10176.0,Turdus migratorius,American Robin,0.1074
10176.0,10179.0,Contopus virens,Eastern Wood-Pewee,0.8412
10188.0,10191.0,Vireo solitarius,Blue-headed Vireo,0.6196
10188.0,10191.0,Vireo olivaceus,Red-eyed Vireo,0.3988
10191.0,10194.0,Contopus virens,Eastern Wood-Pewee,0.4883
10191.0,10194.0,Vireo olivaceus,Red-eyed Vireo,0.1337
10194.0,10197.0,Vireo solitarius,Blue-headed Vireo,0.1871
10194.0,10197.0,Vireo olivaceus,Red-eyed Vireo,0.1181
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.1220
10200.0,10203.0,Vireo solitarius,Blue-headed Vireo,0.2148
10203.0,10206.0,Hylocichla mustelina,Wood Thrush,0.3846
10206.0,10209.0,Cyanocitta cristata,Blue Jay,0.2674
10206.0,10209.0,Vireo olivaceus,Red-eyed Vireo,0.1590
10206.0,10209.0,Vireo solitarius,Blue-headed Vireo,0.1577
10209.0,10212.0,Turdus migratorius,American Robin,0.1075
10212.0,10215.0,Contopus virens,Eastern Wood-Pewee,0.6558
10215.0,10218.0,Vireo solitarius,Blue-headed Vireo,0.2266
10218.0,10221.0,Baeolophus bicolor,Tufted Titmouse,0.3162
10218.0,10221.0,Pipilo erythrophthalmus,Eastern Towhee,0.2851
10221.0,10224.0,Dryobates pubescens,Downy Woodpecker,0.4487
10221.0,10224.0,Piranga olivacea,Scarlet Tanager,0.1537
10221.0,10224.0,Turdus migratorius,American Robin,0.1118
10224.0,10227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1350
10227.0,10230.0,Baeolophus bicolor,Tufted Titmouse,0.3673
10227.0,10230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
10230.0,10233.0,Baeolophus bicolor,Tufted Titmouse,0.9969
10233.0,10236.0,Contopus virens,Eastern Wood-Pewee,0.4043
10233.0,10236.0,Baeolophus bicolor,Tufted Titmouse,0.1748
10236.0,10239.0,Baeolophus bicolor,Tufted Titmouse,0.6282
10239.0,10242.0,Vireo solitarius,Blue-headed Vireo,0.2605
10239.0,10242.0,Pipilo erythrophthalmus,Eastern Towhee,0.2052
10245.0,10248.0,Turdus migratorius,American Robin,0.1602
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
10248.0,10251.0,Vireo solitarius,Blue-headed Vireo,0.2916
10248.0,10251.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
10248.0,10251.0,Geothlypis trichas,Common Yellowthroat,0.1147
10251.0,10254.0,Turdus migratorius,American Robin,0.5141
10251.0,10254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1729
10254.0,10257.0,Contopus virens,Eastern Wood-Pewee,0.4469
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.2713
10263.0,10266.0,Turdus migratorius,American Robin,0.2644
10266.0,10269.0,Contopus virens,Eastern Wood-Pewee,0.4148
10269.0,10272.0,Turdus migratorius,American Robin,0.1489
10269.0,10272.0,Vireo solitarius,Blue-headed Vireo,0.1289
10275.0,10278.0,Vireo olivaceus,Red-eyed Vireo,0.1499
10275.0,10278.0,Contopus virens,Eastern Wood-Pewee,0.1076
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
10278.0,10281.0,Vireo olivaceus,Red-eyed Vireo,0.1065
10281.0,10284.0,Contopus virens,Eastern Wood-Pewee,0.5445
10287.0,10290.0,Baeolophus bicolor,Tufted Titmouse,0.2147
1029.0,1032.0,Pipilo erythrophthalmus,Eastern Towhee,0.3187
1029.0,1032.0,Baeolophus bicolor,Tufted Titmouse,0.1126
10290.0,10293.0,Vireo olivaceus,Red-eyed Vireo,0.3670
10290.0,10293.0,Cyanocitta cristata,Blue Jay,0.3336
10290.0,10293.0,Hylocichla mustelina,Wood Thrush,0.1154
10293.0,10296.0,Contopus virens,Eastern Wood-Pewee,0.8345
10296.0,10299.0,Vireo olivaceus,Red-eyed Vireo,0.1767
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
10302.0,10305.0,Empidonax virescens,Acadian Flycatcher,0.4659
10305.0,10308.0,Vireo solitarius,Blue-headed Vireo,0.1890
10308.0,10311.0,Vireo olivaceus,Red-eyed Vireo,0.1679
10311.0,10314.0,Vireo solitarius,Blue-headed Vireo,0.2238
10311.0,10314.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1873
10311.0,10314.0,Vireo olivaceus,Red-eyed Vireo,0.1214
10314.0,10317.0,Contopus virens,Eastern Wood-Pewee,0.6582
1032.0,1035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1314
10323.0,10326.0,Vireo solitarius,Blue-headed Vireo,0.1964
10323.0,10326.0,Turdus migratorius,American Robin,0.1198
10326.0,10329.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
10329.0,10332.0,Vireo solitarius,Blue-headed Vireo,0.6430
10332.0,10335.0,Vireo olivaceus,Red-eyed Vireo,0.1336
10335.0,10338.0,Vireo solitarius,Blue-headed Vireo,0.6365
10335.0,10338.0,Vireo olivaceus,Red-eyed Vireo,0.1856
10344.0,10347.0,Vireo solitarius,Blue-headed Vireo,0.1796
1035.0,1038.0,Pipilo erythrophthalmus,Eastern Towhee,0.3858
1035.0,1038.0,Baeolophus bicolor,Tufted Titmouse,0.1223
10353.0,10356.0,Pipilo erythrophthalmus,Eastern Towhee,0.1437
10353.0,10356.0,Vireo solitarius,Blue-headed Vireo,0.1233
10356.0,10359.0,Turdus migratorius,American Robin,0.1507
10359.0,10362.0,Turdus migratorius,American Robin,0.1438
10362.0,10365.0,Vireo olivaceus,Red-eyed Vireo,0.1657
10365.0,10368.0,Parkesia motacilla,Louisiana Waterthrush,0.2434
10365.0,10368.0,Empidonax virescens,Acadian Flycatcher,0.2063
10374.0,10377.0,Vireo solitarius,Blue-headed Vireo,0.1059
10377.0,10380.0,Vireo olivaceus,Red-eyed Vireo,0.2859
1038.0,1041.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
10386.0,10389.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1635
10386.0,10389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
10401.0,10404.0,Vireo flavifrons,Yellow-throated Vireo,0.1291
10401.0,10404.0,Vireo solitarius,Blue-headed Vireo,0.1222
10401.0,10404.0,Vireo olivaceus,Red-eyed Vireo,0.1167
10401.0,10404.0,Turdus migratorius,American Robin,0.1104
1041.0,1044.0,Pipilo erythrophthalmus,Eastern Towhee,0.2374
10413.0,10416.0,Contopus virens,Eastern Wood-Pewee,0.5895
10416.0,10419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1120
10431.0,10434.0,Pipilo erythrophthalmus,Eastern Towhee,0.1686
10434.0,10437.0,Buteo lineatus,Red-shouldered Hawk,0.1298
1044.0,1047.0,Baeolophus bicolor,Tufted Titmouse,0.3636
1044.0,1047.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733
10440.0,10443.0,Turdus migratorius,American Robin,0.2210
10440.0,10443.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.2175
10443.0,10446.0,Hylocichla mustelina,Wood Thrush,0.2059
10443.0,10446.0,Turdus migratorius,American Robin,0.1351
10449.0,10452.0,Baeolophus bicolor,Tufted Titmouse,0.1591
10449.0,10452.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1208
10452.0,10455.0,Pipilo erythrophthalmus,Eastern Towhee,0.1097
10452.0,10455.0,Turdus migratorius,American Robin,0.1047
10455.0,10458.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1447
10458.0,10461.0,Empidonax virescens,Acadian Flycatcher,0.4470
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1315
10461.0,10464.0,Baeolophus bicolor,Tufted Titmouse,0.2961
10461.0,10464.0,Pipilo erythrophthalmus,Eastern Towhee,0.1546
10464.0,10467.0,Baeolophus bicolor,Tufted Titmouse,0.5582
10464.0,10467.0,Cyanocitta cristata,Blue Jay,0.1606
10467.0,10470.0,Baeolophus bicolor,Tufted Titmouse,0.5475
10467.0,10470.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
1047.0,1050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
10470.0,10473.0,Pipilo erythrophthalmus,Eastern Towhee,0.3044
10470.0,10473.0,Baeolophus bicolor,Tufted Titmouse,0.2444
10473.0,10476.0,Baeolophus bicolor,Tufted Titmouse,0.8722
10476.0,10479.0,Baeolophus bicolor,Tufted Titmouse,0.4249
10476.0,10479.0,Pipilo erythrophthalmus,Eastern Towhee,0.1518
10479.0,10482.0,Baeolophus bicolor,Tufted Titmouse,0.4348
10482.0,10485.0,Baeolophus bicolor,Tufted Titmouse,0.4005
10485.0,10488.0,Baeolophus bicolor,Tufted Titmouse,0.5671
10485.0,10488.0,Pipilo erythrophthalmus,Eastern Towhee,0.5477
10485.0,10488.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3411
10485.0,10488.0,Vireo solitarius,Blue-headed Vireo,0.2901
10488.0,10491.0,Baeolophus bicolor,Tufted Titmouse,0.4280
10488.0,10491.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
10494.0,10497.0,Cyanocitta cristata,Blue Jay,0.5032
10494.0,10497.0,Contopus virens,Eastern Wood-Pewee,0.1557
10497.0,10500.0,Baeolophus bicolor,Tufted Titmouse,0.6499
10497.0,10500.0,Pipilo erythrophthalmus,Eastern Towhee,0.2068
1050.0,1053.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
10500.0,10503.0,Baeolophus bicolor,Tufted Titmouse,0.9328
10503.0,10506.0,Cyanocitta cristata,Blue Jay,0.8770
10506.0,10509.0,Baeolophus bicolor,Tufted Titmouse,0.5400
10509.0,10512.0,Baeolophus bicolor,Tufted Titmouse,0.6925
10509.0,10512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1520
10509.0,10512.0,Vireo solitarius,Blue-headed Vireo,0.1141
10512.0,10515.0,Vireo olivaceus,Red-eyed Vireo,0.2515
10515.0,10518.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9353
10515.0,10518.0,Pipilo erythrophthalmus,Eastern Towhee,0.1922
10518.0,10521.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1493
10521.0,10524.0,Baeolophus bicolor,Tufted Titmouse,0.8412
10521.0,10524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1580
10524.0,10527.0,Baeolophus bicolor,Tufted Titmouse,0.1224
10527.0,10530.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3846
10527.0,10530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1592
1053.0,1056.0,Pipilo erythrophthalmus,Eastern Towhee,0.2712
10530.0,10533.0,Baeolophus bicolor,Tufted Titmouse,0.2626
10533.0,10536.0,Baeolophus bicolor,Tufted Titmouse,0.7009
10536.0,10539.0,Baeolophus bicolor,Tufted Titmouse,0.7115
10539.0,10542.0,Baeolophus bicolor,Tufted Titmouse,0.4374
10542.0,10545.0,Baeolophus bicolor,Tufted Titmouse,0.7172
10542.0,10545.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
10542.0,10545.0,Dryocopus pileatus,Pileated Woodpecker,0.1084
10545.0,10548.0,Baeolophus bicolor,Tufted Titmouse,0.6652
10548.0,10551.0,Baeolophus bicolor,Tufted Titmouse,0.1558
10551.0,10554.0,Baeolophus bicolor,Tufted Titmouse,0.9583
10554.0,10557.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3843
10557.0,10560.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6852
10557.0,10560.0,Pipilo erythrophthalmus,Eastern Towhee,0.3149
10557.0,10560.0,Hylocichla mustelina,Wood Thrush,0.2169
10557.0,10560.0,Cyanocitta cristata,Blue Jay,0.1755
10560.0,10563.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9981
10560.0,10563.0,Baeolophus bicolor,Tufted Titmouse,0.7811
10560.0,10563.0,Pipilo erythrophthalmus,Eastern Towhee,0.3885
10560.0,10563.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1698
10563.0,10566.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7452
10563.0,10566.0,Empidonax virescens,Acadian Flycatcher,0.2688
10563.0,10566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1411
10563.0,10566.0,Cyanocitta cristata,Blue Jay,0.1225
10566.0,10569.0,Cyanocitta cristata,Blue Jay,0.1515
10566.0,10569.0,Baeolophus bicolor,Tufted Titmouse,0.1089
10569.0,10572.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6138
10572.0,10575.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6086
10572.0,10575.0,Baeolophus bicolor,Tufted Titmouse,0.3107
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.2569
10575.0,10578.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9995
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.4990
10575.0,10578.0,Cyanocitta cristata,Blue Jay,0.4692
10575.0,10578.0,Baeolophus bicolor,Tufted Titmouse,0.2473
10578.0,10581.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4069
10581.0,10584.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9035
10581.0,10584.0,Baeolophus bicolor,Tufted Titmouse,0.4259
10584.0,10587.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2699
10587.0,10590.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5056
10587.0,10590.0,Baeolophus bicolor,Tufted Titmouse,0.1177
10590.0,10593.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9958
10590.0,10593.0,Baeolophus bicolor,Tufted Titmouse,0.9910
10590.0,10593.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2643
10593.0,10596.0,Baeolophus bicolor,Tufted Titmouse,0.8165
10593.0,10596.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4543
10596.0,10599.0,Baeolophus bicolor,Tufted Titmouse,0.7803
10599.0,10602.0,Baeolophus bicolor,Tufted Titmouse,0.5741
10602.0,10605.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9464
10602.0,10605.0,Baeolophus bicolor,Tufted Titmouse,0.6989
10602.0,10605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1717
10605.0,10608.0,Baeolophus bicolor,Tufted Titmouse,0.7004
10608.0,10611.0,Baeolophus bicolor,Tufted Titmouse,0.8922
10611.0,10614.0,Empidonax virescens,Acadian Flycatcher,0.4830
10611.0,10614.0,Baeolophus bicolor,Tufted Titmouse,0.3357
10614.0,10617.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9899
10614.0,10617.0,Baeolophus bicolor,Tufted Titmouse,0.8884
10614.0,10617.0,Pipilo erythrophthalmus,Eastern Towhee,0.6607
10617.0,10620.0,Baeolophus bicolor,Tufted Titmouse,0.5693
10620.0,10623.0,Baeolophus bicolor,Tufted Titmouse,0.8343
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
10623.0,10626.0,Baeolophus bicolor,Tufted Titmouse,0.1095
10626.0,10629.0,Baeolophus bicolor,Tufted Titmouse,0.6695
10626.0,10629.0,Vireo solitarius,Blue-headed Vireo,0.2390
10626.0,10629.0,Pipilo erythrophthalmus,Eastern Towhee,0.1280
10629.0,10632.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9930
10629.0,10632.0,Pipilo erythrophthalmus,Eastern Towhee,0.4696
10629.0,10632.0,Colaptes auratus,Northern Flicker,0.4332
10629.0,10632.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3746
10629.0,10632.0,Baeolophus bicolor,Tufted Titmouse,0.1763
10629.0,10632.0,Cardinalis cardinalis,Northern Cardinal,0.1357
10632.0,10635.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6947
10632.0,10635.0,Baeolophus bicolor,Tufted Titmouse,0.6881
10632.0,10635.0,Vireo olivaceus,Red-eyed Vireo,0.2653
10635.0,10638.0,Vireo olivaceus,Red-eyed Vireo,0.2203
10635.0,10638.0,Cyanocitta cristata,Blue Jay,0.1278
10635.0,10638.0,Vireo solitarius,Blue-headed Vireo,0.1186
10638.0,10641.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9096
10638.0,10641.0,Baeolophus bicolor,Tufted Titmouse,0.5664
10641.0,10644.0,Baeolophus bicolor,Tufted Titmouse,0.6781
10641.0,10644.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4548
10644.0,10647.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7649
10644.0,10647.0,Pipilo erythrophthalmus,Eastern Towhee,0.2242
10644.0,10647.0,Baeolophus bicolor,Tufted Titmouse,0.1783
10647.0,10650.0,Baeolophus bicolor,Tufted Titmouse,0.2200
10647.0,10650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1634
1065.0,1068.0,Pipilo erythrophthalmus,Eastern Towhee,0.3306
1065.0,1068.0,Baeolophus bicolor,Tufted Titmouse,0.1207
1065.0,1068.0,Cyanocitta cristata,Blue Jay,0.1043
10650.0,10653.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9870
10650.0,10653.0,Baeolophus bicolor,Tufted Titmouse,0.3567
10650.0,10653.0,Pipilo erythrophthalmus,Eastern Towhee,0.3216
10653.0,10656.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9884
10653.0,10656.0,Pipilo erythrophthalmus,Eastern Towhee,0.3578
10653.0,10656.0,Baeolophus bicolor,Tufted Titmouse,0.2178
10656.0,10659.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9673
10656.0,10659.0,Baeolophus bicolor,Tufted Titmouse,0.8985
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1408
10659.0,10662.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9998
10659.0,10662.0,Pipilo erythrophthalmus,Eastern Towhee,0.5047
10659.0,10662.0,Turdus migratorius,American Robin,0.2497
10659.0,10662.0,Baeolophus bicolor,Tufted Titmouse,0.1081
10662.0,10665.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9384
10662.0,10665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
10662.0,10665.0,Baeolophus bicolor,Tufted Titmouse,0.1400
10665.0,10668.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4112
10665.0,10668.0,Colaptes auratus,Northern Flicker,0.3621
10665.0,10668.0,Baeolophus bicolor,Tufted Titmouse,0.2415
10668.0,10671.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9990
10668.0,10671.0,Baeolophus bicolor,Tufted Titmouse,0.9134
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.2584
10671.0,10674.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9984
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.3164
10674.0,10677.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9035
10674.0,10677.0,Pipilo erythrophthalmus,Eastern Towhee,0.3393
10674.0,10677.0,Baeolophus bicolor,Tufted Titmouse,0.1872
10677.0,10680.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9999
10677.0,10680.0,Baeolophus bicolor,Tufted Titmouse,0.9877
10677.0,10680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1356
10677.0,10680.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1193
10680.0,10683.0,Polioptila caerulea,Blue-gray Gnatcatcher,1.0000
10680.0,10683.0,Turdus migratorius,American Robin,0.4643
10680.0,10683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1672
10680.0,10683.0,Baeolophus bicolor,Tufted Titmouse,0.1175
10683.0,10686.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9795
10683.0,10686.0,Baeolophus bicolor,Tufted Titmouse,0.3869
10683.0,10686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1918
10686.0,10689.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9168
10686.0,10689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1318
10689.0,10692.0,Polioptila caerulea,Blue-gray Gnatcatcher,1.0000
10689.0,10692.0,Baeolophus bicolor,Tufted Titmouse,0.8496
10689.0,10692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1720
10689.0,10692.0,Turdus migratorius,American Robin,0.1511
10689.0,10692.0,Molothrus ater,Brown-headed Cowbird,0.1065
10692.0,10695.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9982
10692.0,10695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1702
10692.0,10695.0,Baeolophus bicolor,Tufted Titmouse,0.1393
10695.0,10698.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9996
10695.0,10698.0,Baeolophus bicolor,Tufted Titmouse,0.9941
10695.0,10698.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096
10698.0,10701.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9263
10698.0,10701.0,Turdus migratorius,American Robin,0.2732
