Start (s),End (s),Scientific name,Common name,Confidence
10122.0,10125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
10122.0,10125.0,Setophaga dominica,Yellow-throated Warbler,0.1073
10131.0,10134.0,Hylocichla mustelina,Wood Thrush,0.2159
10131.0,10134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
10131.0,10134.0,Setophaga citrina,Hooded Warbler,0.1233
10137.0,10140.0,Poecile carolinensis,Carolina Chickadee,0.1479
1014.0,1017.0,Corvus brachyrhynchos,American Crow,0.2409
1014.0,1017.0,Cyanocitta cristata,Blue Jay,0.1297
10143.0,10146.0,Setophaga dominica,Yellow-throated Warbler,0.1364
10143.0,10146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
10146.0,10149.0,Empidonax virescens,Acadian Flycatcher,0.1601
10149.0,10152.0,Poecile carolinensis,Carolina Chickadee,0.2358
10155.0,10158.0,Poecile carolinensis,Carolina Chickadee,0.2099
10158.0,10161.0,Empidonax virescens,Acadian Flycatcher,0.4483
10161.0,10164.0,Poecile carolinensis,Carolina Chickadee,0.1599
10164.0,10167.0,Hylocichla mustelina,Wood Thrush,0.1011
10167.0,10170.0,Hylocichla mustelina,Wood Thrush,0.1689
10176.0,10179.0,Limnothlypis swainsonii,Swainson's Warbler,0.2934
10176.0,10179.0,Poecile carolinensis,Carolina Chickadee,0.1995
10176.0,10179.0,Helmitheros vermivorum,Worm-eating Warbler,0.1164
10179.0,10182.0,Poecile carolinensis,Carolina Chickadee,0.1534
10182.0,10185.0,Limnothlypis swainsonii,Swainson's Warbler,0.2784
10185.0,10188.0,Empidonax virescens,Acadian Flycatcher,0.4116
10185.0,10188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
10191.0,10194.0,Hylocichla mustelina,Wood Thrush,0.1462
10194.0,10197.0,Hylocichla mustelina,Wood Thrush,0.5248
10200.0,10203.0,Buteo platypterus,Broad-winged Hawk,0.1437
10200.0,10203.0,Hylocichla mustelina,Wood Thrush,0.1103
10203.0,10206.0,Hylocichla mustelina,Wood Thrush,0.1194
10209.0,10212.0,Pipilo erythrophthalmus,Eastern Towhee,0.2023
10212.0,10215.0,Poecile carolinensis,Carolina Chickadee,0.1426
10215.0,10218.0,Cardinalis cardinalis,Northern Cardinal,0.1366
10221.0,10224.0,Hylocichla mustelina,Wood Thrush,0.1456
10221.0,10224.0,Helmitheros vermivorum,Worm-eating Warbler,0.1136
10227.0,10230.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
10227.0,10230.0,Hylocichla mustelina,Wood Thrush,0.1125
1023.0,1026.0,Corvus brachyrhynchos,American Crow,0.1946
1023.0,1026.0,Cyanocitta cristata,Blue Jay,0.1154
10230.0,10233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
10230.0,10233.0,Geothlypis formosa,Kentucky Warbler,0.1286
10230.0,10233.0,Cyanocitta cristata,Blue Jay,0.1264
10236.0,10239.0,Hylocichla mustelina,Wood Thrush,0.1276
10239.0,10242.0,Pipilo erythrophthalmus,Eastern Towhee,0.2836
10239.0,10242.0,Setophaga pinus,Pine Warbler,0.1520
10242.0,10245.0,Contopus virens,Eastern Wood-Pewee,0.1456
10242.0,10245.0,Piranga rubra,Summer Tanager,0.1367
10242.0,10245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
10242.0,10245.0,Protonotaria citrea,Prothonotary Warbler,0.1344
10242.0,10245.0,Setophaga dominica,Yellow-throated Warbler,0.1189
10242.0,10245.0,Setophaga citrina,Hooded Warbler,0.1016
10245.0,10248.0,Baeolophus bicolor,Tufted Titmouse,0.1127
10245.0,10248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
10251.0,10254.0,Poecile carolinensis,Carolina Chickadee,0.1880
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.5350
10254.0,10257.0,Hylocichla mustelina,Wood Thrush,0.1379
10257.0,10260.0,Cardinalis cardinalis,Northern Cardinal,0.1508
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1484
10257.0,10260.0,Hylocichla mustelina,Wood Thrush,0.1031
10263.0,10266.0,Setophaga pinus,Pine Warbler,0.2967
10263.0,10266.0,Helmitheros vermivorum,Worm-eating Warbler,0.2059
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.3181
10269.0,10272.0,Setophaga dominica,Yellow-throated Warbler,0.1766
10272.0,10275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
10272.0,10275.0,Geothlypis formosa,Kentucky Warbler,0.1093
10272.0,10275.0,Setophaga citrina,Hooded Warbler,0.1028
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.4199
10275.0,10278.0,Piranga rubra,Summer Tanager,0.1700
10278.0,10281.0,Cardinalis cardinalis,Northern Cardinal,0.1229
10281.0,10284.0,Contopus virens,Eastern Wood-Pewee,0.1838
10281.0,10284.0,Helmitheros vermivorum,Worm-eating Warbler,0.1565
10281.0,10284.0,Setophaga citrina,Hooded Warbler,0.1138
10281.0,10284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
10284.0,10287.0,Poecile carolinensis,Carolina Chickadee,0.6886
10287.0,10290.0,Poecile carolinensis,Carolina Chickadee,0.2222
10287.0,10290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
10293.0,10296.0,Poecile carolinensis,Carolina Chickadee,0.4133
10296.0,10299.0,Setophaga pinus,Pine Warbler,0.1003
10299.0,10302.0,Protonotaria citrea,Prothonotary Warbler,0.1617
10299.0,10302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
10299.0,10302.0,Helmitheros vermivorum,Worm-eating Warbler,0.1008
10302.0,10305.0,Limnothlypis swainsonii,Swainson's Warbler,0.2111
10302.0,10305.0,Poecile carolinensis,Carolina Chickadee,0.1713
10302.0,10305.0,Geothlypis formosa,Kentucky Warbler,0.1308
10302.0,10305.0,Helmitheros vermivorum,Worm-eating Warbler,0.1264
10302.0,10305.0,Setophaga dominica,Yellow-throated Warbler,0.1216
10305.0,10308.0,Empidonax virescens,Acadian Flycatcher,0.8299
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.2394
10311.0,10314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
10314.0,10317.0,Poecile carolinensis,Carolina Chickadee,0.2214
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
10317.0,10320.0,Geothlypis formosa,Kentucky Warbler,0.1183
10317.0,10320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
10320.0,10323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
10320.0,10323.0,Setophaga dominica,Yellow-throated Warbler,0.1020
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
10323.0,10326.0,Setophaga dominica,Yellow-throated Warbler,0.1028
10326.0,10329.0,Poecile carolinensis,Carolina Chickadee,0.2489
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
10332.0,10335.0,Geothlypis formosa,Kentucky Warbler,0.3260
10332.0,10335.0,Limnothlypis swainsonii,Swainson's Warbler,0.3030
10332.0,10335.0,Helmitheros vermivorum,Worm-eating Warbler,0.1192
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
10338.0,10341.0,Setophaga dominica,Yellow-throated Warbler,0.1112
10341.0,10344.0,Poecile carolinensis,Carolina Chickadee,0.1125
10344.0,10347.0,Poecile carolinensis,Carolina Chickadee,0.2476
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.5678
10347.0,10350.0,Protonotaria citrea,Prothonotary Warbler,0.1265
10347.0,10350.0,Setophaga dominica,Yellow-throated Warbler,0.1077
10350.0,10353.0,Contopus virens,Eastern Wood-Pewee,0.1956
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1821
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.2491
10362.0,10365.0,Helmitheros vermivorum,Worm-eating Warbler,0.1122
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1841
10365.0,10368.0,Geothlypis formosa,Kentucky Warbler,0.1371
10365.0,10368.0,Helmitheros vermivorum,Worm-eating Warbler,0.1130
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.3553
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.2771
10374.0,10377.0,Poecile carolinensis,Carolina Chickadee,0.3850
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
10380.0,10383.0,Limnothlypis swainsonii,Swainson's Warbler,0.2461
10380.0,10383.0,Poecile carolinensis,Carolina Chickadee,0.1413
10380.0,10383.0,Setophaga dominica,Yellow-throated Warbler,0.1190
10386.0,10389.0,Poecile carolinensis,Carolina Chickadee,0.1384
10389.0,10392.0,Vireo flavifrons,Yellow-throated Vireo,0.8619
10392.0,10395.0,Hylocichla mustelina,Wood Thrush,0.2195
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
10404.0,10407.0,Geothlypis formosa,Kentucky Warbler,0.1061
10404.0,10407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.2080
10407.0,10410.0,Helmitheros vermivorum,Worm-eating Warbler,0.1611
10407.0,10410.0,Geothlypis formosa,Kentucky Warbler,0.1407
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.4865
10410.0,10413.0,Geothlypis formosa,Kentucky Warbler,0.1366
10410.0,10413.0,Helmitheros vermivorum,Worm-eating Warbler,0.1142
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1815
10413.0,10416.0,Geothlypis formosa,Kentucky Warbler,0.1163
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.6978
10416.0,10419.0,Geothlypis formosa,Kentucky Warbler,0.1670
10419.0,10422.0,Helmitheros vermivorum,Worm-eating Warbler,0.1265
10422.0,10425.0,Geothlypis formosa,Kentucky Warbler,0.1079
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.2485
10425.0,10428.0,Geothlypis formosa,Kentucky Warbler,0.1120
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.2976
10428.0,10431.0,Setophaga dominica,Yellow-throated Warbler,0.1574
10428.0,10431.0,Helmitheros vermivorum,Worm-eating Warbler,0.1335
10428.0,10431.0,Geothlypis formosa,Kentucky Warbler,0.1096
10431.0,10434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
10431.0,10434.0,Geothlypis formosa,Kentucky Warbler,0.1354
10434.0,10437.0,Limnothlypis swainsonii,Swainson's Warbler,0.3122
10434.0,10437.0,Geothlypis formosa,Kentucky Warbler,0.1403
10434.0,10437.0,Setophaga dominica,Yellow-throated Warbler,0.1112
10434.0,10437.0,Protonotaria citrea,Prothonotary Warbler,0.1001
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.4181
10437.0,10440.0,Poecile carolinensis,Carolina Chickadee,0.1736
10437.0,10440.0,Setophaga dominica,Yellow-throated Warbler,0.1170
10440.0,10443.0,Contopus virens,Eastern Wood-Pewee,0.1686
10440.0,10443.0,Geothlypis formosa,Kentucky Warbler,0.1437
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
10443.0,10446.0,Poecile carolinensis,Carolina Chickadee,0.1775
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
10446.0,10449.0,Geothlypis formosa,Kentucky Warbler,0.1266
10449.0,10452.0,Limnothlypis swainsonii,Swainson's Warbler,0.3953
10449.0,10452.0,Setophaga dominica,Yellow-throated Warbler,0.1305
10449.0,10452.0,Geothlypis formosa,Kentucky Warbler,0.1092
10452.0,10455.0,Geothlypis formosa,Kentucky Warbler,0.2298
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1635
10452.0,10455.0,Setophaga dominica,Yellow-throated Warbler,0.1477
10452.0,10455.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
10455.0,10458.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
10455.0,10458.0,Geothlypis formosa,Kentucky Warbler,0.1003
10458.0,10461.0,Helmitheros vermivorum,Worm-eating Warbler,0.2016
10458.0,10461.0,Limnothlypis swainsonii,Swainson's Warbler,0.1850
10458.0,10461.0,Setophaga dominica,Yellow-throated Warbler,0.1320
10458.0,10461.0,Geothlypis formosa,Kentucky Warbler,0.1012
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.3096
10461.0,10464.0,Helmitheros vermivorum,Worm-eating Warbler,0.2155
10461.0,10464.0,Setophaga dominica,Yellow-throated Warbler,0.1236
10461.0,10464.0,Geothlypis formosa,Kentucky Warbler,0.1189
10464.0,10467.0,Helmitheros vermivorum,Worm-eating Warbler,0.1192
10467.0,10470.0,Limnothlypis swainsonii,Swainson's Warbler,0.2228
10467.0,10470.0,Setophaga dominica,Yellow-throated Warbler,0.1367
10467.0,10470.0,Geothlypis formosa,Kentucky Warbler,0.1261
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
10470.0,10473.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
10473.0,10476.0,Geothlypis formosa,Kentucky Warbler,0.1012
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.3148
10476.0,10479.0,Geothlypis formosa,Kentucky Warbler,0.1809
10476.0,10479.0,Setophaga dominica,Yellow-throated Warbler,0.1529
10476.0,10479.0,Helmitheros vermivorum,Worm-eating Warbler,0.1272
10476.0,10479.0,Protonotaria citrea,Prothonotary Warbler,0.1221
10479.0,10482.0,Poecile carolinensis,Carolina Chickadee,0.1631
10482.0,10485.0,Limnothlypis swainsonii,Swainson's Warbler,0.3126
10482.0,10485.0,Setophaga dominica,Yellow-throated Warbler,0.1731
10482.0,10485.0,Geothlypis formosa,Kentucky Warbler,0.1523
10482.0,10485.0,Protonotaria citrea,Prothonotary Warbler,0.1348
10482.0,10485.0,Helmitheros vermivorum,Worm-eating Warbler,0.1238
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.2660
10485.0,10488.0,Setophaga dominica,Yellow-throated Warbler,0.2394
10485.0,10488.0,Geothlypis formosa,Kentucky Warbler,0.1524
10485.0,10488.0,Helmitheros vermivorum,Worm-eating Warbler,0.1248
10488.0,10491.0,Limnothlypis swainsonii,Swainson's Warbler,0.2673
10488.0,10491.0,Helmitheros vermivorum,Worm-eating Warbler,0.1606
10488.0,10491.0,Setophaga dominica,Yellow-throated Warbler,0.1487
10488.0,10491.0,Geothlypis formosa,Kentucky Warbler,0.1107
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
10491.0,10494.0,Setophaga dominica,Yellow-throated Warbler,0.1326
10491.0,10494.0,Geothlypis formosa,Kentucky Warbler,0.1011
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.4240
10494.0,10497.0,Geothlypis formosa,Kentucky Warbler,0.2118
10494.0,10497.0,Helmitheros vermivorum,Worm-eating Warbler,0.1774
10494.0,10497.0,Setophaga dominica,Yellow-throated Warbler,0.1439
10497.0,10500.0,Helmitheros vermivorum,Worm-eating Warbler,0.2596
10497.0,10500.0,Contopus virens,Eastern Wood-Pewee,0.2460
10497.0,10500.0,Geothlypis formosa,Kentucky Warbler,0.2260
10497.0,10500.0,Protonotaria citrea,Prothonotary Warbler,0.1517
10497.0,10500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
10497.0,10500.0,Setophaga dominica,Yellow-throated Warbler,0.1266
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.3722
10503.0,10506.0,Limnothlypis swainsonii,Swainson's Warbler,0.2331
10506.0,10509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.2713
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.2774
10512.0,10515.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
10512.0,10515.0,Setophaga dominica,Yellow-throated Warbler,0.1079
10512.0,10515.0,Geothlypis formosa,Kentucky Warbler,0.1039
10515.0,10518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
10518.0,10521.0,Contopus virens,Eastern Wood-Pewee,0.1669
10521.0,10524.0,Geothlypis formosa,Kentucky Warbler,0.1918
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.4830
10524.0,10527.0,Geothlypis formosa,Kentucky Warbler,0.1189
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.3284
10527.0,10530.0,Setophaga dominica,Yellow-throated Warbler,0.1187
10530.0,10533.0,Limnothlypis swainsonii,Swainson's Warbler,0.5560
10530.0,10533.0,Setophaga dominica,Yellow-throated Warbler,0.1316
10530.0,10533.0,Geothlypis formosa,Kentucky Warbler,0.1081
10536.0,10539.0,Limnothlypis swainsonii,Swainson's Warbler,0.3122
10536.0,10539.0,Setophaga dominica,Yellow-throated Warbler,0.1047
10539.0,10542.0,Limnothlypis swainsonii,Swainson's Warbler,0.2867
10542.0,10545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
10545.0,10548.0,Contopus virens,Eastern Wood-Pewee,0.6244
10548.0,10551.0,Limnothlypis swainsonii,Swainson's Warbler,0.3293
10548.0,10551.0,Geothlypis formosa,Kentucky Warbler,0.1205
10548.0,10551.0,Protonotaria citrea,Prothonotary Warbler,0.1005
10551.0,10554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
10554.0,10557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
10560.0,10563.0,Contopus virens,Eastern Wood-Pewee,0.3245
10563.0,10566.0,Limnothlypis swainsonii,Swainson's Warbler,0.2253
10566.0,10569.0,Colinus virginianus,Northern Bobwhite,0.1410
10566.0,10569.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1258
10566.0,10569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
10569.0,10572.0,Contopus virens,Eastern Wood-Pewee,0.3663
10575.0,10578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
10578.0,10581.0,Limnothlypis swainsonii,Swainson's Warbler,0.2433
10581.0,10584.0,Contopus virens,Eastern Wood-Pewee,0.3095
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
10584.0,10587.0,Piranga olivacea,Scarlet Tanager,0.1277
10587.0,10590.0,Limnothlypis swainsonii,Swainson's Warbler,0.3797
10587.0,10590.0,Geothlypis formosa,Kentucky Warbler,0.2139
10587.0,10590.0,Helmitheros vermivorum,Worm-eating Warbler,0.1455
10590.0,10593.0,Limnothlypis swainsonii,Swainson's Warbler,0.3193
10590.0,10593.0,Geothlypis formosa,Kentucky Warbler,0.1224
10590.0,10593.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
10590.0,10593.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
10593.0,10596.0,Limnothlypis swainsonii,Swainson's Warbler,0.2453
10596.0,10599.0,Empidonax virescens,Acadian Flycatcher,0.1168
10596.0,10599.0,Geothlypis formosa,Kentucky Warbler,0.1063
10599.0,10602.0,Limnothlypis swainsonii,Swainson's Warbler,0.2876
10605.0,10608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
10611.0,10614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1857
10620.0,10623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
10623.0,10626.0,Hylocichla mustelina,Wood Thrush,0.3605
10623.0,10626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
10632.0,10635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
10632.0,10635.0,Hylocichla mustelina,Wood Thrush,0.1016
10635.0,10638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1684
10641.0,10644.0,Hylocichla mustelina,Wood Thrush,0.2313
10641.0,10644.0,Cyanocitta cristata,Blue Jay,0.1117
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.4490
10644.0,10647.0,Helmitheros vermivorum,Worm-eating Warbler,0.1296
10644.0,10647.0,Geothlypis formosa,Kentucky Warbler,0.1140
10647.0,10650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
10650.0,10653.0,Hylocichla mustelina,Wood Thrush,0.1785
10653.0,10656.0,Hylocichla mustelina,Wood Thrush,0.1356
10653.0,10656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
10656.0,10659.0,Megascops asio,Eastern Screech-Owl,0.2112
10656.0,10659.0,Hylocichla mustelina,Wood Thrush,0.1718
10659.0,10662.0,Pipilo erythrophthalmus,Eastern Towhee,0.2120
10659.0,10662.0,Hylocichla mustelina,Wood Thrush,0.1313
10662.0,10665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
10665.0,10668.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4987
10668.0,10671.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6163
10671.0,10674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
10683.0,10686.0,Cyanocitta cristata,Blue Jay,0.1258
10683.0,10686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
10686.0,10689.0,Hylocichla mustelina,Wood Thrush,0.1361
10692.0,10695.0,Geothlypis formosa,Kentucky Warbler,0.1512
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
10692.0,10695.0,Helmitheros vermivorum,Worm-eating Warbler,0.1232
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
10698.0,10701.0,Geothlypis formosa,Kentucky Warbler,0.1114
10701.0,10704.0,Pipilo erythrophthalmus,Eastern Towhee,0.2954
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
10701.0,10704.0,Geothlypis formosa,Kentucky Warbler,0.1045
10704.0,10707.0,Limnothlypis swainsonii,Swainson's Warbler,0.2169
10704.0,10707.0,Geothlypis formosa,Kentucky Warbler,0.1093
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
10707.0,10710.0,Helmitheros vermivorum,Worm-eating Warbler,0.1114
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.4360
10719.0,10722.0,Geothlypis formosa,Kentucky Warbler,0.1551
10719.0,10722.0,Setophaga citrina,Hooded Warbler,0.1344
10719.0,10722.0,Hylocichla mustelina,Wood Thrush,0.1010
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.2687
10728.0,10731.0,Contopus virens,Eastern Wood-Pewee,0.1389
10731.0,10734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
10734.0,10737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
10734.0,10737.0,Colinus virginianus,Northern Bobwhite,0.1061
10743.0,10746.0,Setophaga dominica,Yellow-throated Warbler,0.1305
10743.0,10746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
10746.0,10749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
10746.0,10749.0,Setophaga dominica,Yellow-throated Warbler,0.1065
10752.0,10755.0,Setophaga citrina,Hooded Warbler,0.1185
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
10755.0,10758.0,Setophaga dominica,Yellow-throated Warbler,0.1365
10758.0,10761.0,Contopus virens,Eastern Wood-Pewee,0.1660
10758.0,10761.0,Geothlypis formosa,Kentucky Warbler,0.1054
10761.0,10764.0,Cyanocitta cristata,Blue Jay,0.2184
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
10770.0,10773.0,Setophaga citrina,Hooded Warbler,0.1446
10770.0,10773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
10773.0,10776.0,Empidonax virescens,Acadian Flycatcher,0.5272
10779.0,10782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
10782.0,10785.0,Cyanocitta cristata,Blue Jay,0.1335
