Start (s),End (s),Scientific name,Common name,Confidence
10173.0,10176.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
10173.0,10176.0,Setophaga dominica,Yellow-throated Warbler,0.1023
10176.0,10179.0,Empidonax virescens,Acadian Flycatcher,0.1398
10176.0,10179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
10176.0,10179.0,Protonotaria citrea,Prothonotary Warbler,0.1106
10179.0,10182.0,Limnothlypis swainsonii,Swainson's Warbler,0.2475
10179.0,10182.0,Geothlypis formosa,Kentucky Warbler,0.1203
10179.0,10182.0,Protonotaria citrea,Prothonotary Warbler,0.1117
10182.0,10185.0,Helmitheros vermivorum,Worm-eating Warbler,0.2323
10182.0,10185.0,Limnothlypis swainsonii,Swainson's Warbler,0.2147
10182.0,10185.0,Setophaga americana,Northern Parula,0.1483
10182.0,10185.0,Geothlypis formosa,Kentucky Warbler,0.1126
10185.0,10188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
10188.0,10191.0,Limnothlypis swainsonii,Swainson's Warbler,0.3370
10188.0,10191.0,Helmitheros vermivorum,Worm-eating Warbler,0.1943
10188.0,10191.0,Geothlypis formosa,Kentucky Warbler,0.1782
10188.0,10191.0,Protonotaria citrea,Prothonotary Warbler,0.1195
10191.0,10194.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
10191.0,10194.0,Helmitheros vermivorum,Worm-eating Warbler,0.1453
10191.0,10194.0,Geothlypis formosa,Kentucky Warbler,0.1066
10197.0,10200.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
10197.0,10200.0,Geothlypis formosa,Kentucky Warbler,0.1433
10197.0,10200.0,Empidonax virescens,Acadian Flycatcher,0.1241
10197.0,10200.0,Protonotaria citrea,Prothonotary Warbler,0.1187
10197.0,10200.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
1020.0,1023.0,Strix varia,Barred Owl,0.2516
10200.0,10203.0,Vireo olivaceus,Red-eyed Vireo,0.1425
10200.0,10203.0,Contopus virens,Eastern Wood-Pewee,0.1005
10203.0,10206.0,Geothlypis formosa,Kentucky Warbler,0.1720
10203.0,10206.0,Empidonax virescens,Acadian Flycatcher,0.1621
10203.0,10206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
10203.0,10206.0,Helmitheros vermivorum,Worm-eating Warbler,0.1137
10206.0,10209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
10206.0,10209.0,Geothlypis formosa,Kentucky Warbler,0.1690
10206.0,10209.0,Piranga olivacea,Scarlet Tanager,0.1562
10206.0,10209.0,Setophaga dominica,Yellow-throated Warbler,0.1430
10206.0,10209.0,Protonotaria citrea,Prothonotary Warbler,0.1247
10209.0,10212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1791
10209.0,10212.0,Protonotaria citrea,Prothonotary Warbler,0.1285
10209.0,10212.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
10209.0,10212.0,Geothlypis formosa,Kentucky Warbler,0.1001
10212.0,10215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
10212.0,10215.0,Geothlypis formosa,Kentucky Warbler,0.1406
10215.0,10218.0,Limnothlypis swainsonii,Swainson's Warbler,0.2944
10215.0,10218.0,Protonotaria citrea,Prothonotary Warbler,0.1906
10215.0,10218.0,Geothlypis formosa,Kentucky Warbler,0.1804
10215.0,10218.0,Helmitheros vermivorum,Worm-eating Warbler,0.1000
10218.0,10221.0,Limnothlypis swainsonii,Swainson's Warbler,0.3536
10218.0,10221.0,Geothlypis formosa,Kentucky Warbler,0.2234
10218.0,10221.0,Protonotaria citrea,Prothonotary Warbler,0.1305
10218.0,10221.0,Helmitheros vermivorum,Worm-eating Warbler,0.1254
10218.0,10221.0,Empidonax virescens,Acadian Flycatcher,0.1089
10221.0,10224.0,Limnothlypis swainsonii,Swainson's Warbler,0.2111
10221.0,10224.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
10221.0,10224.0,Geothlypis formosa,Kentucky Warbler,0.1001
10224.0,10227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1649
10224.0,10227.0,Geothlypis formosa,Kentucky Warbler,0.1160
10227.0,10230.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
10227.0,10230.0,Vireo olivaceus,Red-eyed Vireo,0.1194
10227.0,10230.0,Empidonax virescens,Acadian Flycatcher,0.1080
10227.0,10230.0,Geothlypis formosa,Kentucky Warbler,0.1038
10230.0,10233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
10233.0,10236.0,Setophaga dominica,Yellow-throated Warbler,0.1326
10233.0,10236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
10236.0,10239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
10236.0,10239.0,Geothlypis formosa,Kentucky Warbler,0.1067
10239.0,10242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
10239.0,10242.0,Setophaga dominica,Yellow-throated Warbler,0.1180
10239.0,10242.0,Geothlypis formosa,Kentucky Warbler,0.1175
10242.0,10245.0,Limnothlypis swainsonii,Swainson's Warbler,0.2341
10242.0,10245.0,Geothlypis formosa,Kentucky Warbler,0.1636
10242.0,10245.0,Protonotaria citrea,Prothonotary Warbler,0.1409
10242.0,10245.0,Helmitheros vermivorum,Worm-eating Warbler,0.1096
10245.0,10248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
10245.0,10248.0,Setophaga dominica,Yellow-throated Warbler,0.1398
10245.0,10248.0,Geothlypis formosa,Kentucky Warbler,0.1112
10245.0,10248.0,Protonotaria citrea,Prothonotary Warbler,0.1034
10248.0,10251.0,Vireo olivaceus,Red-eyed Vireo,0.1772
10251.0,10254.0,Limnothlypis swainsonii,Swainson's Warbler,0.4023
10251.0,10254.0,Protonotaria citrea,Prothonotary Warbler,0.3327
10251.0,10254.0,Helmitheros vermivorum,Worm-eating Warbler,0.1475
10251.0,10254.0,Geothlypis formosa,Kentucky Warbler,0.1379
10254.0,10257.0,Limnothlypis swainsonii,Swainson's Warbler,0.2765
10254.0,10257.0,Geothlypis formosa,Kentucky Warbler,0.1339
10257.0,10260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
10257.0,10260.0,Vireo olivaceus,Red-eyed Vireo,0.1262
10257.0,10260.0,Protonotaria citrea,Prothonotary Warbler,0.1055
10260.0,10263.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
10260.0,10263.0,Vireo olivaceus,Red-eyed Vireo,0.1074
10263.0,10266.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
10266.0,10269.0,Vireo olivaceus,Red-eyed Vireo,0.2108
10266.0,10269.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
10269.0,10272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1935
10272.0,10275.0,Vireo olivaceus,Red-eyed Vireo,0.2279
10272.0,10275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
10275.0,10278.0,Vireo olivaceus,Red-eyed Vireo,0.1637
10275.0,10278.0,Geothlypis formosa,Kentucky Warbler,0.1384
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
10278.0,10281.0,Limnothlypis swainsonii,Swainson's Warbler,0.2607
10278.0,10281.0,Geothlypis formosa,Kentucky Warbler,0.1141
10281.0,10284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
10284.0,10287.0,Limnothlypis swainsonii,Swainson's Warbler,0.2125
10284.0,10287.0,Vireo olivaceus,Red-eyed Vireo,0.1274
10284.0,10287.0,Protonotaria citrea,Prothonotary Warbler,0.1222
10287.0,10290.0,Limnothlypis swainsonii,Swainson's Warbler,0.2260
10287.0,10290.0,Geothlypis formosa,Kentucky Warbler,0.2024
10287.0,10290.0,Empidonax virescens,Acadian Flycatcher,0.1026
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.2013
10290.0,10293.0,Geothlypis formosa,Kentucky Warbler,0.1148
10293.0,10296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
10293.0,10296.0,Geothlypis formosa,Kentucky Warbler,0.1094
10296.0,10299.0,Limnothlypis swainsonii,Swainson's Warbler,0.2239
10296.0,10299.0,Geothlypis formosa,Kentucky Warbler,0.1250
10296.0,10299.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
10296.0,10299.0,Vireo olivaceus,Red-eyed Vireo,0.1059
10299.0,10302.0,Limnothlypis swainsonii,Swainson's Warbler,0.3936
10299.0,10302.0,Empidonax virescens,Acadian Flycatcher,0.2222
10299.0,10302.0,Geothlypis formosa,Kentucky Warbler,0.1779
10299.0,10302.0,Protonotaria citrea,Prothonotary Warbler,0.1294
10302.0,10305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
10302.0,10305.0,Vireo olivaceus,Red-eyed Vireo,0.1021
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.2334
10305.0,10308.0,Protonotaria citrea,Prothonotary Warbler,0.1088
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.2192
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.2539
10314.0,10317.0,Geothlypis formosa,Kentucky Warbler,0.1398
10314.0,10317.0,Empidonax virescens,Acadian Flycatcher,0.1389
10314.0,10317.0,Vireo olivaceus,Red-eyed Vireo,0.1269
10314.0,10317.0,Protonotaria citrea,Prothonotary Warbler,0.1175
10317.0,10320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1973
10317.0,10320.0,Vireo olivaceus,Red-eyed Vireo,0.1248
10317.0,10320.0,Protonotaria citrea,Prothonotary Warbler,0.1239
10317.0,10320.0,Geothlypis formosa,Kentucky Warbler,0.1179
10317.0,10320.0,Helmitheros vermivorum,Worm-eating Warbler,0.1137
1032.0,1035.0,Progne subis,Purple Martin,0.8497
10323.0,10326.0,Vireo olivaceus,Red-eyed Vireo,0.1558
10326.0,10329.0,Sialia sialis,Eastern Bluebird,0.5784
10326.0,10329.0,Limnothlypis swainsonii,Swainson's Warbler,0.2079
10329.0,10332.0,Empidonax virescens,Acadian Flycatcher,0.1714
10329.0,10332.0,Vireo olivaceus,Red-eyed Vireo,0.1463
10329.0,10332.0,Geothlypis formosa,Kentucky Warbler,0.1266
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
10332.0,10335.0,Empidonax virescens,Acadian Flycatcher,0.2299
10332.0,10335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
10335.0,10338.0,Empidonax virescens,Acadian Flycatcher,0.4390
10335.0,10338.0,Limnothlypis swainsonii,Swainson's Warbler,0.2059
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.3026
10338.0,10341.0,Geothlypis formosa,Kentucky Warbler,0.1712
10344.0,10347.0,Empidonax virescens,Acadian Flycatcher,0.2420
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
10350.0,10353.0,Sialia sialis,Eastern Bluebird,0.5155
10353.0,10356.0,Sialia sialis,Eastern Bluebird,0.2662
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
10353.0,10356.0,Empidonax virescens,Acadian Flycatcher,0.1086
10356.0,10359.0,Sialia sialis,Eastern Bluebird,0.2828
10362.0,10365.0,Empidonax virescens,Acadian Flycatcher,0.3835
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.2833
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.2007
10368.0,10371.0,Vireo olivaceus,Red-eyed Vireo,0.1663
10368.0,10371.0,Empidonax virescens,Acadian Flycatcher,0.1163
10371.0,10374.0,Sialia sialis,Eastern Bluebird,0.3518
10374.0,10377.0,Empidonax virescens,Acadian Flycatcher,0.2752
10374.0,10377.0,Sialia sialis,Eastern Bluebird,0.1598
10374.0,10377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
10380.0,10383.0,Vireo olivaceus,Red-eyed Vireo,0.1126
10383.0,10386.0,Sialia sialis,Eastern Bluebird,0.6952
10386.0,10389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
10386.0,10389.0,Empidonax virescens,Acadian Flycatcher,0.1043
10389.0,10392.0,Sialia sialis,Eastern Bluebird,0.5915
10389.0,10392.0,Empidonax virescens,Acadian Flycatcher,0.3033
10392.0,10395.0,Sialia sialis,Eastern Bluebird,0.8591
10395.0,10398.0,Sialia sialis,Eastern Bluebird,0.3935
10395.0,10398.0,Empidonax virescens,Acadian Flycatcher,0.1528
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.6658
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
10401.0,10404.0,Sialia sialis,Eastern Bluebird,0.8075
10401.0,10404.0,Vireo olivaceus,Red-eyed Vireo,0.1386
10404.0,10407.0,Empidonax virescens,Acadian Flycatcher,0.3443
10404.0,10407.0,Vireo olivaceus,Red-eyed Vireo,0.1219
10407.0,10410.0,Empidonax virescens,Acadian Flycatcher,0.5113
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
10410.0,10413.0,Vireo olivaceus,Red-eyed Vireo,0.3174
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.3649
10413.0,10416.0,Empidonax virescens,Acadian Flycatcher,0.2789
10413.0,10416.0,Setophaga citrina,Hooded Warbler,0.1832
10413.0,10416.0,Protonotaria citrea,Prothonotary Warbler,0.1067
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.2767
10416.0,10419.0,Vireo olivaceus,Red-eyed Vireo,0.1901
10416.0,10419.0,Empidonax virescens,Acadian Flycatcher,0.1390
10416.0,10419.0,Helmitheros vermivorum,Worm-eating Warbler,0.1220
10419.0,10422.0,Empidonax virescens,Acadian Flycatcher,0.2114
10419.0,10422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1977
10419.0,10422.0,Vireo olivaceus,Red-eyed Vireo,0.1939
10419.0,10422.0,Helmitheros vermivorum,Worm-eating Warbler,0.1384
10419.0,10422.0,Protonotaria citrea,Prothonotary Warbler,0.1001
10422.0,10425.0,Limnothlypis swainsonii,Swainson's Warbler,0.2388
10422.0,10425.0,Empidonax virescens,Acadian Flycatcher,0.1716
10425.0,10428.0,Empidonax virescens,Acadian Flycatcher,0.5783
10425.0,10428.0,Vireo olivaceus,Red-eyed Vireo,0.2685
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.2195
10428.0,10431.0,Vireo olivaceus,Red-eyed Vireo,0.2052
10431.0,10434.0,Vireo olivaceus,Red-eyed Vireo,0.2948
10434.0,10437.0,Vireo olivaceus,Red-eyed Vireo,0.5994
10437.0,10440.0,Vireo olivaceus,Red-eyed Vireo,0.4121
10437.0,10440.0,Geothlypis formosa,Kentucky Warbler,0.1146
10440.0,10443.0,Empidonax virescens,Acadian Flycatcher,0.3988
10440.0,10443.0,Vireo olivaceus,Red-eyed Vireo,0.1819
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
10443.0,10446.0,Vireo olivaceus,Red-eyed Vireo,0.4438
10446.0,10449.0,Vireo olivaceus,Red-eyed Vireo,0.3898
10449.0,10452.0,Vireo olivaceus,Red-eyed Vireo,0.2579
10449.0,10452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
10449.0,10452.0,Geothlypis formosa,Kentucky Warbler,0.1589
10449.0,10452.0,Protonotaria citrea,Prothonotary Warbler,0.1035
10452.0,10455.0,Vireo olivaceus,Red-eyed Vireo,0.4943
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
10455.0,10458.0,Vireo olivaceus,Red-eyed Vireo,0.2175
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1630
10458.0,10461.0,Empidonax virescens,Acadian Flycatcher,0.5402
10458.0,10461.0,Vireo olivaceus,Red-eyed Vireo,0.2973
10461.0,10464.0,Vireo olivaceus,Red-eyed Vireo,0.2889
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
10464.0,10467.0,Vireo olivaceus,Red-eyed Vireo,0.7106
10467.0,10470.0,Vireo olivaceus,Red-eyed Vireo,0.3404
10470.0,10473.0,Vireo olivaceus,Red-eyed Vireo,0.2911
10473.0,10476.0,Vireo olivaceus,Red-eyed Vireo,0.3644
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
10476.0,10479.0,Vireo olivaceus,Red-eyed Vireo,0.1198
10476.0,10479.0,Geothlypis formosa,Kentucky Warbler,0.1100
10479.0,10482.0,Vireo olivaceus,Red-eyed Vireo,0.3840
10482.0,10485.0,Vireo olivaceus,Red-eyed Vireo,0.2997
10485.0,10488.0,Vireo olivaceus,Red-eyed Vireo,0.6217
10488.0,10491.0,Vireo olivaceus,Red-eyed Vireo,0.3763
10491.0,10494.0,Vireo olivaceus,Red-eyed Vireo,0.2798
10491.0,10494.0,Empidonax virescens,Acadian Flycatcher,0.1506
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
10491.0,10494.0,Geothlypis formosa,Kentucky Warbler,0.1232
10494.0,10497.0,Vireo olivaceus,Red-eyed Vireo,0.2108
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
10497.0,10500.0,Vireo olivaceus,Red-eyed Vireo,0.4176
10500.0,10503.0,Vireo olivaceus,Red-eyed Vireo,0.2382
10500.0,10503.0,Empidonax virescens,Acadian Flycatcher,0.1780
10503.0,10506.0,Vireo olivaceus,Red-eyed Vireo,0.3453
10503.0,10506.0,Limnothlypis swainsonii,Swainson's Warbler,0.1861
10503.0,10506.0,Empidonax virescens,Acadian Flycatcher,0.1608
10506.0,10509.0,Vireo olivaceus,Red-eyed Vireo,0.1754
10506.0,10509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
10509.0,10512.0,Vireo olivaceus,Red-eyed Vireo,0.2887
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
10512.0,10515.0,Vireo olivaceus,Red-eyed Vireo,0.3635
10515.0,10518.0,Vireo olivaceus,Red-eyed Vireo,0.1314
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.2091
10518.0,10521.0,Vireo olivaceus,Red-eyed Vireo,0.1412
10521.0,10524.0,Vireo olivaceus,Red-eyed Vireo,0.1827
10521.0,10524.0,Empidonax virescens,Acadian Flycatcher,0.1220
10524.0,10527.0,Vireo olivaceus,Red-eyed Vireo,0.4620
10527.0,10530.0,Vireo olivaceus,Red-eyed Vireo,0.1337
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
10527.0,10530.0,Geothlypis formosa,Kentucky Warbler,0.1253
10527.0,10530.0,Helmitheros vermivorum,Worm-eating Warbler,0.1154
