Start (s),End (s),Scientific name,Common name,Confidence
10335.0,10338.0,Helmitheros vermivorum,Worm-eating Warbler,0.1287
10338.0,10341.0,Empidonax virescens,Acadian Flycatcher,0.4491
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
10341.0,10344.0,Empidonax virescens,Acadian Flycatcher,0.3280
10344.0,10347.0,Cyanocitta cristata,Blue Jay,0.1259
10344.0,10347.0,Baeolophus bicolor,Tufted Titmouse,0.1094
10347.0,10350.0,Empidonax virescens,Acadian Flycatcher,0.1813
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1850
10353.0,10356.0,Protonotaria citrea,Prothonotary Warbler,0.1121
10356.0,10359.0,Turdus migratorius,American Robin,0.1239
10359.0,10362.0,Baeolophus bicolor,Tufted Titmouse,0.3416
10359.0,10362.0,Pipilo erythrophthalmus,Eastern Towhee,0.1962
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.2278
10362.0,10365.0,Helmitheros vermivorum,Worm-eating Warbler,0.1197
10365.0,10368.0,Empidonax virescens,Acadian Flycatcher,0.2697
10365.0,10368.0,Baeolophus bicolor,Tufted Titmouse,0.1323
10368.0,10371.0,Empidonax virescens,Acadian Flycatcher,0.3254
10368.0,10371.0,Helmitheros vermivorum,Worm-eating Warbler,0.1147
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
10374.0,10377.0,Pipilo erythrophthalmus,Eastern Towhee,0.2626
10374.0,10377.0,Baeolophus bicolor,Tufted Titmouse,0.1913
10374.0,10377.0,Mniotilta varia,Black-and-white Warbler,0.1097
10377.0,10380.0,Baeolophus bicolor,Tufted Titmouse,0.1915
10377.0,10380.0,Piranga rubra,Summer Tanager,0.1883
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
10383.0,10386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
10383.0,10386.0,Empidonax virescens,Acadian Flycatcher,0.1015
10386.0,10389.0,Limnothlypis swainsonii,Swainson's Warbler,0.2606
10386.0,10389.0,Piranga rubra,Summer Tanager,0.2182
10389.0,10392.0,Piranga rubra,Summer Tanager,0.3650
10392.0,10395.0,Empidonax virescens,Acadian Flycatcher,0.1341
10392.0,10395.0,Baeolophus bicolor,Tufted Titmouse,0.1069
10392.0,10395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
10401.0,10404.0,Empidonax virescens,Acadian Flycatcher,0.3521
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
10416.0,10419.0,Empidonax virescens,Acadian Flycatcher,0.2083
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
10416.0,10419.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
10422.0,10425.0,Empidonax virescens,Acadian Flycatcher,0.3572
10425.0,10428.0,Pipilo erythrophthalmus,Eastern Towhee,0.3105
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
10431.0,10434.0,Empidonax virescens,Acadian Flycatcher,0.2886
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.1844
10446.0,10449.0,Piranga rubra,Summer Tanager,0.1399
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
10458.0,10461.0,Cardinalis cardinalis,Northern Cardinal,0.7962
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.3958
10458.0,10461.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1213
10458.0,10461.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1024
10461.0,10464.0,Dryocopus pileatus,Pileated Woodpecker,0.2932
10470.0,10473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1648
10473.0,10476.0,Empidonax virescens,Acadian Flycatcher,0.5024
10473.0,10476.0,Geothlypis formosa,Kentucky Warbler,0.1102
10485.0,10488.0,Pipilo erythrophthalmus,Eastern Towhee,0.3595
10494.0,10497.0,Baeolophus bicolor,Tufted Titmouse,0.1643
10494.0,10497.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
10497.0,10500.0,Pipilo erythrophthalmus,Eastern Towhee,0.1740
10500.0,10503.0,Pipilo erythrophthalmus,Eastern Towhee,0.2348
10503.0,10506.0,Empidonax virescens,Acadian Flycatcher,0.6416
10506.0,10509.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
10512.0,10515.0,Baeolophus bicolor,Tufted Titmouse,0.1583
10515.0,10518.0,Baeolophus bicolor,Tufted Titmouse,0.1020
10518.0,10521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
10521.0,10524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
10530.0,10533.0,Baeolophus bicolor,Tufted Titmouse,0.1919
10530.0,10533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
10533.0,10536.0,Baeolophus bicolor,Tufted Titmouse,0.1094
10545.0,10548.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
10554.0,10557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
1056.0,1059.0,Strix varia,Barred Owl,0.2959
10569.0,10572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2083
10569.0,10572.0,Buteo lineatus,Red-shouldered Hawk,0.1061
10572.0,10575.0,Baeolophus bicolor,Tufted Titmouse,0.1365
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1566
10575.0,10578.0,Cyanocitta cristata,Blue Jay,0.1239
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.3362
10599.0,10602.0,Baeolophus bicolor,Tufted Titmouse,0.2639
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
10629.0,10632.0,Megascops asio,Eastern Screech-Owl,0.1237
10635.0,10638.0,Empidonax virescens,Acadian Flycatcher,0.3768
10635.0,10638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1853
10635.0,10638.0,Setophaga citrina,Hooded Warbler,0.1008
10644.0,10647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1367
10653.0,10656.0,Setophaga dominica,Yellow-throated Warbler,0.1038
10665.0,10668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
10695.0,10698.0,Empidonax virescens,Acadian Flycatcher,0.4876
1071.0,1074.0,Strix varia,Barred Owl,0.5601
10719.0,10722.0,Empidonax virescens,Acadian Flycatcher,0.2786
10734.0,10737.0,Contopus virens,Eastern Wood-Pewee,0.1035
10740.0,10743.0,Contopus virens,Eastern Wood-Pewee,0.1525
10749.0,10752.0,Empidonax virescens,Acadian Flycatcher,0.7045
10755.0,10758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
10761.0,10764.0,Contopus virens,Eastern Wood-Pewee,0.1088
10785.0,10788.0,Empidonax virescens,Acadian Flycatcher,0.4653
10788.0,10791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1742
1086.0,1089.0,Strix varia,Barred Owl,0.8631
1089.0,1092.0,Strix varia,Barred Owl,0.7777
1119.0,1122.0,Piranga rubra,Summer Tanager,0.1065
1134.0,1137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
1140.0,1143.0,Cyanocitta cristata,Blue Jay,0.2564
1140.0,1143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
1161.0,1164.0,Cyanocitta cristata,Blue Jay,0.1838
1164.0,1167.0,Cyanocitta cristata,Blue Jay,0.1454
1173.0,1176.0,Pipilo erythrophthalmus,Eastern Towhee,0.2442
1185.0,1188.0,Cyanocitta cristata,Blue Jay,0.1220
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
1188.0,1191.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
1203.0,1206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
1212.0,1215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1251
1212.0,1215.0,Baeolophus bicolor,Tufted Titmouse,0.1112
1218.0,1221.0,Pipilo erythrophthalmus,Eastern Towhee,0.3139
1221.0,1224.0,Pipilo erythrophthalmus,Eastern Towhee,0.2742
1221.0,1224.0,Cyanocitta cristata,Blue Jay,0.1457
1230.0,1233.0,Pipilo erythrophthalmus,Eastern Towhee,0.2378
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.2516
1251.0,1254.0,Cyanocitta cristata,Blue Jay,0.1225
1254.0,1257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
1278.0,1281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
1299.0,1302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1410
1305.0,1308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1271
1308.0,1311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1781
1314.0,1317.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
1353.0,1356.0,Pipilo erythrophthalmus,Eastern Towhee,0.1927
1356.0,1359.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
1374.0,1377.0,Cyanocitta cristata,Blue Jay,0.1232
1428.0,1431.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
1539.0,1542.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
1662.0,1665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1616
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1888
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.3402
1668.0,1671.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3280
1674.0,1677.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7254
1674.0,1677.0,Pipilo erythrophthalmus,Eastern Towhee,0.5480
1677.0,1680.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8226
1677.0,1680.0,Pipilo erythrophthalmus,Eastern Towhee,0.5056
1677.0,1680.0,Cyanocitta cristata,Blue Jay,0.1135
1680.0,1683.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6434
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.5372
1680.0,1683.0,Cardinalis cardinalis,Northern Cardinal,0.1826
1680.0,1683.0,Turdus migratorius,American Robin,0.1215
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1615
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1940
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.5553
1689.0,1692.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1717
1689.0,1692.0,Cardinalis cardinalis,Northern Cardinal,0.1101
1692.0,1695.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3106
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1808
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
1698.0,1701.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4291
1698.0,1701.0,Pipilo erythrophthalmus,Eastern Towhee,0.2585
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.4710
1701.0,1704.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2789
1704.0,1707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.3218
1713.0,1716.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1603
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1496
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.2698
1716.0,1719.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1999
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.5712
1722.0,1725.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2102
1722.0,1725.0,Turdus migratorius,American Robin,0.1092
1722.0,1725.0,Cardinalis cardinalis,Northern Cardinal,0.1064
1725.0,1728.0,Pipilo erythrophthalmus,Eastern Towhee,0.2014
1725.0,1728.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1335
1728.0,1731.0,Pipilo erythrophthalmus,Eastern Towhee,0.2673
1728.0,1731.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1153
1731.0,1734.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7813
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.6102
1731.0,1734.0,Turdus migratorius,American Robin,0.1275
1731.0,1734.0,Cyanocitta cristata,Blue Jay,0.1079
1734.0,1737.0,Pipilo erythrophthalmus,Eastern Towhee,0.4480
1734.0,1737.0,Cyanocitta cristata,Blue Jay,0.2362
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.5011
1737.0,1740.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3779
1737.0,1740.0,Turdus migratorius,American Robin,0.1083
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.7091
1740.0,1743.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1780
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.3635
1743.0,1746.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1146
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.5063
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.3854
1749.0,1752.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2645
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.5621
1755.0,1758.0,Pipilo erythrophthalmus,Eastern Towhee,0.6233
1755.0,1758.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3676
1755.0,1758.0,Cyanocitta cristata,Blue Jay,0.1198
1758.0,1761.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9029
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.8159
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.2986
1758.0,1761.0,Turdus migratorius,American Robin,0.1245
1758.0,1761.0,Cardinalis cardinalis,Northern Cardinal,0.1062
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.6358
1761.0,1764.0,Cyanocitta cristata,Blue Jay,0.2935
1761.0,1764.0,Cardinalis cardinalis,Northern Cardinal,0.2482
1761.0,1764.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2062
1761.0,1764.0,Geothlypis trichas,Common Yellowthroat,0.1439
1761.0,1764.0,Turdus migratorius,American Robin,0.1134
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.7051
1764.0,1767.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5120
1764.0,1767.0,Turdus migratorius,American Robin,0.2174
1764.0,1767.0,Cardinalis cardinalis,Northern Cardinal,0.2049
1764.0,1767.0,Cyanocitta cristata,Blue Jay,0.1924
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.1895
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.2831
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.1567
1767.0,1770.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1335
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.7001
1770.0,1773.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4220
1770.0,1773.0,Turdus migratorius,American Robin,0.2566
1770.0,1773.0,Cardinalis cardinalis,Northern Cardinal,0.2328
1770.0,1773.0,Hylocichla mustelina,Wood Thrush,0.2017
1770.0,1773.0,Cyanocitta cristata,Blue Jay,0.1490
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.1155
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.6571
1776.0,1779.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8721
1776.0,1779.0,Pipilo erythrophthalmus,Eastern Towhee,0.5712
1776.0,1779.0,Turdus migratorius,American Robin,0.1394
1779.0,1782.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7485
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.4760
1782.0,1785.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9117
1782.0,1785.0,Pipilo erythrophthalmus,Eastern Towhee,0.6923
1785.0,1788.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9813
