Start (s),End (s),Scientific name,Common name,Confidence
10053.0,10056.0,Helmitheros vermivorum,Worm-eating Warbler,0.1296
10053.0,10056.0,Vireo olivaceus,Red-eyed Vireo,0.1156
10056.0,10059.0,Vireo olivaceus,Red-eyed Vireo,0.1112
10056.0,10059.0,Piranga olivacea,Scarlet Tanager,0.1029
10059.0,10062.0,Vireo olivaceus,Red-eyed Vireo,0.2477
10059.0,10062.0,Pipilo erythrophthalmus,Eastern Towhee,0.1965
10059.0,10062.0,Piranga olivacea,Scarlet Tanager,0.1018
10062.0,10065.0,Piranga olivacea,Scarlet Tanager,0.2935
10065.0,10068.0,Vireo olivaceus,Red-eyed Vireo,0.3053
10068.0,10071.0,Vireo olivaceus,Red-eyed Vireo,0.2482
10071.0,10074.0,Protonotaria citrea,Prothonotary Warbler,0.1645
10071.0,10074.0,Empidonax virescens,Acadian Flycatcher,0.1509
10071.0,10074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
10071.0,10074.0,Helmitheros vermivorum,Worm-eating Warbler,0.1183
10074.0,10077.0,Empidonax virescens,Acadian Flycatcher,0.1567
10074.0,10077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
10077.0,10080.0,Vireo olivaceus,Red-eyed Vireo,0.2725
10080.0,10083.0,Vireo olivaceus,Red-eyed Vireo,0.1406
10080.0,10083.0,Empidonax virescens,Acadian Flycatcher,0.1338
10083.0,10086.0,Helmitheros vermivorum,Worm-eating Warbler,0.2310
10083.0,10086.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1410
10086.0,10089.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8349
10086.0,10089.0,Vireo olivaceus,Red-eyed Vireo,0.1160
10089.0,10092.0,Limnothlypis swainsonii,Swainson's Warbler,0.2497
10089.0,10092.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2005
10089.0,10092.0,Protonotaria citrea,Prothonotary Warbler,0.1409
10092.0,10095.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
10092.0,10095.0,Vireo solitarius,Blue-headed Vireo,0.1118
10092.0,10095.0,Vireo olivaceus,Red-eyed Vireo,0.1109
10095.0,10098.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
10098.0,10101.0,Piranga olivacea,Scarlet Tanager,0.1837
10098.0,10101.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
10098.0,10101.0,Vireo olivaceus,Red-eyed Vireo,0.1081
10101.0,10104.0,Empidonax virescens,Acadian Flycatcher,0.1529
10101.0,10104.0,Vireo olivaceus,Red-eyed Vireo,0.1028
10104.0,10107.0,Pipilo erythrophthalmus,Eastern Towhee,0.1400
10107.0,10110.0,Pipilo erythrophthalmus,Eastern Towhee,0.1775
10110.0,10113.0,Vireo olivaceus,Red-eyed Vireo,0.2779
10113.0,10116.0,Vireo olivaceus,Red-eyed Vireo,0.1818
10116.0,10119.0,Vireo olivaceus,Red-eyed Vireo,0.3312
10116.0,10119.0,Cyanocitta cristata,Blue Jay,0.1226
10119.0,10122.0,Vireo olivaceus,Red-eyed Vireo,0.2517
10122.0,10125.0,Pipilo erythrophthalmus,Eastern Towhee,0.2864
10122.0,10125.0,Vireo olivaceus,Red-eyed Vireo,0.1780
10122.0,10125.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1280
10125.0,10128.0,Pipilo erythrophthalmus,Eastern Towhee,0.2973
10125.0,10128.0,Vireo olivaceus,Red-eyed Vireo,0.2146
10128.0,10131.0,Baeolophus bicolor,Tufted Titmouse,0.1532
10131.0,10134.0,Pipilo erythrophthalmus,Eastern Towhee,0.3457
10131.0,10134.0,Vireo olivaceus,Red-eyed Vireo,0.2444
10131.0,10134.0,Vireo solitarius,Blue-headed Vireo,0.1040
10134.0,10137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
10137.0,10140.0,Vireo olivaceus,Red-eyed Vireo,0.2397
10137.0,10140.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
10143.0,10146.0,Parkesia motacilla,Louisiana Waterthrush,0.3839
10149.0,10152.0,Vireo olivaceus,Red-eyed Vireo,0.2093
10152.0,10155.0,Baeolophus bicolor,Tufted Titmouse,0.7033
10155.0,10158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
10158.0,10161.0,Pipilo erythrophthalmus,Eastern Towhee,0.2503
10158.0,10161.0,Vireo solitarius,Blue-headed Vireo,0.1323
10158.0,10161.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1168
10161.0,10164.0,Vireo olivaceus,Red-eyed Vireo,0.1988
10161.0,10164.0,Baeolophus bicolor,Tufted Titmouse,0.1007
10167.0,10170.0,Empidonax virescens,Acadian Flycatcher,0.2275
10167.0,10170.0,Vireo olivaceus,Red-eyed Vireo,0.1855
10167.0,10170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
10167.0,10170.0,Protonotaria citrea,Prothonotary Warbler,0.1191
10170.0,10173.0,Vireo olivaceus,Red-eyed Vireo,0.2063
10173.0,10176.0,Pipilo erythrophthalmus,Eastern Towhee,0.2031
10173.0,10176.0,Vireo olivaceus,Red-eyed Vireo,0.1368
10176.0,10179.0,Vireo olivaceus,Red-eyed Vireo,0.2282
10176.0,10179.0,Pipilo erythrophthalmus,Eastern Towhee,0.1825
10176.0,10179.0,Vireo solitarius,Blue-headed Vireo,0.1277
10179.0,10182.0,Vireo olivaceus,Red-eyed Vireo,0.2510
10179.0,10182.0,Contopus virens,Eastern Wood-Pewee,0.1805
10179.0,10182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1220
10182.0,10185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
10185.0,10188.0,Vireo olivaceus,Red-eyed Vireo,0.1594
10191.0,10194.0,Vireo olivaceus,Red-eyed Vireo,0.1945
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
10194.0,10197.0,Vireo olivaceus,Red-eyed Vireo,0.1779
10197.0,10200.0,Piranga olivacea,Scarlet Tanager,0.3596
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.7455
10200.0,10203.0,Vireo solitarius,Blue-headed Vireo,0.1332
10203.0,10206.0,Vireo olivaceus,Red-eyed Vireo,0.1282
10203.0,10206.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1270
10206.0,10209.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1843
10206.0,10209.0,Vireo olivaceus,Red-eyed Vireo,0.1548
10209.0,10212.0,Vireo olivaceus,Red-eyed Vireo,0.2500
10212.0,10215.0,Vireo olivaceus,Red-eyed Vireo,0.3306
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.2026
10212.0,10215.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1489
10215.0,10218.0,Pipilo erythrophthalmus,Eastern Towhee,0.1660
10215.0,10218.0,Vireo olivaceus,Red-eyed Vireo,0.1036
10221.0,10224.0,Piranga olivacea,Scarlet Tanager,0.1441
10224.0,10227.0,Contopus virens,Eastern Wood-Pewee,0.2450
10224.0,10227.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1473
10227.0,10230.0,Empidonax virescens,Acadian Flycatcher,0.1473
10230.0,10233.0,Vireo olivaceus,Red-eyed Vireo,0.1984
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.2186
10233.0,10236.0,Vireo olivaceus,Red-eyed Vireo,0.1156
10236.0,10239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
10239.0,10242.0,Vireo olivaceus,Red-eyed Vireo,0.1276
10239.0,10242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
10242.0,10245.0,Vireo olivaceus,Red-eyed Vireo,0.3808
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.3810
10245.0,10248.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1793
10245.0,10248.0,Vireo olivaceus,Red-eyed Vireo,0.1031
10248.0,10251.0,Pipilo erythrophthalmus,Eastern Towhee,0.4308
10248.0,10251.0,Spinus tristis,American Goldfinch,0.1065
10251.0,10254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
10251.0,10254.0,Vireo olivaceus,Red-eyed Vireo,0.1077
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.4377
10260.0,10263.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.2140
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.2574
10266.0,10269.0,Thryothorus ludovicianus,Carolina Wren,0.1132
10269.0,10272.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
10272.0,10275.0,Pipilo erythrophthalmus,Eastern Towhee,0.3222
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.3319
10278.0,10281.0,Thryothorus ludovicianus,Carolina Wren,0.1073
10281.0,10284.0,Vireo olivaceus,Red-eyed Vireo,0.1361
10284.0,10287.0,Thryothorus ludovicianus,Carolina Wren,0.1436
10284.0,10287.0,Pipilo erythrophthalmus,Eastern Towhee,0.1434
10287.0,10290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1469
10293.0,10296.0,Thryothorus ludovicianus,Carolina Wren,0.4937
10296.0,10299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1682
10296.0,10299.0,Piranga olivacea,Scarlet Tanager,0.1677
10299.0,10302.0,Thryothorus ludovicianus,Carolina Wren,0.1761
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
10305.0,10308.0,Thryothorus ludovicianus,Carolina Wren,0.6024
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
10308.0,10311.0,Thryothorus ludovicianus,Carolina Wren,0.1181
10308.0,10311.0,Protonotaria citrea,Prothonotary Warbler,0.1027
10311.0,10314.0,Thryothorus ludovicianus,Carolina Wren,0.3960
10311.0,10314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1738
10314.0,10317.0,Thryothorus ludovicianus,Carolina Wren,0.1565
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
10317.0,10320.0,Contopus virens,Eastern Wood-Pewee,0.3307
10320.0,10323.0,Thryothorus ludovicianus,Carolina Wren,0.3100
10320.0,10323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
10320.0,10323.0,Protonotaria citrea,Prothonotary Warbler,0.1198
10320.0,10323.0,Passerina ciris,Painted Bunting,0.1044
10323.0,10326.0,Geothlypis formosa,Kentucky Warbler,0.1194
10323.0,10326.0,Piranga olivacea,Scarlet Tanager,0.1122
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
10326.0,10329.0,Thryothorus ludovicianus,Carolina Wren,0.3277
10326.0,10329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
10329.0,10332.0,Thryothorus ludovicianus,Carolina Wren,0.2305
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.2011
10335.0,10338.0,Thryothorus ludovicianus,Carolina Wren,0.1183
10335.0,10338.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
10338.0,10341.0,Thryothorus ludovicianus,Carolina Wren,0.3053
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
10341.0,10344.0,Vireo olivaceus,Red-eyed Vireo,0.1745
10344.0,10347.0,Thryothorus ludovicianus,Carolina Wren,0.5484
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.2250
10347.0,10350.0,Vireo olivaceus,Red-eyed Vireo,0.1643
10347.0,10350.0,Contopus virens,Eastern Wood-Pewee,0.1419
10347.0,10350.0,Piranga olivacea,Scarlet Tanager,0.1353
10347.0,10350.0,Helmitheros vermivorum,Worm-eating Warbler,0.1308
10350.0,10353.0,Thryothorus ludovicianus,Carolina Wren,0.6811
10350.0,10353.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.2628
10353.0,10356.0,Thryothorus ludovicianus,Carolina Wren,0.1564
10356.0,10359.0,Thryothorus ludovicianus,Carolina Wren,0.4164
10356.0,10359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
10359.0,10362.0,Thryothorus ludovicianus,Carolina Wren,0.2594
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1629
10362.0,10365.0,Vireo olivaceus,Red-eyed Vireo,0.2731
10365.0,10368.0,Thryothorus ludovicianus,Carolina Wren,0.3110
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1871
10368.0,10371.0,Empidonax virescens,Acadian Flycatcher,0.1110
10368.0,10371.0,Vireo olivaceus,Red-eyed Vireo,0.1052
10371.0,10374.0,Thryothorus ludovicianus,Carolina Wren,0.7710
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
10374.0,10377.0,Contopus virens,Eastern Wood-Pewee,0.3906
10374.0,10377.0,Vireo olivaceus,Red-eyed Vireo,0.1858
10377.0,10380.0,Thryothorus ludovicianus,Carolina Wren,0.2169
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
10380.0,10383.0,Limnothlypis swainsonii,Swainson's Warbler,0.2744
10380.0,10383.0,Thryothorus ludovicianus,Carolina Wren,0.2241
10386.0,10389.0,Helmitheros vermivorum,Worm-eating Warbler,0.9798
10386.0,10389.0,Contopus virens,Eastern Wood-Pewee,0.2410
10389.0,10392.0,Helmitheros vermivorum,Worm-eating Warbler,0.5824
10392.0,10395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1964
10395.0,10398.0,Helmitheros vermivorum,Worm-eating Warbler,0.7836
10395.0,10398.0,Thryothorus ludovicianus,Carolina Wren,0.3095
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.2286
10401.0,10404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1916
10404.0,10407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
10404.0,10407.0,Geothlypis formosa,Kentucky Warbler,0.1431
10404.0,10407.0,Empidonax virescens,Acadian Flycatcher,0.1254
10404.0,10407.0,Protonotaria citrea,Prothonotary Warbler,0.1244
10404.0,10407.0,Helmitheros vermivorum,Worm-eating Warbler,0.1227
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
10407.0,10410.0,Protonotaria citrea,Prothonotary Warbler,0.1102
10407.0,10410.0,Geothlypis formosa,Kentucky Warbler,0.1065
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.2189
10410.0,10413.0,Protonotaria citrea,Prothonotary Warbler,0.1887
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
10413.0,10416.0,Protonotaria citrea,Prothonotary Warbler,0.1292
10413.0,10416.0,Geothlypis formosa,Kentucky Warbler,0.1036
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
10419.0,10422.0,Empidonax virescens,Acadian Flycatcher,0.1634
10419.0,10422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
10422.0,10425.0,Limnothlypis swainsonii,Swainson's Warbler,0.2745
10422.0,10425.0,Geothlypis formosa,Kentucky Warbler,0.1814
10422.0,10425.0,Protonotaria citrea,Prothonotary Warbler,0.1613
10422.0,10425.0,Helmitheros vermivorum,Worm-eating Warbler,0.1194
10422.0,10425.0,Setophaga dominica,Yellow-throated Warbler,0.1068
10425.0,10428.0,Contopus virens,Eastern Wood-Pewee,0.3156
10425.0,10428.0,Helmitheros vermivorum,Worm-eating Warbler,0.2253
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.2856
10428.0,10431.0,Protonotaria citrea,Prothonotary Warbler,0.1358
10428.0,10431.0,Setophaga dominica,Yellow-throated Warbler,0.1255
10431.0,10434.0,Helmitheros vermivorum,Worm-eating Warbler,0.1296
10431.0,10434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
10434.0,10437.0,Contopus virens,Eastern Wood-Pewee,0.3193
10434.0,10437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
10434.0,10437.0,Helmitheros vermivorum,Worm-eating Warbler,0.1306
10434.0,10437.0,Setophaga dominica,Yellow-throated Warbler,0.1149
10434.0,10437.0,Geothlypis formosa,Kentucky Warbler,0.1099
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.3953
10437.0,10440.0,Helmitheros vermivorum,Worm-eating Warbler,0.2185
10437.0,10440.0,Protonotaria citrea,Prothonotary Warbler,0.1690
10437.0,10440.0,Geothlypis formosa,Kentucky Warbler,0.1515
10437.0,10440.0,Setophaga dominica,Yellow-throated Warbler,0.1392
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
10443.0,10446.0,Protonotaria citrea,Prothonotary Warbler,0.1242
10443.0,10446.0,Setophaga dominica,Yellow-throated Warbler,0.1038
10443.0,10446.0,Geothlypis formosa,Kentucky Warbler,0.1011
10443.0,10446.0,Piranga rubra,Summer Tanager,0.1002
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.2189
10446.0,10449.0,Protonotaria citrea,Prothonotary Warbler,0.1657
10446.0,10449.0,Setophaga dominica,Yellow-throated Warbler,0.1269
10449.0,10452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.4309
10452.0,10455.0,Protonotaria citrea,Prothonotary Warbler,0.1724
10452.0,10455.0,Peucaea aestivalis,Bachman's Sparrow,0.1340
10452.0,10455.0,Geothlypis formosa,Kentucky Warbler,0.1136
10452.0,10455.0,Contopus virens,Eastern Wood-Pewee,0.1132
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.2668
10455.0,10458.0,Geothlypis formosa,Kentucky Warbler,0.1137
10455.0,10458.0,Helmitheros vermivorum,Worm-eating Warbler,0.1084
10458.0,10461.0,Limnothlypis swainsonii,Swainson's Warbler,0.3493
10458.0,10461.0,Setophaga dominica,Yellow-throated Warbler,0.1959
10458.0,10461.0,Protonotaria citrea,Prothonotary Warbler,0.1828
10458.0,10461.0,Helmitheros vermivorum,Worm-eating Warbler,0.1301
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.2659
10461.0,10464.0,Setophaga dominica,Yellow-throated Warbler,0.2101
10461.0,10464.0,Protonotaria citrea,Prothonotary Warbler,0.1500
10464.0,10467.0,Helmitheros vermivorum,Worm-eating Warbler,0.1758
10464.0,10467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
10464.0,10467.0,Protonotaria citrea,Prothonotary Warbler,0.1344
10464.0,10467.0,Setophaga dominica,Yellow-throated Warbler,0.1306
10467.0,10470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1877
10467.0,10470.0,Protonotaria citrea,Prothonotary Warbler,0.1450
10467.0,10470.0,Helmitheros vermivorum,Worm-eating Warbler,0.1359
10467.0,10470.0,Geothlypis formosa,Kentucky Warbler,0.1125
10467.0,10470.0,Setophaga citrina,Hooded Warbler,0.1062
10467.0,10470.0,Empidonax virescens,Acadian Flycatcher,0.1060
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.2659
10470.0,10473.0,Protonotaria citrea,Prothonotary Warbler,0.1368
10470.0,10473.0,Setophaga dominica,Yellow-throated Warbler,0.1364
10473.0,10476.0,Contopus virens,Eastern Wood-Pewee,0.4046
10473.0,10476.0,Piranga rubra,Summer Tanager,0.1065
10473.0,10476.0,Protonotaria citrea,Prothonotary Warbler,0.1031
10473.0,10476.0,Peucaea aestivalis,Bachman's Sparrow,0.1023
10476.0,10479.0,Empidonax virescens,Acadian Flycatcher,0.3699
10476.0,10479.0,Geothlypis formosa,Kentucky Warbler,0.1445
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
10476.0,10479.0,Helmitheros vermivorum,Worm-eating Warbler,0.1282
10476.0,10479.0,Piranga rubra,Summer Tanager,0.1023
10479.0,10482.0,Limnothlypis swainsonii,Swainson's Warbler,0.3120
10479.0,10482.0,Protonotaria citrea,Prothonotary Warbler,0.1990
10479.0,10482.0,Setophaga dominica,Yellow-throated Warbler,0.1142
10482.0,10485.0,Contopus virens,Eastern Wood-Pewee,0.3945
10482.0,10485.0,Helmitheros vermivorum,Worm-eating Warbler,0.1290
10482.0,10485.0,Geothlypis formosa,Kentucky Warbler,0.1186
10482.0,10485.0,Empidonax virescens,Acadian Flycatcher,0.1160
10485.0,10488.0,Protonotaria citrea,Prothonotary Warbler,0.2509
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
10485.0,10488.0,Empidonax virescens,Acadian Flycatcher,0.1447
10485.0,10488.0,Helmitheros vermivorum,Worm-eating Warbler,0.1311
10488.0,10491.0,Limnothlypis swainsonii,Swainson's Warbler,0.2813
10488.0,10491.0,Empidonax virescens,Acadian Flycatcher,0.2424
10488.0,10491.0,Protonotaria citrea,Prothonotary Warbler,0.2091
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1779
10491.0,10494.0,Setophaga dominica,Yellow-throated Warbler,0.1060
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.2874
10494.0,10497.0,Protonotaria citrea,Prothonotary Warbler,0.2705
10494.0,10497.0,Setophaga dominica,Yellow-throated Warbler,0.1499
10497.0,10500.0,Contopus virens,Eastern Wood-Pewee,0.1876
10497.0,10500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
10497.0,10500.0,Helmitheros vermivorum,Worm-eating Warbler,0.1237
10497.0,10500.0,Empidonax virescens,Acadian Flycatcher,0.1077
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.2196
10500.0,10503.0,Protonotaria citrea,Prothonotary Warbler,0.1589
10500.0,10503.0,Empidonax virescens,Acadian Flycatcher,0.1381
10500.0,10503.0,Helmitheros vermivorum,Worm-eating Warbler,0.1145
10503.0,10506.0,Limnothlypis swainsonii,Swainson's Warbler,0.4055
10503.0,10506.0,Protonotaria citrea,Prothonotary Warbler,0.2992
10503.0,10506.0,Setophaga dominica,Yellow-throated Warbler,0.1484
10506.0,10509.0,Empidonax virescens,Acadian Flycatcher,0.1736
10506.0,10509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
10506.0,10509.0,Protonotaria citrea,Prothonotary Warbler,0.1706
10506.0,10509.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.2159
10509.0,10512.0,Protonotaria citrea,Prothonotary Warbler,0.1937
10509.0,10512.0,Setophaga dominica,Yellow-throated Warbler,0.1113
10512.0,10515.0,Protonotaria citrea,Prothonotary Warbler,0.1983
10512.0,10515.0,Empidonax virescens,Acadian Flycatcher,0.1318
10512.0,10515.0,Helmitheros vermivorum,Worm-eating Warbler,0.1211
10515.0,10518.0,Limnothlypis swainsonii,Swainson's Warbler,0.2787
10515.0,10518.0,Setophaga dominica,Yellow-throated Warbler,0.1709
10515.0,10518.0,Protonotaria citrea,Prothonotary Warbler,0.1150
10518.0,10521.0,Contopus virens,Eastern Wood-Pewee,0.1573
10518.0,10521.0,Protonotaria citrea,Prothonotary Warbler,0.1509
10518.0,10521.0,Helmitheros vermivorum,Worm-eating Warbler,0.1342
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
10521.0,10524.0,Limnothlypis swainsonii,Swainson's Warbler,0.2568
10521.0,10524.0,Setophaga dominica,Yellow-throated Warbler,0.1816
10521.0,10524.0,Protonotaria citrea,Prothonotary Warbler,0.1744
10521.0,10524.0,Helmitheros vermivorum,Worm-eating Warbler,0.1133
10524.0,10527.0,Megascops asio,Eastern Screech-Owl,0.5723
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.2468
10527.0,10530.0,Setophaga dominica,Yellow-throated Warbler,0.1808
10527.0,10530.0,Protonotaria citrea,Prothonotary Warbler,0.1713
10527.0,10530.0,Helmitheros vermivorum,Worm-eating Warbler,0.1116
10530.0,10533.0,Limnothlypis swainsonii,Swainson's Warbler,0.2850
10530.0,10533.0,Protonotaria citrea,Prothonotary Warbler,0.2213
10530.0,10533.0,Helmitheros vermivorum,Worm-eating Warbler,0.2005
10530.0,10533.0,Setophaga dominica,Yellow-throated Warbler,0.1613
10533.0,10536.0,Empidonax virescens,Acadian Flycatcher,0.2254
10533.0,10536.0,Protonotaria citrea,Prothonotary Warbler,0.1406
10533.0,10536.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
10533.0,10536.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
10536.0,10539.0,Limnothlypis swainsonii,Swainson's Warbler,0.3866
10536.0,10539.0,Setophaga dominica,Yellow-throated Warbler,0.1695
10536.0,10539.0,Protonotaria citrea,Prothonotary Warbler,0.1647
10536.0,10539.0,Helmitheros vermivorum,Worm-eating Warbler,0.1517
10536.0,10539.0,Empidonax virescens,Acadian Flycatcher,0.1163
10536.0,10539.0,Geothlypis formosa,Kentucky Warbler,0.1054
10539.0,10542.0,Helmitheros vermivorum,Worm-eating Warbler,0.1635
