Start (s),End (s),Scientific name,Common name,Confidence
10206.0,10209.0,Pipilo erythrophthalmus,Eastern Towhee,0.2893
10209.0,10212.0,Contopus virens,Eastern Wood-Pewee,0.2328
10209.0,10212.0,Pipilo erythrophthalmus,Eastern Towhee,0.2327
10209.0,10212.0,Setophaga citrina,Hooded Warbler,0.2222
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1433
10215.0,10218.0,Pipilo erythrophthalmus,Eastern Towhee,0.7463
10215.0,10218.0,Cardinalis cardinalis,Northern Cardinal,0.1436
10215.0,10218.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1027
10218.0,10221.0,Vireo olivaceus,Red-eyed Vireo,0.2966
10218.0,10221.0,Pipilo erythrophthalmus,Eastern Towhee,0.2046
10218.0,10221.0,Baeolophus bicolor,Tufted Titmouse,0.1225
10221.0,10224.0,Vireo solitarius,Blue-headed Vireo,0.2779
10221.0,10224.0,Vireo olivaceus,Red-eyed Vireo,0.1844
10221.0,10224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1418
10221.0,10224.0,Piranga olivacea,Scarlet Tanager,0.1064
10224.0,10227.0,Vireo olivaceus,Red-eyed Vireo,0.2022
10227.0,10230.0,Piranga olivacea,Scarlet Tanager,0.3174
10227.0,10230.0,Pipilo erythrophthalmus,Eastern Towhee,0.2281
10227.0,10230.0,Vireo solitarius,Blue-headed Vireo,0.1878
10230.0,10233.0,Pipilo erythrophthalmus,Eastern Towhee,0.2647
10230.0,10233.0,Vireo solitarius,Blue-headed Vireo,0.1041
10233.0,10236.0,Vireo olivaceus,Red-eyed Vireo,0.1980
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1766
10236.0,10239.0,Pipilo erythrophthalmus,Eastern Towhee,0.4690
10236.0,10239.0,Vireo olivaceus,Red-eyed Vireo,0.1048
10236.0,10239.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1006
10239.0,10242.0,Contopus virens,Eastern Wood-Pewee,0.1659
10242.0,10245.0,Empidonax virescens,Acadian Flycatcher,0.7549
10242.0,10245.0,Contopus virens,Eastern Wood-Pewee,0.6568
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.3819
10245.0,10248.0,Mniotilta varia,Black-and-white Warbler,0.1842
10248.0,10251.0,Baeolophus bicolor,Tufted Titmouse,0.5345
10248.0,10251.0,Pipilo erythrophthalmus,Eastern Towhee,0.1321
10251.0,10254.0,Baeolophus bicolor,Tufted Titmouse,0.2083
10251.0,10254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
10254.0,10257.0,Piranga rubra,Summer Tanager,0.1093
10257.0,10260.0,Empidonax virescens,Acadian Flycatcher,0.7591
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
10260.0,10263.0,Baeolophus bicolor,Tufted Titmouse,0.1203
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1271
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.4318
10266.0,10269.0,Turdus migratorius,American Robin,0.1187
10266.0,10269.0,Geothlypis trichas,Common Yellowthroat,0.1111
10269.0,10272.0,Vireo olivaceus,Red-eyed Vireo,0.3176
10272.0,10275.0,Pipilo erythrophthalmus,Eastern Towhee,0.3682
10272.0,10275.0,Vireo olivaceus,Red-eyed Vireo,0.1231
10272.0,10275.0,Vireo solitarius,Blue-headed Vireo,0.1209
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.3598
10278.0,10281.0,Baeolophus bicolor,Tufted Titmouse,0.4050
10278.0,10281.0,Turdus migratorius,American Robin,0.1495
10278.0,10281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
10281.0,10284.0,Pipilo erythrophthalmus,Eastern Towhee,0.2999
10281.0,10284.0,Baeolophus bicolor,Tufted Titmouse,0.1667
10284.0,10287.0,Pipilo erythrophthalmus,Eastern Towhee,0.7505
10287.0,10290.0,Pipilo erythrophthalmus,Eastern Towhee,0.6161
10287.0,10290.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1946
10290.0,10293.0,Baeolophus bicolor,Tufted Titmouse,0.3849
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.2271
10293.0,10296.0,Pipilo erythrophthalmus,Eastern Towhee,0.4008
10293.0,10296.0,Turdus migratorius,American Robin,0.2975
10293.0,10296.0,Baeolophus bicolor,Tufted Titmouse,0.2148
10293.0,10296.0,Piranga olivacea,Scarlet Tanager,0.1062
10296.0,10299.0,Pipilo erythrophthalmus,Eastern Towhee,0.5191
10296.0,10299.0,Baeolophus bicolor,Tufted Titmouse,0.1381
10299.0,10302.0,Empidonax virescens,Acadian Flycatcher,0.8337
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.2319
10302.0,10305.0,Pipilo erythrophthalmus,Eastern Towhee,0.3898
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.5867
10308.0,10311.0,Pipilo erythrophthalmus,Eastern Towhee,0.2965
10308.0,10311.0,Thryothorus ludovicianus,Carolina Wren,0.1656
10311.0,10314.0,Pipilo erythrophthalmus,Eastern Towhee,0.8777
10311.0,10314.0,Turdus migratorius,American Robin,0.1903
10311.0,10314.0,Hylocichla mustelina,Wood Thrush,0.1531
10314.0,10317.0,Pipilo erythrophthalmus,Eastern Towhee,0.1814
10317.0,10320.0,Pipilo erythrophthalmus,Eastern Towhee,0.5552
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.1422
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.2815
10323.0,10326.0,Pipilo erythrophthalmus,Eastern Towhee,0.6045
10323.0,10326.0,Baeolophus bicolor,Tufted Titmouse,0.1312
10323.0,10326.0,Thryothorus ludovicianus,Carolina Wren,0.1221
10326.0,10329.0,Pipilo erythrophthalmus,Eastern Towhee,0.7400
10326.0,10329.0,Baeolophus bicolor,Tufted Titmouse,0.7374
10326.0,10329.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4373
10326.0,10329.0,Piranga olivacea,Scarlet Tanager,0.3489
10326.0,10329.0,Mniotilta varia,Black-and-white Warbler,0.1162
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.4762
10329.0,10332.0,Baeolophus bicolor,Tufted Titmouse,0.1461
10332.0,10335.0,Pipilo erythrophthalmus,Eastern Towhee,0.2440
10335.0,10338.0,Pipilo erythrophthalmus,Eastern Towhee,0.5764
10335.0,10338.0,Cardinalis cardinalis,Northern Cardinal,0.3301
10335.0,10338.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2570
10341.0,10344.0,Pipilo erythrophthalmus,Eastern Towhee,0.4035
10341.0,10344.0,Thryothorus ludovicianus,Carolina Wren,0.1592
10344.0,10347.0,Thryothorus ludovicianus,Carolina Wren,0.1642
10347.0,10350.0,Pipilo erythrophthalmus,Eastern Towhee,0.2896
10347.0,10350.0,Cardinalis cardinalis,Northern Cardinal,0.1689
10347.0,10350.0,Turdus migratorius,American Robin,0.1529
10350.0,10353.0,Empidonax virescens,Acadian Flycatcher,0.2814
10350.0,10353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1645
10353.0,10356.0,Pipilo erythrophthalmus,Eastern Towhee,0.4256
10353.0,10356.0,Turdus migratorius,American Robin,0.3608
10356.0,10359.0,Pipilo erythrophthalmus,Eastern Towhee,0.3442
10356.0,10359.0,Thryothorus ludovicianus,Carolina Wren,0.1861
10356.0,10359.0,Turdus migratorius,American Robin,0.1241
10359.0,10362.0,Pipilo erythrophthalmus,Eastern Towhee,0.3938
10359.0,10362.0,Turdus migratorius,American Robin,0.2381
10362.0,10365.0,Baeolophus bicolor,Tufted Titmouse,0.2154
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
10362.0,10365.0,Thryothorus ludovicianus,Carolina Wren,0.1482
10365.0,10368.0,Pipilo erythrophthalmus,Eastern Towhee,0.4006
10365.0,10368.0,Turdus migratorius,American Robin,0.1998
10365.0,10368.0,Cardinalis cardinalis,Northern Cardinal,0.1314
10368.0,10371.0,Empidonax virescens,Acadian Flycatcher,0.6389
10368.0,10371.0,Piranga olivacea,Scarlet Tanager,0.1673
10371.0,10374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1621
10371.0,10374.0,Cardinalis cardinalis,Northern Cardinal,0.1314
10374.0,10377.0,Thryothorus ludovicianus,Carolina Wren,0.1650
10377.0,10380.0,Baeolophus bicolor,Tufted Titmouse,0.4560
10377.0,10380.0,Cardinalis cardinalis,Northern Cardinal,0.2398
10377.0,10380.0,Turdus migratorius,American Robin,0.1073
10380.0,10383.0,Thryothorus ludovicianus,Carolina Wren,0.1787
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1493
10380.0,10383.0,Baeolophus bicolor,Tufted Titmouse,0.1402
10383.0,10386.0,Thryothorus ludovicianus,Carolina Wren,0.2778
10383.0,10386.0,Pipilo erythrophthalmus,Eastern Towhee,0.1518
10386.0,10389.0,Pipilo erythrophthalmus,Eastern Towhee,0.6951
10386.0,10389.0,Thryothorus ludovicianus,Carolina Wren,0.2737
10386.0,10389.0,Cardinalis cardinalis,Northern Cardinal,0.2682
10389.0,10392.0,Thryothorus ludovicianus,Carolina Wren,0.2718
10389.0,10392.0,Turdus migratorius,American Robin,0.1535
10389.0,10392.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
10392.0,10395.0,Pipilo erythrophthalmus,Eastern Towhee,0.2716
10392.0,10395.0,Turdus migratorius,American Robin,0.1726
10395.0,10398.0,Empidonax virescens,Acadian Flycatcher,0.9187
10398.0,10401.0,Baeolophus bicolor,Tufted Titmouse,0.2527
10398.0,10401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1755
10401.0,10404.0,Thryothorus ludovicianus,Carolina Wren,0.4705
10401.0,10404.0,Turdus migratorius,American Robin,0.2097
10404.0,10407.0,Pipilo erythrophthalmus,Eastern Towhee,0.1692
10407.0,10410.0,Thryothorus ludovicianus,Carolina Wren,0.3778
10407.0,10410.0,Pipilo erythrophthalmus,Eastern Towhee,0.3396
1041.0,1044.0,Empidonax virescens,Acadian Flycatcher,0.8212
10410.0,10413.0,Pipilo erythrophthalmus,Eastern Towhee,0.2132
10410.0,10413.0,Thryothorus ludovicianus,Carolina Wren,0.1967
10413.0,10416.0,Pipilo erythrophthalmus,Eastern Towhee,0.3462
10413.0,10416.0,Baeolophus bicolor,Tufted Titmouse,0.3120
10413.0,10416.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1048
10416.0,10419.0,Baeolophus bicolor,Tufted Titmouse,0.6096
10422.0,10425.0,Turdus migratorius,American Robin,0.1808
10425.0,10428.0,Thryothorus ludovicianus,Carolina Wren,0.7875
10425.0,10428.0,Cardinalis cardinalis,Northern Cardinal,0.1615
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.5040
10434.0,10437.0,Pipilo erythrophthalmus,Eastern Towhee,0.8108
10434.0,10437.0,Thryothorus ludovicianus,Carolina Wren,0.3810
10437.0,10440.0,Turdus migratorius,American Robin,0.2655
10437.0,10440.0,Pipilo erythrophthalmus,Eastern Towhee,0.2567
10440.0,10443.0,Thryothorus ludovicianus,Carolina Wren,0.4469
10440.0,10443.0,Pipilo erythrophthalmus,Eastern Towhee,0.2937
10440.0,10443.0,Turdus migratorius,American Robin,0.1544
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.2165
10446.0,10449.0,Thryothorus ludovicianus,Carolina Wren,0.1695
10446.0,10449.0,Pipilo erythrophthalmus,Eastern Towhee,0.1362
10449.0,10452.0,Empidonax virescens,Acadian Flycatcher,0.1503
10449.0,10452.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
10452.0,10455.0,Pipilo erythrophthalmus,Eastern Towhee,0.3677
10452.0,10455.0,Turdus migratorius,American Robin,0.1280
10455.0,10458.0,Pipilo erythrophthalmus,Eastern Towhee,0.1493
10455.0,10458.0,Mniotilta varia,Black-and-white Warbler,0.1048
10458.0,10461.0,Mniotilta varia,Black-and-white Warbler,0.2796
10461.0,10464.0,Turdus migratorius,American Robin,0.4509
10461.0,10464.0,Pipilo erythrophthalmus,Eastern Towhee,0.2871
10461.0,10464.0,Thryothorus ludovicianus,Carolina Wren,0.1018
10464.0,10467.0,Empidonax virescens,Acadian Flycatcher,0.6159
10467.0,10470.0,Pipilo erythrophthalmus,Eastern Towhee,0.2160
10470.0,10473.0,Turdus migratorius,American Robin,0.2803
10470.0,10473.0,Thryothorus ludovicianus,Carolina Wren,0.1534
10473.0,10476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
10473.0,10476.0,Turdus migratorius,American Robin,0.1090
10476.0,10479.0,Thryothorus ludovicianus,Carolina Wren,0.4073
10476.0,10479.0,Turdus migratorius,American Robin,0.1126
10479.0,10482.0,Empidonax virescens,Acadian Flycatcher,0.7935
10482.0,10485.0,Thryothorus ludovicianus,Carolina Wren,0.1405
10482.0,10485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
10485.0,10488.0,Vireo olivaceus,Red-eyed Vireo,0.2169
10485.0,10488.0,Pipilo erythrophthalmus,Eastern Towhee,0.1883
10485.0,10488.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1798
10491.0,10494.0,Empidonax virescens,Acadian Flycatcher,0.7144
10497.0,10500.0,Thryothorus ludovicianus,Carolina Wren,0.1402
10500.0,10503.0,Thryothorus ludovicianus,Carolina Wren,0.1895
10503.0,10506.0,Pipilo erythrophthalmus,Eastern Towhee,0.1329
10503.0,10506.0,Baeolophus bicolor,Tufted Titmouse,0.1175
10506.0,10509.0,Baeolophus bicolor,Tufted Titmouse,0.4912
10506.0,10509.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
10515.0,10518.0,Turdus migratorius,American Robin,0.4853
10518.0,10521.0,Empidonax virescens,Acadian Flycatcher,0.1117
10521.0,10524.0,Turdus migratorius,American Robin,0.2575
10530.0,10533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1098
10533.0,10536.0,Pipilo erythrophthalmus,Eastern Towhee,0.2826
10533.0,10536.0,Turdus migratorius,American Robin,0.2171
10536.0,10539.0,Turdus migratorius,American Robin,0.3605
10536.0,10539.0,Baeolophus bicolor,Tufted Titmouse,0.1303
10539.0,10542.0,Baeolophus bicolor,Tufted Titmouse,0.3221
10539.0,10542.0,Turdus migratorius,American Robin,0.2578
10542.0,10545.0,Turdus migratorius,American Robin,0.1790
10542.0,10545.0,Pipilo erythrophthalmus,Eastern Towhee,0.1655
10545.0,10548.0,Empidonax virescens,Acadian Flycatcher,0.1496
10545.0,10548.0,Pipilo erythrophthalmus,Eastern Towhee,0.1167
10548.0,10551.0,Baeolophus bicolor,Tufted Titmouse,0.4413
10548.0,10551.0,Pipilo erythrophthalmus,Eastern Towhee,0.1691
10554.0,10557.0,Empidonax virescens,Acadian Flycatcher,0.7065
10557.0,10560.0,Baeolophus bicolor,Tufted Titmouse,0.4336
10560.0,10563.0,Pipilo erythrophthalmus,Eastern Towhee,0.2396
10560.0,10563.0,Baeolophus bicolor,Tufted Titmouse,0.2298
10560.0,10563.0,Mniotilta varia,Black-and-white Warbler,0.1678
10563.0,10566.0,Baeolophus bicolor,Tufted Titmouse,0.3211
10563.0,10566.0,Mniotilta varia,Black-and-white Warbler,0.1071
10566.0,10569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
10566.0,10569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
10569.0,10572.0,Baeolophus bicolor,Tufted Titmouse,0.3194
10569.0,10572.0,Empidonax virescens,Acadian Flycatcher,0.3098
10572.0,10575.0,Baeolophus bicolor,Tufted Titmouse,0.7799
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.1683
10578.0,10581.0,Pipilo erythrophthalmus,Eastern Towhee,0.2030
10581.0,10584.0,Empidonax virescens,Acadian Flycatcher,0.2419
10581.0,10584.0,Mniotilta varia,Black-and-white Warbler,0.1069
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1608
10584.0,10587.0,Turdus migratorius,American Robin,0.1363
10587.0,10590.0,Pipilo erythrophthalmus,Eastern Towhee,0.2773
10590.0,10593.0,Pipilo erythrophthalmus,Eastern Towhee,0.2697
10590.0,10593.0,Mniotilta varia,Black-and-white Warbler,0.1727
10590.0,10593.0,Baeolophus bicolor,Tufted Titmouse,0.1342
10593.0,10596.0,Baeolophus bicolor,Tufted Titmouse,0.9795
10593.0,10596.0,Mniotilta varia,Black-and-white Warbler,0.9414
10596.0,10599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
10599.0,10602.0,Baeolophus bicolor,Tufted Titmouse,0.4916
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1371
10602.0,10605.0,Baeolophus bicolor,Tufted Titmouse,0.5934
10602.0,10605.0,Pipilo erythrophthalmus,Eastern Towhee,0.2063
10602.0,10605.0,Turdus migratorius,American Robin,0.1240
10605.0,10608.0,Setophaga dominica,Yellow-throated Warbler,0.1671
10605.0,10608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
10608.0,10611.0,Baeolophus bicolor,Tufted Titmouse,0.2271
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
10611.0,10614.0,Setophaga dominica,Yellow-throated Warbler,0.1160
10611.0,10614.0,Molothrus ater,Brown-headed Cowbird,0.1023
10614.0,10617.0,Empidonax virescens,Acadian Flycatcher,0.3808
10617.0,10620.0,Baeolophus bicolor,Tufted Titmouse,0.3362
10617.0,10620.0,Thryothorus ludovicianus,Carolina Wren,0.1429
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.2853
10623.0,10626.0,Thryothorus ludovicianus,Carolina Wren,0.5081
10623.0,10626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1530
