Start (s),End (s),Scientific name,Common name,Confidence
10131.0,10134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1808
10134.0,10137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1341
10134.0,10137.0,Baeolophus bicolor,Tufted Titmouse,0.1029
10140.0,10143.0,Setophaga americana,Northern Parula,0.8036
10143.0,10146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
10143.0,10146.0,Protonotaria citrea,Prothonotary Warbler,0.1225
10146.0,10149.0,Turdus migratorius,American Robin,0.1407
10146.0,10149.0,Baeolophus bicolor,Tufted Titmouse,0.1081
10149.0,10152.0,Setophaga americana,Northern Parula,0.5634
10149.0,10152.0,Piranga olivacea,Scarlet Tanager,0.1094
10152.0,10155.0,Setophaga americana,Northern Parula,0.6697
10155.0,10158.0,Baeolophus bicolor,Tufted Titmouse,0.3540
10155.0,10158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
10158.0,10161.0,Empidonax virescens,Acadian Flycatcher,0.2386
10161.0,10164.0,Baeolophus bicolor,Tufted Titmouse,0.5766
10167.0,10170.0,Baeolophus bicolor,Tufted Titmouse,0.1084
10170.0,10173.0,Cyanocitta cristata,Blue Jay,0.1128
10179.0,10182.0,Baeolophus bicolor,Tufted Titmouse,0.3370
10179.0,10182.0,Pipilo erythrophthalmus,Eastern Towhee,0.2222
10182.0,10185.0,Turdus migratorius,American Robin,0.1414
10188.0,10191.0,Setophaga americana,Northern Parula,0.5412
10188.0,10191.0,Piranga olivacea,Scarlet Tanager,0.1792
10191.0,10194.0,Baeolophus bicolor,Tufted Titmouse,0.3007
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
10194.0,10197.0,Pipilo erythrophthalmus,Eastern Towhee,0.1209
10197.0,10200.0,Turdus migratorius,American Robin,0.2423
10200.0,10203.0,Baeolophus bicolor,Tufted Titmouse,0.2881
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.2806
10209.0,10212.0,Pipilo erythrophthalmus,Eastern Towhee,0.1519
10212.0,10215.0,Setophaga americana,Northern Parula,0.1777
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1097
10215.0,10218.0,Setophaga ruticilla,American Redstart,0.1968
10215.0,10218.0,Turdus migratorius,American Robin,0.1658
10215.0,10218.0,Piranga olivacea,Scarlet Tanager,0.1537
10215.0,10218.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
10221.0,10224.0,Vireo olivaceus,Red-eyed Vireo,0.1574
10224.0,10227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
10230.0,10233.0,Helmitheros vermivorum,Worm-eating Warbler,0.3687
10230.0,10233.0,Setophaga americana,Northern Parula,0.3380
10233.0,10236.0,Setophaga americana,Northern Parula,0.1307
10236.0,10239.0,Piranga olivacea,Scarlet Tanager,0.1031
10239.0,10242.0,Setophaga americana,Northern Parula,0.3736
10239.0,10242.0,Piranga olivacea,Scarlet Tanager,0.1746
10242.0,10245.0,Corvus brachyrhynchos,American Crow,0.2168
10242.0,10245.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1491
10245.0,10248.0,Turdus migratorius,American Robin,0.2417
10248.0,10251.0,Setophaga americana,Northern Parula,0.5328
10248.0,10251.0,Helmitheros vermivorum,Worm-eating Warbler,0.1803
10251.0,10254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1959
10254.0,10257.0,Turdus migratorius,American Robin,0.2137
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1571
10257.0,10260.0,Vireo olivaceus,Red-eyed Vireo,0.1675
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.2259
10260.0,10263.0,Spinus tristis,American Goldfinch,0.1708
10263.0,10266.0,Setophaga americana,Northern Parula,0.1602
10266.0,10269.0,Contopus virens,Eastern Wood-Pewee,0.1415
10269.0,10272.0,Vireo olivaceus,Red-eyed Vireo,0.1529
10272.0,10275.0,Pipilo erythrophthalmus,Eastern Towhee,0.3508
10272.0,10275.0,Thryothorus ludovicianus,Carolina Wren,0.2379
10272.0,10275.0,Setophaga americana,Northern Parula,0.1462
10275.0,10278.0,Turdus migratorius,American Robin,0.1664
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1628
10278.0,10281.0,Setophaga americana,Northern Parula,0.4375
10278.0,10281.0,Thryothorus ludovicianus,Carolina Wren,0.2743
10284.0,10287.0,Thryothorus ludovicianus,Carolina Wren,0.2993
10290.0,10293.0,Thryothorus ludovicianus,Carolina Wren,0.6258
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
10293.0,10296.0,Pipilo erythrophthalmus,Eastern Towhee,0.5622
10293.0,10296.0,Piranga olivacea,Scarlet Tanager,0.1339
10296.0,10299.0,Thryothorus ludovicianus,Carolina Wren,0.4526
10296.0,10299.0,Turdus migratorius,American Robin,0.1252
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
10302.0,10305.0,Setophaga americana,Northern Parula,0.1249
10305.0,10308.0,Thryothorus ludovicianus,Carolina Wren,0.8044
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.4631
10311.0,10314.0,Thryothorus ludovicianus,Carolina Wren,0.1485
10311.0,10314.0,Setophaga americana,Northern Parula,0.1211
10314.0,10317.0,Thryothorus ludovicianus,Carolina Wren,0.2832
10317.0,10320.0,Thryothorus ludovicianus,Carolina Wren,0.1451
10317.0,10320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
10320.0,10323.0,Setophaga americana,Northern Parula,0.1428
10323.0,10326.0,Thryothorus ludovicianus,Carolina Wren,0.2572
10326.0,10329.0,Setophaga americana,Northern Parula,0.1926
10326.0,10329.0,Thryothorus ludovicianus,Carolina Wren,0.1819
10326.0,10329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
10329.0,10332.0,Thryothorus ludovicianus,Carolina Wren,0.1217
10332.0,10335.0,Thryothorus ludovicianus,Carolina Wren,0.1095
10335.0,10338.0,Thryothorus ludovicianus,Carolina Wren,0.1022
10338.0,10341.0,Thryothorus ludovicianus,Carolina Wren,0.2996
10344.0,10347.0,Thryothorus ludovicianus,Carolina Wren,0.2656
10344.0,10347.0,Setophaga americana,Northern Parula,0.1206
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
10350.0,10353.0,Thryothorus ludovicianus,Carolina Wren,0.4801
10353.0,10356.0,Thryothorus ludovicianus,Carolina Wren,0.6702
10356.0,10359.0,Thryothorus ludovicianus,Carolina Wren,0.1290
10359.0,10362.0,Thryothorus ludovicianus,Carolina Wren,0.2261
10362.0,10365.0,Thryothorus ludovicianus,Carolina Wren,0.1967
10365.0,10368.0,Thryothorus ludovicianus,Carolina Wren,0.1223
10368.0,10371.0,Thryothorus ludovicianus,Carolina Wren,0.4638
10371.0,10374.0,Thryothorus ludovicianus,Carolina Wren,0.8206
10371.0,10374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
10374.0,10377.0,Thryothorus ludovicianus,Carolina Wren,0.4208
10380.0,10383.0,Thryothorus ludovicianus,Carolina Wren,0.3155
10383.0,10386.0,Thryothorus ludovicianus,Carolina Wren,0.2475
10386.0,10389.0,Thryothorus ludovicianus,Carolina Wren,0.5161
10386.0,10389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
10389.0,10392.0,Thryothorus ludovicianus,Carolina Wren,0.2292
10392.0,10395.0,Thryothorus ludovicianus,Carolina Wren,0.2471
10395.0,10398.0,Thryothorus ludovicianus,Carolina Wren,0.6037
10398.0,10401.0,Thryothorus ludovicianus,Carolina Wren,0.5165
10401.0,10404.0,Turdus migratorius,American Robin,0.1238
10401.0,10404.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
10404.0,10407.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
10404.0,10407.0,Thryothorus ludovicianus,Carolina Wren,0.1266
10407.0,10410.0,Thryothorus ludovicianus,Carolina Wren,0.1345
10410.0,10413.0,Setophaga americana,Northern Parula,0.2012
10410.0,10413.0,Thryothorus ludovicianus,Carolina Wren,0.1245
10413.0,10416.0,Thryothorus ludovicianus,Carolina Wren,0.4818
10413.0,10416.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
10416.0,10419.0,Thryothorus ludovicianus,Carolina Wren,0.1517
10422.0,10425.0,Pipilo erythrophthalmus,Eastern Towhee,0.1625
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.3887
10428.0,10431.0,Thryothorus ludovicianus,Carolina Wren,0.2624
10431.0,10434.0,Thryothorus ludovicianus,Carolina Wren,0.1571
10431.0,10434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
10437.0,10440.0,Thryothorus ludovicianus,Carolina Wren,0.7426
10437.0,10440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1883
10446.0,10449.0,Thryothorus ludovicianus,Carolina Wren,0.2070
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
10449.0,10452.0,Pipilo erythrophthalmus,Eastern Towhee,0.4425
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.3074
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1580
10458.0,10461.0,Thryothorus ludovicianus,Carolina Wren,0.2257
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
10461.0,10464.0,Thryothorus ludovicianus,Carolina Wren,0.1066
10467.0,10470.0,Thryothorus ludovicianus,Carolina Wren,0.5946
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
10476.0,10479.0,Thryothorus ludovicianus,Carolina Wren,0.3622
10479.0,10482.0,Thryothorus ludovicianus,Carolina Wren,0.2106
10479.0,10482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1922
10479.0,10482.0,Turdus migratorius,American Robin,0.1255
10482.0,10485.0,Thryothorus ludovicianus,Carolina Wren,0.1332
10491.0,10494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1696
10494.0,10497.0,Thryothorus ludovicianus,Carolina Wren,0.1537
10500.0,10503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1699
10500.0,10503.0,Piranga olivacea,Scarlet Tanager,0.1544
10509.0,10512.0,Thryothorus ludovicianus,Carolina Wren,0.1249
10509.0,10512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.2127
10512.0,10515.0,Protonotaria citrea,Prothonotary Warbler,0.1359
10512.0,10515.0,Setophaga dominica,Yellow-throated Warbler,0.1258
10515.0,10518.0,Thryothorus ludovicianus,Carolina Wren,0.1858
10515.0,10518.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
10518.0,10521.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1012
10524.0,10527.0,Thryothorus ludovicianus,Carolina Wren,0.1930
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
10530.0,10533.0,Empidonax virescens,Acadian Flycatcher,0.7489
10536.0,10539.0,Piranga rubra,Summer Tanager,0.1011
10539.0,10542.0,Megascops asio,Eastern Screech-Owl,0.1312
10542.0,10545.0,Pipilo erythrophthalmus,Eastern Towhee,0.1153
10545.0,10548.0,Thryothorus ludovicianus,Carolina Wren,0.5393
10548.0,10551.0,Pipilo erythrophthalmus,Eastern Towhee,0.1055
10551.0,10554.0,Thryothorus ludovicianus,Carolina Wren,0.3259
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.2260
10557.0,10560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
10557.0,10560.0,Thryothorus ludovicianus,Carolina Wren,0.1239
10560.0,10563.0,Vireo olivaceus,Red-eyed Vireo,0.1310
10563.0,10566.0,Thryothorus ludovicianus,Carolina Wren,0.2118
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.4406
10578.0,10581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1495
10578.0,10581.0,Baeolophus bicolor,Tufted Titmouse,0.1062
10590.0,10593.0,Thryothorus ludovicianus,Carolina Wren,0.2106
10593.0,10596.0,Contopus virens,Eastern Wood-Pewee,0.4658
10596.0,10599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.2943
10599.0,10602.0,Cyanocitta cristata,Blue Jay,0.1220
10602.0,10605.0,Myiarchus crinitus,Great Crested Flycatcher,0.1148
10602.0,10605.0,Cyanocitta cristata,Blue Jay,0.1072
10608.0,10611.0,Baeolophus bicolor,Tufted Titmouse,0.4786
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.2726
10608.0,10611.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1662
10608.0,10611.0,Turdus migratorius,American Robin,0.1033
10611.0,10614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
10614.0,10617.0,Pipilo erythrophthalmus,Eastern Towhee,0.1666
10617.0,10620.0,Thryothorus ludovicianus,Carolina Wren,0.2746
10617.0,10620.0,Baeolophus bicolor,Tufted Titmouse,0.1919
10620.0,10623.0,Baeolophus bicolor,Tufted Titmouse,0.5131
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1740
10620.0,10623.0,Thryothorus ludovicianus,Carolina Wren,0.1636
10620.0,10623.0,Contopus virens,Eastern Wood-Pewee,0.1065
10626.0,10629.0,Thryothorus ludovicianus,Carolina Wren,0.2854
10629.0,10632.0,Baeolophus bicolor,Tufted Titmouse,0.8549
10629.0,10632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1240
10632.0,10635.0,Thryothorus ludovicianus,Carolina Wren,0.1682
10632.0,10635.0,Baeolophus bicolor,Tufted Titmouse,0.1021
10635.0,10638.0,Vireo olivaceus,Red-eyed Vireo,0.1462
10638.0,10641.0,Thryothorus ludovicianus,Carolina Wren,0.5573
10641.0,10644.0,Baeolophus bicolor,Tufted Titmouse,0.2137
10644.0,10647.0,Thryothorus ludovicianus,Carolina Wren,0.2466
10644.0,10647.0,Baeolophus bicolor,Tufted Titmouse,0.1359
10647.0,10650.0,Baeolophus bicolor,Tufted Titmouse,0.6080
10650.0,10653.0,Contopus virens,Eastern Wood-Pewee,0.8462
10653.0,10656.0,Contopus virens,Eastern Wood-Pewee,0.6052
10659.0,10662.0,Thryothorus ludovicianus,Carolina Wren,0.2260
10665.0,10668.0,Contopus virens,Eastern Wood-Pewee,0.5103
10665.0,10668.0,Thryothorus ludovicianus,Carolina Wren,0.2627
10665.0,10668.0,Pipilo erythrophthalmus,Eastern Towhee,0.2220
10668.0,10671.0,Baeolophus bicolor,Tufted Titmouse,0.5038
10668.0,10671.0,Thryothorus ludovicianus,Carolina Wren,0.2995
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
10671.0,10674.0,Thryothorus ludovicianus,Carolina Wren,0.4144
10671.0,10674.0,Contopus virens,Eastern Wood-Pewee,0.1630
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
10674.0,10677.0,Thryothorus ludovicianus,Carolina Wren,0.4282
10674.0,10677.0,Pipilo erythrophthalmus,Eastern Towhee,0.2173
10677.0,10680.0,Thryothorus ludovicianus,Carolina Wren,0.2503
10677.0,10680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
10683.0,10686.0,Thryothorus ludovicianus,Carolina Wren,0.5954
10683.0,10686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1912
10683.0,10686.0,Baeolophus bicolor,Tufted Titmouse,0.1619
10686.0,10689.0,Contopus virens,Eastern Wood-Pewee,0.4681
10689.0,10692.0,Pipilo erythrophthalmus,Eastern Towhee,0.3342
10689.0,10692.0,Baeolophus bicolor,Tufted Titmouse,0.1472
10689.0,10692.0,Thryothorus ludovicianus,Carolina Wren,0.1181
10692.0,10695.0,Thryothorus ludovicianus,Carolina Wren,0.2939
10692.0,10695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
10695.0,10698.0,Thryothorus ludovicianus,Carolina Wren,0.2889
10695.0,10698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1898
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.3245
10704.0,10707.0,Pipilo erythrophthalmus,Eastern Towhee,0.3648
10704.0,10707.0,Thryothorus ludovicianus,Carolina Wren,0.1467
10707.0,10710.0,Thryothorus ludovicianus,Carolina Wren,0.1055
10713.0,10716.0,Contopus virens,Eastern Wood-Pewee,0.3517
10713.0,10716.0,Thryothorus ludovicianus,Carolina Wren,0.2084
10713.0,10716.0,Helmitheros vermivorum,Worm-eating Warbler,0.1689
10716.0,10719.0,Thryothorus ludovicianus,Carolina Wren,0.2902
10719.0,10722.0,Thryothorus ludovicianus,Carolina Wren,0.2628
10725.0,10728.0,Thryothorus ludovicianus,Carolina Wren,0.4845
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
10728.0,10731.0,Thryothorus ludovicianus,Carolina Wren,0.1867
10728.0,10731.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1090
10731.0,10734.0,Thryothorus ludovicianus,Carolina Wren,0.3492
10734.0,10737.0,Thryothorus ludovicianus,Carolina Wren,0.4672
10737.0,10740.0,Contopus virens,Eastern Wood-Pewee,0.2199
10740.0,10743.0,Thryothorus ludovicianus,Carolina Wren,0.5357
10743.0,10746.0,Pipilo erythrophthalmus,Eastern Towhee,0.4221
10743.0,10746.0,Turdus migratorius,American Robin,0.3277
10743.0,10746.0,Hylocichla mustelina,Wood Thrush,0.1076
10743.0,10746.0,Cardinalis cardinalis,Northern Cardinal,0.1032
10746.0,10749.0,Thryothorus ludovicianus,Carolina Wren,0.7064
10749.0,10752.0,Contopus virens,Eastern Wood-Pewee,0.5008
10752.0,10755.0,Thryothorus ludovicianus,Carolina Wren,0.5913
10752.0,10755.0,Pipilo erythrophthalmus,Eastern Towhee,0.2111
10755.0,10758.0,Contopus virens,Eastern Wood-Pewee,0.2131
10758.0,10761.0,Thryothorus ludovicianus,Carolina Wren,0.5061
10761.0,10764.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894
10761.0,10764.0,Thryothorus ludovicianus,Carolina Wren,0.2467
10764.0,10767.0,Thryothorus ludovicianus,Carolina Wren,0.5703
10767.0,10770.0,Contopus virens,Eastern Wood-Pewee,0.7218
10767.0,10770.0,Thryothorus ludovicianus,Carolina Wren,0.1169
10770.0,10773.0,Pipilo erythrophthalmus,Eastern Towhee,0.6151
10773.0,10776.0,Piranga olivacea,Scarlet Tanager,0.1439
10773.0,10776.0,Turdus migratorius,American Robin,0.1383
10776.0,10779.0,Thryothorus ludovicianus,Carolina Wren,0.4882
10779.0,10782.0,Contopus virens,Eastern Wood-Pewee,0.2439
10779.0,10782.0,Helmitheros vermivorum,Worm-eating Warbler,0.1895
10782.0,10785.0,Thryothorus ludovicianus,Carolina Wren,0.5626
10788.0,10791.0,Thryothorus ludovicianus,Carolina Wren,0.4877
10788.0,10791.0,Contopus virens,Eastern Wood-Pewee,0.2153
10791.0,10794.0,Thryothorus ludovicianus,Carolina Wren,0.2414
10794.0,10797.0,Pipilo erythrophthalmus,Eastern Towhee,0.3036
10797.0,10800.0,Thryothorus ludovicianus,Carolina Wren,0.6638
10797.0,10800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
1272.0,1275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1288
1296.0,1299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1669
1299.0,1302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1610
1314.0,1317.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
1359.0,1362.0,Cyanocitta cristata,Blue Jay,0.1260
1380.0,1383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
1383.0,1386.0,Pipilo erythrophthalmus,Eastern Towhee,0.2025
1386.0,1389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1282
1389.0,1392.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
1434.0,1437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
1512.0,1515.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
1518.0,1521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1736
1530.0,1533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1772
1539.0,1542.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
1542.0,1545.0,Pipilo erythrophthalmus,Eastern Towhee,0.3542
1554.0,1557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
1560.0,1563.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
1563.0,1566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
1575.0,1578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1709
1578.0,1581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
1587.0,1590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1604
1593.0,1596.0,Pipilo erythrophthalmus,Eastern Towhee,0.3743
1599.0,1602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1553
1605.0,1608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1759
1614.0,1617.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
1617.0,1620.0,Empidonax virescens,Acadian Flycatcher,0.1618
1632.0,1635.0,Empidonax virescens,Acadian Flycatcher,0.1052
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
1647.0,1650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
1650.0,1653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
1662.0,1665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1802
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1761
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1316
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
1698.0,1701.0,Pipilo erythrophthalmus,Eastern Towhee,0.2671
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.2516
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.2045
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1440
1725.0,1728.0,Pipilo erythrophthalmus,Eastern Towhee,0.2153
1734.0,1737.0,Pipilo erythrophthalmus,Eastern Towhee,0.3725
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.2929
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.4887
1755.0,1758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1808
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.2342
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.3875
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.3514
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.8094
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.3177
