Start (s),End (s),Scientific name,Common name,Confidence
10275.0,10278.0,Empidonax virescens,Acadian Flycatcher,0.5603
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.2040
10275.0,10278.0,Geothlypis formosa,Kentucky Warbler,0.1744
10275.0,10278.0,Helmitheros vermivorum,Worm-eating Warbler,0.1086
10278.0,10281.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
10281.0,10284.0,Setophaga dominica,Yellow-throated Warbler,0.1003
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
10293.0,10296.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1796
10299.0,10302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
10311.0,10314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
10323.0,10326.0,Empidonax virescens,Acadian Flycatcher,0.4009
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
10332.0,10335.0,Piranga olivacea,Scarlet Tanager,0.1006
10335.0,10338.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
10335.0,10338.0,Geothlypis formosa,Kentucky Warbler,0.1104
10335.0,10338.0,Empidonax virescens,Acadian Flycatcher,0.1026
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1933
10338.0,10341.0,Vireo olivaceus,Red-eyed Vireo,0.1369
10341.0,10344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
10341.0,10344.0,Empidonax virescens,Acadian Flycatcher,0.1184
10341.0,10344.0,Setophaga citrina,Hooded Warbler,0.1119
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.2215
10344.0,10347.0,Geothlypis formosa,Kentucky Warbler,0.1445
10344.0,10347.0,Empidonax virescens,Acadian Flycatcher,0.1292
10344.0,10347.0,Helmitheros vermivorum,Worm-eating Warbler,0.1108
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
10347.0,10350.0,Piranga olivacea,Scarlet Tanager,0.1392
10350.0,10353.0,Vireo olivaceus,Red-eyed Vireo,0.1851
10350.0,10353.0,Empidonax virescens,Acadian Flycatcher,0.1692
10350.0,10353.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1974
10353.0,10356.0,Empidonax virescens,Acadian Flycatcher,0.1146
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.3054
10359.0,10362.0,Vireo olivaceus,Red-eyed Vireo,0.1723
10359.0,10362.0,Geothlypis formosa,Kentucky Warbler,0.1380
10359.0,10362.0,Setophaga citrina,Hooded Warbler,0.1116
10359.0,10362.0,Empidonax virescens,Acadian Flycatcher,0.1024
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
10362.0,10365.0,Vireo olivaceus,Red-eyed Vireo,0.1688
10362.0,10365.0,Geothlypis formosa,Kentucky Warbler,0.1161
10362.0,10365.0,Empidonax virescens,Acadian Flycatcher,0.1097
10362.0,10365.0,Helmitheros vermivorum,Worm-eating Warbler,0.1071
10365.0,10368.0,Empidonax virescens,Acadian Flycatcher,0.1634
10365.0,10368.0,Setophaga citrina,Hooded Warbler,0.1278
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
10365.0,10368.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
10365.0,10368.0,Geothlypis formosa,Kentucky Warbler,0.1116
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.2066
10368.0,10371.0,Empidonax virescens,Acadian Flycatcher,0.2052
10368.0,10371.0,Geothlypis formosa,Kentucky Warbler,0.1798
10368.0,10371.0,Vireo olivaceus,Red-eyed Vireo,0.1222
10368.0,10371.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
10371.0,10374.0,Empidonax virescens,Acadian Flycatcher,0.1784
10374.0,10377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
10374.0,10377.0,Empidonax virescens,Acadian Flycatcher,0.1155
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.2186
10377.0,10380.0,Geothlypis formosa,Kentucky Warbler,0.1371
10377.0,10380.0,Empidonax virescens,Acadian Flycatcher,0.1128
10377.0,10380.0,Vireo olivaceus,Red-eyed Vireo,0.1126
10377.0,10380.0,Setophaga citrina,Hooded Warbler,0.1080
10380.0,10383.0,Vireo olivaceus,Red-eyed Vireo,0.2341
10380.0,10383.0,Empidonax virescens,Acadian Flycatcher,0.1056
10383.0,10386.0,Empidonax virescens,Acadian Flycatcher,0.1804
10383.0,10386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
10386.0,10389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1946
10386.0,10389.0,Vireo olivaceus,Red-eyed Vireo,0.1471
10386.0,10389.0,Empidonax virescens,Acadian Flycatcher,0.1081
10389.0,10392.0,Limnothlypis swainsonii,Swainson's Warbler,0.3538
10392.0,10395.0,Empidonax virescens,Acadian Flycatcher,0.1686
10392.0,10395.0,Vireo olivaceus,Red-eyed Vireo,0.1470
10395.0,10398.0,Vireo olivaceus,Red-eyed Vireo,0.1642
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
10398.0,10401.0,Vireo olivaceus,Red-eyed Vireo,0.1937
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
10404.0,10407.0,Vireo olivaceus,Red-eyed Vireo,0.3003
10404.0,10407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
10404.0,10407.0,Empidonax virescens,Acadian Flycatcher,0.1068
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.2332
10407.0,10410.0,Geothlypis formosa,Kentucky Warbler,0.1455
10407.0,10410.0,Vireo olivaceus,Red-eyed Vireo,0.1274
10410.0,10413.0,Vireo olivaceus,Red-eyed Vireo,0.1965
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
10413.0,10416.0,Vireo olivaceus,Red-eyed Vireo,0.1343
10413.0,10416.0,Empidonax virescens,Acadian Flycatcher,0.1078
10416.0,10419.0,Vireo olivaceus,Red-eyed Vireo,0.2865
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
10416.0,10419.0,Empidonax virescens,Acadian Flycatcher,0.1651
10416.0,10419.0,Setophaga citrina,Hooded Warbler,0.1410
10416.0,10419.0,Geothlypis formosa,Kentucky Warbler,0.1339
10416.0,10419.0,Helmitheros vermivorum,Worm-eating Warbler,0.1277
10419.0,10422.0,Piranga olivacea,Scarlet Tanager,0.3430
10419.0,10422.0,Vireo olivaceus,Red-eyed Vireo,0.1710
10419.0,10422.0,Myiarchus crinitus,Great Crested Flycatcher,0.1438
10422.0,10425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
10422.0,10425.0,Vireo olivaceus,Red-eyed Vireo,0.1480
10422.0,10425.0,Setophaga citrina,Hooded Warbler,0.1177
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.2924
10425.0,10428.0,Setophaga citrina,Hooded Warbler,0.1078
10428.0,10431.0,Vireo olivaceus,Red-eyed Vireo,0.2959
10428.0,10431.0,Empidonax virescens,Acadian Flycatcher,0.1508
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
10431.0,10434.0,Empidonax virescens,Acadian Flycatcher,0.1718
10434.0,10437.0,Empidonax virescens,Acadian Flycatcher,0.2577
10434.0,10437.0,Setophaga citrina,Hooded Warbler,0.1589
10434.0,10437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
10434.0,10437.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
10437.0,10440.0,Vireo olivaceus,Red-eyed Vireo,0.1067
10437.0,10440.0,Geothlypis formosa,Kentucky Warbler,0.1064
10437.0,10440.0,Empidonax virescens,Acadian Flycatcher,0.1028
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1762
10440.0,10443.0,Geothlypis formosa,Kentucky Warbler,0.1333
10440.0,10443.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
10443.0,10446.0,Setophaga citrina,Hooded Warbler,0.1648
10443.0,10446.0,Empidonax virescens,Acadian Flycatcher,0.1481
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
10443.0,10446.0,Vireo olivaceus,Red-eyed Vireo,0.1120
10443.0,10446.0,Helmitheros vermivorum,Worm-eating Warbler,0.1009
10446.0,10449.0,Empidonax virescens,Acadian Flycatcher,0.1348
10446.0,10449.0,Piranga olivacea,Scarlet Tanager,0.1330
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
10449.0,10452.0,Empidonax virescens,Acadian Flycatcher,0.2455
10449.0,10452.0,Geothlypis formosa,Kentucky Warbler,0.1487
10449.0,10452.0,Helmitheros vermivorum,Worm-eating Warbler,0.1342
10449.0,10452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.2263
10452.0,10455.0,Empidonax virescens,Acadian Flycatcher,0.1888
10452.0,10455.0,Geothlypis formosa,Kentucky Warbler,0.1678
10452.0,10455.0,Helmitheros vermivorum,Worm-eating Warbler,0.1339
10458.0,10461.0,Helmitheros vermivorum,Worm-eating Warbler,0.1789
10458.0,10461.0,Geothlypis formosa,Kentucky Warbler,0.1689
10458.0,10461.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
10458.0,10461.0,Empidonax virescens,Acadian Flycatcher,0.1230
10458.0,10461.0,Setophaga citrina,Hooded Warbler,0.1050
10464.0,10467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
10467.0,10470.0,Geothlypis formosa,Kentucky Warbler,0.1296
10467.0,10470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
10467.0,10470.0,Setophaga citrina,Hooded Warbler,0.1004
10470.0,10473.0,Vireo olivaceus,Red-eyed Vireo,0.2466
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
10473.0,10476.0,Vireo olivaceus,Red-eyed Vireo,0.2450
10473.0,10476.0,Empidonax virescens,Acadian Flycatcher,0.1102
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
10476.0,10479.0,Geothlypis formosa,Kentucky Warbler,0.1202
10482.0,10485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
10482.0,10485.0,Vireo olivaceus,Red-eyed Vireo,0.1235
10482.0,10485.0,Helmitheros vermivorum,Worm-eating Warbler,0.1148
10485.0,10488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
10485.0,10488.0,Vireo olivaceus,Red-eyed Vireo,0.1420
10485.0,10488.0,Empidonax virescens,Acadian Flycatcher,0.1414
10485.0,10488.0,Helmitheros vermivorum,Worm-eating Warbler,0.1106
10488.0,10491.0,Helmitheros vermivorum,Worm-eating Warbler,0.1999
10488.0,10491.0,Geothlypis formosa,Kentucky Warbler,0.1962
10488.0,10491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
10488.0,10491.0,Empidonax virescens,Acadian Flycatcher,0.1603
10488.0,10491.0,Vireo olivaceus,Red-eyed Vireo,0.1087
10491.0,10494.0,Vireo olivaceus,Red-eyed Vireo,0.1855
10491.0,10494.0,Empidonax virescens,Acadian Flycatcher,0.1531
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
10491.0,10494.0,Geothlypis formosa,Kentucky Warbler,0.1306
10491.0,10494.0,Helmitheros vermivorum,Worm-eating Warbler,0.1299
10494.0,10497.0,Empidonax virescens,Acadian Flycatcher,0.2657
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.2627
10494.0,10497.0,Vireo olivaceus,Red-eyed Vireo,0.2076
10494.0,10497.0,Helmitheros vermivorum,Worm-eating Warbler,0.2013
10494.0,10497.0,Geothlypis formosa,Kentucky Warbler,0.1819
10494.0,10497.0,Setophaga citrina,Hooded Warbler,0.1264
10497.0,10500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
10497.0,10500.0,Vireo olivaceus,Red-eyed Vireo,0.1868
10497.0,10500.0,Geothlypis formosa,Kentucky Warbler,0.1097
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
10500.0,10503.0,Empidonax virescens,Acadian Flycatcher,0.1053
10503.0,10506.0,Vireo olivaceus,Red-eyed Vireo,0.1444
10503.0,10506.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
10503.0,10506.0,Helmitheros vermivorum,Worm-eating Warbler,0.1063
10506.0,10509.0,Limnothlypis swainsonii,Swainson's Warbler,0.2746
10506.0,10509.0,Geothlypis formosa,Kentucky Warbler,0.1825
10506.0,10509.0,Empidonax virescens,Acadian Flycatcher,0.1379
10506.0,10509.0,Helmitheros vermivorum,Worm-eating Warbler,0.1286
10509.0,10512.0,Vireo olivaceus,Red-eyed Vireo,0.1643
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
10512.0,10515.0,Vireo olivaceus,Red-eyed Vireo,0.1854
10512.0,10515.0,Helmitheros vermivorum,Worm-eating Warbler,0.1220
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
10512.0,10515.0,Empidonax virescens,Acadian Flycatcher,0.1155
10515.0,10518.0,Limnothlypis swainsonii,Swainson's Warbler,0.2244
10518.0,10521.0,Vireo olivaceus,Red-eyed Vireo,0.2332
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
10521.0,10524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
10524.0,10527.0,Vireo olivaceus,Red-eyed Vireo,0.1828
10527.0,10530.0,Empidonax virescens,Acadian Flycatcher,0.1423
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
10527.0,10530.0,Geothlypis formosa,Kentucky Warbler,0.1025
10530.0,10533.0,Vireo olivaceus,Red-eyed Vireo,0.1164
10533.0,10536.0,Piranga olivacea,Scarlet Tanager,0.1118
10536.0,10539.0,Vireo olivaceus,Red-eyed Vireo,0.2031
10539.0,10542.0,Empidonax virescens,Acadian Flycatcher,0.7450
10539.0,10542.0,Limnothlypis swainsonii,Swainson's Warbler,0.2060
10542.0,10545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1878
10548.0,10551.0,Empidonax virescens,Acadian Flycatcher,0.6314
10554.0,10557.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1149
10557.0,10560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1935
10557.0,10560.0,Geothlypis formosa,Kentucky Warbler,0.1257
10557.0,10560.0,Vireo olivaceus,Red-eyed Vireo,0.1236
10557.0,10560.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1101
10560.0,10563.0,Empidonax virescens,Acadian Flycatcher,0.3444
10560.0,10563.0,Vireo olivaceus,Red-eyed Vireo,0.1732
10560.0,10563.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
10560.0,10563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
10560.0,10563.0,Setophaga citrina,Hooded Warbler,0.1036
10563.0,10566.0,Empidonax virescens,Acadian Flycatcher,0.5568
10563.0,10566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
10566.0,10569.0,Empidonax virescens,Acadian Flycatcher,0.4504
10566.0,10569.0,Vireo olivaceus,Red-eyed Vireo,0.1444
10566.0,10569.0,Geothlypis formosa,Kentucky Warbler,0.1254
10566.0,10569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
10566.0,10569.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
10569.0,10572.0,Limnothlypis swainsonii,Swainson's Warbler,0.2084
10569.0,10572.0,Geothlypis formosa,Kentucky Warbler,0.1347
10569.0,10572.0,Empidonax virescens,Acadian Flycatcher,0.1010
10572.0,10575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1966
10572.0,10575.0,Helmitheros vermivorum,Worm-eating Warbler,0.1791
10572.0,10575.0,Empidonax virescens,Acadian Flycatcher,0.1560
10572.0,10575.0,Geothlypis formosa,Kentucky Warbler,0.1462
10572.0,10575.0,Vireo olivaceus,Red-eyed Vireo,0.1087
10572.0,10575.0,Setophaga citrina,Hooded Warbler,0.1007
10575.0,10578.0,Empidonax virescens,Acadian Flycatcher,0.4257
10575.0,10578.0,Limnothlypis swainsonii,Swainson's Warbler,0.2753
10578.0,10581.0,Vireo olivaceus,Red-eyed Vireo,0.2806
10578.0,10581.0,Empidonax virescens,Acadian Flycatcher,0.2070
10578.0,10581.0,Helmitheros vermivorum,Worm-eating Warbler,0.1083
10581.0,10584.0,Vireo olivaceus,Red-eyed Vireo,0.1836
10584.0,10587.0,Empidonax virescens,Acadian Flycatcher,0.2715
10584.0,10587.0,Vireo olivaceus,Red-eyed Vireo,0.1867
10584.0,10587.0,Geothlypis formosa,Kentucky Warbler,0.1299
10584.0,10587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
10584.0,10587.0,Helmitheros vermivorum,Worm-eating Warbler,0.1147
10587.0,10590.0,Vireo olivaceus,Red-eyed Vireo,0.3504
10587.0,10590.0,Empidonax virescens,Acadian Flycatcher,0.1366
10590.0,10593.0,Vireo olivaceus,Red-eyed Vireo,0.2038
10590.0,10593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
10590.0,10593.0,Geothlypis formosa,Kentucky Warbler,0.1237
10593.0,10596.0,Vireo olivaceus,Red-eyed Vireo,0.1969
10593.0,10596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
10593.0,10596.0,Geothlypis formosa,Kentucky Warbler,0.1261
10593.0,10596.0,Helmitheros vermivorum,Worm-eating Warbler,0.1222
10596.0,10599.0,Empidonax virescens,Acadian Flycatcher,0.2778
10596.0,10599.0,Vireo olivaceus,Red-eyed Vireo,0.2334
10596.0,10599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
10599.0,10602.0,Empidonax virescens,Acadian Flycatcher,0.7766
10599.0,10602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1995
10599.0,10602.0,Vireo olivaceus,Red-eyed Vireo,0.1642
10599.0,10602.0,Helmitheros vermivorum,Worm-eating Warbler,0.1087
10599.0,10602.0,Geothlypis formosa,Kentucky Warbler,0.1072
10602.0,10605.0,Vireo olivaceus,Red-eyed Vireo,0.2760
10602.0,10605.0,Geothlypis formosa,Kentucky Warbler,0.1012
10605.0,10608.0,Vireo olivaceus,Red-eyed Vireo,0.2085
10605.0,10608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
10605.0,10608.0,Empidonax virescens,Acadian Flycatcher,0.1260
10605.0,10608.0,Geothlypis formosa,Kentucky Warbler,0.1202
10608.0,10611.0,Limnothlypis swainsonii,Swainson's Warbler,0.5294
10608.0,10611.0,Empidonax virescens,Acadian Flycatcher,0.3678
10608.0,10611.0,Setophaga citrina,Hooded Warbler,0.2029
10608.0,10611.0,Helmitheros vermivorum,Worm-eating Warbler,0.1412
10608.0,10611.0,Geothlypis formosa,Kentucky Warbler,0.1300
10611.0,10614.0,Empidonax virescens,Acadian Flycatcher,0.1305
10611.0,10614.0,Vireo olivaceus,Red-eyed Vireo,0.1193
10611.0,10614.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1176
10611.0,10614.0,Helmitheros vermivorum,Worm-eating Warbler,0.1109
10611.0,10614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
10614.0,10617.0,Empidonax virescens,Acadian Flycatcher,0.6933
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
10617.0,10620.0,Empidonax virescens,Acadian Flycatcher,0.3582
10617.0,10620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
10617.0,10620.0,Vireo olivaceus,Red-eyed Vireo,0.1277
10620.0,10623.0,Vireo olivaceus,Red-eyed Vireo,0.2088
10620.0,10623.0,Empidonax virescens,Acadian Flycatcher,0.1146
10620.0,10623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
10623.0,10626.0,Vireo olivaceus,Red-eyed Vireo,0.3967
10626.0,10629.0,Vireo olivaceus,Red-eyed Vireo,0.2458
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.2031
10626.0,10629.0,Empidonax virescens,Acadian Flycatcher,0.1771
10626.0,10629.0,Helmitheros vermivorum,Worm-eating Warbler,0.1472
10626.0,10629.0,Geothlypis formosa,Kentucky Warbler,0.1385
10626.0,10629.0,Setophaga citrina,Hooded Warbler,0.1303
10629.0,10632.0,Vireo olivaceus,Red-eyed Vireo,0.2411
10629.0,10632.0,Empidonax virescens,Acadian Flycatcher,0.1121
10632.0,10635.0,Vireo olivaceus,Red-eyed Vireo,0.2824
10632.0,10635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
10635.0,10638.0,Vireo olivaceus,Red-eyed Vireo,0.2582
10635.0,10638.0,Empidonax virescens,Acadian Flycatcher,0.1398
10635.0,10638.0,Helmitheros vermivorum,Worm-eating Warbler,0.1332
10635.0,10638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
10635.0,10638.0,Geothlypis formosa,Kentucky Warbler,0.1118
10638.0,10641.0,Limnothlypis swainsonii,Swainson's Warbler,0.2235
10638.0,10641.0,Empidonax virescens,Acadian Flycatcher,0.2223
10638.0,10641.0,Vireo olivaceus,Red-eyed Vireo,0.2059
10638.0,10641.0,Geothlypis formosa,Kentucky Warbler,0.1738
10638.0,10641.0,Helmitheros vermivorum,Worm-eating Warbler,0.1553
10641.0,10644.0,Limnothlypis swainsonii,Swainson's Warbler,0.2662
10641.0,10644.0,Helmitheros vermivorum,Worm-eating Warbler,0.1955
10641.0,10644.0,Geothlypis formosa,Kentucky Warbler,0.1678
10641.0,10644.0,Setophaga citrina,Hooded Warbler,0.1156
10644.0,10647.0,Vireo olivaceus,Red-eyed Vireo,0.3547
10644.0,10647.0,Empidonax virescens,Acadian Flycatcher,0.1205
10647.0,10650.0,Vireo olivaceus,Red-eyed Vireo,0.2779
10647.0,10650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
10650.0,10653.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3785
10650.0,10653.0,Vireo olivaceus,Red-eyed Vireo,0.2619
10650.0,10653.0,Geothlypis formosa,Kentucky Warbler,0.1915
10650.0,10653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
10653.0,10656.0,Vireo olivaceus,Red-eyed Vireo,0.2139
10653.0,10656.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1551
10656.0,10659.0,Vireo olivaceus,Red-eyed Vireo,0.2788
10656.0,10659.0,Geothlypis formosa,Kentucky Warbler,0.1592
10656.0,10659.0,Empidonax virescens,Acadian Flycatcher,0.1449
10656.0,10659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
10656.0,10659.0,Setophaga citrina,Hooded Warbler,0.1063
10659.0,10662.0,Vireo olivaceus,Red-eyed Vireo,0.2525
10659.0,10662.0,Geothlypis formosa,Kentucky Warbler,0.1001
10662.0,10665.0,Vireo olivaceus,Red-eyed Vireo,0.4766
10662.0,10665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
10665.0,10668.0,Empidonax virescens,Acadian Flycatcher,0.4098
10665.0,10668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
10668.0,10671.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
10668.0,10671.0,Empidonax virescens,Acadian Flycatcher,0.1992
10668.0,10671.0,Geothlypis formosa,Kentucky Warbler,0.1501
10668.0,10671.0,Vireo olivaceus,Red-eyed Vireo,0.1318
