Start (s),End (s),Scientific name,Common name,Confidence
10578.0,10581.0,Vireo olivaceus,Red-eyed Vireo,0.2156
10581.0,10584.0,Vireo olivaceus,Red-eyed Vireo,0.3995
10584.0,10587.0,Vireo olivaceus,Red-eyed Vireo,0.1967
10587.0,10590.0,Vireo olivaceus,Red-eyed Vireo,0.1513
10590.0,10593.0,Vireo olivaceus,Red-eyed Vireo,0.1461
10593.0,10596.0,Vireo olivaceus,Red-eyed Vireo,0.4345
10596.0,10599.0,Vireo olivaceus,Red-eyed Vireo,0.3202
10599.0,10602.0,Vireo olivaceus,Red-eyed Vireo,0.2227
10602.0,10605.0,Vireo olivaceus,Red-eyed Vireo,0.1645
10605.0,10608.0,Vireo olivaceus,Red-eyed Vireo,0.3157
10608.0,10611.0,Vireo olivaceus,Red-eyed Vireo,0.2407
10611.0,10614.0,Vireo olivaceus,Red-eyed Vireo,0.2529
10614.0,10617.0,Vireo olivaceus,Red-eyed Vireo,0.3016
10620.0,10623.0,Vireo olivaceus,Red-eyed Vireo,0.2786
10623.0,10626.0,Vireo olivaceus,Red-eyed Vireo,0.1084
10626.0,10629.0,Vireo olivaceus,Red-eyed Vireo,0.1620
10632.0,10635.0,Vireo olivaceus,Red-eyed Vireo,0.2973
10632.0,10635.0,Vireo philadelphicus,Philadelphia Vireo,0.1821
10635.0,10638.0,Vireo olivaceus,Red-eyed Vireo,0.5662
10638.0,10641.0,Vireo olivaceus,Red-eyed Vireo,0.2503
10638.0,10641.0,Vireo flavifrons,Yellow-throated Vireo,0.1048
10695.0,10698.0,Myiarchus crinitus,Great Crested Flycatcher,0.2986
10734.0,10737.0,Vireo olivaceus,Red-eyed Vireo,0.2464
10737.0,10740.0,Vireo olivaceus,Red-eyed Vireo,0.1955
10743.0,10746.0,Vireo olivaceus,Red-eyed Vireo,0.2085
10746.0,10749.0,Vireo olivaceus,Red-eyed Vireo,0.1824
10749.0,10752.0,Vireo olivaceus,Red-eyed Vireo,0.1398
10755.0,10758.0,Thryothorus ludovicianus,Carolina Wren,0.1493
10758.0,10761.0,Myiarchus crinitus,Great Crested Flycatcher,0.5328
10758.0,10761.0,Protonotaria citrea,Prothonotary Warbler,0.1525
10761.0,10764.0,Geothlypis formosa,Kentucky Warbler,0.1832
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
10764.0,10767.0,Geothlypis formosa,Kentucky Warbler,0.3302
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
10767.0,10770.0,Geothlypis formosa,Kentucky Warbler,0.1279
10773.0,10776.0,Thryothorus ludovicianus,Carolina Wren,0.1428
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
10779.0,10782.0,Thryothorus ludovicianus,Carolina Wren,0.1587
10782.0,10785.0,Geothlypis formosa,Kentucky Warbler,0.2451
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.1354
10782.0,10785.0,Hylocichla mustelina,Wood Thrush,0.1058
10788.0,10791.0,Geothlypis formosa,Kentucky Warbler,0.1648
10788.0,10791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
10791.0,10794.0,Geothlypis formosa,Kentucky Warbler,0.1981
10791.0,10794.0,Protonotaria citrea,Prothonotary Warbler,0.1216
10791.0,10794.0,Helmitheros vermivorum,Worm-eating Warbler,0.1098
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
10797.0,10800.0,Geothlypis formosa,Kentucky Warbler,0.1017
1377.0,1380.0,Cyanocitta cristata,Blue Jay,0.1233
150.0,153.0,Cyanocitta cristata,Blue Jay,0.1161
1650.0,1653.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1131
1656.0,1659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
1656.0,1659.0,Empidonax virescens,Acadian Flycatcher,0.1140
1701.0,1704.0,Empidonax virescens,Acadian Flycatcher,0.1934
1707.0,1710.0,Empidonax virescens,Acadian Flycatcher,0.1717
1707.0,1710.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1525
1737.0,1740.0,Empidonax virescens,Acadian Flycatcher,0.1263
1737.0,1740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
1764.0,1767.0,Empidonax virescens,Acadian Flycatcher,0.2494
1764.0,1767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
1785.0,1788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1834
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.1341
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.1383
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.2676
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.1018
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.1160
1872.0,1875.0,Empidonax virescens,Acadian Flycatcher,0.1881
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.2733
1893.0,1896.0,Vireo flavifrons,Yellow-throated Vireo,0.1268
1893.0,1896.0,Empidonax virescens,Acadian Flycatcher,0.1030
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.1136
1902.0,1905.0,Empidonax virescens,Acadian Flycatcher,0.1822
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.3382
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.6432
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.2036
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
1914.0,1917.0,Geothlypis formosa,Kentucky Warbler,0.1112
1914.0,1917.0,Protonotaria citrea,Prothonotary Warbler,0.1018
1917.0,1920.0,Empidonax virescens,Acadian Flycatcher,0.1790
1917.0,1920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.1071
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.1529
1932.0,1935.0,Empidonax virescens,Acadian Flycatcher,0.3292
1938.0,1941.0,Empidonax virescens,Acadian Flycatcher,0.1520
1944.0,1947.0,Empidonax virescens,Acadian Flycatcher,0.1412
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.3121
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
1956.0,1959.0,Limnothlypis swainsonii,Swainson's Warbler,0.2815
1959.0,1962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
1962.0,1965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.1186
1977.0,1980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.1093
1986.0,1989.0,Empidonax virescens,Acadian Flycatcher,0.1894
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.1117
2001.0,2004.0,Empidonax virescens,Acadian Flycatcher,0.1699
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.1165
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.1054
2016.0,2019.0,Empidonax virescens,Acadian Flycatcher,0.2308
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.1234
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.1106
2028.0,2031.0,Empidonax virescens,Acadian Flycatcher,0.1108
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.8010
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.4409
2040.0,2043.0,Empidonax virescens,Acadian Flycatcher,0.3372
2040.0,2043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.5223
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1819
2043.0,2046.0,Geothlypis formosa,Kentucky Warbler,0.1254
2046.0,2049.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1757
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.1238
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.5847
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
2052.0,2055.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.2438
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.2059
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.1250
2058.0,2061.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1079
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.4381
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.1490
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.2562
207.0,210.0,Cyanocitta cristata,Blue Jay,0.1175
2070.0,2073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.2017
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.1441
2076.0,2079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.2743
2079.0,2082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
2079.0,2082.0,Geothlypis formosa,Kentucky Warbler,0.1203
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.1740
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.2300
2085.0,2088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.6792
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.2246
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.3792
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.8250
2097.0,2100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.2120
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.2190
2103.0,2106.0,Limnothlypis swainsonii,Swainson's Warbler,0.2095
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.6022
2106.0,2109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1966
2106.0,2109.0,Geothlypis formosa,Kentucky Warbler,0.1010
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.4682
2109.0,2112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1977
2109.0,2112.0,Geothlypis formosa,Kentucky Warbler,0.1074
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.9167
2112.0,2115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1629
2112.0,2115.0,Geothlypis formosa,Kentucky Warbler,0.1352
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.2985
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2304
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.8152
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.3134
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.8856
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.3177
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.2414
2130.0,2133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.2786
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.4995
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.5754
2139.0,2142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.6177
2142.0,2145.0,Limnothlypis swainsonii,Swainson's Warbler,0.3519
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.3545
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.6953
2151.0,2154.0,Empidonax virescens,Acadian Flycatcher,0.2731
2151.0,2154.0,Limnothlypis swainsonii,Swainson's Warbler,0.2403
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.8736
2154.0,2157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.3739
2157.0,2160.0,Limnothlypis swainsonii,Swainson's Warbler,0.2352
2160.0,2163.0,Limnothlypis swainsonii,Swainson's Warbler,0.5033
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.4254
2160.0,2163.0,Geothlypis formosa,Kentucky Warbler,0.1357
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.5204
2163.0,2166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.7332
2166.0,2169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.5494
2169.0,2172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.5502
2172.0,2175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
2175.0,2178.0,Limnothlypis swainsonii,Swainson's Warbler,0.2655
2175.0,2178.0,Geothlypis formosa,Kentucky Warbler,0.1342
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.1309
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.3601
2178.0,2181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.3192
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
2184.0,2187.0,Empidonax virescens,Acadian Flycatcher,0.3062
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.1232
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.5929
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.5907
2193.0,2196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1553
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.3323
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.6644
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.2713
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.2499
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.3253
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.1853
2208.0,2211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1535
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.4019
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.7948
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.3148
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.7439
2220.0,2223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
2223.0,2226.0,Empidonax virescens,Acadian Flycatcher,0.2623
2223.0,2226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.4207
2226.0,2229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
2229.0,2232.0,Empidonax virescens,Acadian Flycatcher,0.4204
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.6203
2232.0,2235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
2235.0,2238.0,Empidonax virescens,Acadian Flycatcher,0.4245
2235.0,2238.0,Limnothlypis swainsonii,Swainson's Warbler,0.2031
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.8748
2238.0,2241.0,Limnothlypis swainsonii,Swainson's Warbler,0.2596
2238.0,2241.0,Setophaga citrina,Hooded Warbler,0.1159
2241.0,2244.0,Empidonax virescens,Acadian Flycatcher,0.3820
2241.0,2244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1822
2244.0,2247.0,Empidonax virescens,Acadian Flycatcher,0.2404
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.6169
2250.0,2253.0,Empidonax virescens,Acadian Flycatcher,0.4657
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.5488
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.3975
2259.0,2262.0,Empidonax virescens,Acadian Flycatcher,0.5770
2259.0,2262.0,Limnothlypis swainsonii,Swainson's Warbler,0.2227
2262.0,2265.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1347
2262.0,2265.0,Empidonax virescens,Acadian Flycatcher,0.1167
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.4124
2265.0,2268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.2949
2268.0,2271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2317
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.5942
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.3294
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.3347
2274.0,2277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.4736
2277.0,2280.0,Limnothlypis swainsonii,Swainson's Warbler,0.2777
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.3105
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.4210
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.8121
2286.0,2289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
2289.0,2292.0,Empidonax virescens,Acadian Flycatcher,0.3835
2289.0,2292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.5879
2295.0,2298.0,Limnothlypis swainsonii,Swainson's Warbler,0.2794
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.2660
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.7174
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1953
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.2254
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.1780
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.5931
2307.0,2310.0,Limnothlypis swainsonii,Swainson's Warbler,0.2292
2307.0,2310.0,Geothlypis formosa,Kentucky Warbler,0.1240
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.2397
2310.0,2313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.5371
2313.0,2316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
2316.0,2319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
2316.0,2319.0,Empidonax virescens,Acadian Flycatcher,0.1049
2316.0,2319.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1042
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.5264
2319.0,2322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
2322.0,2325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.1352
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.3195
2325.0,2328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1891
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.3252
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.5250
2331.0,2334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1933
2334.0,2337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.4458
2337.0,2340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
2340.0,2343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.6453
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.2275
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.2720
2346.0,2349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.1518
2349.0,2352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.8097
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.1982
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.4603
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.2699
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.2783
2364.0,2367.0,Setophaga citrina,Hooded Warbler,0.1601
2364.0,2367.0,Geothlypis formosa,Kentucky Warbler,0.1431
2364.0,2367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.2552
2367.0,2370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
2367.0,2370.0,Geothlypis formosa,Kentucky Warbler,0.1069
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.3912
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.2675
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.2250
2373.0,2376.0,Geothlypis formosa,Kentucky Warbler,0.1138
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.6806
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.2727
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.2632
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.2465
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.2117
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.2904
2388.0,2391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.1614
2391.0,2394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.2195
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.1055
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.6107
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.2169
2403.0,2406.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1300
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.4987
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
2406.0,2409.0,Geothlypis formosa,Kentucky Warbler,0.1036
2409.0,2412.0,Empidonax virescens,Acadian Flycatcher,0.2528
2412.0,2415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.1355
2412.0,2415.0,Geothlypis formosa,Kentucky Warbler,0.1062
2415.0,2418.0,Empidonax virescens,Acadian Flycatcher,0.1880
2418.0,2421.0,Limnothlypis swainsonii,Swainson's Warbler,0.2224
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.1477
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.2055
2424.0,2427.0,Empidonax virescens,Acadian Flycatcher,0.4095
2427.0,2430.0,Empidonax virescens,Acadian Flycatcher,0.2974
2427.0,2430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.1625
2430.0,2433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.2788
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.1613
2436.0,2439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.3500
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.2983
2442.0,2445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.3108
2448.0,2451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
2448.0,2451.0,Geothlypis formosa,Kentucky Warbler,0.1016
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.7004
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.2295
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.5344
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.2689
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.4583
2463.0,2466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
2466.0,2469.0,Limnothlypis swainsonii,Swainson's Warbler,0.2904
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.2083
2466.0,2469.0,Geothlypis formosa,Kentucky Warbler,0.1451
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.1829
