Start (s),End (s),Scientific name,Common name,Confidence
10347.0,10350.0,Setophaga dominica,Yellow-throated Warbler,0.1087
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
10356.0,10359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
10359.0,10362.0,Myiarchus crinitus,Great Crested Flycatcher,0.1073
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
10365.0,10368.0,Passerina ciris,Painted Bunting,0.1212
10374.0,10377.0,Thryothorus ludovicianus,Carolina Wren,0.1182
10377.0,10380.0,Empidonax virescens,Acadian Flycatcher,0.2097
1038.0,1041.0,Cyanocitta cristata,Blue Jay,0.1698
10383.0,10386.0,Thryothorus ludovicianus,Carolina Wren,0.1636
10389.0,10392.0,Thryothorus ludovicianus,Carolina Wren,0.1356
10395.0,10398.0,Thryothorus ludovicianus,Carolina Wren,0.1248
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
10428.0,10431.0,Piranga rubra,Summer Tanager,0.1133
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
10443.0,10446.0,Thryothorus ludovicianus,Carolina Wren,0.1375
10461.0,10464.0,Thryothorus ludovicianus,Carolina Wren,0.2539
10467.0,10470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
1047.0,1050.0,Cyanocitta cristata,Blue Jay,0.1566
10470.0,10473.0,Empidonax virescens,Acadian Flycatcher,0.1129
10473.0,10476.0,Sitta carolinensis,White-breasted Nuthatch,0.1228
10479.0,10482.0,Sitta carolinensis,White-breasted Nuthatch,0.2927
10482.0,10485.0,Thryothorus ludovicianus,Carolina Wren,0.1228
10494.0,10497.0,Sitta carolinensis,White-breasted Nuthatch,0.1359
105.0,108.0,Cyanocitta cristata,Blue Jay,0.1715
1050.0,1053.0,Cyanocitta cristata,Blue Jay,0.1323
10500.0,10503.0,Sitta carolinensis,White-breasted Nuthatch,0.1681
10503.0,10506.0,Sitta carolinensis,White-breasted Nuthatch,0.3019
10506.0,10509.0,Piranga rubra,Summer Tanager,0.1010
10509.0,10512.0,Butorides virescens,Green Heron,0.1148
10512.0,10515.0,Passerina ciris,Painted Bunting,0.1234
10521.0,10524.0,Sitta carolinensis,White-breasted Nuthatch,0.1674
10524.0,10527.0,Sitta carolinensis,White-breasted Nuthatch,0.2024
10527.0,10530.0,Contopus virens,Eastern Wood-Pewee,0.1773
10527.0,10530.0,Sitta carolinensis,White-breasted Nuthatch,0.1063
1053.0,1056.0,Cyanocitta cristata,Blue Jay,0.1439
10530.0,10533.0,Sitta carolinensis,White-breasted Nuthatch,0.5756
10533.0,10536.0,Sitta carolinensis,White-breasted Nuthatch,0.1464
10539.0,10542.0,Limnothlypis swainsonii,Swainson's Warbler,0.2061
10542.0,10545.0,Contopus virens,Eastern Wood-Pewee,0.2090
10545.0,10548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
10551.0,10554.0,Sitta carolinensis,White-breasted Nuthatch,0.4033
10554.0,10557.0,Sitta carolinensis,White-breasted Nuthatch,0.5431
1056.0,1059.0,Cyanocitta cristata,Blue Jay,0.1262
10560.0,10563.0,Sitta carolinensis,White-breasted Nuthatch,0.3256
10563.0,10566.0,Sitta carolinensis,White-breasted Nuthatch,0.3104
10563.0,10566.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1070
10566.0,10569.0,Sitta carolinensis,White-breasted Nuthatch,0.1439
10569.0,10572.0,Sitta carolinensis,White-breasted Nuthatch,0.2153
10569.0,10572.0,Contopus virens,Eastern Wood-Pewee,0.1410
10572.0,10575.0,Sitta carolinensis,White-breasted Nuthatch,0.4950
10584.0,10587.0,Piranga rubra,Summer Tanager,0.1114
10587.0,10590.0,Piranga rubra,Summer Tanager,0.1028
1059.0,1062.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1069
1059.0,1062.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1040
10593.0,10596.0,Setophaga dominica,Yellow-throated Warbler,0.1019
10599.0,10602.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1037
10602.0,10605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
10602.0,10605.0,Protonotaria citrea,Prothonotary Warbler,0.1089
10617.0,10620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
1062.0,1065.0,Cyanocitta cristata,Blue Jay,0.1522
10620.0,10623.0,Setophaga citrina,Hooded Warbler,0.1161
10620.0,10623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
10623.0,10626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
10626.0,10629.0,Ardea herodias,Great Blue Heron,0.1347
10632.0,10635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
10641.0,10644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
10644.0,10647.0,Empidonax virescens,Acadian Flycatcher,0.4750
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1813
10647.0,10650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1911
10647.0,10650.0,Setophaga dominica,Yellow-throated Warbler,0.1116
1065.0,1068.0,Cyanocitta cristata,Blue Jay,0.2428
10656.0,10659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
10659.0,10662.0,Vireo olivaceus,Red-eyed Vireo,0.1986
10662.0,10665.0,Geothlypis formosa,Kentucky Warbler,0.1220
10662.0,10665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
10662.0,10665.0,Contopus virens,Eastern Wood-Pewee,0.1001
10671.0,10674.0,Empidonax virescens,Acadian Flycatcher,0.6449
10674.0,10677.0,Thryothorus ludovicianus,Carolina Wren,0.1788
10674.0,10677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
10677.0,10680.0,Geothlypis formosa,Kentucky Warbler,0.1758
10677.0,10680.0,Contopus virens,Eastern Wood-Pewee,0.1094
1068.0,1071.0,Cyanocitta cristata,Blue Jay,0.1638
10683.0,10686.0,Vireo olivaceus,Red-eyed Vireo,0.1449
10689.0,10692.0,Piranga rubra,Summer Tanager,0.1097
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
10695.0,10698.0,Empidonax virescens,Acadian Flycatcher,0.1871
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
10695.0,10698.0,Geothlypis formosa,Kentucky Warbler,0.1370
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.2161
10701.0,10704.0,Geothlypis formosa,Kentucky Warbler,0.1010
1071.0,1074.0,Cyanocitta cristata,Blue Jay,0.2106
10713.0,10716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.2242
10716.0,10719.0,Geothlypis formosa,Kentucky Warbler,0.1060
10719.0,10722.0,Vireo olivaceus,Red-eyed Vireo,0.1921
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
10725.0,10728.0,Vireo olivaceus,Red-eyed Vireo,0.1675
10725.0,10728.0,Helmitheros vermivorum,Worm-eating Warbler,0.1312
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
10725.0,10728.0,Geothlypis formosa,Kentucky Warbler,0.1082
10728.0,10731.0,Vireo olivaceus,Red-eyed Vireo,0.3565
10734.0,10737.0,Vireo olivaceus,Red-eyed Vireo,0.1702
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
1074.0,1077.0,Cyanocitta cristata,Blue Jay,0.2135
10740.0,10743.0,Vireo olivaceus,Red-eyed Vireo,0.1847
10743.0,10746.0,Vireo olivaceus,Red-eyed Vireo,0.2828
10746.0,10749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
10749.0,10752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
10752.0,10755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
10755.0,10758.0,Piranga olivacea,Scarlet Tanager,0.1023
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.2108
10761.0,10764.0,Geothlypis formosa,Kentucky Warbler,0.1064
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.2480
10767.0,10770.0,Geothlypis formosa,Kentucky Warbler,0.1541
1077.0,1080.0,Cyanocitta cristata,Blue Jay,0.1573
10770.0,10773.0,Setophaga dominica,Yellow-throated Warbler,0.1114
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1853
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
10779.0,10782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
10782.0,10785.0,Limnothlypis swainsonii,Swainson's Warbler,0.2524
10782.0,10785.0,Vireo olivaceus,Red-eyed Vireo,0.1270
10785.0,10788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
10788.0,10791.0,Vireo olivaceus,Red-eyed Vireo,0.2053
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.2287
10791.0,10794.0,Geothlypis formosa,Kentucky Warbler,0.1291
10794.0,10797.0,Vireo olivaceus,Red-eyed Vireo,0.2826
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
10794.0,10797.0,Geothlypis formosa,Kentucky Warbler,0.1358
10797.0,10800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
10797.0,10800.0,Geothlypis formosa,Kentucky Warbler,0.1223
10797.0,10800.0,Empidonax virescens,Acadian Flycatcher,0.1043
108.0,111.0,Cyanocitta cristata,Blue Jay,0.1559
1080.0,1083.0,Cyanocitta cristata,Blue Jay,0.3399
1083.0,1086.0,Cyanocitta cristata,Blue Jay,0.1080
1086.0,1089.0,Cyanocitta cristata,Blue Jay,0.1019
1089.0,1092.0,Cyanocitta cristata,Blue Jay,0.2603
1092.0,1095.0,Cyanocitta cristata,Blue Jay,0.1397
1095.0,1098.0,Cyanocitta cristata,Blue Jay,0.1832
1098.0,1101.0,Cyanocitta cristata,Blue Jay,0.2314
1101.0,1104.0,Cyanocitta cristata,Blue Jay,0.2042
1104.0,1107.0,Cyanocitta cristata,Blue Jay,0.1293
1107.0,1110.0,Cyanocitta cristata,Blue Jay,0.1618
111.0,114.0,Cyanocitta cristata,Blue Jay,0.2635
1110.0,1113.0,Cyanocitta cristata,Blue Jay,0.2150
1113.0,1116.0,Cyanocitta cristata,Blue Jay,0.1778
1119.0,1122.0,Cyanocitta cristata,Blue Jay,0.1066
114.0,117.0,Cyanocitta cristata,Blue Jay,0.1962
1149.0,1152.0,Cyanocitta cristata,Blue Jay,0.2678
117.0,120.0,Cyanocitta cristata,Blue Jay,0.1005
120.0,123.0,Cyanocitta cristata,Blue Jay,0.1812
1227.0,1230.0,Cyanocitta cristata,Blue Jay,0.1204
123.0,126.0,Cyanocitta cristata,Blue Jay,0.2143
1233.0,1236.0,Cyanocitta cristata,Blue Jay,0.2175
1239.0,1242.0,Cyanocitta cristata,Blue Jay,0.1046
1248.0,1251.0,Cyanocitta cristata,Blue Jay,0.1148
1254.0,1257.0,Cyanocitta cristata,Blue Jay,0.1108
1257.0,1260.0,Cyanocitta cristata,Blue Jay,0.1872
126.0,129.0,Cyanocitta cristata,Blue Jay,0.2346
1266.0,1269.0,Cyanocitta cristata,Blue Jay,0.1916
1281.0,1284.0,Cyanocitta cristata,Blue Jay,0.1112
1284.0,1287.0,Cyanocitta cristata,Blue Jay,0.1100
129.0,132.0,Cyanocitta cristata,Blue Jay,0.1037
1290.0,1293.0,Cyanocitta cristata,Blue Jay,0.1562
1293.0,1296.0,Cyanocitta cristata,Blue Jay,0.1075
1296.0,1299.0,Cyanocitta cristata,Blue Jay,0.1287
1305.0,1308.0,Cyanocitta cristata,Blue Jay,0.1056
1308.0,1311.0,Cyanocitta cristata,Blue Jay,0.1850
132.0,135.0,Cyanocitta cristata,Blue Jay,0.1051
1320.0,1323.0,Cyanocitta cristata,Blue Jay,0.1188
1326.0,1329.0,Cyanocitta cristata,Blue Jay,0.1242
1329.0,1332.0,Cyanocitta cristata,Blue Jay,0.1896
1332.0,1335.0,Cyanocitta cristata,Blue Jay,0.1204
1341.0,1344.0,Cyanocitta cristata,Blue Jay,0.1253
1344.0,1347.0,Cyanocitta cristata,Blue Jay,0.1152
1347.0,1350.0,Cyanocitta cristata,Blue Jay,0.1169
135.0,138.0,Cyanocitta cristata,Blue Jay,0.2861
1350.0,1353.0,Cyanocitta cristata,Blue Jay,0.1119
1353.0,1356.0,Cyanocitta cristata,Blue Jay,0.1048
1365.0,1368.0,Cyanocitta cristata,Blue Jay,0.1333
1368.0,1371.0,Strix varia,Barred Owl,0.1113
1368.0,1371.0,Cyanocitta cristata,Blue Jay,0.1041
1371.0,1374.0,Cyanocitta cristata,Blue Jay,0.2096
1374.0,1377.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1063
1377.0,1380.0,Cyanocitta cristata,Blue Jay,0.1104
138.0,141.0,Cyanocitta cristata,Blue Jay,0.2296
1380.0,1383.0,Cyanocitta cristata,Blue Jay,0.1854
1383.0,1386.0,Cyanocitta cristata,Blue Jay,0.1340
1386.0,1389.0,Cyanocitta cristata,Blue Jay,0.1052
1389.0,1392.0,Butorides virescens,Green Heron,0.1480
1392.0,1395.0,Strix varia,Barred Owl,0.1079
141.0,144.0,Cyanocitta cristata,Blue Jay,0.2472
1413.0,1416.0,Cyanocitta cristata,Blue Jay,0.1059
1416.0,1419.0,Cyanocitta cristata,Blue Jay,0.1139
1428.0,1431.0,Cyanocitta cristata,Blue Jay,0.1273
1431.0,1434.0,Cyanocitta cristata,Blue Jay,0.1271
1434.0,1437.0,Cyanocitta cristata,Blue Jay,0.1242
144.0,147.0,Cyanocitta cristata,Blue Jay,0.2689
1440.0,1443.0,Cyanocitta cristata,Blue Jay,0.1324
1443.0,1446.0,Cyanocitta cristata,Blue Jay,0.1470
1446.0,1449.0,Cyanocitta cristata,Blue Jay,0.1281
1452.0,1455.0,Cyanocitta cristata,Blue Jay,0.2035
1455.0,1458.0,Cyanocitta cristata,Blue Jay,0.1697
1458.0,1461.0,Cyanocitta cristata,Blue Jay,0.1382
1461.0,1464.0,Cyanocitta cristata,Blue Jay,0.1289
1464.0,1467.0,Cyanocitta cristata,Blue Jay,0.1119
1467.0,1470.0,Cyanocitta cristata,Blue Jay,0.1379
147.0,150.0,Cyanocitta cristata,Blue Jay,0.2515
1470.0,1473.0,Cyanocitta cristata,Blue Jay,0.1805
1473.0,1476.0,Cyanocitta cristata,Blue Jay,0.1507
1476.0,1479.0,Cyanocitta cristata,Blue Jay,0.1839
1479.0,1482.0,Cyanocitta cristata,Blue Jay,0.1122
1488.0,1491.0,Cyanocitta cristata,Blue Jay,0.1052
1491.0,1494.0,Cyanocitta cristata,Blue Jay,0.1455
15.0,18.0,Cyanocitta cristata,Blue Jay,0.1499
150.0,153.0,Cyanocitta cristata,Blue Jay,0.1644
153.0,156.0,Cyanocitta cristata,Blue Jay,0.2760
1530.0,1533.0,Cyanocitta cristata,Blue Jay,0.1216
1539.0,1542.0,Cyanocitta cristata,Blue Jay,0.1154
1542.0,1545.0,Cyanocitta cristata,Blue Jay,0.1040
1545.0,1548.0,Cyanocitta cristata,Blue Jay,0.1514
1548.0,1551.0,Cyanocitta cristata,Blue Jay,0.1013
1554.0,1557.0,Cyanocitta cristata,Blue Jay,0.1308
156.0,159.0,Cyanocitta cristata,Blue Jay,0.2301
1560.0,1563.0,Cyanocitta cristata,Blue Jay,0.1252
1566.0,1569.0,Cyanocitta cristata,Blue Jay,0.1222
1578.0,1581.0,Cyanocitta cristata,Blue Jay,0.1912
1587.0,1590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1389
1587.0,1590.0,Protonotaria citrea,Prothonotary Warbler,0.1256
159.0,162.0,Cyanocitta cristata,Blue Jay,0.2004
1590.0,1593.0,Protonotaria citrea,Prothonotary Warbler,0.1110
1590.0,1593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
1596.0,1599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
1596.0,1599.0,Protonotaria citrea,Prothonotary Warbler,0.1148
1599.0,1602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
1599.0,1602.0,Protonotaria citrea,Prothonotary Warbler,0.1072
1605.0,1608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
1605.0,1608.0,Protonotaria citrea,Prothonotary Warbler,0.1390
1608.0,1611.0,Protonotaria citrea,Prothonotary Warbler,0.1290
1611.0,1614.0,Limnothlypis swainsonii,Swainson's Warbler,0.2388
1611.0,1614.0,Protonotaria citrea,Prothonotary Warbler,0.1826
1614.0,1617.0,Limnothlypis swainsonii,Swainson's Warbler,0.2269
1614.0,1617.0,Protonotaria citrea,Prothonotary Warbler,0.1557
1617.0,1620.0,Limnothlypis swainsonii,Swainson's Warbler,0.2393
1617.0,1620.0,Protonotaria citrea,Prothonotary Warbler,0.2077
1617.0,1620.0,Geothlypis formosa,Kentucky Warbler,0.1011
162.0,165.0,Cyanocitta cristata,Blue Jay,0.1093
1620.0,1623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
1620.0,1623.0,Protonotaria citrea,Prothonotary Warbler,0.1459
1620.0,1623.0,Strix varia,Barred Owl,0.1055
1623.0,1626.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
1623.0,1626.0,Protonotaria citrea,Prothonotary Warbler,0.1639
1623.0,1626.0,Geothlypis formosa,Kentucky Warbler,0.1019
1626.0,1629.0,Limnothlypis swainsonii,Swainson's Warbler,0.2319
1626.0,1629.0,Protonotaria citrea,Prothonotary Warbler,0.1401
1629.0,1632.0,Limnothlypis swainsonii,Swainson's Warbler,0.3234
1629.0,1632.0,Protonotaria citrea,Prothonotary Warbler,0.2072
1629.0,1632.0,Empidonax virescens,Acadian Flycatcher,0.1131
1629.0,1632.0,Geothlypis formosa,Kentucky Warbler,0.1036
1632.0,1635.0,Limnothlypis swainsonii,Swainson's Warbler,0.2174
1635.0,1638.0,Limnothlypis swainsonii,Swainson's Warbler,0.2893
1635.0,1638.0,Protonotaria citrea,Prothonotary Warbler,0.2409
1635.0,1638.0,Geothlypis formosa,Kentucky Warbler,0.1040
1638.0,1641.0,Limnothlypis swainsonii,Swainson's Warbler,0.2848
1638.0,1641.0,Protonotaria citrea,Prothonotary Warbler,0.1450
1641.0,1644.0,Limnothlypis swainsonii,Swainson's Warbler,0.3021
1641.0,1644.0,Protonotaria citrea,Prothonotary Warbler,0.1442
1644.0,1647.0,Protonotaria citrea,Prothonotary Warbler,0.1872
1644.0,1647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
165.0,168.0,Cyanocitta cristata,Blue Jay,0.1138
1650.0,1653.0,Limnothlypis swainsonii,Swainson's Warbler,0.2114
1650.0,1653.0,Protonotaria citrea,Prothonotary Warbler,0.1495
1650.0,1653.0,Geothlypis formosa,Kentucky Warbler,0.1181
1653.0,1656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
1653.0,1656.0,Protonotaria citrea,Prothonotary Warbler,0.1388
1653.0,1656.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1297
1653.0,1656.0,Geothlypis formosa,Kentucky Warbler,0.1141
1656.0,1659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
1656.0,1659.0,Protonotaria citrea,Prothonotary Warbler,0.1108
1659.0,1662.0,Protonotaria citrea,Prothonotary Warbler,0.1090
1662.0,1665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
1662.0,1665.0,Protonotaria citrea,Prothonotary Warbler,0.1672
1662.0,1665.0,Setophaga cerulea,Cerulean Warbler,0.1178
1665.0,1668.0,Limnothlypis swainsonii,Swainson's Warbler,0.2515
1665.0,1668.0,Empidonax virescens,Acadian Flycatcher,0.1472
1665.0,1668.0,Geothlypis formosa,Kentucky Warbler,0.1413
1665.0,1668.0,Protonotaria citrea,Prothonotary Warbler,0.1188
1668.0,1671.0,Protonotaria citrea,Prothonotary Warbler,0.1760
1668.0,1671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
1671.0,1674.0,Limnothlypis swainsonii,Swainson's Warbler,0.3588
1671.0,1674.0,Empidonax virescens,Acadian Flycatcher,0.1736
1671.0,1674.0,Protonotaria citrea,Prothonotary Warbler,0.1182
1671.0,1674.0,Geothlypis formosa,Kentucky Warbler,0.1084
1674.0,1677.0,Limnothlypis swainsonii,Swainson's Warbler,0.3193
1674.0,1677.0,Protonotaria citrea,Prothonotary Warbler,0.2663
1674.0,1677.0,Geothlypis formosa,Kentucky Warbler,0.1211
1674.0,1677.0,Empidonax virescens,Acadian Flycatcher,0.1046
1677.0,1680.0,Limnothlypis swainsonii,Swainson's Warbler,0.3236
1677.0,1680.0,Geothlypis formosa,Kentucky Warbler,0.1183
1677.0,1680.0,Empidonax virescens,Acadian Flycatcher,0.1098
1677.0,1680.0,Protonotaria citrea,Prothonotary Warbler,0.1084
1677.0,1680.0,Strix varia,Barred Owl,0.1036
168.0,171.0,Cyanocitta cristata,Blue Jay,0.1570
1680.0,1683.0,Empidonax virescens,Acadian Flycatcher,0.2991
1680.0,1683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
1683.0,1686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
1686.0,1689.0,Limnothlypis swainsonii,Swainson's Warbler,0.4555
1686.0,1689.0,Protonotaria citrea,Prothonotary Warbler,0.1336
1686.0,1689.0,Empidonax virescens,Acadian Flycatcher,0.1096
1686.0,1689.0,Geothlypis formosa,Kentucky Warbler,0.1055
1689.0,1692.0,Limnothlypis swainsonii,Swainson's Warbler,0.3611
