Start (s),End (s),Scientific name,Common name,Confidence
10149.0,10152.0,Vireo olivaceus,Red-eyed Vireo,0.2589
10152.0,10155.0,Piranga rubra,Summer Tanager,0.2042
10158.0,10161.0,Vireo olivaceus,Red-eyed Vireo,0.1594
10161.0,10164.0,Piranga olivacea,Scarlet Tanager,0.1576
10161.0,10164.0,Myiarchus crinitus,Great Crested Flycatcher,0.1371
10164.0,10167.0,Setophaga americana,Northern Parula,0.4096
10167.0,10170.0,Pipilo erythrophthalmus,Eastern Towhee,0.7904
10167.0,10170.0,Vireo solitarius,Blue-headed Vireo,0.1353
10173.0,10176.0,Helmitheros vermivorum,Worm-eating Warbler,0.1742
10179.0,10182.0,Vireo olivaceus,Red-eyed Vireo,0.1870
10179.0,10182.0,Geothlypis formosa,Kentucky Warbler,0.1109
10182.0,10185.0,Piranga olivacea,Scarlet Tanager,0.1800
10185.0,10188.0,Geothlypis formosa,Kentucky Warbler,0.3044
10185.0,10188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
10185.0,10188.0,Setophaga citrina,Hooded Warbler,0.1154
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.4020
10191.0,10194.0,Geothlypis formosa,Kentucky Warbler,0.1190
10194.0,10197.0,Empidonax virescens,Acadian Flycatcher,0.9792
10194.0,10197.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
10197.0,10200.0,Helmitheros vermivorum,Worm-eating Warbler,0.1898
10197.0,10200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
10197.0,10200.0,Geothlypis formosa,Kentucky Warbler,0.1141
102.0,105.0,Corvus brachyrhynchos,American Crow,0.2024
10200.0,10203.0,Vireo olivaceus,Red-eyed Vireo,0.2034
10200.0,10203.0,Geothlypis formosa,Kentucky Warbler,0.1192
10203.0,10206.0,Vireo olivaceus,Red-eyed Vireo,0.1091
10206.0,10209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
10206.0,10209.0,Geothlypis formosa,Kentucky Warbler,0.1163
10209.0,10212.0,Helmitheros vermivorum,Worm-eating Warbler,0.1398
10209.0,10212.0,Vireo olivaceus,Red-eyed Vireo,0.1167
10215.0,10218.0,Piranga olivacea,Scarlet Tanager,0.2382
10215.0,10218.0,Vireo olivaceus,Red-eyed Vireo,0.1358
10215.0,10218.0,Geothlypis formosa,Kentucky Warbler,0.1240
10218.0,10221.0,Piranga olivacea,Scarlet Tanager,0.2800
10218.0,10221.0,Geothlypis formosa,Kentucky Warbler,0.1245
10221.0,10224.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
10221.0,10224.0,Geothlypis formosa,Kentucky Warbler,0.1208
10224.0,10227.0,Helmitheros vermivorum,Worm-eating Warbler,0.3279
10224.0,10227.0,Setophaga americana,Northern Parula,0.2400
10227.0,10230.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
10227.0,10230.0,Empidonax virescens,Acadian Flycatcher,0.1268
10227.0,10230.0,Setophaga americana,Northern Parula,0.1203
10230.0,10233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
10230.0,10233.0,Geothlypis formosa,Kentucky Warbler,0.1399
10230.0,10233.0,Helmitheros vermivorum,Worm-eating Warbler,0.1112
10233.0,10236.0,Helmitheros vermivorum,Worm-eating Warbler,0.2842
10233.0,10236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1803
10233.0,10236.0,Setophaga americana,Northern Parula,0.1554
10233.0,10236.0,Geothlypis formosa,Kentucky Warbler,0.1242
10236.0,10239.0,Empidonax virescens,Acadian Flycatcher,0.1134
10236.0,10239.0,Geothlypis formosa,Kentucky Warbler,0.1126
10239.0,10242.0,Geothlypis formosa,Kentucky Warbler,0.2895
10239.0,10242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
10239.0,10242.0,Empidonax virescens,Acadian Flycatcher,0.1796
10239.0,10242.0,Helmitheros vermivorum,Worm-eating Warbler,0.1605
10239.0,10242.0,Setophaga citrina,Hooded Warbler,0.1199
10239.0,10242.0,Protonotaria citrea,Prothonotary Warbler,0.1139
10242.0,10245.0,Helmitheros vermivorum,Worm-eating Warbler,0.1890
10242.0,10245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
10245.0,10248.0,Vireo olivaceus,Red-eyed Vireo,0.2447
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1867
10257.0,10260.0,Helmitheros vermivorum,Worm-eating Warbler,0.1797
10257.0,10260.0,Empidonax virescens,Acadian Flycatcher,0.1601
1026.0,1029.0,Corvus brachyrhynchos,American Crow,0.1209
10260.0,10263.0,Geothlypis formosa,Kentucky Warbler,0.2844
10260.0,10263.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
10260.0,10263.0,Empidonax virescens,Acadian Flycatcher,0.1387
10260.0,10263.0,Setophaga americana,Northern Parula,0.1300
10260.0,10263.0,Helmitheros vermivorum,Worm-eating Warbler,0.1048
10263.0,10266.0,Empidonax virescens,Acadian Flycatcher,0.7019
10263.0,10266.0,Geothlypis formosa,Kentucky Warbler,0.1951
10266.0,10269.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
10269.0,10272.0,Helmitheros vermivorum,Worm-eating Warbler,0.1293
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.1274
10269.0,10272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
10269.0,10272.0,Setophaga citrina,Hooded Warbler,0.1217
10269.0,10272.0,Setophaga americana,Northern Parula,0.1159
10269.0,10272.0,Geothlypis formosa,Kentucky Warbler,0.1091
10269.0,10272.0,Protonotaria citrea,Prothonotary Warbler,0.1061
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1180
10278.0,10281.0,Piranga olivacea,Scarlet Tanager,0.1444
10278.0,10281.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1013
10281.0,10284.0,Piranga olivacea,Scarlet Tanager,0.1345
10284.0,10287.0,Helmitheros vermivorum,Worm-eating Warbler,0.2843
10287.0,10290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
10287.0,10290.0,Geothlypis formosa,Kentucky Warbler,0.1125
10287.0,10290.0,Helmitheros vermivorum,Worm-eating Warbler,0.1101
10287.0,10290.0,Empidonax virescens,Acadian Flycatcher,0.1034
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
10290.0,10293.0,Geothlypis formosa,Kentucky Warbler,0.1259
10293.0,10296.0,Pipilo erythrophthalmus,Eastern Towhee,0.2262
10293.0,10296.0,Piranga olivacea,Scarlet Tanager,0.2200
10293.0,10296.0,Geothlypis formosa,Kentucky Warbler,0.1001
10296.0,10299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
10299.0,10302.0,Helmitheros vermivorum,Worm-eating Warbler,0.4034
10299.0,10302.0,Limnothlypis swainsonii,Swainson's Warbler,0.2037
10299.0,10302.0,Geothlypis formosa,Kentucky Warbler,0.1617
10299.0,10302.0,Empidonax virescens,Acadian Flycatcher,0.1403
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
10299.0,10302.0,Setophaga citrina,Hooded Warbler,0.1051
10302.0,10305.0,Vireo flavifrons,Yellow-throated Vireo,0.1541
10302.0,10305.0,Piranga olivacea,Scarlet Tanager,0.1507
10302.0,10305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
10305.0,10308.0,Empidonax virescens,Acadian Flycatcher,0.7674
10308.0,10311.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1327
10308.0,10311.0,Geothlypis formosa,Kentucky Warbler,0.1237
10308.0,10311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
10311.0,10314.0,Vireo olivaceus,Red-eyed Vireo,0.1070
10314.0,10317.0,Empidonax virescens,Acadian Flycatcher,0.2398
10314.0,10317.0,Helmitheros vermivorum,Worm-eating Warbler,0.1368
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.7730
10317.0,10320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
10320.0,10323.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
10323.0,10326.0,Helmitheros vermivorum,Worm-eating Warbler,0.1152
10323.0,10326.0,Geothlypis formosa,Kentucky Warbler,0.1088
10326.0,10329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
10326.0,10329.0,Empidonax virescens,Acadian Flycatcher,0.1318
10326.0,10329.0,Helmitheros vermivorum,Worm-eating Warbler,0.1128
10329.0,10332.0,Helmitheros vermivorum,Worm-eating Warbler,0.2004
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
10329.0,10332.0,Geothlypis formosa,Kentucky Warbler,0.1363
10329.0,10332.0,Protonotaria citrea,Prothonotary Warbler,0.1139
10332.0,10335.0,Geothlypis formosa,Kentucky Warbler,0.2228
10332.0,10335.0,Limnothlypis swainsonii,Swainson's Warbler,0.2107
10332.0,10335.0,Piranga olivacea,Scarlet Tanager,0.1601
10332.0,10335.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
10332.0,10335.0,Empidonax virescens,Acadian Flycatcher,0.1004
10335.0,10338.0,Helmitheros vermivorum,Worm-eating Warbler,0.1601
10335.0,10338.0,Geothlypis formosa,Kentucky Warbler,0.1597
10335.0,10338.0,Empidonax virescens,Acadian Flycatcher,0.1497
10335.0,10338.0,Vireo olivaceus,Red-eyed Vireo,0.1003
10338.0,10341.0,Helmitheros vermivorum,Worm-eating Warbler,0.3300
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
10338.0,10341.0,Geothlypis formosa,Kentucky Warbler,0.1043
10341.0,10344.0,Empidonax virescens,Acadian Flycatcher,0.2252
10341.0,10344.0,Helmitheros vermivorum,Worm-eating Warbler,0.1914
10341.0,10344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
10341.0,10344.0,Geothlypis formosa,Kentucky Warbler,0.1535
10344.0,10347.0,Empidonax virescens,Acadian Flycatcher,0.4278
10344.0,10347.0,Geothlypis formosa,Kentucky Warbler,0.1316
10347.0,10350.0,Geothlypis formosa,Kentucky Warbler,0.3390
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.2256
10347.0,10350.0,Setophaga citrina,Hooded Warbler,0.1222
10347.0,10350.0,Helmitheros vermivorum,Worm-eating Warbler,0.1210
10350.0,10353.0,Limnothlypis swainsonii,Swainson's Warbler,0.2334
10350.0,10353.0,Geothlypis formosa,Kentucky Warbler,0.1658
10350.0,10353.0,Helmitheros vermivorum,Worm-eating Warbler,0.1157
10353.0,10356.0,Empidonax virescens,Acadian Flycatcher,0.6662
10353.0,10356.0,Geothlypis formosa,Kentucky Warbler,0.1944
10353.0,10356.0,Helmitheros vermivorum,Worm-eating Warbler,0.1855
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
10356.0,10359.0,Helmitheros vermivorum,Worm-eating Warbler,0.3339
10356.0,10359.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
10356.0,10359.0,Empidonax virescens,Acadian Flycatcher,0.1729
10356.0,10359.0,Geothlypis formosa,Kentucky Warbler,0.1186
10359.0,10362.0,Empidonax virescens,Acadian Flycatcher,0.5635
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.2107
10359.0,10362.0,Helmitheros vermivorum,Worm-eating Warbler,0.1529
10359.0,10362.0,Geothlypis formosa,Kentucky Warbler,0.1319
10362.0,10365.0,Helmitheros vermivorum,Worm-eating Warbler,0.1160
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
10362.0,10365.0,Geothlypis formosa,Kentucky Warbler,0.1098
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
10368.0,10371.0,Geothlypis formosa,Kentucky Warbler,0.1234
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
10368.0,10371.0,Helmitheros vermivorum,Worm-eating Warbler,0.1078
10368.0,10371.0,Vireo olivaceus,Red-eyed Vireo,0.1055
10371.0,10374.0,Empidonax virescens,Acadian Flycatcher,0.1606
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
10374.0,10377.0,Empidonax virescens,Acadian Flycatcher,0.4748
10374.0,10377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
10377.0,10380.0,Geothlypis formosa,Kentucky Warbler,0.1611
10377.0,10380.0,Helmitheros vermivorum,Worm-eating Warbler,0.1190
10377.0,10380.0,Empidonax virescens,Acadian Flycatcher,0.1158
1038.0,1041.0,Strix varia,Barred Owl,0.1538
10380.0,10383.0,Helmitheros vermivorum,Worm-eating Warbler,0.2521
10380.0,10383.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
10380.0,10383.0,Geothlypis formosa,Kentucky Warbler,0.1005
10386.0,10389.0,Limnothlypis swainsonii,Swainson's Warbler,0.2351
10386.0,10389.0,Geothlypis formosa,Kentucky Warbler,0.1780
10386.0,10389.0,Empidonax virescens,Acadian Flycatcher,0.1082
10386.0,10389.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
10389.0,10392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1816
10389.0,10392.0,Geothlypis formosa,Kentucky Warbler,0.1679
10392.0,10395.0,Helmitheros vermivorum,Worm-eating Warbler,0.1839
10392.0,10395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
10392.0,10395.0,Geothlypis formosa,Kentucky Warbler,0.1487
10395.0,10398.0,Helmitheros vermivorum,Worm-eating Warbler,0.1374
10395.0,10398.0,Geothlypis formosa,Kentucky Warbler,0.1032
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
10398.0,10401.0,Geothlypis formosa,Kentucky Warbler,0.2658
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.2419
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.1986
10398.0,10401.0,Helmitheros vermivorum,Worm-eating Warbler,0.1770
10398.0,10401.0,Setophaga citrina,Hooded Warbler,0.1011
10401.0,10404.0,Helmitheros vermivorum,Worm-eating Warbler,0.3405
10401.0,10404.0,Limnothlypis swainsonii,Swainson's Warbler,0.2240
10401.0,10404.0,Geothlypis formosa,Kentucky Warbler,0.1464
10401.0,10404.0,Setophaga americana,Northern Parula,0.1376
10404.0,10407.0,Limnothlypis swainsonii,Swainson's Warbler,0.2295
10404.0,10407.0,Geothlypis formosa,Kentucky Warbler,0.1501
10404.0,10407.0,Protonotaria citrea,Prothonotary Warbler,0.1003
10407.0,10410.0,Helmitheros vermivorum,Worm-eating Warbler,0.2281
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
10407.0,10410.0,Empidonax virescens,Acadian Flycatcher,0.1063
1041.0,1044.0,Corvus brachyrhynchos,American Crow,0.1322
10410.0,10413.0,Empidonax virescens,Acadian Flycatcher,0.7801
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.2922
10410.0,10413.0,Helmitheros vermivorum,Worm-eating Warbler,0.1216
10410.0,10413.0,Geothlypis formosa,Kentucky Warbler,0.1111
10413.0,10416.0,Geothlypis formosa,Kentucky Warbler,0.1245
10413.0,10416.0,Helmitheros vermivorum,Worm-eating Warbler,0.1014
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.4527
10416.0,10419.0,Helmitheros vermivorum,Worm-eating Warbler,0.2156
10416.0,10419.0,Geothlypis formosa,Kentucky Warbler,0.1213
10416.0,10419.0,Setophaga citrina,Hooded Warbler,0.1196
10416.0,10419.0,Empidonax virescens,Acadian Flycatcher,0.1120
10419.0,10422.0,Helmitheros vermivorum,Worm-eating Warbler,0.1933
10419.0,10422.0,Geothlypis formosa,Kentucky Warbler,0.1787
10419.0,10422.0,Setophaga citrina,Hooded Warbler,0.1371
10419.0,10422.0,Piranga olivacea,Scarlet Tanager,0.1238
10419.0,10422.0,Empidonax virescens,Acadian Flycatcher,0.1102
10419.0,10422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
10422.0,10425.0,Pipilo erythrophthalmus,Eastern Towhee,0.1832
10422.0,10425.0,Piranga olivacea,Scarlet Tanager,0.1511
10425.0,10428.0,Sialia sialis,Eastern Bluebird,0.2396
10425.0,10428.0,Geothlypis formosa,Kentucky Warbler,0.1253
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1853
10428.0,10431.0,Geothlypis formosa,Kentucky Warbler,0.1581
10428.0,10431.0,Helmitheros vermivorum,Worm-eating Warbler,0.1005
10431.0,10434.0,Helmitheros vermivorum,Worm-eating Warbler,0.3701
10431.0,10434.0,Geothlypis formosa,Kentucky Warbler,0.1037
10434.0,10437.0,Limnothlypis swainsonii,Swainson's Warbler,0.2087
10434.0,10437.0,Empidonax virescens,Acadian Flycatcher,0.1779
10434.0,10437.0,Geothlypis formosa,Kentucky Warbler,0.1753
10434.0,10437.0,Helmitheros vermivorum,Worm-eating Warbler,0.1536
10434.0,10437.0,Setophaga citrina,Hooded Warbler,0.1041
10437.0,10440.0,Empidonax virescens,Acadian Flycatcher,0.7689
10437.0,10440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
10437.0,10440.0,Helmitheros vermivorum,Worm-eating Warbler,0.1119
1044.0,1047.0,Strix varia,Barred Owl,0.2212
10440.0,10443.0,Geothlypis formosa,Kentucky Warbler,0.1735
10440.0,10443.0,Helmitheros vermivorum,Worm-eating Warbler,0.1515
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
10443.0,10446.0,Empidonax virescens,Acadian Flycatcher,0.2009
10443.0,10446.0,Geothlypis formosa,Kentucky Warbler,0.1752
10443.0,10446.0,Helmitheros vermivorum,Worm-eating Warbler,0.1478
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
10443.0,10446.0,Vireo olivaceus,Red-eyed Vireo,0.1086
10446.0,10449.0,Geothlypis formosa,Kentucky Warbler,0.1816
10446.0,10449.0,Helmitheros vermivorum,Worm-eating Warbler,0.1336
10446.0,10449.0,Protonotaria citrea,Prothonotary Warbler,0.1074
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
10446.0,10449.0,Empidonax virescens,Acadian Flycatcher,0.1039
10449.0,10452.0,Geothlypis formosa,Kentucky Warbler,0.2637
10449.0,10452.0,Helmitheros vermivorum,Worm-eating Warbler,0.1511
10449.0,10452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
10452.0,10455.0,Empidonax virescens,Acadian Flycatcher,0.3857
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.2185
10452.0,10455.0,Geothlypis formosa,Kentucky Warbler,0.1463
10452.0,10455.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
10455.0,10458.0,Geothlypis formosa,Kentucky Warbler,0.2742
10455.0,10458.0,Helmitheros vermivorum,Worm-eating Warbler,0.2303
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1876
10455.0,10458.0,Setophaga citrina,Hooded Warbler,0.1134
10455.0,10458.0,Piranga rubra,Summer Tanager,0.1131
10455.0,10458.0,Piranga olivacea,Scarlet Tanager,0.1073
10458.0,10461.0,Geothlypis formosa,Kentucky Warbler,0.2726
10458.0,10461.0,Empidonax virescens,Acadian Flycatcher,0.2191
10458.0,10461.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
10458.0,10461.0,Helmitheros vermivorum,Worm-eating Warbler,0.1505
10458.0,10461.0,Setophaga citrina,Hooded Warbler,0.1027
10461.0,10464.0,Sialia sialis,Eastern Bluebird,0.6731
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1815
10464.0,10467.0,Vireo olivaceus,Red-eyed Vireo,0.1743
10464.0,10467.0,Geothlypis formosa,Kentucky Warbler,0.1384
10464.0,10467.0,Helmitheros vermivorum,Worm-eating Warbler,0.1296
10464.0,10467.0,Empidonax virescens,Acadian Flycatcher,0.1135
10467.0,10470.0,Helmitheros vermivorum,Worm-eating Warbler,0.2415
10467.0,10470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
10467.0,10470.0,Geothlypis formosa,Kentucky Warbler,0.1077
10467.0,10470.0,Empidonax virescens,Acadian Flycatcher,0.1047
10473.0,10476.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
10476.0,10479.0,Helmitheros vermivorum,Worm-eating Warbler,0.1425
10476.0,10479.0,Sialia sialis,Eastern Bluebird,0.1052
10479.0,10482.0,Geothlypis formosa,Kentucky Warbler,0.1742
10479.0,10482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
10485.0,10488.0,Sialia sialis,Eastern Bluebird,0.3298
10488.0,10491.0,Geothlypis formosa,Kentucky Warbler,0.2745
10488.0,10491.0,Piranga olivacea,Scarlet Tanager,0.1344
10488.0,10491.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
10491.0,10494.0,Geothlypis formosa,Kentucky Warbler,0.1392
10494.0,10497.0,Geothlypis formosa,Kentucky Warbler,0.1681
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
10494.0,10497.0,Helmitheros vermivorum,Worm-eating Warbler,0.1191
10494.0,10497.0,Setophaga dominica,Yellow-throated Warbler,0.1045
10494.0,10497.0,Empidonax virescens,Acadian Flycatcher,0.1022
10497.0,10500.0,Helmitheros vermivorum,Worm-eating Warbler,0.3956
10497.0,10500.0,Sialia sialis,Eastern Bluebird,0.1772
10497.0,10500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
10497.0,10500.0,Geothlypis formosa,Kentucky Warbler,0.1042
10500.0,10503.0,Geothlypis formosa,Kentucky Warbler,0.2924
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
10506.0,10509.0,Sialia sialis,Eastern Bluebird,0.5452
10509.0,10512.0,Sialia sialis,Eastern Bluebird,0.1936
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
10509.0,10512.0,Geothlypis formosa,Kentucky Warbler,0.1035
10512.0,10515.0,Geothlypis formosa,Kentucky Warbler,0.1069
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
10515.0,10518.0,Geothlypis formosa,Kentucky Warbler,0.1947
10518.0,10521.0,Empidonax virescens,Acadian Flycatcher,0.3018
10518.0,10521.0,Sialia sialis,Eastern Bluebird,0.1796
10518.0,10521.0,Helmitheros vermivorum,Worm-eating Warbler,0.1460
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
10521.0,10524.0,Piranga rubra,Summer Tanager,0.3709
10521.0,10524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
10524.0,10527.0,Geothlypis formosa,Kentucky Warbler,0.2967
