Start (s),End (s),Scientific name,Common name,Confidence
10116.0,10119.0,Vireo olivaceus,Red-eyed Vireo,0.4356
10119.0,10122.0,Vireo olivaceus,Red-eyed Vireo,0.3311
10122.0,10125.0,Vireo olivaceus,Red-eyed Vireo,0.4087
10125.0,10128.0,Vireo olivaceus,Red-eyed Vireo,0.6581
10128.0,10131.0,Vireo olivaceus,Red-eyed Vireo,0.7545
10128.0,10131.0,Setophaga virens,Black-throated Green Warbler,0.1344
10131.0,10134.0,Vireo olivaceus,Red-eyed Vireo,0.4489
10134.0,10137.0,Vireo olivaceus,Red-eyed Vireo,0.6390
10134.0,10137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1600
10137.0,10140.0,Vireo olivaceus,Red-eyed Vireo,0.3749
10140.0,10143.0,Vireo olivaceus,Red-eyed Vireo,0.4821
10143.0,10146.0,Vireo olivaceus,Red-eyed Vireo,0.4404
10146.0,10149.0,Vireo olivaceus,Red-eyed Vireo,0.3657
10146.0,10149.0,Piranga olivacea,Scarlet Tanager,0.1111
10149.0,10152.0,Vireo olivaceus,Red-eyed Vireo,0.6273
10152.0,10155.0,Vireo olivaceus,Red-eyed Vireo,0.6973
10155.0,10158.0,Vireo olivaceus,Red-eyed Vireo,0.2643
10158.0,10161.0,Vireo olivaceus,Red-eyed Vireo,0.3998
10161.0,10164.0,Vireo olivaceus,Red-eyed Vireo,0.2285
10161.0,10164.0,Piranga olivacea,Scarlet Tanager,0.1159
10164.0,10167.0,Vireo olivaceus,Red-eyed Vireo,0.1944
10167.0,10170.0,Vireo olivaceus,Red-eyed Vireo,0.2566
10170.0,10173.0,Vireo olivaceus,Red-eyed Vireo,0.3248
10173.0,10176.0,Vireo olivaceus,Red-eyed Vireo,0.3791
10176.0,10179.0,Vireo olivaceus,Red-eyed Vireo,0.3857
10179.0,10182.0,Vireo olivaceus,Red-eyed Vireo,0.2108
10179.0,10182.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1212
10182.0,10185.0,Vireo olivaceus,Red-eyed Vireo,0.3495
10182.0,10185.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1008
10185.0,10188.0,Vireo olivaceus,Red-eyed Vireo,0.3816
10188.0,10191.0,Vireo olivaceus,Red-eyed Vireo,0.2928
10191.0,10194.0,Vireo olivaceus,Red-eyed Vireo,0.2983
10194.0,10197.0,Vireo olivaceus,Red-eyed Vireo,0.3602
10197.0,10200.0,Vireo olivaceus,Red-eyed Vireo,0.2003
10200.0,10203.0,Vireo olivaceus,Red-eyed Vireo,0.3061
10203.0,10206.0,Vireo olivaceus,Red-eyed Vireo,0.7314
10206.0,10209.0,Vireo olivaceus,Red-eyed Vireo,0.3470
10206.0,10209.0,Vireo flavifrons,Yellow-throated Vireo,0.1014
10209.0,10212.0,Vireo olivaceus,Red-eyed Vireo,0.4353
10212.0,10215.0,Vireo olivaceus,Red-eyed Vireo,0.5485
10215.0,10218.0,Vireo olivaceus,Red-eyed Vireo,0.5243
10218.0,10221.0,Vireo olivaceus,Red-eyed Vireo,0.4845
10221.0,10224.0,Vireo olivaceus,Red-eyed Vireo,0.4539
10224.0,10227.0,Vireo olivaceus,Red-eyed Vireo,0.4347
10227.0,10230.0,Vireo olivaceus,Red-eyed Vireo,0.5127
10230.0,10233.0,Vireo olivaceus,Red-eyed Vireo,0.3976
10233.0,10236.0,Dryobates pubescens,Downy Woodpecker,0.7294
10236.0,10239.0,Vireo olivaceus,Red-eyed Vireo,0.5035
10239.0,10242.0,Vireo olivaceus,Red-eyed Vireo,0.4821
10242.0,10245.0,Vireo olivaceus,Red-eyed Vireo,0.2084
10245.0,10248.0,Vireo olivaceus,Red-eyed Vireo,0.1503
10248.0,10251.0,Vireo olivaceus,Red-eyed Vireo,0.3400
10251.0,10254.0,Vireo olivaceus,Red-eyed Vireo,0.2321
10251.0,10254.0,Turdus migratorius,American Robin,0.1920
10251.0,10254.0,Piranga olivacea,Scarlet Tanager,0.1078
10254.0,10257.0,Vireo olivaceus,Red-eyed Vireo,0.3566
10257.0,10260.0,Vireo olivaceus,Red-eyed Vireo,0.1773
10260.0,10263.0,Vireo olivaceus,Red-eyed Vireo,0.1794
10263.0,10266.0,Vireo olivaceus,Red-eyed Vireo,0.3003
10266.0,10269.0,Vireo olivaceus,Red-eyed Vireo,0.3296
10269.0,10272.0,Vireo olivaceus,Red-eyed Vireo,0.1656
10272.0,10275.0,Vireo olivaceus,Red-eyed Vireo,0.4979
10272.0,10275.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1324
10275.0,10278.0,Vireo olivaceus,Red-eyed Vireo,0.4844
10278.0,10281.0,Vireo olivaceus,Red-eyed Vireo,0.2735
10281.0,10284.0,Vireo flavifrons,Yellow-throated Vireo,0.2529
10281.0,10284.0,Vireo olivaceus,Red-eyed Vireo,0.2084
10281.0,10284.0,Piranga olivacea,Scarlet Tanager,0.1968
10284.0,10287.0,Vireo olivaceus,Red-eyed Vireo,0.3458
10290.0,10293.0,Vireo olivaceus,Red-eyed Vireo,0.1487
10293.0,10296.0,Vireo olivaceus,Red-eyed Vireo,0.4673
10296.0,10299.0,Vireo olivaceus,Red-eyed Vireo,0.4210
10296.0,10299.0,Vireo flavifrons,Yellow-throated Vireo,0.1175
10299.0,10302.0,Vireo olivaceus,Red-eyed Vireo,0.2794
10305.0,10308.0,Vireo olivaceus,Red-eyed Vireo,0.3251
10305.0,10308.0,Vireo flavifrons,Yellow-throated Vireo,0.1218
10308.0,10311.0,Vireo olivaceus,Red-eyed Vireo,0.1779
10311.0,10314.0,Vireo olivaceus,Red-eyed Vireo,0.1163
10314.0,10317.0,Vireo olivaceus,Red-eyed Vireo,0.1996
10314.0,10317.0,Turdus migratorius,American Robin,0.1057
10317.0,10320.0,Vireo olivaceus,Red-eyed Vireo,0.6294
10320.0,10323.0,Vireo olivaceus,Red-eyed Vireo,0.1992
10326.0,10329.0,Vireo olivaceus,Red-eyed Vireo,0.3731
10326.0,10329.0,Vireo flavifrons,Yellow-throated Vireo,0.1164
10332.0,10335.0,Vireo olivaceus,Red-eyed Vireo,0.1696
10335.0,10338.0,Vireo olivaceus,Red-eyed Vireo,0.2102
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.5334
10338.0,10341.0,Vireo olivaceus,Red-eyed Vireo,0.2448
10338.0,10341.0,Vireo flavifrons,Yellow-throated Vireo,0.2128
10338.0,10341.0,Cardinalis cardinalis,Northern Cardinal,0.1672
10338.0,10341.0,Vireo solitarius,Blue-headed Vireo,0.1333
10338.0,10341.0,Piranga olivacea,Scarlet Tanager,0.1088
10347.0,10350.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
10347.0,10350.0,Vireo olivaceus,Red-eyed Vireo,0.1360
10350.0,10353.0,Vireo olivaceus,Red-eyed Vireo,0.1505
10353.0,10356.0,Vireo olivaceus,Red-eyed Vireo,0.1457
10356.0,10359.0,Vireo olivaceus,Red-eyed Vireo,0.5164
10359.0,10362.0,Vireo olivaceus,Red-eyed Vireo,0.1449
10362.0,10365.0,Vireo olivaceus,Red-eyed Vireo,0.1111
10365.0,10368.0,Vireo olivaceus,Red-eyed Vireo,0.1327
10365.0,10368.0,Turdus migratorius,American Robin,0.1124
10365.0,10368.0,Empidonax virescens,Acadian Flycatcher,0.1070
10365.0,10368.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
10368.0,10371.0,Vireo olivaceus,Red-eyed Vireo,0.1818
10371.0,10374.0,Vireo flavifrons,Yellow-throated Vireo,0.1408
10371.0,10374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1252
10371.0,10374.0,Vireo olivaceus,Red-eyed Vireo,0.1198
10374.0,10377.0,Pipilo erythrophthalmus,Eastern Towhee,0.2495
10377.0,10380.0,Piranga olivacea,Scarlet Tanager,0.1305
10377.0,10380.0,Vireo olivaceus,Red-eyed Vireo,0.1086
10380.0,10383.0,Cardinalis cardinalis,Northern Cardinal,0.3046
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.2484
10383.0,10386.0,Cardinalis cardinalis,Northern Cardinal,0.4470
10383.0,10386.0,Vireo olivaceus,Red-eyed Vireo,0.2348
10386.0,10389.0,Vireo olivaceus,Red-eyed Vireo,0.6475
10389.0,10392.0,Pipilo erythrophthalmus,Eastern Towhee,0.1958
10392.0,10395.0,Cardinalis cardinalis,Northern Cardinal,0.9556
10392.0,10395.0,Pipilo erythrophthalmus,Eastern Towhee,0.7339
10392.0,10395.0,Vireo solitarius,Blue-headed Vireo,0.1230
10395.0,10398.0,Vireo olivaceus,Red-eyed Vireo,0.6410
10398.0,10401.0,Cardinalis cardinalis,Northern Cardinal,0.5245
10398.0,10401.0,Vireo olivaceus,Red-eyed Vireo,0.4720
10398.0,10401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1253
10401.0,10404.0,Vireo olivaceus,Red-eyed Vireo,0.2742
10404.0,10407.0,Vireo olivaceus,Red-eyed Vireo,0.2717
10404.0,10407.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
10404.0,10407.0,Empidonax virescens,Acadian Flycatcher,0.1026
10407.0,10410.0,Vireo olivaceus,Red-eyed Vireo,0.2150
10407.0,10410.0,Pipilo erythrophthalmus,Eastern Towhee,0.1948
10410.0,10413.0,Vireo olivaceus,Red-eyed Vireo,0.2897
10410.0,10413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1944
10413.0,10416.0,Vireo olivaceus,Red-eyed Vireo,0.4941
10416.0,10419.0,Vireo olivaceus,Red-eyed Vireo,0.3331
10416.0,10419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
10422.0,10425.0,Vireo olivaceus,Red-eyed Vireo,0.1984
10425.0,10428.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6891
10425.0,10428.0,Vireo olivaceus,Red-eyed Vireo,0.1703
10431.0,10434.0,Pipilo erythrophthalmus,Eastern Towhee,0.4826
10431.0,10434.0,Vireo olivaceus,Red-eyed Vireo,0.1331
10431.0,10434.0,Colaptes auratus,Northern Flicker,0.1211
10431.0,10434.0,Cardinalis cardinalis,Northern Cardinal,0.1066
10434.0,10437.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1205
10434.0,10437.0,Vireo olivaceus,Red-eyed Vireo,0.1070
10440.0,10443.0,Vireo olivaceus,Red-eyed Vireo,0.1897
10443.0,10446.0,Vireo olivaceus,Red-eyed Vireo,0.1142
10446.0,10449.0,Vireo olivaceus,Red-eyed Vireo,0.1928
10446.0,10449.0,Cardinalis cardinalis,Northern Cardinal,0.1913
10446.0,10449.0,Setophaga virens,Black-throated Green Warbler,0.1093
10449.0,10452.0,Vireo olivaceus,Red-eyed Vireo,0.1124
10452.0,10455.0,Vireo olivaceus,Red-eyed Vireo,0.1594
10455.0,10458.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1700
10458.0,10461.0,Vireo olivaceus,Red-eyed Vireo,0.3236
10461.0,10464.0,Vireo olivaceus,Red-eyed Vireo,0.2429
10464.0,10467.0,Cardinalis cardinalis,Northern Cardinal,0.6606
10464.0,10467.0,Pipilo erythrophthalmus,Eastern Towhee,0.2664
10470.0,10473.0,Vireo olivaceus,Red-eyed Vireo,0.2753
10473.0,10476.0,Cardinalis cardinalis,Northern Cardinal,0.1353
10476.0,10479.0,Vireo olivaceus,Red-eyed Vireo,0.1941
10482.0,10485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1958
10485.0,10488.0,Vireo olivaceus,Red-eyed Vireo,0.2548
10488.0,10491.0,Vireo olivaceus,Red-eyed Vireo,0.2050
10494.0,10497.0,Pipilo erythrophthalmus,Eastern Towhee,0.2088
10494.0,10497.0,Vireo olivaceus,Red-eyed Vireo,0.1083
10494.0,10497.0,Cardinalis cardinalis,Northern Cardinal,0.1063
10497.0,10500.0,Vireo olivaceus,Red-eyed Vireo,0.1716
10500.0,10503.0,Cardinalis cardinalis,Northern Cardinal,0.1676
10500.0,10503.0,Vireo olivaceus,Red-eyed Vireo,0.1482
10503.0,10506.0,Vireo olivaceus,Red-eyed Vireo,0.3343
10503.0,10506.0,Vireo flavifrons,Yellow-throated Vireo,0.1258
10506.0,10509.0,Pipilo erythrophthalmus,Eastern Towhee,0.2279
10506.0,10509.0,Baeolophus bicolor,Tufted Titmouse,0.2195
10509.0,10512.0,Vireo olivaceus,Red-eyed Vireo,0.2517
10512.0,10515.0,Vireo olivaceus,Red-eyed Vireo,0.2603
10512.0,10515.0,Pipilo erythrophthalmus,Eastern Towhee,0.1992
10512.0,10515.0,Vireo flavifrons,Yellow-throated Vireo,0.1078
10512.0,10515.0,Vireo solitarius,Blue-headed Vireo,0.1029
10515.0,10518.0,Vireo olivaceus,Red-eyed Vireo,0.1498
10515.0,10518.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
10518.0,10521.0,Vireo olivaceus,Red-eyed Vireo,0.1845
10518.0,10521.0,Baeolophus bicolor,Tufted Titmouse,0.1259
10527.0,10530.0,Vireo olivaceus,Red-eyed Vireo,0.4417
10530.0,10533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1145
10530.0,10533.0,Vireo olivaceus,Red-eyed Vireo,0.1004
10533.0,10536.0,Pipilo erythrophthalmus,Eastern Towhee,0.2252
10533.0,10536.0,Turdus migratorius,American Robin,0.1014
10536.0,10539.0,Vireo olivaceus,Red-eyed Vireo,0.3778
10536.0,10539.0,Pipilo erythrophthalmus,Eastern Towhee,0.2873
10536.0,10539.0,Hylocichla mustelina,Wood Thrush,0.1129
10536.0,10539.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1114
10539.0,10542.0,Vireo olivaceus,Red-eyed Vireo,0.1451
10551.0,10554.0,Dryocopus pileatus,Pileated Woodpecker,0.2994
10554.0,10557.0,Hylocichla mustelina,Wood Thrush,0.2367
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
10557.0,10560.0,Pipilo erythrophthalmus,Eastern Towhee,0.5254
10557.0,10560.0,Piranga olivacea,Scarlet Tanager,0.1242
10557.0,10560.0,Vireo olivaceus,Red-eyed Vireo,0.1234
10560.0,10563.0,Vireo olivaceus,Red-eyed Vireo,0.2499
10569.0,10572.0,Turdus migratorius,American Robin,0.2639
10572.0,10575.0,Vireo olivaceus,Red-eyed Vireo,0.3106
10572.0,10575.0,Turdus migratorius,American Robin,0.1355
10575.0,10578.0,Vireo olivaceus,Red-eyed Vireo,0.3698
10575.0,10578.0,Vireo flavifrons,Yellow-throated Vireo,0.1651
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1330
10575.0,10578.0,Cyanocitta cristata,Blue Jay,0.1038
10575.0,10578.0,Vireo solitarius,Blue-headed Vireo,0.1010
10578.0,10581.0,Vireo olivaceus,Red-eyed Vireo,0.3794
10581.0,10584.0,Piranga olivacea,Scarlet Tanager,0.1457
10584.0,10587.0,Vireo olivaceus,Red-eyed Vireo,0.3590
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1612
10587.0,10590.0,Vireo olivaceus,Red-eyed Vireo,0.1237
10590.0,10593.0,Pipilo erythrophthalmus,Eastern Towhee,0.2784
10593.0,10596.0,Vireo olivaceus,Red-eyed Vireo,0.1950
10596.0,10599.0,Vireo olivaceus,Red-eyed Vireo,0.1955
10599.0,10602.0,Vireo olivaceus,Red-eyed Vireo,0.2888
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1226
10602.0,10605.0,Vireo olivaceus,Red-eyed Vireo,0.4303
10605.0,10608.0,Vireo olivaceus,Red-eyed Vireo,0.1963
10608.0,10611.0,Vireo olivaceus,Red-eyed Vireo,0.4189
10608.0,10611.0,Piranga olivacea,Scarlet Tanager,0.1219
10611.0,10614.0,Vireo olivaceus,Red-eyed Vireo,0.4165
10614.0,10617.0,Vireo olivaceus,Red-eyed Vireo,0.2217
10614.0,10617.0,Piranga olivacea,Scarlet Tanager,0.1049
10617.0,10620.0,Vireo olivaceus,Red-eyed Vireo,0.5873
10617.0,10620.0,Pipilo erythrophthalmus,Eastern Towhee,0.2530
10620.0,10623.0,Vireo olivaceus,Red-eyed Vireo,0.1995
10623.0,10626.0,Vireo olivaceus,Red-eyed Vireo,0.2753
10623.0,10626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
10626.0,10629.0,Vireo olivaceus,Red-eyed Vireo,0.2962
10626.0,10629.0,Piranga olivacea,Scarlet Tanager,0.1645
10629.0,10632.0,Vireo olivaceus,Red-eyed Vireo,0.3818
10632.0,10635.0,Vireo olivaceus,Red-eyed Vireo,0.3685
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.2951
10632.0,10635.0,Cyanocitta cristata,Blue Jay,0.1000
10635.0,10638.0,Vireo olivaceus,Red-eyed Vireo,0.1092
10638.0,10641.0,Vireo olivaceus,Red-eyed Vireo,0.1646
10641.0,10644.0,Vireo olivaceus,Red-eyed Vireo,0.1514
10644.0,10647.0,Vireo olivaceus,Red-eyed Vireo,0.3446
10647.0,10650.0,Vireo olivaceus,Red-eyed Vireo,0.1614
10650.0,10653.0,Vireo olivaceus,Red-eyed Vireo,0.1599
10653.0,10656.0,Vireo olivaceus,Red-eyed Vireo,0.1057
10656.0,10659.0,Vireo olivaceus,Red-eyed Vireo,0.4724
10659.0,10662.0,Vireo olivaceus,Red-eyed Vireo,0.5202
10662.0,10665.0,Vireo olivaceus,Red-eyed Vireo,0.3431
10665.0,10668.0,Vireo olivaceus,Red-eyed Vireo,0.2766
10668.0,10671.0,Vireo olivaceus,Red-eyed Vireo,0.3956
10671.0,10674.0,Vireo olivaceus,Red-eyed Vireo,0.2117
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.1160
10674.0,10677.0,Vireo olivaceus,Red-eyed Vireo,0.5681
10677.0,10680.0,Vireo olivaceus,Red-eyed Vireo,0.1097
10680.0,10683.0,Vireo olivaceus,Red-eyed Vireo,0.2347
10683.0,10686.0,Vireo olivaceus,Red-eyed Vireo,0.1737
10683.0,10686.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1242
10686.0,10689.0,Vireo olivaceus,Red-eyed Vireo,0.3952
10686.0,10689.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1854
10686.0,10689.0,Helmitheros vermivorum,Worm-eating Warbler,0.1056
10689.0,10692.0,Vireo olivaceus,Red-eyed Vireo,0.6675
10692.0,10695.0,Vireo olivaceus,Red-eyed Vireo,0.2041
10695.0,10698.0,Vireo olivaceus,Red-eyed Vireo,0.2392
10698.0,10701.0,Empidonax virescens,Acadian Flycatcher,0.7202
10701.0,10704.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
10701.0,10704.0,Baeolophus bicolor,Tufted Titmouse,0.1536
10701.0,10704.0,Turdus migratorius,American Robin,0.1079
10704.0,10707.0,Turdus migratorius,American Robin,0.1288
10710.0,10713.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7758
10713.0,10716.0,Baeolophus bicolor,Tufted Titmouse,0.1579
10716.0,10719.0,Empidonax virescens,Acadian Flycatcher,0.5688
10719.0,10722.0,Vireo flavifrons,Yellow-throated Vireo,0.1106
10722.0,10725.0,Vireo olivaceus,Red-eyed Vireo,0.3216
10725.0,10728.0,Vireo olivaceus,Red-eyed Vireo,0.5388
10728.0,10731.0,Vireo olivaceus,Red-eyed Vireo,0.1806
10728.0,10731.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1583
10728.0,10731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
10728.0,10731.0,Hylocichla mustelina,Wood Thrush,0.1022
10731.0,10734.0,Vireo flavifrons,Yellow-throated Vireo,0.1715
10731.0,10734.0,Vireo olivaceus,Red-eyed Vireo,0.1296
10734.0,10737.0,Empidonax virescens,Acadian Flycatcher,0.4485
10737.0,10740.0,Vireo olivaceus,Red-eyed Vireo,0.3199
10740.0,10743.0,Vireo olivaceus,Red-eyed Vireo,0.4485
10743.0,10746.0,Vireo olivaceus,Red-eyed Vireo,0.2722
10746.0,10749.0,Vireo olivaceus,Red-eyed Vireo,0.2650
10749.0,10752.0,Vireo olivaceus,Red-eyed Vireo,0.3193
10752.0,10755.0,Empidonax virescens,Acadian Flycatcher,0.3921
10752.0,10755.0,Vireo olivaceus,Red-eyed Vireo,0.1318
10755.0,10758.0,Empidonax virescens,Acadian Flycatcher,0.1585
10758.0,10761.0,Vireo olivaceus,Red-eyed Vireo,0.3949
10761.0,10764.0,Vireo olivaceus,Red-eyed Vireo,0.2144
10764.0,10767.0,Vireo olivaceus,Red-eyed Vireo,0.1283
10764.0,10767.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
10767.0,10770.0,Empidonax virescens,Acadian Flycatcher,0.1007
10770.0,10773.0,Vireo olivaceus,Red-eyed Vireo,0.2124
10773.0,10776.0,Empidonax virescens,Acadian Flycatcher,0.5623
10776.0,10779.0,Empidonax virescens,Acadian Flycatcher,0.1208
10782.0,10785.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
10785.0,10788.0,Pipilo erythrophthalmus,Eastern Towhee,0.2304
10785.0,10788.0,Piranga olivacea,Scarlet Tanager,0.2086
10788.0,10791.0,Vireo olivaceus,Red-eyed Vireo,0.1506
10791.0,10794.0,Vireo olivaceus,Red-eyed Vireo,0.1674
10794.0,10797.0,Empidonax virescens,Acadian Flycatcher,0.5652
10794.0,10797.0,Vireo olivaceus,Red-eyed Vireo,0.1426
1227.0,1230.0,Pipilo erythrophthalmus,Eastern Towhee,0.4167
1272.0,1275.0,Megascops asio,Eastern Screech-Owl,0.1083
1383.0,1386.0,Pipilo erythrophthalmus,Eastern Towhee,0.3289
1560.0,1563.0,Pipilo erythrophthalmus,Eastern Towhee,0.1578
1563.0,1566.0,Pipilo erythrophthalmus,Eastern Towhee,0.5363
1698.0,1701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.1895
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.2426
1725.0,1728.0,Pipilo erythrophthalmus,Eastern Towhee,0.3087
1728.0,1731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1419
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.3186
1734.0,1737.0,Empidonax virescens,Acadian Flycatcher,0.1042
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.2364
1749.0,1752.0,Empidonax virescens,Acadian Flycatcher,0.1575
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.3073
1752.0,1755.0,Empidonax virescens,Acadian Flycatcher,0.1320
1758.0,1761.0,Empidonax virescens,Acadian Flycatcher,0.5063
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.1080
1761.0,1764.0,Empidonax virescens,Acadian Flycatcher,0.2041
1764.0,1767.0,Empidonax virescens,Acadian Flycatcher,0.5349
1767.0,1770.0,Empidonax virescens,Acadian Flycatcher,0.1524
1770.0,1773.0,Empidonax virescens,Acadian Flycatcher,0.4213
1773.0,1776.0,Empidonax virescens,Acadian Flycatcher,0.3965
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.4721
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.2530
1782.0,1785.0,Empidonax virescens,Acadian Flycatcher,0.3410
1788.0,1791.0,Empidonax virescens,Acadian Flycatcher,0.2508
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.5331
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.5517
1797.0,1800.0,Empidonax virescens,Acadian Flycatcher,0.4231
1800.0,1803.0,Empidonax virescens,Acadian Flycatcher,0.3881
1803.0,1806.0,Empidonax virescens,Acadian Flycatcher,0.4544
1806.0,1809.0,Empidonax virescens,Acadian Flycatcher,0.5932
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.2758
1812.0,1815.0,Empidonax virescens,Acadian Flycatcher,0.1907
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.3187
1818.0,1821.0,Empidonax virescens,Acadian Flycatcher,0.6534
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.4890
1824.0,1827.0,Empidonax virescens,Acadian Flycatcher,0.7757
1827.0,1830.0,Empidonax virescens,Acadian Flycatcher,0.4911
1830.0,1833.0,Empidonax virescens,Acadian Flycatcher,0.5044
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.5993
1836.0,1839.0,Empidonax virescens,Acadian Flycatcher,0.3067
