Start (s),End (s),Scientific name,Common name,Confidence
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.2187
10446.0,10449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1878
10446.0,10449.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
10446.0,10449.0,Protonotaria citrea,Prothonotary Warbler,0.1011
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1779
10461.0,10464.0,Pipilo erythrophthalmus,Eastern Towhee,0.1782
10464.0,10467.0,Pipilo erythrophthalmus,Eastern Towhee,0.2835
10467.0,10470.0,Pipilo erythrophthalmus,Eastern Towhee,0.7083
10467.0,10470.0,Piranga olivacea,Scarlet Tanager,0.1058
10467.0,10470.0,Geothlypis formosa,Kentucky Warbler,0.1040
1047.0,1050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
10470.0,10473.0,Pipilo erythrophthalmus,Eastern Towhee,0.2947
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1629
10473.0,10476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
10476.0,10479.0,Pipilo erythrophthalmus,Eastern Towhee,0.1289
10479.0,10482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
10479.0,10482.0,Vireo olivaceus,Red-eyed Vireo,0.1051
10482.0,10485.0,Limnothlypis swainsonii,Swainson's Warbler,0.2377
10482.0,10485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1822
10485.0,10488.0,Empidonax virescens,Acadian Flycatcher,0.1519
10488.0,10491.0,Limnothlypis swainsonii,Swainson's Warbler,0.3673
10488.0,10491.0,Geothlypis formosa,Kentucky Warbler,0.1675
10488.0,10491.0,Empidonax virescens,Acadian Flycatcher,0.1369
10488.0,10491.0,Setophaga citrina,Hooded Warbler,0.1324
10488.0,10491.0,Protonotaria citrea,Prothonotary Warbler,0.1118
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
10491.0,10494.0,Protonotaria citrea,Prothonotary Warbler,0.1140
10491.0,10494.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
10494.0,10497.0,Pipilo erythrophthalmus,Eastern Towhee,0.2567
10494.0,10497.0,Baeolophus bicolor,Tufted Titmouse,0.1134
10497.0,10500.0,Pipilo erythrophthalmus,Eastern Towhee,0.2346
10500.0,10503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
10503.0,10506.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661
10503.0,10506.0,Cardinalis cardinalis,Northern Cardinal,0.1222
10506.0,10509.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1721
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1915
10512.0,10515.0,Geothlypis formosa,Kentucky Warbler,0.1225
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
10521.0,10524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1861
10524.0,10527.0,Vireo olivaceus,Red-eyed Vireo,0.1488
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
10527.0,10530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
1053.0,1056.0,Pipilo erythrophthalmus,Eastern Towhee,0.2271
1053.0,1056.0,Turdus migratorius,American Robin,0.1216
10530.0,10533.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
10533.0,10536.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
10536.0,10539.0,Pipilo erythrophthalmus,Eastern Towhee,0.1408
10542.0,10545.0,Pipilo erythrophthalmus,Eastern Towhee,0.1267
10545.0,10548.0,Pipilo erythrophthalmus,Eastern Towhee,0.2763
10545.0,10548.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1620
10545.0,10548.0,Cardinalis cardinalis,Northern Cardinal,0.1272
10548.0,10551.0,Pipilo erythrophthalmus,Eastern Towhee,0.1704
10551.0,10554.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1240
10557.0,10560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
10560.0,10563.0,Pipilo erythrophthalmus,Eastern Towhee,0.2938
10560.0,10563.0,Vireo solitarius,Blue-headed Vireo,0.1767
10560.0,10563.0,Cardinalis cardinalis,Northern Cardinal,0.1364
10560.0,10563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
10563.0,10566.0,Dryocopus pileatus,Pileated Woodpecker,0.1955
10566.0,10569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
10569.0,10572.0,Dryocopus pileatus,Pileated Woodpecker,0.3313
10572.0,10575.0,Vireo olivaceus,Red-eyed Vireo,0.1338
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
10578.0,10581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1732
10581.0,10584.0,Pipilo erythrophthalmus,Eastern Towhee,0.4182
10581.0,10584.0,Vireo solitarius,Blue-headed Vireo,0.1150
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1614
10584.0,10587.0,Vireo olivaceus,Red-eyed Vireo,0.1390
10587.0,10590.0,Dryocopus pileatus,Pileated Woodpecker,0.2600
10593.0,10596.0,Dryocopus pileatus,Pileated Woodpecker,0.2359
10596.0,10599.0,Dryobates pubescens,Downy Woodpecker,0.3552
10599.0,10602.0,Vireo olivaceus,Red-eyed Vireo,0.1435
10602.0,10605.0,Dryocopus pileatus,Pileated Woodpecker,0.1051
10605.0,10608.0,Pipilo erythrophthalmus,Eastern Towhee,0.2354
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.2742
10608.0,10611.0,Setophaga citrina,Hooded Warbler,0.1136
10611.0,10614.0,Dryocopus pileatus,Pileated Woodpecker,0.2277
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
10617.0,10620.0,Vireo olivaceus,Red-eyed Vireo,0.1363
1062.0,1065.0,Pipilo erythrophthalmus,Eastern Towhee,0.3854
10620.0,10623.0,Dryocopus pileatus,Pileated Woodpecker,0.2620
10623.0,10626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1983
10623.0,10626.0,Setophaga citrina,Hooded Warbler,0.1610
10626.0,10629.0,Helmitheros vermivorum,Worm-eating Warbler,0.1582
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
10629.0,10632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1391
10632.0,10635.0,Setophaga citrina,Hooded Warbler,0.1119
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
10635.0,10638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
10635.0,10638.0,Helmitheros vermivorum,Worm-eating Warbler,0.1107
10638.0,10641.0,Pipilo erythrophthalmus,Eastern Towhee,0.2293
10641.0,10644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
10641.0,10644.0,Setophaga citrina,Hooded Warbler,0.1472
10641.0,10644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
10644.0,10647.0,Helmitheros vermivorum,Worm-eating Warbler,0.1129
10647.0,10650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
10650.0,10653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1164
10653.0,10656.0,Dryocopus pileatus,Pileated Woodpecker,0.1761
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.2693
10659.0,10662.0,Pipilo erythrophthalmus,Eastern Towhee,0.2347
10662.0,10665.0,Dryocopus pileatus,Pileated Woodpecker,0.1402
10665.0,10668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1702
10671.0,10674.0,Vireo solitarius,Blue-headed Vireo,0.1014
10674.0,10677.0,Dryocopus pileatus,Pileated Woodpecker,0.1262
10677.0,10680.0,Thryothorus ludovicianus,Carolina Wren,0.4200
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
1068.0,1071.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
10680.0,10683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
10683.0,10686.0,Thryothorus ludovicianus,Carolina Wren,0.3266
10683.0,10686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1919
10686.0,10689.0,Thryothorus ludovicianus,Carolina Wren,0.2131
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
10695.0,10698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1693
10695.0,10698.0,Geothlypis formosa,Kentucky Warbler,0.1394
10698.0,10701.0,Limnothlypis swainsonii,Swainson's Warbler,0.2999
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
10701.0,10704.0,Helmitheros vermivorum,Worm-eating Warbler,0.1249
10701.0,10704.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
10701.0,10704.0,Setophaga citrina,Hooded Warbler,0.1109
10704.0,10707.0,Limnothlypis swainsonii,Swainson's Warbler,0.2087
10707.0,10710.0,Limnothlypis swainsonii,Swainson's Warbler,0.3291
10707.0,10710.0,Protonotaria citrea,Prothonotary Warbler,0.2151
10707.0,10710.0,Geothlypis formosa,Kentucky Warbler,0.1375
1071.0,1074.0,Pipilo erythrophthalmus,Eastern Towhee,0.1343
10710.0,10713.0,Vireo olivaceus,Red-eyed Vireo,0.1699
10710.0,10713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
10710.0,10713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
10710.0,10713.0,Geothlypis formosa,Kentucky Warbler,0.1236
10713.0,10716.0,Dryocopus pileatus,Pileated Woodpecker,0.1538
10716.0,10719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.2700
10722.0,10725.0,Geothlypis formosa,Kentucky Warbler,0.1650
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
10728.0,10731.0,Geothlypis formosa,Kentucky Warbler,0.1153
10731.0,10734.0,Dryocopus pileatus,Pileated Woodpecker,0.1733
10731.0,10734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
10734.0,10737.0,Thryothorus ludovicianus,Carolina Wren,0.2743
10734.0,10737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1951
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
1074.0,1077.0,Turdus migratorius,American Robin,0.1781
1074.0,1077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
10740.0,10743.0,Limnothlypis swainsonii,Swainson's Warbler,0.2525
10743.0,10746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
10746.0,10749.0,Limnothlypis swainsonii,Swainson's Warbler,0.2670
10746.0,10749.0,Protonotaria citrea,Prothonotary Warbler,0.1048
10749.0,10752.0,Limnothlypis swainsonii,Swainson's Warbler,0.2340
10749.0,10752.0,Protonotaria citrea,Prothonotary Warbler,0.1056
10752.0,10755.0,Geothlypis formosa,Kentucky Warbler,0.1704
10752.0,10755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
10755.0,10758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
10758.0,10761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
10764.0,10767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
10764.0,10767.0,Thryothorus ludovicianus,Carolina Wren,0.1631
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
1077.0,1080.0,Turdus migratorius,American Robin,0.2060
1077.0,1080.0,Pipilo erythrophthalmus,Eastern Towhee,0.1944
10770.0,10773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
10770.0,10773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.2812
10776.0,10779.0,Geothlypis formosa,Kentucky Warbler,0.1405
10776.0,10779.0,Protonotaria citrea,Prothonotary Warbler,0.1179
10779.0,10782.0,Limnothlypis swainsonii,Swainson's Warbler,0.2248
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.1807
10785.0,10788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
10785.0,10788.0,Geothlypis formosa,Kentucky Warbler,0.1860
10788.0,10791.0,Vireo olivaceus,Red-eyed Vireo,0.2020
10788.0,10791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1493
10794.0,10797.0,Limnothlypis swainsonii,Swainson's Warbler,0.2150
10794.0,10797.0,Thryothorus ludovicianus,Carolina Wren,0.1437
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.4217
1083.0,1086.0,Baeolophus bicolor,Tufted Titmouse,0.1074
1089.0,1092.0,Turdus migratorius,American Robin,0.1469
1089.0,1092.0,Pipilo erythrophthalmus,Eastern Towhee,0.1269
1104.0,1107.0,Pipilo erythrophthalmus,Eastern Towhee,0.1837
1110.0,1113.0,Turdus migratorius,American Robin,0.1094
1122.0,1125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1903
1122.0,1125.0,Turdus migratorius,American Robin,0.1342
1125.0,1128.0,Pipilo erythrophthalmus,Eastern Towhee,0.3164
1125.0,1128.0,Turdus migratorius,American Robin,0.1450
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.3677
1128.0,1131.0,Turdus migratorius,American Robin,0.1539
1131.0,1134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
1140.0,1143.0,Turdus migratorius,American Robin,0.2000
1140.0,1143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
1143.0,1146.0,Pipilo erythrophthalmus,Eastern Towhee,0.3071
1143.0,1146.0,Baeolophus bicolor,Tufted Titmouse,0.1079
1146.0,1149.0,Pipilo erythrophthalmus,Eastern Towhee,0.2279
1146.0,1149.0,Turdus migratorius,American Robin,0.1516
1149.0,1152.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
1158.0,1161.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
1167.0,1170.0,Dryocopus pileatus,Pileated Woodpecker,0.1287
1176.0,1179.0,Pipilo erythrophthalmus,Eastern Towhee,0.2484
1176.0,1179.0,Baeolophus bicolor,Tufted Titmouse,0.1779
1176.0,1179.0,Turdus migratorius,American Robin,0.1372
1179.0,1182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1375
1179.0,1182.0,Turdus migratorius,American Robin,0.1242
1185.0,1188.0,Turdus migratorius,American Robin,0.1280
1197.0,1200.0,Turdus migratorius,American Robin,0.1661
1200.0,1203.0,Turdus migratorius,American Robin,0.1087
1203.0,1206.0,Turdus migratorius,American Robin,0.3614
