Start (s),End (s),Scientific name,Common name,Confidence
1833.0,1836.0,Empidonax virescens,Acadian Flycatcher,0.1329
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.1738
1869.0,1872.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1573
1869.0,1872.0,Chordeiles minor,Common Nighthawk,0.1142
1878.0,1881.0,Geothlypis formosa,Kentucky Warbler,0.1124
1887.0,1890.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1079
1899.0,1902.0,Empidonax virescens,Acadian Flycatcher,0.1254
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.1532
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.1315
1911.0,1914.0,Empidonax virescens,Acadian Flycatcher,0.1428
1917.0,1920.0,Geothlypis formosa,Kentucky Warbler,0.1014
1920.0,1923.0,Empidonax virescens,Acadian Flycatcher,0.3576
1920.0,1923.0,Limnothlypis swainsonii,Swainson's Warbler,0.2125
1920.0,1923.0,Geothlypis formosa,Kentucky Warbler,0.1810
1920.0,1923.0,Setophaga dominica,Yellow-throated Warbler,0.1479
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.1626
1926.0,1929.0,Empidonax virescens,Acadian Flycatcher,0.2260
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.1345
1938.0,1941.0,Empidonax virescens,Acadian Flycatcher,0.1285
1944.0,1947.0,Empidonax virescens,Acadian Flycatcher,0.1787
1944.0,1947.0,Geothlypis formosa,Kentucky Warbler,0.1245
1947.0,1950.0,Geothlypis formosa,Kentucky Warbler,0.1761
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.1039
1953.0,1956.0,Empidonax virescens,Acadian Flycatcher,0.2227
1959.0,1962.0,Empidonax virescens,Acadian Flycatcher,0.1380
1962.0,1965.0,Empidonax virescens,Acadian Flycatcher,0.2038
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.2586
1968.0,1971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
1974.0,1977.0,Empidonax virescens,Acadian Flycatcher,0.2532
1974.0,1977.0,Geothlypis formosa,Kentucky Warbler,0.1827
1974.0,1977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.3308
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.1478
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.1755
1989.0,1992.0,Empidonax virescens,Acadian Flycatcher,0.3424
1992.0,1995.0,Empidonax virescens,Acadian Flycatcher,0.2373
1992.0,1995.0,Geothlypis formosa,Kentucky Warbler,0.1324
1992.0,1995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
1995.0,1998.0,Empidonax virescens,Acadian Flycatcher,0.1860
1998.0,2001.0,Empidonax virescens,Acadian Flycatcher,0.2057
1998.0,2001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
1998.0,2001.0,Geothlypis formosa,Kentucky Warbler,0.1030
2001.0,2004.0,Empidonax virescens,Acadian Flycatcher,0.1325
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.4960
2010.0,2013.0,Geothlypis formosa,Kentucky Warbler,0.1194
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.6784
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.7626
2022.0,2025.0,Empidonax virescens,Acadian Flycatcher,0.2484
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.7466
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
2025.0,2028.0,Geothlypis formosa,Kentucky Warbler,0.1311
2028.0,2031.0,Empidonax virescens,Acadian Flycatcher,0.3794
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.6153
2034.0,2037.0,Empidonax virescens,Acadian Flycatcher,0.5006
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.2506
2037.0,2040.0,Geothlypis formosa,Kentucky Warbler,0.1434
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
2040.0,2043.0,Empidonax virescens,Acadian Flycatcher,0.7019
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.4781
2043.0,2046.0,Geothlypis formosa,Kentucky Warbler,0.2194
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.5677
2046.0,2049.0,Geothlypis formosa,Kentucky Warbler,0.1095
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.7290
2049.0,2052.0,Geothlypis formosa,Kentucky Warbler,0.1669
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.3837
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.3647
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.6272
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.6097
2061.0,2064.0,Geothlypis formosa,Kentucky Warbler,0.1162
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.3997
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
2064.0,2067.0,Geothlypis formosa,Kentucky Warbler,0.1130
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.6997
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.4694
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.4923
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.5096
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.5430
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.5902
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.6932
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.6024
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.4925
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.9077
2094.0,2097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
2094.0,2097.0,Geothlypis formosa,Kentucky Warbler,0.1026
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.6394
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.7709
2100.0,2103.0,Geothlypis formosa,Kentucky Warbler,0.1740
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.6115
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.6027
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.5422
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.5539
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.7700
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.2021
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.8562
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.6552
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.8793
2127.0,2130.0,Geothlypis formosa,Kentucky Warbler,0.1538
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.4627
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.4879
2133.0,2136.0,Limnothlypis swainsonii,Swainson's Warbler,0.2016
2133.0,2136.0,Geothlypis formosa,Kentucky Warbler,0.1511
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.7014
2139.0,2142.0,Empidonax virescens,Acadian Flycatcher,0.6570
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.6816
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.4483
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.8593
2148.0,2151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
2151.0,2154.0,Empidonax virescens,Acadian Flycatcher,0.4315
2151.0,2154.0,Geothlypis formosa,Kentucky Warbler,0.1280
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.6477
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.6484
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.7156
2160.0,2163.0,Geothlypis formosa,Kentucky Warbler,0.1496
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.4033
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.6924
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.7739
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.8450
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.3040
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.8897
2178.0,2181.0,Geothlypis formosa,Kentucky Warbler,0.1255
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.6120
2184.0,2187.0,Empidonax virescens,Acadian Flycatcher,0.6636
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.3400
2187.0,2190.0,Geothlypis formosa,Kentucky Warbler,0.1047
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.3830
2190.0,2193.0,Geothlypis formosa,Kentucky Warbler,0.1503
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.7467
2193.0,2196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.3599
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.8079
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.3725
2202.0,2205.0,Geothlypis formosa,Kentucky Warbler,0.1175
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.5635
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.3882
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.2108
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.3868
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.6885
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.3281
2220.0,2223.0,Geothlypis formosa,Kentucky Warbler,0.1094
2223.0,2226.0,Empidonax virescens,Acadian Flycatcher,0.8912
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.5816
2229.0,2232.0,Empidonax virescens,Acadian Flycatcher,0.6590
2229.0,2232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.4930
2235.0,2238.0,Empidonax virescens,Acadian Flycatcher,0.6096
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.4801
2241.0,2244.0,Empidonax virescens,Acadian Flycatcher,0.3854
2241.0,2244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
2244.0,2247.0,Empidonax virescens,Acadian Flycatcher,0.6007
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.5375
2250.0,2253.0,Empidonax virescens,Acadian Flycatcher,0.8477
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.5621
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.5200
2256.0,2259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
2256.0,2259.0,Geothlypis formosa,Kentucky Warbler,0.1142
2259.0,2262.0,Empidonax virescens,Acadian Flycatcher,0.3139
2262.0,2265.0,Empidonax virescens,Acadian Flycatcher,0.1682
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.3039
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.2089
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.1990
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.1422
2274.0,2277.0,Geothlypis formosa,Kentucky Warbler,0.1063
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.2808
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.2366
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.1419
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.2431
2289.0,2292.0,Empidonax virescens,Acadian Flycatcher,0.2372
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.3563
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.2324
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.3314
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
2298.0,2301.0,Geothlypis formosa,Kentucky Warbler,0.1130
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.1521
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.2998
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.3759
2307.0,2310.0,Geothlypis formosa,Kentucky Warbler,0.1063
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.2551
2310.0,2313.0,Geothlypis formosa,Kentucky Warbler,0.1014
2313.0,2316.0,Geothlypis formosa,Kentucky Warbler,0.1638
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.1054
2316.0,2319.0,Empidonax virescens,Acadian Flycatcher,0.2605
2316.0,2319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1819
2316.0,2319.0,Geothlypis formosa,Kentucky Warbler,0.1558
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.3259
2319.0,2322.0,Geothlypis formosa,Kentucky Warbler,0.1281
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.1401
2322.0,2325.0,Geothlypis formosa,Kentucky Warbler,0.1054
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.2760
2325.0,2328.0,Geothlypis formosa,Kentucky Warbler,0.1075
2328.0,2331.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
2328.0,2331.0,Geothlypis formosa,Kentucky Warbler,0.1727
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.2314
2331.0,2334.0,Geothlypis formosa,Kentucky Warbler,0.1288
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.3633
2334.0,2337.0,Geothlypis formosa,Kentucky Warbler,0.1007
2337.0,2340.0,Geothlypis formosa,Kentucky Warbler,0.1787
2337.0,2340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
2340.0,2343.0,Empidonax virescens,Acadian Flycatcher,0.1378
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.2153
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
2343.0,2346.0,Geothlypis formosa,Kentucky Warbler,0.1009
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.1051
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.1221
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.1658
2352.0,2355.0,Geothlypis formosa,Kentucky Warbler,0.1024
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.2875
2355.0,2358.0,Geothlypis formosa,Kentucky Warbler,0.1203
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.2122
2358.0,2361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
2358.0,2361.0,Geothlypis formosa,Kentucky Warbler,0.1010
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.1671
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
2361.0,2364.0,Geothlypis formosa,Kentucky Warbler,0.1089
2364.0,2367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.3852
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.1876
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
2370.0,2373.0,Geothlypis formosa,Kentucky Warbler,0.1026
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.1886
2373.0,2376.0,Geothlypis formosa,Kentucky Warbler,0.1303
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.3349
2376.0,2379.0,Geothlypis formosa,Kentucky Warbler,0.1342
2376.0,2379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.3599
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.2462
2382.0,2385.0,Geothlypis formosa,Kentucky Warbler,0.1317
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.2288
2385.0,2388.0,Geothlypis formosa,Kentucky Warbler,0.1364
2385.0,2388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.2289
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.4188
2391.0,2394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.3698
2394.0,2397.0,Geothlypis formosa,Kentucky Warbler,0.1419
2394.0,2397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.2064
2397.0,2400.0,Geothlypis formosa,Kentucky Warbler,0.1416
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.1615
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.2774
2403.0,2406.0,Geothlypis formosa,Kentucky Warbler,0.2014
2403.0,2406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.4767
2406.0,2409.0,Geothlypis formosa,Kentucky Warbler,0.1463
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
2409.0,2412.0,Empidonax virescens,Acadian Flycatcher,0.3883
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.5986
2412.0,2415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
2415.0,2418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
2415.0,2418.0,Geothlypis formosa,Kentucky Warbler,0.1478
2415.0,2418.0,Empidonax virescens,Acadian Flycatcher,0.1271
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.2626
2418.0,2421.0,Geothlypis formosa,Kentucky Warbler,0.1338
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.2340
2424.0,2427.0,Empidonax virescens,Acadian Flycatcher,0.4719
2424.0,2427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
2424.0,2427.0,Geothlypis formosa,Kentucky Warbler,0.1170
2427.0,2430.0,Empidonax virescens,Acadian Flycatcher,0.3238
2427.0,2430.0,Geothlypis formosa,Kentucky Warbler,0.1285
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.3690
2433.0,2436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1699
2433.0,2436.0,Geothlypis formosa,Kentucky Warbler,0.1521
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.2937
2436.0,2439.0,Geothlypis formosa,Kentucky Warbler,0.1154
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.4551
2439.0,2442.0,Geothlypis formosa,Kentucky Warbler,0.1150
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.2124
2442.0,2445.0,Geothlypis formosa,Kentucky Warbler,0.1393
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.4414
2445.0,2448.0,Geothlypis formosa,Kentucky Warbler,0.1464
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.2274
2448.0,2451.0,Geothlypis formosa,Kentucky Warbler,0.1111
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.5196
2451.0,2454.0,Geothlypis formosa,Kentucky Warbler,0.1835
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.3225
2454.0,2457.0,Geothlypis formosa,Kentucky Warbler,0.1537
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.2331
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.3495
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.2808
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.3344
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.4418
2472.0,2475.0,Geothlypis formosa,Kentucky Warbler,0.1156
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.2084
2475.0,2478.0,Geothlypis formosa,Kentucky Warbler,0.1379
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.5161
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.4357
2481.0,2484.0,Geothlypis formosa,Kentucky Warbler,0.1230
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.1347
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.6772
2487.0,2490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.4130
2490.0,2493.0,Geothlypis formosa,Kentucky Warbler,0.1413
2490.0,2493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.3487
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.2078
2496.0,2499.0,Geothlypis formosa,Kentucky Warbler,0.1457
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.3048
2499.0,2502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
2499.0,2502.0,Geothlypis formosa,Kentucky Warbler,0.1584
