Start (s),End (s),Scientific name,Common name,Confidence
10107.0,10110.0,Piranga rubra,Summer Tanager,0.1542
10110.0,10113.0,Piranga rubra,Summer Tanager,0.2120
10110.0,10113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
10110.0,10113.0,Geothlypis formosa,Kentucky Warbler,0.1130
10113.0,10116.0,Geothlypis formosa,Kentucky Warbler,0.1057
10113.0,10116.0,Piranga rubra,Summer Tanager,0.1008
10116.0,10119.0,Piranga rubra,Summer Tanager,0.1539
10116.0,10119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
10119.0,10122.0,Piranga rubra,Summer Tanager,0.1468
10119.0,10122.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
10122.0,10125.0,Vireo olivaceus,Red-eyed Vireo,0.2307
10125.0,10128.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1661
10128.0,10131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
10131.0,10134.0,Piranga rubra,Summer Tanager,0.1912
10131.0,10134.0,Helmitheros vermivorum,Worm-eating Warbler,0.1360
10134.0,10137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1974
10134.0,10137.0,Geothlypis formosa,Kentucky Warbler,0.1952
10134.0,10137.0,Vireo olivaceus,Red-eyed Vireo,0.1699
10134.0,10137.0,Empidonax virescens,Acadian Flycatcher,0.1521
10134.0,10137.0,Helmitheros vermivorum,Worm-eating Warbler,0.1405
10134.0,10137.0,Protonotaria citrea,Prothonotary Warbler,0.1210
10137.0,10140.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
10143.0,10146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
10143.0,10146.0,Geothlypis formosa,Kentucky Warbler,0.1269
10149.0,10152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
10152.0,10155.0,Empidonax virescens,Acadian Flycatcher,0.2815
10152.0,10155.0,Geothlypis formosa,Kentucky Warbler,0.1329
10152.0,10155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
10161.0,10164.0,Empidonax virescens,Acadian Flycatcher,0.4472
10161.0,10164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
10161.0,10164.0,Geothlypis formosa,Kentucky Warbler,0.1126
10167.0,10170.0,Helmitheros vermivorum,Worm-eating Warbler,0.1667
10167.0,10170.0,Geothlypis formosa,Kentucky Warbler,0.1316
10167.0,10170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
10173.0,10176.0,Empidonax virescens,Acadian Flycatcher,0.2727
10173.0,10176.0,Limnothlypis swainsonii,Swainson's Warbler,0.2625
10173.0,10176.0,Geothlypis formosa,Kentucky Warbler,0.1412
10173.0,10176.0,Helmitheros vermivorum,Worm-eating Warbler,0.1255
10173.0,10176.0,Piranga rubra,Summer Tanager,0.1043
10176.0,10179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
10176.0,10179.0,Vireo olivaceus,Red-eyed Vireo,0.1075
10179.0,10182.0,Piranga rubra,Summer Tanager,0.1135
10182.0,10185.0,Limnothlypis swainsonii,Swainson's Warbler,0.2921
10182.0,10185.0,Empidonax virescens,Acadian Flycatcher,0.2515
10182.0,10185.0,Piranga rubra,Summer Tanager,0.1855
10182.0,10185.0,Geothlypis formosa,Kentucky Warbler,0.1120
10185.0,10188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
10191.0,10194.0,Piranga rubra,Summer Tanager,0.1202
10194.0,10197.0,Vireo flavifrons,Yellow-throated Vireo,0.2673
10197.0,10200.0,Geothlypis formosa,Kentucky Warbler,0.1208
10197.0,10200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
10200.0,10203.0,Protonotaria citrea,Prothonotary Warbler,0.1094
10200.0,10203.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
10203.0,10206.0,Geothlypis formosa,Kentucky Warbler,0.1441
10203.0,10206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
10203.0,10206.0,Protonotaria citrea,Prothonotary Warbler,0.1075
10203.0,10206.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
10212.0,10215.0,Strix varia,Barred Owl,0.4705
10215.0,10218.0,Empidonax virescens,Acadian Flycatcher,0.5131
10215.0,10218.0,Geothlypis formosa,Kentucky Warbler,0.1796
10215.0,10218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
10218.0,10221.0,Vireo flavifrons,Yellow-throated Vireo,0.1359
10221.0,10224.0,Vireo olivaceus,Red-eyed Vireo,0.1249
10224.0,10227.0,Vireo olivaceus,Red-eyed Vireo,0.1065
10227.0,10230.0,Myiarchus crinitus,Great Crested Flycatcher,0.1202
1023.0,1026.0,Strix varia,Barred Owl,0.9927
10230.0,10233.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1182
10233.0,10236.0,Helmitheros vermivorum,Worm-eating Warbler,0.1138
10233.0,10236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
10236.0,10239.0,Vireo olivaceus,Red-eyed Vireo,0.1644
10236.0,10239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
10236.0,10239.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
10239.0,10242.0,Vireo olivaceus,Red-eyed Vireo,0.1353
10245.0,10248.0,Empidonax virescens,Acadian Flycatcher,0.5544
10245.0,10248.0,Limnothlypis swainsonii,Swainson's Warbler,0.2008
10245.0,10248.0,Geothlypis formosa,Kentucky Warbler,0.1670
10245.0,10248.0,Helmitheros vermivorum,Worm-eating Warbler,0.1624
10248.0,10251.0,Vireo olivaceus,Red-eyed Vireo,0.1270
10248.0,10251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
10248.0,10251.0,Geothlypis formosa,Kentucky Warbler,0.1236
10248.0,10251.0,Helmitheros vermivorum,Worm-eating Warbler,0.1090
10251.0,10254.0,Empidonax virescens,Acadian Flycatcher,0.3622
10254.0,10257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
10254.0,10257.0,Vireo olivaceus,Red-eyed Vireo,0.1107
10260.0,10263.0,Vireo flavifrons,Yellow-throated Vireo,0.1019
10263.0,10266.0,Geothlypis formosa,Kentucky Warbler,0.1335
10263.0,10266.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
10263.0,10266.0,Helmitheros vermivorum,Worm-eating Warbler,0.1114
10266.0,10269.0,Empidonax virescens,Acadian Flycatcher,0.7246
10266.0,10269.0,Piranga rubra,Summer Tanager,0.1200
10266.0,10269.0,Geothlypis formosa,Kentucky Warbler,0.1031
10269.0,10272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
10269.0,10272.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
10272.0,10275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
10272.0,10275.0,Vireo olivaceus,Red-eyed Vireo,0.1127
10272.0,10275.0,Geothlypis formosa,Kentucky Warbler,0.1056
10275.0,10278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
10278.0,10281.0,Empidonax virescens,Acadian Flycatcher,0.4297
10284.0,10287.0,Vireo olivaceus,Red-eyed Vireo,0.1716
10284.0,10287.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
10287.0,10290.0,Piranga rubra,Summer Tanager,0.3316
1029.0,1032.0,Strix varia,Barred Owl,0.9908
10290.0,10293.0,Empidonax virescens,Acadian Flycatcher,0.6825
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
10293.0,10296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
10293.0,10296.0,Vireo olivaceus,Red-eyed Vireo,0.1038
10296.0,10299.0,Vireo olivaceus,Red-eyed Vireo,0.2031
10299.0,10302.0,Vireo olivaceus,Red-eyed Vireo,0.1453
10299.0,10302.0,Contopus virens,Eastern Wood-Pewee,0.1052
10302.0,10305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
10305.0,10308.0,Empidonax virescens,Acadian Flycatcher,0.3896
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.3149
10305.0,10308.0,Parkesia motacilla,Louisiana Waterthrush,0.1627
10305.0,10308.0,Setophaga dominica,Yellow-throated Warbler,0.1390
10305.0,10308.0,Geothlypis formosa,Kentucky Warbler,0.1200
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
10311.0,10314.0,Limnothlypis swainsonii,Swainson's Warbler,0.2060
10314.0,10317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
10314.0,10317.0,Contopus virens,Eastern Wood-Pewee,0.1830
10314.0,10317.0,Piranga rubra,Summer Tanager,0.1446
10314.0,10317.0,Geothlypis formosa,Kentucky Warbler,0.1261
10314.0,10317.0,Helmitheros vermivorum,Worm-eating Warbler,0.1104
10317.0,10320.0,Empidonax virescens,Acadian Flycatcher,0.4552
10317.0,10320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
10317.0,10320.0,Piranga rubra,Summer Tanager,0.1065
10317.0,10320.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
10320.0,10323.0,Piranga rubra,Summer Tanager,0.2039
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
10323.0,10326.0,Geothlypis formosa,Kentucky Warbler,0.1303
10323.0,10326.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
10326.0,10329.0,Piranga rubra,Summer Tanager,0.1213
10329.0,10332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
10332.0,10335.0,Empidonax virescens,Acadian Flycatcher,0.4974
10332.0,10335.0,Limnothlypis swainsonii,Swainson's Warbler,0.3281
10332.0,10335.0,Helmitheros vermivorum,Worm-eating Warbler,0.2439
10332.0,10335.0,Geothlypis formosa,Kentucky Warbler,0.1894
10335.0,10338.0,Protonotaria citrea,Prothonotary Warbler,0.1372
10335.0,10338.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1184
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
10338.0,10341.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1109
10338.0,10341.0,Protonotaria citrea,Prothonotary Warbler,0.1077
10341.0,10344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
10344.0,10347.0,Empidonax virescens,Acadian Flycatcher,0.7407
10344.0,10347.0,Helmitheros vermivorum,Worm-eating Warbler,0.1981
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
10344.0,10347.0,Protonotaria citrea,Prothonotary Warbler,0.1416
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
10356.0,10359.0,Limnothlypis swainsonii,Swainson's Warbler,0.2837
10356.0,10359.0,Setophaga dominica,Yellow-throated Warbler,0.1557
10356.0,10359.0,Geothlypis formosa,Kentucky Warbler,0.1283
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
10359.0,10362.0,Geothlypis formosa,Kentucky Warbler,0.1366
10362.0,10365.0,Vireo olivaceus,Red-eyed Vireo,0.1593
10362.0,10365.0,Hylocichla mustelina,Wood Thrush,0.1390
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.3408
10365.0,10368.0,Geothlypis formosa,Kentucky Warbler,0.2211
10365.0,10368.0,Helmitheros vermivorum,Worm-eating Warbler,0.2102
10368.0,10371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.3307
10371.0,10374.0,Protonotaria citrea,Prothonotary Warbler,0.1295
10371.0,10374.0,Helmitheros vermivorum,Worm-eating Warbler,0.1119
10371.0,10374.0,Geothlypis formosa,Kentucky Warbler,0.1030
10374.0,10377.0,Helmitheros vermivorum,Worm-eating Warbler,0.1527
10374.0,10377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
10377.0,10380.0,Helmitheros vermivorum,Worm-eating Warbler,0.1124
10383.0,10386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1795
10389.0,10392.0,Contopus virens,Eastern Wood-Pewee,0.2252
10389.0,10392.0,Setophaga dominica,Yellow-throated Warbler,0.1571
10389.0,10392.0,Geothlypis formosa,Kentucky Warbler,0.1032
10392.0,10395.0,Limnothlypis swainsonii,Swainson's Warbler,0.4264
10392.0,10395.0,Piranga rubra,Summer Tanager,0.1153
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
10401.0,10404.0,Contopus virens,Eastern Wood-Pewee,0.5268
10404.0,10407.0,Contopus virens,Eastern Wood-Pewee,0.1490
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
10407.0,10410.0,Protonotaria citrea,Prothonotary Warbler,0.1131
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.2257
10410.0,10413.0,Vireo flavifrons,Yellow-throated Vireo,0.1114
10413.0,10416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
10416.0,10419.0,Contopus virens,Eastern Wood-Pewee,0.1661
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
10416.0,10419.0,Piranga rubra,Summer Tanager,0.1232
10419.0,10422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
10422.0,10425.0,Contopus virens,Eastern Wood-Pewee,0.4398
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1904
10425.0,10428.0,Empidonax virescens,Acadian Flycatcher,0.1763
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
10428.0,10431.0,Geothlypis formosa,Kentucky Warbler,0.1095
10428.0,10431.0,Protonotaria citrea,Prothonotary Warbler,0.1094
10431.0,10434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
10431.0,10434.0,Contopus virens,Eastern Wood-Pewee,0.1305
10434.0,10437.0,Contopus virens,Eastern Wood-Pewee,0.3582
10434.0,10437.0,Geothlypis formosa,Kentucky Warbler,0.1206
10437.0,10440.0,Vireo olivaceus,Red-eyed Vireo,0.2087
10440.0,10443.0,Contopus virens,Eastern Wood-Pewee,0.2781
10443.0,10446.0,Vireo olivaceus,Red-eyed Vireo,0.2276
10443.0,10446.0,Empidonax virescens,Acadian Flycatcher,0.1764
10446.0,10449.0,Contopus virens,Eastern Wood-Pewee,0.2393
10446.0,10449.0,Vireo olivaceus,Red-eyed Vireo,0.1862
10446.0,10449.0,Geothlypis formosa,Kentucky Warbler,0.1198
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.3513
10452.0,10455.0,Vireo olivaceus,Red-eyed Vireo,0.1126
10452.0,10455.0,Setophaga dominica,Yellow-throated Warbler,0.1042
10458.0,10461.0,Piranga rubra,Summer Tanager,0.1598
10461.0,10464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
10461.0,10464.0,Empidonax virescens,Acadian Flycatcher,0.1013
10464.0,10467.0,Contopus virens,Eastern Wood-Pewee,0.2866
10467.0,10470.0,Geothlypis formosa,Kentucky Warbler,0.1985
10467.0,10470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
10467.0,10470.0,Setophaga citrina,Hooded Warbler,0.1300
10470.0,10473.0,Geothlypis formosa,Kentucky Warbler,0.1042
10476.0,10479.0,Contopus virens,Eastern Wood-Pewee,0.4768
10482.0,10485.0,Contopus virens,Eastern Wood-Pewee,0.6285
10482.0,10485.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1308
10488.0,10491.0,Contopus virens,Eastern Wood-Pewee,0.6155
10494.0,10497.0,Contopus virens,Eastern Wood-Pewee,0.6583
10503.0,10506.0,Contopus virens,Eastern Wood-Pewee,0.7742
10506.0,10509.0,Empidonax virescens,Acadian Flycatcher,0.1029
10512.0,10515.0,Contopus virens,Eastern Wood-Pewee,0.5439
10518.0,10521.0,Contopus virens,Eastern Wood-Pewee,0.7471
10524.0,10527.0,Empidonax virescens,Acadian Flycatcher,0.1396
10527.0,10530.0,Contopus virens,Eastern Wood-Pewee,0.1861
10533.0,10536.0,Empidonax virescens,Acadian Flycatcher,0.1570
10539.0,10542.0,Empidonax virescens,Acadian Flycatcher,0.2246
10542.0,10545.0,Empidonax virescens,Acadian Flycatcher,0.3710
10548.0,10551.0,Contopus virens,Eastern Wood-Pewee,0.3945
10560.0,10563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
10560.0,10563.0,Piranga rubra,Summer Tanager,0.1065
10563.0,10566.0,Empidonax virescens,Acadian Flycatcher,0.3950
10566.0,10569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
10572.0,10575.0,Empidonax virescens,Acadian Flycatcher,0.2610
10575.0,10578.0,Setophaga dominica,Yellow-throated Warbler,0.1049
10581.0,10584.0,Empidonax virescens,Acadian Flycatcher,0.2317
10587.0,10590.0,Contopus virens,Eastern Wood-Pewee,0.2553
1059.0,1062.0,Strix varia,Barred Owl,0.8783
10593.0,10596.0,Passerina ciris,Painted Bunting,0.1690
10593.0,10596.0,Empidonax traillii,Willow Flycatcher,0.1228
10596.0,10599.0,Empidonax virescens,Acadian Flycatcher,0.3715
10602.0,10605.0,Passerina ciris,Painted Bunting,0.1075
10605.0,10608.0,Setophaga dominica,Yellow-throated Warbler,0.1635
10611.0,10614.0,Setophaga dominica,Yellow-throated Warbler,0.1743
10614.0,10617.0,Setophaga dominica,Yellow-throated Warbler,0.2151
10614.0,10617.0,Empidonax virescens,Acadian Flycatcher,0.1510
10614.0,10617.0,Geothlypis formosa,Kentucky Warbler,0.1213
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
10617.0,10620.0,Empidonax virescens,Acadian Flycatcher,0.2246
10617.0,10620.0,Helmitheros vermivorum,Worm-eating Warbler,0.1035
1062.0,1065.0,Strix varia,Barred Owl,0.9662
10620.0,10623.0,Empidonax virescens,Acadian Flycatcher,0.2241
10620.0,10623.0,Passerina ciris,Painted Bunting,0.1032
10623.0,10626.0,Setophaga dominica,Yellow-throated Warbler,0.1825
10626.0,10629.0,Setophaga dominica,Yellow-throated Warbler,0.1256
10638.0,10641.0,Setophaga dominica,Yellow-throated Warbler,0.1007
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
10662.0,10665.0,Limnothlypis swainsonii,Swainson's Warbler,0.2431
10662.0,10665.0,Geothlypis formosa,Kentucky Warbler,0.1291
10668.0,10671.0,Megascops asio,Eastern Screech-Owl,0.1496
10671.0,10674.0,Contopus virens,Eastern Wood-Pewee,0.1101
10683.0,10686.0,Contopus virens,Eastern Wood-Pewee,0.2929
10686.0,10689.0,Setophaga dominica,Yellow-throated Warbler,0.1458
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.2790
10719.0,10722.0,Contopus virens,Eastern Wood-Pewee,0.1322
1074.0,1077.0,Strix varia,Barred Owl,0.9938
10743.0,10746.0,Contopus virens,Eastern Wood-Pewee,0.6754
10767.0,10770.0,Contopus virens,Eastern Wood-Pewee,0.1916
1077.0,1080.0,Strix varia,Barred Owl,0.6130
10782.0,10785.0,Contopus virens,Eastern Wood-Pewee,0.2371
10794.0,10797.0,Contopus virens,Eastern Wood-Pewee,0.3064
1092.0,1095.0,Strix varia,Barred Owl,0.9764
1131.0,1134.0,Piranga rubra,Summer Tanager,0.1089
1326.0,1329.0,Tringa flavipes,Lesser Yellowlegs,0.1927
1326.0,1329.0,Piranga rubra,Summer Tanager,0.1353
1362.0,1365.0,Tringa flavipes,Lesser Yellowlegs,0.1026
1383.0,1386.0,Passerina ciris,Painted Bunting,0.1257
1440.0,1443.0,Piranga rubra,Summer Tanager,0.1889
1440.0,1443.0,Tringa flavipes,Lesser Yellowlegs,0.1063
1731.0,1734.0,Geothlypis formosa,Kentucky Warbler,0.1578
1731.0,1734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
1743.0,1746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
1743.0,1746.0,Geothlypis formosa,Kentucky Warbler,0.1281
1749.0,1752.0,Geothlypis formosa,Kentucky Warbler,0.1328
1749.0,1752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
1752.0,1755.0,Geothlypis formosa,Kentucky Warbler,0.2499
1752.0,1755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
1755.0,1758.0,Geothlypis formosa,Kentucky Warbler,0.1378
1758.0,1761.0,Geothlypis formosa,Kentucky Warbler,0.1244
1758.0,1761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
1761.0,1764.0,Geothlypis formosa,Kentucky Warbler,0.1020
1764.0,1767.0,Geothlypis formosa,Kentucky Warbler,0.1419
1770.0,1773.0,Geothlypis formosa,Kentucky Warbler,0.1130
1770.0,1773.0,Protonotaria citrea,Prothonotary Warbler,0.1000
1773.0,1776.0,Geothlypis formosa,Kentucky Warbler,0.1614
1776.0,1779.0,Geothlypis formosa,Kentucky Warbler,0.2878
1776.0,1779.0,Empidonax virescens,Acadian Flycatcher,0.1427
1779.0,1782.0,Geothlypis formosa,Kentucky Warbler,0.4702
1779.0,1782.0,Limnothlypis swainsonii,Swainson's Warbler,0.4180
1779.0,1782.0,Empidonax virescens,Acadian Flycatcher,0.1412
1779.0,1782.0,Setophaga citrina,Hooded Warbler,0.1137
1782.0,1785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1903
1782.0,1785.0,Geothlypis formosa,Kentucky Warbler,0.1839
1785.0,1788.0,Geothlypis formosa,Kentucky Warbler,0.2644
1785.0,1788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
1785.0,1788.0,Empidonax virescens,Acadian Flycatcher,0.1201
1788.0,1791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
1791.0,1794.0,Geothlypis formosa,Kentucky Warbler,0.2419
1791.0,1794.0,Empidonax virescens,Acadian Flycatcher,0.1746
1791.0,1794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
1794.0,1797.0,Geothlypis formosa,Kentucky Warbler,0.1463
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.1049
1797.0,1800.0,Geothlypis formosa,Kentucky Warbler,0.3657
1797.0,1800.0,Limnothlypis swainsonii,Swainson's Warbler,0.2127
1797.0,1800.0,Protonotaria citrea,Prothonotary Warbler,0.1519
1800.0,1803.0,Geothlypis formosa,Kentucky Warbler,0.1333
1803.0,1806.0,Geothlypis formosa,Kentucky Warbler,0.2400
1803.0,1806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
1806.0,1809.0,Geothlypis formosa,Kentucky Warbler,0.2141
1806.0,1809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
1809.0,1812.0,Geothlypis formosa,Kentucky Warbler,0.2759
1809.0,1812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.1431
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.2558
1812.0,1815.0,Geothlypis formosa,Kentucky Warbler,0.2127
1815.0,1818.0,Empidonax virescens,Acadian Flycatcher,0.4500
1815.0,1818.0,Geothlypis formosa,Kentucky Warbler,0.3777
1815.0,1818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
1818.0,1821.0,Geothlypis formosa,Kentucky Warbler,0.3161
1818.0,1821.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
1821.0,1824.0,Empidonax virescens,Acadian Flycatcher,0.4691
1821.0,1824.0,Geothlypis formosa,Kentucky Warbler,0.4278
1821.0,1824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
1821.0,1824.0,Protonotaria citrea,Prothonotary Warbler,0.1046
1824.0,1827.0,Empidonax virescens,Acadian Flycatcher,0.2044
1824.0,1827.0,Geothlypis formosa,Kentucky Warbler,0.1117
1830.0,1833.0,Geothlypis formosa,Kentucky Warbler,0.1134
1833.0,1836.0,Geothlypis formosa,Kentucky Warbler,0.1806
1839.0,1842.0,Geothlypis formosa,Kentucky Warbler,0.2308
1839.0,1842.0,Empidonax virescens,Acadian Flycatcher,0.1799
1839.0,1842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
1842.0,1845.0,Geothlypis formosa,Kentucky Warbler,0.2680
1842.0,1845.0,Empidonax virescens,Acadian Flycatcher,0.2075
1842.0,1845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
1845.0,1848.0,Geothlypis formosa,Kentucky Warbler,0.2510
1845.0,1848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
1848.0,1851.0,Empidonax virescens,Acadian Flycatcher,0.2691
1848.0,1851.0,Geothlypis formosa,Kentucky Warbler,0.1098
1851.0,1854.0,Geothlypis formosa,Kentucky Warbler,0.2241
1851.0,1854.0,Empidonax virescens,Acadian Flycatcher,0.2179
1851.0,1854.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
1854.0,1857.0,Geothlypis formosa,Kentucky Warbler,0.3433
1854.0,1857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
1857.0,1860.0,Geothlypis formosa,Kentucky Warbler,0.2020
1857.0,1860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
1857.0,1860.0,Empidonax virescens,Acadian Flycatcher,0.1043
1863.0,1866.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
1863.0,1866.0,Geothlypis formosa,Kentucky Warbler,0.1286
1866.0,1869.0,Geothlypis formosa,Kentucky Warbler,0.2303
1866.0,1869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
