Start (s),End (s),Scientific name,Common name,Confidence
10086.0,10089.0,Limnothlypis swainsonii,Swainson's Warbler,0.2617
10086.0,10089.0,Geothlypis formosa,Kentucky Warbler,0.1744
10086.0,10089.0,Setophaga citrina,Hooded Warbler,0.1423
10086.0,10089.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
10086.0,10089.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1038
10095.0,10098.0,Cyanocitta cristata,Blue Jay,0.2934
10101.0,10104.0,Empidonax virescens,Acadian Flycatcher,0.2873
10101.0,10104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
10101.0,10104.0,Geothlypis formosa,Kentucky Warbler,0.1037
10101.0,10104.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
10131.0,10134.0,Cyanocitta cristata,Blue Jay,0.1473
10131.0,10134.0,Hylocichla mustelina,Wood Thrush,0.1344
10131.0,10134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
10146.0,10149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
10152.0,10155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1288
10152.0,10155.0,Baeolophus bicolor,Tufted Titmouse,0.1278
10152.0,10155.0,Hylocichla mustelina,Wood Thrush,0.1057
10155.0,10158.0,Limnothlypis swainsonii,Swainson's Warbler,0.1767
10158.0,10161.0,Hylocichla mustelina,Wood Thrush,0.1290
10164.0,10167.0,Hylocichla mustelina,Wood Thrush,0.1851
10176.0,10179.0,Baeolophus bicolor,Tufted Titmouse,0.1914
10182.0,10185.0,Baeolophus bicolor,Tufted Titmouse,0.1967
10188.0,10191.0,Hylocichla mustelina,Wood Thrush,0.1085
10191.0,10194.0,Empidonax virescens,Acadian Flycatcher,0.2185
102.0,105.0,Cyanocitta cristata,Blue Jay,0.1466
102.0,105.0,Hylocichla mustelina,Wood Thrush,0.1021
10200.0,10203.0,Limnothlypis swainsonii,Swainson's Warbler,0.1903
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
10233.0,10236.0,Baeolophus bicolor,Tufted Titmouse,0.4540
10236.0,10239.0,Baeolophus bicolor,Tufted Titmouse,0.5782
10242.0,10245.0,Empidonax virescens,Acadian Flycatcher,0.1434
10266.0,10269.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
10275.0,10278.0,Empidonax virescens,Acadian Flycatcher,0.2338
10323.0,10326.0,Geothlypis formosa,Kentucky Warbler,0.1014
10341.0,10344.0,Setophaga americana,Northern Parula,0.2196
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
10356.0,10359.0,Baeolophus bicolor,Tufted Titmouse,0.3866
10359.0,10362.0,Helmitheros vermivorum,Worm-eating Warbler,0.2087
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
10362.0,10365.0,Baeolophus bicolor,Tufted Titmouse,0.1945
10362.0,10365.0,Geothlypis formosa,Kentucky Warbler,0.1217
10365.0,10368.0,Baeolophus bicolor,Tufted Titmouse,0.1189
10380.0,10383.0,Sitta canadensis,Red-breasted Nuthatch,0.1637
10389.0,10392.0,Empidonax virescens,Acadian Flycatcher,0.1299
10425.0,10428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
10425.0,10428.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1274
10425.0,10428.0,Geothlypis formosa,Kentucky Warbler,0.1216
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
10485.0,10488.0,Empidonax virescens,Acadian Flycatcher,0.2658
10488.0,10491.0,Limnothlypis swainsonii,Swainson's Warbler,0.2697
10488.0,10491.0,Geothlypis formosa,Kentucky Warbler,0.1763
10488.0,10491.0,Protonotaria citrea,Prothonotary Warbler,0.1212
10491.0,10494.0,Baeolophus bicolor,Tufted Titmouse,0.2062
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
10491.0,10494.0,Empidonax virescens,Acadian Flycatcher,0.1404
10497.0,10500.0,Limnothlypis swainsonii,Swainson's Warbler,0.2205
10497.0,10500.0,Geothlypis formosa,Kentucky Warbler,0.1095
10506.0,10509.0,Baeolophus bicolor,Tufted Titmouse,0.2040
10506.0,10509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1992
10509.0,10512.0,Baeolophus bicolor,Tufted Titmouse,0.1301
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
10512.0,10515.0,Baeolophus bicolor,Tufted Titmouse,0.1065
10515.0,10518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
10521.0,10524.0,Baeolophus bicolor,Tufted Titmouse,0.2952
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
10527.0,10530.0,Baeolophus bicolor,Tufted Titmouse,0.1060
10530.0,10533.0,Baeolophus bicolor,Tufted Titmouse,0.1278
10539.0,10542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
10551.0,10554.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4878
10554.0,10557.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2349
10554.0,10557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
10557.0,10560.0,Limnothlypis swainsonii,Swainson's Warbler,0.2288
10557.0,10560.0,Protonotaria citrea,Prothonotary Warbler,0.1346
10557.0,10560.0,Setophaga dominica,Yellow-throated Warbler,0.1127
10557.0,10560.0,Geothlypis formosa,Kentucky Warbler,0.1004
10563.0,10566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
10566.0,10569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1673
10569.0,10572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1981
10569.0,10572.0,Setophaga dominica,Yellow-throated Warbler,0.1029
10572.0,10575.0,Empidonax virescens,Acadian Flycatcher,0.1157
10572.0,10575.0,Geothlypis formosa,Kentucky Warbler,0.1122
10581.0,10584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
10587.0,10590.0,Cyanocitta cristata,Blue Jay,0.1225
10590.0,10593.0,Empidonax virescens,Acadian Flycatcher,0.3702
10590.0,10593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
10590.0,10593.0,Geothlypis formosa,Kentucky Warbler,0.1548
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
10605.0,10608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1409
10608.0,10611.0,Hylocichla mustelina,Wood Thrush,0.1020
10611.0,10614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
10611.0,10614.0,Protonotaria citrea,Prothonotary Warbler,0.1445
10614.0,10617.0,Empidonax virescens,Acadian Flycatcher,0.4673
10617.0,10620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
10620.0,10623.0,Baeolophus bicolor,Tufted Titmouse,0.2322
10620.0,10623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
10623.0,10626.0,Protonotaria citrea,Prothonotary Warbler,0.1530
10623.0,10626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
10623.0,10626.0,Setophaga dominica,Yellow-throated Warbler,0.1055
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.2066
10626.0,10629.0,Baeolophus bicolor,Tufted Titmouse,0.1657
10629.0,10632.0,Baeolophus bicolor,Tufted Titmouse,0.2699
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
10635.0,10638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
10638.0,10641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
10638.0,10641.0,Geothlypis formosa,Kentucky Warbler,0.1329
10641.0,10644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1964
10641.0,10644.0,Protonotaria citrea,Prothonotary Warbler,0.1897
10641.0,10644.0,Geothlypis formosa,Kentucky Warbler,0.1136
10641.0,10644.0,Empidonax virescens,Acadian Flycatcher,0.1075
10653.0,10656.0,Poecile carolinensis,Carolina Chickadee,0.1998
10656.0,10659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
10659.0,10662.0,Baeolophus bicolor,Tufted Titmouse,0.2381
10662.0,10665.0,Baeolophus bicolor,Tufted Titmouse,0.1013
10665.0,10668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
10683.0,10686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1489
10701.0,10704.0,Empidonax virescens,Acadian Flycatcher,0.2136
10701.0,10704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
10740.0,10743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
10752.0,10755.0,Megascops asio,Eastern Screech-Owl,0.1293
1077.0,1080.0,Cyanocitta cristata,Blue Jay,0.1190
10770.0,10773.0,Megascops asio,Eastern Screech-Owl,0.1166
1116.0,1119.0,Meleagris gallopavo,Wild Turkey,0.1241
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.1107
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.1301
1248.0,1251.0,Hylocichla mustelina,Wood Thrush,0.1365
1308.0,1311.0,Corvus brachyrhynchos,American Crow,0.1097
1317.0,1320.0,Hylocichla mustelina,Wood Thrush,0.1434
1320.0,1323.0,Hylocichla mustelina,Wood Thrush,0.1278
1431.0,1434.0,Cyanocitta cristata,Blue Jay,0.1109
147.0,150.0,Hylocichla mustelina,Wood Thrush,0.1298
147.0,150.0,Cyanocitta cristata,Blue Jay,0.1179
153.0,156.0,Cyanocitta cristata,Blue Jay,0.1159
174.0,177.0,Hylocichla mustelina,Wood Thrush,0.1091
18.0,21.0,Hylocichla mustelina,Wood Thrush,0.1361
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.1250
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
186.0,189.0,Cyanocitta cristata,Blue Jay,0.1166
1956.0,1959.0,Corvus brachyrhynchos,American Crow,0.1189
1962.0,1965.0,Corvus brachyrhynchos,American Crow,0.1335
1992.0,1995.0,Corvus brachyrhynchos,American Crow,0.1116
201.0,204.0,Cyanocitta cristata,Blue Jay,0.1492
216.0,219.0,Cyanocitta cristata,Blue Jay,0.1114
222.0,225.0,Hylocichla mustelina,Wood Thrush,0.2149
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.1038
2241.0,2244.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
2283.0,2286.0,Pipilo erythrophthalmus,Eastern Towhee,0.3610
2298.0,2301.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
2316.0,2319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1445
2331.0,2334.0,Pipilo erythrophthalmus,Eastern Towhee,0.2426
2343.0,2346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1113
2346.0,2349.0,Pipilo erythrophthalmus,Eastern Towhee,0.2360
2352.0,2355.0,Pipilo erythrophthalmus,Eastern Towhee,0.1279
2370.0,2373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1816
2373.0,2376.0,Pipilo erythrophthalmus,Eastern Towhee,0.2207
2418.0,2421.0,Myiarchus crinitus,Great Crested Flycatcher,0.1384
2418.0,2421.0,Seiurus aurocapilla,Ovenbird,0.1037
2424.0,2427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
2433.0,2436.0,Pipilo erythrophthalmus,Eastern Towhee,0.1658
2478.0,2481.0,Pipilo erythrophthalmus,Eastern Towhee,0.2290
2478.0,2481.0,Cyanocitta cristata,Blue Jay,0.1274
2493.0,2496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1897
2550.0,2553.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
2583.0,2586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
2646.0,2649.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
2688.0,2691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
2694.0,2697.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
2727.0,2730.0,Pipilo erythrophthalmus,Eastern Towhee,0.1097
2733.0,2736.0,Hylocichla mustelina,Wood Thrush,0.1003
2859.0,2862.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
2901.0,2904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1495
2913.0,2916.0,Pipilo erythrophthalmus,Eastern Towhee,0.1474
2913.0,2916.0,Seiurus aurocapilla,Ovenbird,0.1450
2913.0,2916.0,Cardinalis cardinalis,Northern Cardinal,0.1059
2919.0,2922.0,Pipilo erythrophthalmus,Eastern Towhee,0.2288
2922.0,2925.0,Cardinalis cardinalis,Northern Cardinal,0.1434
2928.0,2931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1717
2934.0,2937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
2943.0,2946.0,Pipilo erythrophthalmus,Eastern Towhee,0.2357
3021.0,3024.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
3027.0,3030.0,Pipilo erythrophthalmus,Eastern Towhee,0.2198
3027.0,3030.0,Turdus migratorius,American Robin,0.1087
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.1146
3033.0,3036.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
3033.0,3036.0,Seiurus aurocapilla,Ovenbird,0.1103
3063.0,3066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
3075.0,3078.0,Pipilo erythrophthalmus,Eastern Towhee,0.2416
3078.0,3081.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
3102.0,3105.0,Pipilo erythrophthalmus,Eastern Towhee,0.1477
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.2794
3111.0,3114.0,Corvus brachyrhynchos,American Crow,0.1704
3114.0,3117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2813
3129.0,3132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1676
3144.0,3147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3062
3144.0,3147.0,Cardinalis cardinalis,Northern Cardinal,0.1345
3150.0,3153.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
3159.0,3162.0,Hylocichla mustelina,Wood Thrush,0.1054
3168.0,3171.0,Hylocichla mustelina,Wood Thrush,0.1214
3168.0,3171.0,Cyanocitta cristata,Blue Jay,0.1017
3174.0,3177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
3186.0,3189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1404
3216.0,3219.0,Cyanocitta cristata,Blue Jay,0.1252
3219.0,3222.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
3231.0,3234.0,Baeolophus bicolor,Tufted Titmouse,0.1057
3234.0,3237.0,Pipilo erythrophthalmus,Eastern Towhee,0.2158
3237.0,3240.0,Corvus brachyrhynchos,American Crow,0.1308
3237.0,3240.0,Seiurus aurocapilla,Ovenbird,0.1014
3240.0,3243.0,Baeolophus bicolor,Tufted Titmouse,0.2240
3240.0,3243.0,Pipilo erythrophthalmus,Eastern Towhee,0.1581
3252.0,3255.0,Pipilo erythrophthalmus,Eastern Towhee,0.1437
3255.0,3258.0,Pipilo erythrophthalmus,Eastern Towhee,0.3509
3255.0,3258.0,Cardinalis cardinalis,Northern Cardinal,0.2274
3255.0,3258.0,Baeolophus bicolor,Tufted Titmouse,0.1087
3261.0,3264.0,Pipilo erythrophthalmus,Eastern Towhee,0.1750
3264.0,3267.0,Cyanocitta cristata,Blue Jay,0.1378
3294.0,3297.0,Pipilo erythrophthalmus,Eastern Towhee,0.2909
3306.0,3309.0,Pipilo erythrophthalmus,Eastern Towhee,0.1150
3306.0,3309.0,Myiarchus crinitus,Great Crested Flycatcher,0.1042
333.0,336.0,Seiurus aurocapilla,Ovenbird,0.1030
3345.0,3348.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
3375.0,3378.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
3384.0,3387.0,Pipilo erythrophthalmus,Eastern Towhee,0.3364
3396.0,3399.0,Pipilo erythrophthalmus,Eastern Towhee,0.1946
3402.0,3405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
3408.0,3411.0,Pipilo erythrophthalmus,Eastern Towhee,0.3755
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.1933
3426.0,3429.0,Cyanocitta cristata,Blue Jay,0.1101
3432.0,3435.0,Pipilo erythrophthalmus,Eastern Towhee,0.4751
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1514
3438.0,3441.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
3441.0,3444.0,Pipilo erythrophthalmus,Eastern Towhee,0.2449
3444.0,3447.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
3447.0,3450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1487
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.5453
3453.0,3456.0,Pipilo erythrophthalmus,Eastern Towhee,0.4046
3459.0,3462.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
3465.0,3468.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930
3471.0,3474.0,Pipilo erythrophthalmus,Eastern Towhee,0.2555
3471.0,3474.0,Hylocichla mustelina,Wood Thrush,0.1044
3474.0,3477.0,Pipilo erythrophthalmus,Eastern Towhee,0.1582
3483.0,3486.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.2269
3486.0,3489.0,Cyanocitta cristata,Blue Jay,0.1043
3489.0,3492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
3489.0,3492.0,Corvus brachyrhynchos,American Crow,0.1116
3489.0,3492.0,Cyanocitta cristata,Blue Jay,0.1099
3492.0,3495.0,Cyanocitta cristata,Blue Jay,0.1539
3492.0,3495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
3498.0,3501.0,Pipilo erythrophthalmus,Eastern Towhee,0.2519
3498.0,3501.0,Cyanocitta cristata,Blue Jay,0.1066
3501.0,3504.0,Cyanocitta cristata,Blue Jay,0.1262
3507.0,3510.0,Hylocichla mustelina,Wood Thrush,0.1355
3510.0,3513.0,Pipilo erythrophthalmus,Eastern Towhee,0.4972
3510.0,3513.0,Hylocichla mustelina,Wood Thrush,0.2092
3510.0,3513.0,Cyanocitta cristata,Blue Jay,0.1617
3513.0,3516.0,Hylocichla mustelina,Wood Thrush,0.1064
3516.0,3519.0,Pipilo erythrophthalmus,Eastern Towhee,0.2049
3516.0,3519.0,Piranga olivacea,Scarlet Tanager,0.1268
3519.0,3522.0,Pipilo erythrophthalmus,Eastern Towhee,0.3197
3519.0,3522.0,Cyanocitta cristata,Blue Jay,0.1785
3519.0,3522.0,Cardinalis cardinalis,Northern Cardinal,0.1267
3534.0,3537.0,Cyanocitta cristata,Blue Jay,0.2396
3537.0,3540.0,Pipilo erythrophthalmus,Eastern Towhee,0.1947
3540.0,3543.0,Pipilo erythrophthalmus,Eastern Towhee,0.2053
3540.0,3543.0,Cyanocitta cristata,Blue Jay,0.1381
3549.0,3552.0,Myiarchus crinitus,Great Crested Flycatcher,0.1814
3549.0,3552.0,Cyanocitta cristata,Blue Jay,0.1248
3549.0,3552.0,Hylocichla mustelina,Wood Thrush,0.1150
3552.0,3555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
3555.0,3558.0,Pipilo erythrophthalmus,Eastern Towhee,0.1754
3558.0,3561.0,Hylocichla mustelina,Wood Thrush,0.1568
3567.0,3570.0,Cyanocitta cristata,Blue Jay,0.1417
3567.0,3570.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
3567.0,3570.0,Hylocichla mustelina,Wood Thrush,0.1005
357.0,360.0,Cyanocitta cristata,Blue Jay,0.1796
3576.0,3579.0,Cyanocitta cristata,Blue Jay,0.1017
3579.0,3582.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
3585.0,3588.0,Pipilo erythrophthalmus,Eastern Towhee,0.2780
3588.0,3591.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
3591.0,3594.0,Pipilo erythrophthalmus,Eastern Towhee,0.2487
3591.0,3594.0,Cyanocitta cristata,Blue Jay,0.2049
3594.0,3597.0,Pipilo erythrophthalmus,Eastern Towhee,0.2900
360.0,363.0,Hylocichla mustelina,Wood Thrush,0.1156
3606.0,3609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
3609.0,3612.0,Cyanocitta cristata,Blue Jay,0.2629
3609.0,3612.0,Pipilo erythrophthalmus,Eastern Towhee,0.1860
3615.0,3618.0,Hylocichla mustelina,Wood Thrush,0.1014
3627.0,3630.0,Cyanocitta cristata,Blue Jay,0.1062
3636.0,3639.0,Pipilo erythrophthalmus,Eastern Towhee,0.1288
3639.0,3642.0,Pipilo erythrophthalmus,Eastern Towhee,0.1446
3639.0,3642.0,Cyanocitta cristata,Blue Jay,0.1305
3639.0,3642.0,Hylocichla mustelina,Wood Thrush,0.1091
3645.0,3648.0,Pipilo erythrophthalmus,Eastern Towhee,0.2521
3648.0,3651.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
3648.0,3651.0,Baeolophus bicolor,Tufted Titmouse,0.1149
3651.0,3654.0,Hylocichla mustelina,Wood Thrush,0.1012
3654.0,3657.0,Buteo platypterus,Broad-winged Hawk,0.1305
3657.0,3660.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
3663.0,3666.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
3666.0,3669.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
3681.0,3684.0,Pipilo erythrophthalmus,Eastern Towhee,0.1700
3684.0,3687.0,Thryothorus ludovicianus,Carolina Wren,0.1412
3684.0,3687.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
3684.0,3687.0,Hylocichla mustelina,Wood Thrush,0.1026
3687.0,3690.0,Cyanocitta cristata,Blue Jay,0.1766
3687.0,3690.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
3687.0,3690.0,Cardinalis cardinalis,Northern Cardinal,0.1092
3690.0,3693.0,Pipilo erythrophthalmus,Eastern Towhee,0.1748
3693.0,3696.0,Cyanocitta cristata,Blue Jay,0.1627
3693.0,3696.0,Corvus brachyrhynchos,American Crow,0.1184
3696.0,3699.0,Pipilo erythrophthalmus,Eastern Towhee,0.2313
3696.0,3699.0,Mniotilta varia,Black-and-white Warbler,0.1976
3696.0,3699.0,Cardinalis cardinalis,Northern Cardinal,0.1251
3696.0,3699.0,Seiurus aurocapilla,Ovenbird,0.1082
3696.0,3699.0,Baeolophus bicolor,Tufted Titmouse,0.1010
3699.0,3702.0,Pipilo erythrophthalmus,Eastern Towhee,0.2557
3699.0,3702.0,Turdus migratorius,American Robin,0.2072
3699.0,3702.0,Cyanocitta cristata,Blue Jay,0.1112
3702.0,3705.0,Hylocichla mustelina,Wood Thrush,0.1256
3702.0,3705.0,Cyanocitta cristata,Blue Jay,0.1250
3708.0,3711.0,Pipilo erythrophthalmus,Eastern Towhee,0.4134
3708.0,3711.0,Hylocichla mustelina,Wood Thrush,0.1166
3714.0,3717.0,Pipilo erythrophthalmus,Eastern Towhee,0.2779
3714.0,3717.0,Empidonax virescens,Acadian Flycatcher,0.1761
3714.0,3717.0,Hylocichla mustelina,Wood Thrush,0.1271
3726.0,3729.0,Pipilo erythrophthalmus,Eastern Towhee,0.1919
3726.0,3729.0,Dryobates villosus,Hairy Woodpecker,0.1657
3726.0,3729.0,Cyanocitta cristata,Blue Jay,0.1516
3741.0,3744.0,Cyanocitta cristata,Blue Jay,0.1060
3747.0,3750.0,Hylocichla mustelina,Wood Thrush,0.1567
3747.0,3750.0,Pipilo erythrophthalmus,Eastern Towhee,0.1263
3750.0,3753.0,Thryothorus ludovicianus,Carolina Wren,0.1019
3753.0,3756.0,Cyanocitta cristata,Blue Jay,0.1151
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
3762.0,3765.0,Hylocichla mustelina,Wood Thrush,0.1088
3765.0,3768.0,Cyanocitta cristata,Blue Jay,0.1718
3768.0,3771.0,Cyanocitta cristata,Blue Jay,0.1188
3768.0,3771.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
3777.0,3780.0,Hylocichla mustelina,Wood Thrush,0.5777
3777.0,3780.0,Pipilo erythrophthalmus,Eastern Towhee,0.2878
3777.0,3780.0,Cardinalis cardinalis,Northern Cardinal,0.2222
3783.0,3786.0,Pipilo erythrophthalmus,Eastern Towhee,0.1142
3792.0,3795.0,Seiurus aurocapilla,Ovenbird,0.1144
3795.0,3798.0,Thryothorus ludovicianus,Carolina Wren,0.2427
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
3798.0,3801.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
3804.0,3807.0,Thryothorus ludovicianus,Carolina Wren,0.1580
3807.0,3810.0,Hylocichla mustelina,Wood Thrush,0.1313
3807.0,3810.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
