Start (s),End (s),Scientific name,Common name,Confidence
10161.0,10164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
10164.0,10167.0,Empidonax virescens,Acadian Flycatcher,0.1037
10164.0,10167.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
10167.0,10170.0,Piranga rubra,Summer Tanager,0.3519
10167.0,10170.0,Sialia sialis,Eastern Bluebird,0.1652
10170.0,10173.0,Piranga rubra,Summer Tanager,0.1938
10176.0,10179.0,Geothlypis formosa,Kentucky Warbler,0.1321
10179.0,10182.0,Piranga rubra,Summer Tanager,0.1067
10182.0,10185.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
10191.0,10194.0,Piranga rubra,Summer Tanager,0.1886
10194.0,10197.0,Piranga rubra,Summer Tanager,0.3557
10194.0,10197.0,Icteria virens,Yellow-breasted Chat,0.1698
10197.0,10200.0,Piranga rubra,Summer Tanager,0.1081
10200.0,10203.0,Piranga rubra,Summer Tanager,0.4284
10203.0,10206.0,Piranga rubra,Summer Tanager,0.4426
10203.0,10206.0,Icteria virens,Yellow-breasted Chat,0.2546
10206.0,10209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
10212.0,10215.0,Strix varia,Barred Owl,0.1091
10221.0,10224.0,Geothlypis formosa,Kentucky Warbler,0.1272
10224.0,10227.0,Geothlypis formosa,Kentucky Warbler,0.2212
10224.0,10227.0,Piranga olivacea,Scarlet Tanager,0.1738
10224.0,10227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
10224.0,10227.0,Empidonax virescens,Acadian Flycatcher,0.1090
10224.0,10227.0,Helmitheros vermivorum,Worm-eating Warbler,0.1040
10227.0,10230.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
1023.0,1026.0,Strix varia,Barred Owl,0.1913
10230.0,10233.0,Empidonax virescens,Acadian Flycatcher,0.5011
10230.0,10233.0,Geothlypis formosa,Kentucky Warbler,0.1730
10230.0,10233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
10230.0,10233.0,Helmitheros vermivorum,Worm-eating Warbler,0.1071
10233.0,10236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
10233.0,10236.0,Geothlypis formosa,Kentucky Warbler,0.1059
10242.0,10245.0,Empidonax virescens,Acadian Flycatcher,0.4035
10242.0,10245.0,Geothlypis formosa,Kentucky Warbler,0.1024
10245.0,10248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
10245.0,10248.0,Empidonax virescens,Acadian Flycatcher,0.1057
10248.0,10251.0,Empidonax virescens,Acadian Flycatcher,0.1990
10248.0,10251.0,Geothlypis formosa,Kentucky Warbler,0.1127
10254.0,10257.0,Empidonax virescens,Acadian Flycatcher,0.3763
10254.0,10257.0,Geothlypis formosa,Kentucky Warbler,0.2626
10254.0,10257.0,Helmitheros vermivorum,Worm-eating Warbler,0.1181
10254.0,10257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
10254.0,10257.0,Piranga olivacea,Scarlet Tanager,0.1150
10257.0,10260.0,Geothlypis formosa,Kentucky Warbler,0.1045
10260.0,10263.0,Empidonax virescens,Acadian Flycatcher,0.4055
10260.0,10263.0,Geothlypis formosa,Kentucky Warbler,0.1603
10260.0,10263.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
10263.0,10266.0,Geothlypis formosa,Kentucky Warbler,0.1333
10263.0,10266.0,Vireo olivaceus,Red-eyed Vireo,0.1143
10263.0,10266.0,Empidonax virescens,Acadian Flycatcher,0.1031
10269.0,10272.0,Geothlypis formosa,Kentucky Warbler,0.1638
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.1195
10269.0,10272.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
10272.0,10275.0,Geothlypis formosa,Kentucky Warbler,0.1972
10272.0,10275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
10272.0,10275.0,Piranga olivacea,Scarlet Tanager,0.1299
10272.0,10275.0,Helmitheros vermivorum,Worm-eating Warbler,0.1165
10275.0,10278.0,Geothlypis formosa,Kentucky Warbler,0.1229
10275.0,10278.0,Vireo olivaceus,Red-eyed Vireo,0.1010
10278.0,10281.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
10281.0,10284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
10284.0,10287.0,Geothlypis formosa,Kentucky Warbler,0.1793
10284.0,10287.0,Vireo olivaceus,Red-eyed Vireo,0.1305
10287.0,10290.0,Empidonax virescens,Acadian Flycatcher,0.1442
10290.0,10293.0,Empidonax virescens,Acadian Flycatcher,0.2015
10290.0,10293.0,Vireo olivaceus,Red-eyed Vireo,0.1447
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
10290.0,10293.0,Geothlypis formosa,Kentucky Warbler,0.1125
10290.0,10293.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
10293.0,10296.0,Geothlypis formosa,Kentucky Warbler,0.2166
10293.0,10296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1866
10293.0,10296.0,Helmitheros vermivorum,Worm-eating Warbler,0.1359
10296.0,10299.0,Geothlypis formosa,Kentucky Warbler,0.2203
10296.0,10299.0,Helmitheros vermivorum,Worm-eating Warbler,0.1251
10296.0,10299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
10299.0,10302.0,Geothlypis formosa,Kentucky Warbler,0.2510
10299.0,10302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
10299.0,10302.0,Setophaga citrina,Hooded Warbler,0.1150
10299.0,10302.0,Empidonax virescens,Acadian Flycatcher,0.1077
10302.0,10305.0,Limnothlypis swainsonii,Swainson's Warbler,0.2480
10302.0,10305.0,Geothlypis formosa,Kentucky Warbler,0.1345
10302.0,10305.0,Empidonax virescens,Acadian Flycatcher,0.1229
10305.0,10308.0,Vireo olivaceus,Red-eyed Vireo,0.1077
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
10308.0,10311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
10311.0,10314.0,Empidonax virescens,Acadian Flycatcher,0.1715
10311.0,10314.0,Geothlypis formosa,Kentucky Warbler,0.1480
10311.0,10314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
10311.0,10314.0,Helmitheros vermivorum,Worm-eating Warbler,0.1028
10314.0,10317.0,Geothlypis formosa,Kentucky Warbler,0.1161
10317.0,10320.0,Geothlypis formosa,Kentucky Warbler,0.1098
10320.0,10323.0,Geothlypis formosa,Kentucky Warbler,0.1468
10320.0,10323.0,Empidonax virescens,Acadian Flycatcher,0.1295
10320.0,10323.0,Helmitheros vermivorum,Worm-eating Warbler,0.1178
10323.0,10326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
10323.0,10326.0,Geothlypis formosa,Kentucky Warbler,0.1265
10323.0,10326.0,Helmitheros vermivorum,Worm-eating Warbler,0.1243
10326.0,10329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
10326.0,10329.0,Geothlypis formosa,Kentucky Warbler,0.1328
10326.0,10329.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1101
10326.0,10329.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
10326.0,10329.0,Protonotaria citrea,Prothonotary Warbler,0.1055
10329.0,10332.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1681
10329.0,10332.0,Geothlypis formosa,Kentucky Warbler,0.1177
10332.0,10335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
10338.0,10341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
10341.0,10344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1931
10341.0,10344.0,Geothlypis formosa,Kentucky Warbler,0.1653
10341.0,10344.0,Empidonax virescens,Acadian Flycatcher,0.1033
10344.0,10347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1979
10344.0,10347.0,Empidonax virescens,Acadian Flycatcher,0.1677
10344.0,10347.0,Helmitheros vermivorum,Worm-eating Warbler,0.1276
10344.0,10347.0,Geothlypis formosa,Kentucky Warbler,0.1161
10347.0,10350.0,Empidonax virescens,Acadian Flycatcher,0.1062
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
10350.0,10353.0,Empidonax virescens,Acadian Flycatcher,0.1097
10350.0,10353.0,Vireo olivaceus,Red-eyed Vireo,0.1023
10359.0,10362.0,Geothlypis formosa,Kentucky Warbler,0.1325
10362.0,10365.0,Piranga olivacea,Scarlet Tanager,0.1415
10362.0,10365.0,Geothlypis formosa,Kentucky Warbler,0.1006
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
10374.0,10377.0,Geothlypis formosa,Kentucky Warbler,0.1905
10374.0,10377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
10377.0,10380.0,Geothlypis formosa,Kentucky Warbler,0.1518
10377.0,10380.0,Helmitheros vermivorum,Worm-eating Warbler,0.1293
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
10377.0,10380.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1188
10380.0,10383.0,Geothlypis formosa,Kentucky Warbler,0.1081
10383.0,10386.0,Geothlypis formosa,Kentucky Warbler,0.2150
10383.0,10386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1640
10383.0,10386.0,Empidonax virescens,Acadian Flycatcher,0.1245
10383.0,10386.0,Helmitheros vermivorum,Worm-eating Warbler,0.1096
10386.0,10389.0,Vireo olivaceus,Red-eyed Vireo,0.1100
10389.0,10392.0,Geothlypis formosa,Kentucky Warbler,0.1533
10389.0,10392.0,Setophaga citrina,Hooded Warbler,0.1152
10389.0,10392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
10392.0,10395.0,Geothlypis formosa,Kentucky Warbler,0.1658
10392.0,10395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
10392.0,10395.0,Piranga olivacea,Scarlet Tanager,0.1010
10395.0,10398.0,Empidonax virescens,Acadian Flycatcher,0.1353
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
10395.0,10398.0,Helmitheros vermivorum,Worm-eating Warbler,0.1179
10395.0,10398.0,Geothlypis formosa,Kentucky Warbler,0.1163
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.1492
10398.0,10401.0,Geothlypis formosa,Kentucky Warbler,0.1451
10398.0,10401.0,Helmitheros vermivorum,Worm-eating Warbler,0.1376
10398.0,10401.0,Setophaga citrina,Hooded Warbler,0.1233
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
10401.0,10404.0,Geothlypis formosa,Kentucky Warbler,0.1754
10401.0,10404.0,Helmitheros vermivorum,Worm-eating Warbler,0.1312
10401.0,10404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
10404.0,10407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
10404.0,10407.0,Geothlypis formosa,Kentucky Warbler,0.1451
10404.0,10407.0,Helmitheros vermivorum,Worm-eating Warbler,0.1122
10407.0,10410.0,Helmitheros vermivorum,Worm-eating Warbler,0.1542
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
10407.0,10410.0,Geothlypis formosa,Kentucky Warbler,0.1219
10407.0,10410.0,Empidonax virescens,Acadian Flycatcher,0.1131
10413.0,10416.0,Vireo olivaceus,Red-eyed Vireo,0.1081
10416.0,10419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
10419.0,10422.0,Empidonax virescens,Acadian Flycatcher,0.1134
10422.0,10425.0,Icteria virens,Yellow-breasted Chat,0.5416
10425.0,10428.0,Icteria virens,Yellow-breasted Chat,0.8458
10428.0,10431.0,Icteria virens,Yellow-breasted Chat,0.1493
10431.0,10434.0,Icteria virens,Yellow-breasted Chat,0.3075
10437.0,10440.0,Icteria virens,Yellow-breasted Chat,0.1270
10440.0,10443.0,Icteria virens,Yellow-breasted Chat,0.1898
10446.0,10449.0,Sialia sialis,Eastern Bluebird,0.1545
10446.0,10449.0,Icteria virens,Yellow-breasted Chat,0.1032
10449.0,10452.0,Sialia sialis,Eastern Bluebird,0.1536
10452.0,10455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
10452.0,10455.0,Setophaga dominica,Yellow-throated Warbler,0.1094
10455.0,10458.0,Vireo olivaceus,Red-eyed Vireo,0.1333
10455.0,10458.0,Helmitheros vermivorum,Worm-eating Warbler,0.1313
10458.0,10461.0,Helmitheros vermivorum,Worm-eating Warbler,0.1332
10458.0,10461.0,Setophaga dominica,Yellow-throated Warbler,0.1012
10461.0,10464.0,Geothlypis formosa,Kentucky Warbler,0.1449
10464.0,10467.0,Geothlypis formosa,Kentucky Warbler,0.1704
10464.0,10467.0,Helmitheros vermivorum,Worm-eating Warbler,0.1668
10470.0,10473.0,Helmitheros vermivorum,Worm-eating Warbler,0.1465
10470.0,10473.0,Geothlypis formosa,Kentucky Warbler,0.1273
10470.0,10473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
10470.0,10473.0,Vireo olivaceus,Red-eyed Vireo,0.1136
10473.0,10476.0,Geothlypis formosa,Kentucky Warbler,0.1771
10473.0,10476.0,Helmitheros vermivorum,Worm-eating Warbler,0.1121
10473.0,10476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
10473.0,10476.0,Empidonax virescens,Acadian Flycatcher,0.1035
10476.0,10479.0,Geothlypis formosa,Kentucky Warbler,0.2140
10476.0,10479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
10476.0,10479.0,Empidonax virescens,Acadian Flycatcher,0.1176
10476.0,10479.0,Helmitheros vermivorum,Worm-eating Warbler,0.1032
10479.0,10482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1900
10479.0,10482.0,Geothlypis formosa,Kentucky Warbler,0.1512
10479.0,10482.0,Helmitheros vermivorum,Worm-eating Warbler,0.1189
10485.0,10488.0,Geothlypis formosa,Kentucky Warbler,0.1057
10488.0,10491.0,Geothlypis formosa,Kentucky Warbler,0.1544
10488.0,10491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
10491.0,10494.0,Limnothlypis swainsonii,Swainson's Warbler,0.2915
10491.0,10494.0,Geothlypis formosa,Kentucky Warbler,0.1857
10491.0,10494.0,Empidonax virescens,Acadian Flycatcher,0.1280
10491.0,10494.0,Setophaga dominica,Yellow-throated Warbler,0.1066
10494.0,10497.0,Geothlypis formosa,Kentucky Warbler,0.1097
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
10497.0,10500.0,Geothlypis formosa,Kentucky Warbler,0.1061
10497.0,10500.0,Setophaga dominica,Yellow-throated Warbler,0.1038
1050.0,1053.0,Megascops asio,Eastern Screech-Owl,0.1020
10500.0,10503.0,Helmitheros vermivorum,Worm-eating Warbler,0.1262
10500.0,10503.0,Vireo olivaceus,Red-eyed Vireo,0.1229
10500.0,10503.0,Empidonax virescens,Acadian Flycatcher,0.1185
10500.0,10503.0,Geothlypis formosa,Kentucky Warbler,0.1102
10503.0,10506.0,Empidonax virescens,Acadian Flycatcher,0.1252
10503.0,10506.0,Geothlypis formosa,Kentucky Warbler,0.1153
10503.0,10506.0,Helmitheros vermivorum,Worm-eating Warbler,0.1105
10506.0,10509.0,Geothlypis formosa,Kentucky Warbler,0.2688
10506.0,10509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1960
10506.0,10509.0,Helmitheros vermivorum,Worm-eating Warbler,0.1605
10506.0,10509.0,Empidonax virescens,Acadian Flycatcher,0.1290
10509.0,10512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
10509.0,10512.0,Geothlypis formosa,Kentucky Warbler,0.1086
10512.0,10515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
10512.0,10515.0,Geothlypis formosa,Kentucky Warbler,0.1246
10512.0,10515.0,Setophaga dominica,Yellow-throated Warbler,0.1055
10515.0,10518.0,Geothlypis formosa,Kentucky Warbler,0.1374
10515.0,10518.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
10518.0,10521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
10518.0,10521.0,Geothlypis formosa,Kentucky Warbler,0.1086
10524.0,10527.0,Geothlypis formosa,Kentucky Warbler,0.1726
10524.0,10527.0,Helmitheros vermivorum,Worm-eating Warbler,0.1279
10524.0,10527.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1126
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
10527.0,10530.0,Geothlypis formosa,Kentucky Warbler,0.1041
10527.0,10530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
10530.0,10533.0,Vireo olivaceus,Red-eyed Vireo,0.2301
10530.0,10533.0,Geothlypis formosa,Kentucky Warbler,0.1143
10533.0,10536.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
10533.0,10536.0,Geothlypis formosa,Kentucky Warbler,0.1444
10533.0,10536.0,Setophaga dominica,Yellow-throated Warbler,0.1186
10536.0,10539.0,Geothlypis formosa,Kentucky Warbler,0.2183
10542.0,10545.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1173
10542.0,10545.0,Empidonax virescens,Acadian Flycatcher,0.1060
10545.0,10548.0,Geothlypis formosa,Kentucky Warbler,0.1736
10545.0,10548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
10545.0,10548.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
10548.0,10551.0,Vireo olivaceus,Red-eyed Vireo,0.1493
10554.0,10557.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1417
10554.0,10557.0,Helmitheros vermivorum,Worm-eating Warbler,0.1204
10554.0,10557.0,Geothlypis formosa,Kentucky Warbler,0.1032
10560.0,10563.0,Helmitheros vermivorum,Worm-eating Warbler,0.1458
10560.0,10563.0,Geothlypis formosa,Kentucky Warbler,0.1428
10560.0,10563.0,Setophaga dominica,Yellow-throated Warbler,0.1333
10569.0,10572.0,Geothlypis formosa,Kentucky Warbler,0.1156
10572.0,10575.0,Piranga olivacea,Scarlet Tanager,0.1346
10575.0,10578.0,Vireo olivaceus,Red-eyed Vireo,0.1023
10578.0,10581.0,Geothlypis formosa,Kentucky Warbler,0.1834
10578.0,10581.0,Empidonax virescens,Acadian Flycatcher,0.1191
10578.0,10581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
10593.0,10596.0,Actitis macularius,Spotted Sandpiper,0.3736
10596.0,10599.0,Vireo olivaceus,Red-eyed Vireo,0.1203
10596.0,10599.0,Actitis macularius,Spotted Sandpiper,0.1143
10614.0,10617.0,Tringa solitaria,Solitary Sandpiper,0.1080
10620.0,10623.0,Actitis macularius,Spotted Sandpiper,0.1212
10623.0,10626.0,Actitis macularius,Spotted Sandpiper,0.5280
10629.0,10632.0,Actitis macularius,Spotted Sandpiper,0.2604
10638.0,10641.0,Actitis macularius,Spotted Sandpiper,0.3085
10644.0,10647.0,Actitis macularius,Spotted Sandpiper,0.1256
10647.0,10650.0,Actitis macularius,Spotted Sandpiper,0.1069
10650.0,10653.0,Actitis macularius,Spotted Sandpiper,0.2370
10656.0,10659.0,Empidonax virescens,Acadian Flycatcher,0.1100
10662.0,10665.0,Empidonax virescens,Acadian Flycatcher,0.2204
10662.0,10665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
10662.0,10665.0,Geothlypis formosa,Kentucky Warbler,0.1111
10674.0,10677.0,Empidonax virescens,Acadian Flycatcher,0.1016
10677.0,10680.0,Actitis macularius,Spotted Sandpiper,0.1710
10677.0,10680.0,Tringa solitaria,Solitary Sandpiper,0.1357
10683.0,10686.0,Actitis macularius,Spotted Sandpiper,0.1679
10683.0,10686.0,Tringa solitaria,Solitary Sandpiper,0.1159
10686.0,10689.0,Tringa solitaria,Solitary Sandpiper,0.1194
10692.0,10695.0,Actitis macularius,Spotted Sandpiper,0.1448
10701.0,10704.0,Actitis macularius,Spotted Sandpiper,0.1054
10704.0,10707.0,Geothlypis formosa,Kentucky Warbler,0.1391
10704.0,10707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
10704.0,10707.0,Empidonax virescens,Acadian Flycatcher,0.1274
10713.0,10716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
10719.0,10722.0,Geothlypis formosa,Kentucky Warbler,0.2014
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
10722.0,10725.0,Empidonax virescens,Acadian Flycatcher,0.1009
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.2177
10725.0,10728.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1154
10725.0,10728.0,Geothlypis formosa,Kentucky Warbler,0.1129
10725.0,10728.0,Empidonax virescens,Acadian Flycatcher,0.1064
10728.0,10731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
10731.0,10734.0,Actitis macularius,Spotted Sandpiper,0.1181
10731.0,10734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
10734.0,10737.0,Actitis macularius,Spotted Sandpiper,0.1505
10743.0,10746.0,Actitis macularius,Spotted Sandpiper,0.4500
10743.0,10746.0,Tringa solitaria,Solitary Sandpiper,0.1909
10746.0,10749.0,Actitis macularius,Spotted Sandpiper,0.1266
10749.0,10752.0,Empidonax virescens,Acadian Flycatcher,0.1214
10761.0,10764.0,Tringa solitaria,Solitary Sandpiper,0.1676
10764.0,10767.0,Geothlypis formosa,Kentucky Warbler,0.2249
10764.0,10767.0,Limnothlypis swainsonii,Swainson's Warbler,0.2096
10764.0,10767.0,Helmitheros vermivorum,Worm-eating Warbler,0.1119
10764.0,10767.0,Contopus virens,Eastern Wood-Pewee,0.1050
10767.0,10770.0,Geothlypis formosa,Kentucky Warbler,0.1512
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
10770.0,10773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1961
10770.0,10773.0,Geothlypis formosa,Kentucky Warbler,0.1958
10773.0,10776.0,Geothlypis formosa,Kentucky Warbler,0.1712
10773.0,10776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.2424
10776.0,10779.0,Geothlypis formosa,Kentucky Warbler,0.1977
10776.0,10779.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
10776.0,10779.0,Setophaga citrina,Hooded Warbler,0.1002
10779.0,10782.0,Limnothlypis swainsonii,Swainson's Warbler,0.3945
10782.0,10785.0,Limnothlypis swainsonii,Swainson's Warbler,0.2879
