Start (s),End (s),Scientific name,Common name,Confidence
10284.0,10287.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3916
10290.0,10293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1460
10293.0,10296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
10296.0,10299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
10299.0,10302.0,Colinus virginianus,Northern Bobwhite,0.1483
10302.0,10305.0,Colinus virginianus,Northern Bobwhite,0.1647
10302.0,10305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
10305.0,10308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
10305.0,10308.0,Empidonax virescens,Acadian Flycatcher,0.1301
10308.0,10311.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1103
10311.0,10314.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2044
10317.0,10320.0,Setophaga dominica,Yellow-throated Warbler,0.1293
10317.0,10320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
1032.0,1035.0,Cyanocitta cristata,Blue Jay,0.1928
10323.0,10326.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3962
10326.0,10329.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3282
10329.0,10332.0,Strix varia,Barred Owl,0.1298
10329.0,10332.0,Cyanocitta cristata,Blue Jay,0.1034
10338.0,10341.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5122
10341.0,10344.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5562
10347.0,10350.0,Geothlypis formosa,Kentucky Warbler,0.3201
10347.0,10350.0,Empidonax virescens,Acadian Flycatcher,0.1407
10347.0,10350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
1035.0,1038.0,Cyanocitta cristata,Blue Jay,0.1627
10353.0,10356.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6981
10356.0,10359.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7946
10362.0,10365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
10368.0,10371.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4494
10371.0,10374.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8364
10377.0,10380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
10383.0,10386.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4154
10395.0,10398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.2120
10398.0,10401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
10401.0,10404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
10404.0,10407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
10407.0,10410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
10410.0,10413.0,Limnothlypis swainsonii,Swainson's Warbler,0.2418
10416.0,10419.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2001
10425.0,10428.0,Cyanocitta cristata,Blue Jay,0.1079
10428.0,10431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1779
10431.0,10434.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7896
10431.0,10434.0,Empidonax virescens,Acadian Flycatcher,0.1251
10434.0,10437.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9297
1044.0,1047.0,Cyanocitta cristata,Blue Jay,0.1064
10440.0,10443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
10443.0,10446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1952
10446.0,10449.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8399
10449.0,10452.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9026
10455.0,10458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
10467.0,10470.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3721
1047.0,1050.0,Cyanocitta cristata,Blue Jay,0.1184
105.0,108.0,Cyanocitta cristata,Blue Jay,0.1443
1050.0,1053.0,Cyanocitta cristata,Blue Jay,0.1226
10518.0,10521.0,Pipilo erythrophthalmus,Eastern Towhee,0.2182
10518.0,10521.0,Hylocichla mustelina,Wood Thrush,0.1529
10521.0,10524.0,Hylocichla mustelina,Wood Thrush,0.2538
10524.0,10527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
10527.0,10530.0,Dryobates villosus,Hairy Woodpecker,0.1806
10527.0,10530.0,Dryobates pubescens,Downy Woodpecker,0.1423
1056.0,1059.0,Cyanocitta cristata,Blue Jay,0.2611
10581.0,10584.0,Pipilo erythrophthalmus,Eastern Towhee,0.2293
10581.0,10584.0,Turdus migratorius,American Robin,0.1496
10581.0,10584.0,Piranga olivacea,Scarlet Tanager,0.1318
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1926
10584.0,10587.0,Dryobates pubescens,Downy Woodpecker,0.1148
10590.0,10593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1315
10599.0,10602.0,Megascops asio,Eastern Screech-Owl,0.1198
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
10623.0,10626.0,Piranga olivacea,Scarlet Tanager,0.1317
10653.0,10656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1183
10665.0,10668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
10668.0,10671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
10671.0,10674.0,Contopus virens,Eastern Wood-Pewee,0.2892
1068.0,1071.0,Cyanocitta cristata,Blue Jay,0.2556
10689.0,10692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
10692.0,10695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
10692.0,10695.0,Geothlypis formosa,Kentucky Warbler,0.1028
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
10704.0,10707.0,Myiarchus crinitus,Great Crested Flycatcher,0.3578
10713.0,10716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
10719.0,10722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
10722.0,10725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
10725.0,10728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
10725.0,10728.0,Setophaga dominica,Yellow-throated Warbler,0.1160
10731.0,10734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
10737.0,10740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
10737.0,10740.0,Setophaga dominica,Yellow-throated Warbler,0.1213
10737.0,10740.0,Geothlypis formosa,Kentucky Warbler,0.1079
10752.0,10755.0,Vireo olivaceus,Red-eyed Vireo,0.1444
10758.0,10761.0,Vireo olivaceus,Red-eyed Vireo,0.1161
10761.0,10764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
10767.0,10770.0,Myiarchus crinitus,Great Crested Flycatcher,0.1999
10767.0,10770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
10770.0,10773.0,Geothlypis formosa,Kentucky Warbler,0.1717
1092.0,1095.0,Tringa melanoleuca,Greater Yellowlegs,0.1738
1092.0,1095.0,Tringa flavipes,Lesser Yellowlegs,0.1059
111.0,114.0,Cyanocitta cristata,Blue Jay,0.1889
1125.0,1128.0,Tringa melanoleuca,Greater Yellowlegs,0.1120
1137.0,1140.0,Piranga rubra,Summer Tanager,0.2389
114.0,117.0,Cyanocitta cristata,Blue Jay,0.1050
1149.0,1152.0,Cyanocitta cristata,Blue Jay,0.1526
1152.0,1155.0,Cyanocitta cristata,Blue Jay,0.1536
1164.0,1167.0,Cyanocitta cristata,Blue Jay,0.1318
117.0,120.0,Cyanocitta cristata,Blue Jay,0.1768
1173.0,1176.0,Cyanocitta cristata,Blue Jay,0.1155
12.0,15.0,Cyanocitta cristata,Blue Jay,0.1629
120.0,123.0,Cyanocitta cristata,Blue Jay,0.1161
1218.0,1221.0,Cyanocitta cristata,Blue Jay,0.1284
1239.0,1242.0,Cyanocitta cristata,Blue Jay,0.1457
1245.0,1248.0,Cyanocitta cristata,Blue Jay,0.1193
1248.0,1251.0,Cyanocitta cristata,Blue Jay,0.2017
126.0,129.0,Cyanocitta cristata,Blue Jay,0.2034
1266.0,1269.0,Cyanocitta cristata,Blue Jay,0.1926
1272.0,1275.0,Cyanocitta cristata,Blue Jay,0.1389
1284.0,1287.0,Cyanocitta cristata,Blue Jay,0.1299
1287.0,1290.0,Cyanocitta cristata,Blue Jay,0.1153
129.0,132.0,Cyanocitta cristata,Blue Jay,0.1132
1293.0,1296.0,Cyanocitta cristata,Blue Jay,0.1390
1299.0,1302.0,Cyanocitta cristata,Blue Jay,0.1064
132.0,135.0,Cyanocitta cristata,Blue Jay,0.2380
1329.0,1332.0,Cyanocitta cristata,Blue Jay,0.1058
1341.0,1344.0,Dryocopus pileatus,Pileated Woodpecker,0.1526
135.0,138.0,Cyanocitta cristata,Blue Jay,0.2775
1392.0,1395.0,Cyanocitta cristata,Blue Jay,0.1442
141.0,144.0,Cyanocitta cristata,Blue Jay,0.1456
1410.0,1413.0,Cyanocitta cristata,Blue Jay,0.1102
1428.0,1431.0,Cyanocitta cristata,Blue Jay,0.1050
144.0,147.0,Cyanocitta cristata,Blue Jay,0.1061
1446.0,1449.0,Piranga rubra,Summer Tanager,0.1090
147.0,150.0,Cyanocitta cristata,Blue Jay,0.2429
1494.0,1497.0,Cyanocitta cristata,Blue Jay,0.1260
15.0,18.0,Cyanocitta cristata,Blue Jay,0.1204
150.0,153.0,Cyanocitta cristata,Blue Jay,0.2301
1500.0,1503.0,Cyanocitta cristata,Blue Jay,0.1332
1518.0,1521.0,Cyanocitta cristata,Blue Jay,0.1395
1521.0,1524.0,Cyanocitta cristata,Blue Jay,0.2312
1524.0,1527.0,Cyanocitta cristata,Blue Jay,0.3467
1527.0,1530.0,Tringa melanoleuca,Greater Yellowlegs,0.1092
153.0,156.0,Cyanocitta cristata,Blue Jay,0.1850
1530.0,1533.0,Sialia sialis,Eastern Bluebird,0.1493
1530.0,1533.0,Tringa flavipes,Lesser Yellowlegs,0.1280
1530.0,1533.0,Tringa melanoleuca,Greater Yellowlegs,0.1199
1545.0,1548.0,Cyanocitta cristata,Blue Jay,0.2536
1548.0,1551.0,Cyanocitta cristata,Blue Jay,0.1887
156.0,159.0,Cyanocitta cristata,Blue Jay,0.2364
1572.0,1575.0,Cyanocitta cristata,Blue Jay,0.1168
1575.0,1578.0,Cyanocitta cristata,Blue Jay,0.3044
1578.0,1581.0,Cyanocitta cristata,Blue Jay,0.1537
1581.0,1584.0,Cyanocitta cristata,Blue Jay,0.1231
1584.0,1587.0,Cyanocitta cristata,Blue Jay,0.2064
1605.0,1608.0,Cyanocitta cristata,Blue Jay,0.1528
1614.0,1617.0,Turdus migratorius,American Robin,0.1099
1617.0,1620.0,Cyanocitta cristata,Blue Jay,0.1035
162.0,165.0,Cyanocitta cristata,Blue Jay,0.2261
1623.0,1626.0,Cyanocitta cristata,Blue Jay,0.1914
1632.0,1635.0,Cyanocitta cristata,Blue Jay,0.1385
1641.0,1644.0,Cyanocitta cristata,Blue Jay,0.1135
165.0,168.0,Cyanocitta cristata,Blue Jay,0.1308
1662.0,1665.0,Cyanocitta cristata,Blue Jay,0.1080
1671.0,1674.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
168.0,171.0,Cyanocitta cristata,Blue Jay,0.1234
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1773
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.2470
1689.0,1692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
1695.0,1698.0,Empidonax virescens,Acadian Flycatcher,0.1083
1704.0,1707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.2872
171.0,174.0,Cyanocitta cristata,Blue Jay,0.2486
1713.0,1716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
1725.0,1728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1740
1737.0,1740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
1737.0,1740.0,Geothlypis formosa,Kentucky Warbler,0.1089
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.1935
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.2594
1746.0,1749.0,Limnothlypis swainsonii,Swainson's Warbler,0.2795
1746.0,1749.0,Geothlypis formosa,Kentucky Warbler,0.1533
1746.0,1749.0,Empidonax virescens,Acadian Flycatcher,0.1025
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.2010
177.0,180.0,Cyanocitta cristata,Blue Jay,0.1264
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1760
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
1794.0,1797.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
18.0,21.0,Cyanocitta cristata,Blue Jay,0.1023
180.0,183.0,Cyanocitta cristata,Blue Jay,0.2517
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
1851.0,1854.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
1866.0,1869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
1866.0,1869.0,Geothlypis formosa,Kentucky Warbler,0.1255
1866.0,1869.0,Protonotaria citrea,Prothonotary Warbler,0.1234
1869.0,1872.0,Limnothlypis swainsonii,Swainson's Warbler,0.3006
1869.0,1872.0,Protonotaria citrea,Prothonotary Warbler,0.1640
1869.0,1872.0,Geothlypis formosa,Kentucky Warbler,0.1486
1872.0,1875.0,Protonotaria citrea,Prothonotary Warbler,0.1643
1872.0,1875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
1875.0,1878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
1878.0,1881.0,Limnothlypis swainsonii,Swainson's Warbler,0.2463
1878.0,1881.0,Geothlypis formosa,Kentucky Warbler,0.1282
1878.0,1881.0,Protonotaria citrea,Prothonotary Warbler,0.1278
1878.0,1881.0,Empidonax virescens,Acadian Flycatcher,0.1150
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.3553
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.2028
1887.0,1890.0,Geothlypis formosa,Kentucky Warbler,0.1358
1887.0,1890.0,Protonotaria citrea,Prothonotary Warbler,0.1270
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
1890.0,1893.0,Empidonax virescens,Acadian Flycatcher,0.1715
1890.0,1893.0,Geothlypis formosa,Kentucky Warbler,0.1265
1890.0,1893.0,Protonotaria citrea,Prothonotary Warbler,0.1185
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.2745
1896.0,1899.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
1902.0,1905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1855
1905.0,1908.0,Limnothlypis swainsonii,Swainson's Warbler,0.2045
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.2466
1908.0,1911.0,Empidonax virescens,Acadian Flycatcher,0.1442
1908.0,1911.0,Geothlypis formosa,Kentucky Warbler,0.1193
1911.0,1914.0,Limnothlypis swainsonii,Swainson's Warbler,0.2789
1911.0,1914.0,Protonotaria citrea,Prothonotary Warbler,0.1638
1911.0,1914.0,Geothlypis formosa,Kentucky Warbler,0.1226
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
1920.0,1923.0,Limnothlypis swainsonii,Swainson's Warbler,0.2696
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
1923.0,1926.0,Geothlypis formosa,Kentucky Warbler,0.1215
1926.0,1929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
1926.0,1929.0,Protonotaria citrea,Prothonotary Warbler,0.1606
1926.0,1929.0,Setophaga dominica,Yellow-throated Warbler,0.1071
1929.0,1932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
1938.0,1941.0,Limnothlypis swainsonii,Swainson's Warbler,0.2816
1938.0,1941.0,Geothlypis formosa,Kentucky Warbler,0.1417
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.3323
1941.0,1944.0,Geothlypis formosa,Kentucky Warbler,0.2077
1941.0,1944.0,Protonotaria citrea,Prothonotary Warbler,0.1794
1944.0,1947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
1950.0,1953.0,Protonotaria citrea,Prothonotary Warbler,0.1060
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
1953.0,1956.0,Empidonax virescens,Acadian Flycatcher,0.1006
1956.0,1959.0,Limnothlypis swainsonii,Swainson's Warbler,0.2530
1956.0,1959.0,Geothlypis formosa,Kentucky Warbler,0.2103
1956.0,1959.0,Protonotaria citrea,Prothonotary Warbler,0.1067
1959.0,1962.0,Limnothlypis swainsonii,Swainson's Warbler,0.3191
1959.0,1962.0,Geothlypis formosa,Kentucky Warbler,0.1469
1959.0,1962.0,Protonotaria citrea,Prothonotary Warbler,0.1378
1962.0,1965.0,Limnothlypis swainsonii,Swainson's Warbler,0.3735
1962.0,1965.0,Geothlypis formosa,Kentucky Warbler,0.1325
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.2403
1965.0,1968.0,Protonotaria citrea,Prothonotary Warbler,0.1884
1965.0,1968.0,Geothlypis formosa,Kentucky Warbler,0.1112
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
1971.0,1974.0,Geothlypis formosa,Kentucky Warbler,0.1050
1971.0,1974.0,Protonotaria citrea,Prothonotary Warbler,0.1045
1974.0,1977.0,Limnothlypis swainsonii,Swainson's Warbler,0.2173
1974.0,1977.0,Protonotaria citrea,Prothonotary Warbler,0.1166
1977.0,1980.0,Limnothlypis swainsonii,Swainson's Warbler,0.2468
1977.0,1980.0,Protonotaria citrea,Prothonotary Warbler,0.1317
198.0,201.0,Cyanocitta cristata,Blue Jay,0.1016
1983.0,1986.0,Protonotaria citrea,Prothonotary Warbler,0.1696
1983.0,1986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1951
1986.0,1989.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
1989.0,1992.0,Protonotaria citrea,Prothonotary Warbler,0.1133
1992.0,1995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
1992.0,1995.0,Protonotaria citrea,Prothonotary Warbler,0.1367
1992.0,1995.0,Geothlypis formosa,Kentucky Warbler,0.1131
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.3462
1995.0,1998.0,Protonotaria citrea,Prothonotary Warbler,0.2420
1998.0,2001.0,Limnothlypis swainsonii,Swainson's Warbler,0.2067
1998.0,2001.0,Protonotaria citrea,Prothonotary Warbler,0.1451
2004.0,2007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
2004.0,2007.0,Geothlypis formosa,Kentucky Warbler,0.1046
2007.0,2010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
201.0,204.0,Cyanocitta cristata,Blue Jay,0.1396
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
2010.0,2013.0,Protonotaria citrea,Prothonotary Warbler,0.1024
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.2309
2013.0,2016.0,Geothlypis formosa,Kentucky Warbler,0.1832
2013.0,2016.0,Protonotaria citrea,Prothonotary Warbler,0.1387
2016.0,2019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
2019.0,2022.0,Limnothlypis swainsonii,Swainson's Warbler,0.2123
2028.0,2031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1922
2031.0,2034.0,Protonotaria citrea,Prothonotary Warbler,0.1646
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
2034.0,2037.0,Geothlypis formosa,Kentucky Warbler,0.1147
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1829
2037.0,2040.0,Protonotaria citrea,Prothonotary Warbler,0.1091
2037.0,2040.0,Geothlypis formosa,Kentucky Warbler,0.1071
2040.0,2043.0,Limnothlypis swainsonii,Swainson's Warbler,0.2241
2040.0,2043.0,Geothlypis formosa,Kentucky Warbler,0.1281
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
2055.0,2058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
2058.0,2061.0,Limnothlypis swainsonii,Swainson's Warbler,0.4530
2058.0,2061.0,Protonotaria citrea,Prothonotary Warbler,0.1977
2058.0,2061.0,Geothlypis formosa,Kentucky Warbler,0.1407
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.2178
2067.0,2070.0,Limnothlypis swainsonii,Swainson's Warbler,0.2816
2067.0,2070.0,Protonotaria citrea,Prothonotary Warbler,0.1106
207.0,210.0,Cyanocitta cristata,Blue Jay,0.1055
2070.0,2073.0,Limnothlypis swainsonii,Swainson's Warbler,0.2501
2073.0,2076.0,Limnothlypis swainsonii,Swainson's Warbler,0.2039
2073.0,2076.0,Protonotaria citrea,Prothonotary Warbler,0.1212
2076.0,2079.0,Limnothlypis swainsonii,Swainson's Warbler,0.2045
2079.0,2082.0,Limnothlypis swainsonii,Swainson's Warbler,0.3904
2079.0,2082.0,Protonotaria citrea,Prothonotary Warbler,0.1522
2079.0,2082.0,Geothlypis formosa,Kentucky Warbler,0.1283
2082.0,2085.0,Limnothlypis swainsonii,Swainson's Warbler,0.2404
2082.0,2085.0,Protonotaria citrea,Prothonotary Warbler,0.1438
2085.0,2088.0,Limnothlypis swainsonii,Swainson's Warbler,0.2404
2088.0,2091.0,Limnothlypis swainsonii,Swainson's Warbler,0.3332
2088.0,2091.0,Protonotaria citrea,Prothonotary Warbler,0.1766
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
2091.0,2094.0,Geothlypis formosa,Kentucky Warbler,0.1213
2094.0,2097.0,Limnothlypis swainsonii,Swainson's Warbler,0.2123
2094.0,2097.0,Protonotaria citrea,Prothonotary Warbler,0.1232
21.0,24.0,Cyanocitta cristata,Blue Jay,0.1027
210.0,213.0,Cyanocitta cristata,Blue Jay,0.1150
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
2100.0,2103.0,Protonotaria citrea,Prothonotary Warbler,0.1050
2103.0,2106.0,Limnothlypis swainsonii,Swainson's Warbler,0.2085
2106.0,2109.0,Limnothlypis swainsonii,Swainson's Warbler,0.3237
2106.0,2109.0,Protonotaria citrea,Prothonotary Warbler,0.1825
2109.0,2112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1748
