Start (s),End (s),Scientific name,Common name,Confidence
10167.0,10170.0,Pipilo erythrophthalmus,Eastern Towhee,0.3053
10170.0,10173.0,Pipilo erythrophthalmus,Eastern Towhee,0.3645
10170.0,10173.0,Cyanocitta cristata,Blue Jay,0.1261
10173.0,10176.0,Pipilo erythrophthalmus,Eastern Towhee,0.2562
10173.0,10176.0,Cyanocitta cristata,Blue Jay,0.1987
10176.0,10179.0,Pipilo erythrophthalmus,Eastern Towhee,0.5502
10176.0,10179.0,Cyanocitta cristata,Blue Jay,0.2148
10179.0,10182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
10182.0,10185.0,Pipilo erythrophthalmus,Eastern Towhee,0.2442
10185.0,10188.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
10188.0,10191.0,Pipilo erythrophthalmus,Eastern Towhee,0.3578
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.4020
10197.0,10200.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
10197.0,10200.0,Piranga olivacea,Scarlet Tanager,0.1426
1020.0,1023.0,Cyanocitta cristata,Blue Jay,0.1353
10239.0,10242.0,Dryobates villosus,Hairy Woodpecker,0.8160
10248.0,10251.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.3673
10287.0,10290.0,Setophaga americana,Northern Parula,0.1450
10311.0,10314.0,Pipilo erythrophthalmus,Eastern Towhee,0.2020
10311.0,10314.0,Baeolophus bicolor,Tufted Titmouse,0.1764
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.3418
10323.0,10326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
10326.0,10329.0,Pipilo erythrophthalmus,Eastern Towhee,0.2463
10329.0,10332.0,Strix varia,Barred Owl,0.2623
10356.0,10359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
10377.0,10380.0,Empidonax virescens,Acadian Flycatcher,0.3230
10398.0,10401.0,Empidonax virescens,Acadian Flycatcher,0.5933
10422.0,10425.0,Strix varia,Barred Owl,0.1660
10425.0,10428.0,Cardinalis cardinalis,Northern Cardinal,0.1411
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.1914
10434.0,10437.0,Cardinalis cardinalis,Northern Cardinal,0.2889
10452.0,10455.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
10521.0,10524.0,Dryobates pubescens,Downy Woodpecker,0.1200
10527.0,10530.0,Baeolophus bicolor,Tufted Titmouse,0.1026
10536.0,10539.0,Baeolophus bicolor,Tufted Titmouse,0.1160
10542.0,10545.0,Megascops asio,Eastern Screech-Owl,0.1876
10551.0,10554.0,Baeolophus bicolor,Tufted Titmouse,0.1740
10569.0,10572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2404
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.3175
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.2176
10578.0,10581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
10581.0,10584.0,Pipilo erythrophthalmus,Eastern Towhee,0.2931
10584.0,10587.0,Thryothorus ludovicianus,Carolina Wren,0.1122
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
10590.0,10593.0,Pipilo erythrophthalmus,Eastern Towhee,0.3127
10590.0,10593.0,Cardinalis cardinalis,Northern Cardinal,0.1142
10590.0,10593.0,Thryothorus ludovicianus,Carolina Wren,0.1103
10593.0,10596.0,Pipilo erythrophthalmus,Eastern Towhee,0.4441
10596.0,10599.0,Pipilo erythrophthalmus,Eastern Towhee,0.2249
10596.0,10599.0,Thryothorus ludovicianus,Carolina Wren,0.2220
10605.0,10608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
10605.0,10608.0,Baeolophus bicolor,Tufted Titmouse,0.1051
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
10614.0,10617.0,Limnothlypis swainsonii,Swainson's Warbler,0.2613
10626.0,10629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
10638.0,10641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
10641.0,10644.0,Hylocichla mustelina,Wood Thrush,0.1017
10644.0,10647.0,Limnothlypis swainsonii,Swainson's Warbler,0.2639
10647.0,10650.0,Pipilo erythrophthalmus,Eastern Towhee,0.3689
10647.0,10650.0,Turdus migratorius,American Robin,0.1249
10650.0,10653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
10659.0,10662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
10671.0,10674.0,Limnothlypis swainsonii,Swainson's Warbler,0.4266
10671.0,10674.0,Geothlypis formosa,Kentucky Warbler,0.1557
10671.0,10674.0,Setophaga citrina,Hooded Warbler,0.1071
10677.0,10680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
10680.0,10683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
10683.0,10686.0,Baeolophus bicolor,Tufted Titmouse,0.1634
10686.0,10689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
10695.0,10698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
10704.0,10707.0,Thryothorus ludovicianus,Carolina Wren,0.1175
10713.0,10716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
10755.0,10758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
10761.0,10764.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
10773.0,10776.0,Myiarchus crinitus,Great Crested Flycatcher,0.1196
10779.0,10782.0,Vireo olivaceus,Red-eyed Vireo,0.1939
10788.0,10791.0,Vireo olivaceus,Red-eyed Vireo,0.1117
126.0,129.0,Seiurus aurocapilla,Ovenbird,0.1156
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.1111
1416.0,1419.0,Cyanocitta cristata,Blue Jay,0.1068
1575.0,1578.0,Cyanocitta cristata,Blue Jay,0.1533
1587.0,1590.0,Corvus brachyrhynchos,American Crow,0.1499
1602.0,1605.0,Cyanocitta cristata,Blue Jay,0.1063
1656.0,1659.0,Cyanocitta cristata,Blue Jay,0.1633
1665.0,1668.0,Cyanocitta cristata,Blue Jay,0.1783
1668.0,1671.0,Cyanocitta cristata,Blue Jay,0.1081
1689.0,1692.0,Cyanocitta cristata,Blue Jay,0.1411
1689.0,1692.0,Corvus brachyrhynchos,American Crow,0.1232
1701.0,1704.0,Cyanocitta cristata,Blue Jay,0.1664
1701.0,1704.0,Seiurus aurocapilla,Ovenbird,0.1602
1701.0,1704.0,Hylocichla mustelina,Wood Thrush,0.1206
1716.0,1719.0,Cyanocitta cristata,Blue Jay,0.1398
1728.0,1731.0,Hylocichla mustelina,Wood Thrush,0.1233
1734.0,1737.0,Cyanocitta cristata,Blue Jay,0.1083
1743.0,1746.0,Cyanocitta cristata,Blue Jay,0.1180
1752.0,1755.0,Cyanocitta cristata,Blue Jay,0.1795
1761.0,1764.0,Cyanocitta cristata,Blue Jay,0.1931
1770.0,1773.0,Cyanocitta cristata,Blue Jay,0.1231
1770.0,1773.0,Hylocichla mustelina,Wood Thrush,0.1191
1770.0,1773.0,Seiurus aurocapilla,Ovenbird,0.1043
1779.0,1782.0,Cyanocitta cristata,Blue Jay,0.1277
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
1809.0,1812.0,Cyanocitta cristata,Blue Jay,0.1549
1839.0,1842.0,Cyanocitta cristata,Blue Jay,0.1377
1845.0,1848.0,Cyanocitta cristata,Blue Jay,0.1308
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
1899.0,1902.0,Hylocichla mustelina,Wood Thrush,0.1448
2019.0,2022.0,Cyanocitta cristata,Blue Jay,0.1025
2031.0,2034.0,Seiurus aurocapilla,Ovenbird,0.1005
2055.0,2058.0,Cyanocitta cristata,Blue Jay,0.1807
2055.0,2058.0,Seiurus aurocapilla,Ovenbird,0.1035
2097.0,2100.0,Cyanocitta cristata,Blue Jay,0.1526
2097.0,2100.0,Hylocichla mustelina,Wood Thrush,0.1072
2133.0,2136.0,Seiurus aurocapilla,Ovenbird,0.1212
2133.0,2136.0,Hylocichla mustelina,Wood Thrush,0.1127
2157.0,2160.0,Cyanocitta cristata,Blue Jay,0.1878
2169.0,2172.0,Cyanocitta cristata,Blue Jay,0.1032
2193.0,2196.0,Strix varia,Barred Owl,0.1022
2202.0,2205.0,Vireo olivaceus,Red-eyed Vireo,0.1115
2205.0,2208.0,Vireo olivaceus,Red-eyed Vireo,0.1126
2205.0,2208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.1025
2208.0,2211.0,Vireo olivaceus,Red-eyed Vireo,0.1828
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.1077
2211.0,2214.0,Vireo olivaceus,Red-eyed Vireo,0.1615
2214.0,2217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
2214.0,2217.0,Vireo olivaceus,Red-eyed Vireo,0.1291
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.1086
2217.0,2220.0,Vireo olivaceus,Red-eyed Vireo,0.1353
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.1240
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
2220.0,2223.0,Vireo olivaceus,Red-eyed Vireo,0.1324
2223.0,2226.0,Vireo olivaceus,Red-eyed Vireo,0.1618
2226.0,2229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1506
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.1154
2229.0,2232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1724
2229.0,2232.0,Vireo olivaceus,Red-eyed Vireo,0.1461
2229.0,2232.0,Vireo solitarius,Blue-headed Vireo,0.1085
2250.0,2253.0,Vireo olivaceus,Red-eyed Vireo,0.1719
2253.0,2256.0,Vireo olivaceus,Red-eyed Vireo,0.3059
2256.0,2259.0,Pipilo erythrophthalmus,Eastern Towhee,0.1113
2265.0,2268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
2265.0,2268.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1123
2265.0,2268.0,Geothlypis formosa,Kentucky Warbler,0.1031
2271.0,2274.0,Vireo olivaceus,Red-eyed Vireo,0.2996
2274.0,2277.0,Vireo olivaceus,Red-eyed Vireo,0.1439
2277.0,2280.0,Vireo olivaceus,Red-eyed Vireo,0.1048
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.2353
2283.0,2286.0,Pipilo erythrophthalmus,Eastern Towhee,0.2244
2286.0,2289.0,Pipilo erythrophthalmus,Eastern Towhee,0.1979
2289.0,2292.0,Empidonax virescens,Acadian Flycatcher,0.1651
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.1665
2295.0,2298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
2295.0,2298.0,Vireo olivaceus,Red-eyed Vireo,0.1185
2295.0,2298.0,Helmitheros vermivorum,Worm-eating Warbler,0.1047
2304.0,2307.0,Vireo olivaceus,Red-eyed Vireo,0.1577
2307.0,2310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
2310.0,2313.0,Vireo olivaceus,Red-eyed Vireo,0.1467
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.1799
2325.0,2328.0,Pipilo erythrophthalmus,Eastern Towhee,0.1459
2325.0,2328.0,Hylocichla mustelina,Wood Thrush,0.1300
2328.0,2331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
2328.0,2331.0,Setophaga cerulea,Cerulean Warbler,0.1041
2331.0,2334.0,Protonotaria citrea,Prothonotary Warbler,0.2029
2331.0,2334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
2334.0,2337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.1393
2334.0,2337.0,Geothlypis formosa,Kentucky Warbler,0.1042
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.1303
2343.0,2346.0,Protonotaria citrea,Prothonotary Warbler,0.2461
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
2346.0,2349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
2346.0,2349.0,Setophaga citrina,Hooded Warbler,0.1345
2349.0,2352.0,Setophaga cerulea,Cerulean Warbler,0.1500
2355.0,2358.0,Geothlypis formosa,Kentucky Warbler,0.1024
2358.0,2361.0,Protonotaria citrea,Prothonotary Warbler,0.1310
2367.0,2370.0,Pipilo erythrophthalmus,Eastern Towhee,0.2270
2367.0,2370.0,Vireo olivaceus,Red-eyed Vireo,0.2040
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
2379.0,2382.0,Limnothlypis swainsonii,Swainson's Warbler,0.2003
2382.0,2385.0,Setophaga cerulea,Cerulean Warbler,0.1075
2391.0,2394.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
2394.0,2397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
2400.0,2403.0,Cardinalis cardinalis,Northern Cardinal,0.8485
2400.0,2403.0,Pipilo erythrophthalmus,Eastern Towhee,0.4968
2409.0,2412.0,Cardinalis cardinalis,Northern Cardinal,0.5134
2409.0,2412.0,Pipilo erythrophthalmus,Eastern Towhee,0.3143
2412.0,2415.0,Cardinalis cardinalis,Northern Cardinal,0.1609
2412.0,2415.0,Pipilo erythrophthalmus,Eastern Towhee,0.1417
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.1050
2430.0,2433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
2430.0,2433.0,Protonotaria citrea,Prothonotary Warbler,0.1060
2436.0,2439.0,Vireo olivaceus,Red-eyed Vireo,0.1667
2454.0,2457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
2466.0,2469.0,Pipilo erythrophthalmus,Eastern Towhee,0.5915
2466.0,2469.0,Cardinalis cardinalis,Northern Cardinal,0.5788
2466.0,2469.0,Turdus migratorius,American Robin,0.1071
2475.0,2478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1675
2478.0,2481.0,Vireo olivaceus,Red-eyed Vireo,0.1892
2490.0,2493.0,Cardinalis cardinalis,Northern Cardinal,0.1278
2493.0,2496.0,Hylocichla mustelina,Wood Thrush,0.1325
2499.0,2502.0,Pipilo erythrophthalmus,Eastern Towhee,0.1311
2502.0,2505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1913
2502.0,2505.0,Geothlypis formosa,Kentucky Warbler,0.1134
2502.0,2505.0,Protonotaria citrea,Prothonotary Warbler,0.1082
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.1023
2529.0,2532.0,Cardinalis cardinalis,Northern Cardinal,0.5216
2529.0,2532.0,Pipilo erythrophthalmus,Eastern Towhee,0.3559
2547.0,2550.0,Pipilo erythrophthalmus,Eastern Towhee,0.1786
2547.0,2550.0,Vireo olivaceus,Red-eyed Vireo,0.1107
2556.0,2559.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
2559.0,2562.0,Pipilo erythrophthalmus,Eastern Towhee,0.1989
2559.0,2562.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1074
2562.0,2565.0,Cardinalis cardinalis,Northern Cardinal,0.1210
2565.0,2568.0,Cardinalis cardinalis,Northern Cardinal,0.1133
2565.0,2568.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
2571.0,2574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
2577.0,2580.0,Vireo olivaceus,Red-eyed Vireo,0.1061
2580.0,2583.0,Vireo olivaceus,Red-eyed Vireo,0.2417
2583.0,2586.0,Cardinalis cardinalis,Northern Cardinal,0.1138
2583.0,2586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
2598.0,2601.0,Vireo olivaceus,Red-eyed Vireo,0.1336
2598.0,2601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
2604.0,2607.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1003
2607.0,2610.0,Cardinalis cardinalis,Northern Cardinal,0.5803
2607.0,2610.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
2613.0,2616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
2622.0,2625.0,Vireo olivaceus,Red-eyed Vireo,0.1494
2625.0,2628.0,Cardinalis cardinalis,Northern Cardinal,0.1145
2637.0,2640.0,Cardinalis cardinalis,Northern Cardinal,0.1016
2643.0,2646.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
2649.0,2652.0,Pipilo erythrophthalmus,Eastern Towhee,0.7094
2649.0,2652.0,Cardinalis cardinalis,Northern Cardinal,0.6896
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
2661.0,2664.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
2664.0,2667.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1245
2673.0,2676.0,Pipilo erythrophthalmus,Eastern Towhee,0.4936
2673.0,2676.0,Cardinalis cardinalis,Northern Cardinal,0.3530
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
2688.0,2691.0,Cardinalis cardinalis,Northern Cardinal,0.3894
2688.0,2691.0,Pipilo erythrophthalmus,Eastern Towhee,0.2166
2694.0,2697.0,Cardinalis cardinalis,Northern Cardinal,0.4357
2694.0,2697.0,Pipilo erythrophthalmus,Eastern Towhee,0.3364
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.1050
2703.0,2706.0,Cardinalis cardinalis,Northern Cardinal,0.3454
2703.0,2706.0,Pipilo erythrophthalmus,Eastern Towhee,0.1876
2715.0,2718.0,Geothlypis formosa,Kentucky Warbler,0.1146
2715.0,2718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
2718.0,2721.0,Vireo olivaceus,Red-eyed Vireo,0.1179
2721.0,2724.0,Vireo olivaceus,Red-eyed Vireo,0.1067
2727.0,2730.0,Cardinalis cardinalis,Northern Cardinal,0.1143
2745.0,2748.0,Cardinalis cardinalis,Northern Cardinal,0.6239
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.5407
2745.0,2748.0,Cyanocitta cristata,Blue Jay,0.1288
2748.0,2751.0,Seiurus aurocapilla,Ovenbird,0.1376
2754.0,2757.0,Vireo olivaceus,Red-eyed Vireo,0.1167
2769.0,2772.0,Cardinalis cardinalis,Northern Cardinal,0.1092
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
2784.0,2787.0,Vireo olivaceus,Red-eyed Vireo,0.2288
2787.0,2790.0,Vireo olivaceus,Red-eyed Vireo,0.1763
2787.0,2790.0,Seiurus aurocapilla,Ovenbird,0.1575
2790.0,2793.0,Vireo olivaceus,Red-eyed Vireo,0.1009
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.1082
2802.0,2805.0,Setophaga virens,Black-throated Green Warbler,0.1485
2802.0,2805.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
2808.0,2811.0,Seiurus aurocapilla,Ovenbird,0.1157
2811.0,2814.0,Cardinalis cardinalis,Northern Cardinal,0.3727
2811.0,2814.0,Pipilo erythrophthalmus,Eastern Towhee,0.1439
2817.0,2820.0,Vireo olivaceus,Red-eyed Vireo,0.1342
2817.0,2820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.1152
2820.0,2823.0,Cardinalis cardinalis,Northern Cardinal,0.3967
2820.0,2823.0,Pipilo erythrophthalmus,Eastern Towhee,0.2151
2838.0,2841.0,Cardinalis cardinalis,Northern Cardinal,0.6413
2838.0,2841.0,Pipilo erythrophthalmus,Eastern Towhee,0.5053
2844.0,2847.0,Seiurus aurocapilla,Ovenbird,0.1090
2847.0,2850.0,Cardinalis cardinalis,Northern Cardinal,0.1618
2856.0,2859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1910
2856.0,2859.0,Cardinalis cardinalis,Northern Cardinal,0.1415
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
2865.0,2868.0,Pipilo erythrophthalmus,Eastern Towhee,0.1578
2865.0,2868.0,Cardinalis cardinalis,Northern Cardinal,0.1499
2871.0,2874.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
2871.0,2874.0,Cardinalis cardinalis,Northern Cardinal,0.1855
2880.0,2883.0,Cardinalis cardinalis,Northern Cardinal,0.6636
2880.0,2883.0,Pipilo erythrophthalmus,Eastern Towhee,0.6041
2880.0,2883.0,Geothlypis trichas,Common Yellowthroat,0.2227
2880.0,2883.0,Turdus migratorius,American Robin,0.1965
2883.0,2886.0,Vireo olivaceus,Red-eyed Vireo,0.1541
2883.0,2886.0,Seiurus aurocapilla,Ovenbird,0.1227
2886.0,2889.0,Seiurus aurocapilla,Ovenbird,0.1150
2892.0,2895.0,Cardinalis cardinalis,Northern Cardinal,0.6869
2892.0,2895.0,Pipilo erythrophthalmus,Eastern Towhee,0.2474
2895.0,2898.0,Seiurus aurocapilla,Ovenbird,0.1354
2907.0,2910.0,Cardinalis cardinalis,Northern Cardinal,0.2876
2907.0,2910.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
2910.0,2913.0,Vireo olivaceus,Red-eyed Vireo,0.3082
2916.0,2919.0,Vireo olivaceus,Red-eyed Vireo,0.1218
2919.0,2922.0,Vireo olivaceus,Red-eyed Vireo,0.1715
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
2928.0,2931.0,Vireo olivaceus,Red-eyed Vireo,0.2092
2931.0,2934.0,Vireo olivaceus,Red-eyed Vireo,0.2415
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.1092
2937.0,2940.0,Vireo olivaceus,Red-eyed Vireo,0.1215
2943.0,2946.0,Vireo olivaceus,Red-eyed Vireo,0.1109
2946.0,2949.0,Vireo olivaceus,Red-eyed Vireo,0.1248
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
2952.0,2955.0,Vireo olivaceus,Red-eyed Vireo,0.1535
2970.0,2973.0,Vireo olivaceus,Red-eyed Vireo,0.1083
2973.0,2976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1315
2997.0,3000.0,Pipilo erythrophthalmus,Eastern Towhee,0.2077
3018.0,3021.0,Vireo olivaceus,Red-eyed Vireo,0.1027
3036.0,3039.0,Vireo olivaceus,Red-eyed Vireo,0.1210
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1510
3039.0,3042.0,Vireo olivaceus,Red-eyed Vireo,0.1097
3051.0,3054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1591
3054.0,3057.0,Pipilo erythrophthalmus,Eastern Towhee,0.2982
3054.0,3057.0,Cardinalis cardinalis,Northern Cardinal,0.1051
3060.0,3063.0,Pipilo erythrophthalmus,Eastern Towhee,0.2971
3063.0,3066.0,Vireo olivaceus,Red-eyed Vireo,0.1142
3069.0,3072.0,Cardinalis cardinalis,Northern Cardinal,0.1044
3075.0,3078.0,Pipilo erythrophthalmus,Eastern Towhee,0.3953
3075.0,3078.0,Cardinalis cardinalis,Northern Cardinal,0.1700
3081.0,3084.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
3090.0,3093.0,Vireo olivaceus,Red-eyed Vireo,0.1808
3099.0,3102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
3105.0,3108.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
3108.0,3111.0,Pipilo erythrophthalmus,Eastern Towhee,0.1770
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.3122
3111.0,3114.0,Turdus migratorius,American Robin,0.1013
3114.0,3117.0,Cardinalis cardinalis,Northern Cardinal,0.6046
3114.0,3117.0,Corvus brachyrhynchos,American Crow,0.1703
3114.0,3117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1567
3120.0,3123.0,Setophaga virens,Black-throated Green Warbler,0.1675
3120.0,3123.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
3120.0,3123.0,Piranga olivacea,Scarlet Tanager,0.1063
3123.0,3126.0,Cardinalis cardinalis,Northern Cardinal,0.6900
3123.0,3126.0,Pipilo erythrophthalmus,Eastern Towhee,0.4053
3123.0,3126.0,Geothlypis trichas,Common Yellowthroat,0.1175
3129.0,3132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1431
3132.0,3135.0,Cardinalis cardinalis,Northern Cardinal,0.1862
