Start (s),End (s),Scientific name,Common name,Confidence
10104.0,10107.0,Vireo olivaceus,Red-eyed Vireo,0.1324
10113.0,10116.0,Pipilo erythrophthalmus,Eastern Towhee,0.3297
10113.0,10116.0,Vireo solitarius,Blue-headed Vireo,0.1180
10116.0,10119.0,Pipilo erythrophthalmus,Eastern Towhee,0.3519
10119.0,10122.0,Vireo solitarius,Blue-headed Vireo,0.1659
10119.0,10122.0,Vireo olivaceus,Red-eyed Vireo,0.1338
10119.0,10122.0,Pipilo erythrophthalmus,Eastern Towhee,0.1138
10122.0,10125.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
10122.0,10125.0,Vireo olivaceus,Red-eyed Vireo,0.1273
10122.0,10125.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1009
10131.0,10134.0,Vireo olivaceus,Red-eyed Vireo,0.1462
10131.0,10134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
10134.0,10137.0,Vireo olivaceus,Red-eyed Vireo,0.1405
10137.0,10140.0,Vireo olivaceus,Red-eyed Vireo,0.3184
10137.0,10140.0,Pipilo erythrophthalmus,Eastern Towhee,0.2201
10140.0,10143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
10143.0,10146.0,Vireo olivaceus,Red-eyed Vireo,0.4870
10143.0,10146.0,Vireo solitarius,Blue-headed Vireo,0.2391
10143.0,10146.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
10146.0,10149.0,Pipilo erythrophthalmus,Eastern Towhee,0.5114
10146.0,10149.0,Vireo solitarius,Blue-headed Vireo,0.4409
10146.0,10149.0,Turdus migratorius,American Robin,0.1702
10149.0,10152.0,Vireo olivaceus,Red-eyed Vireo,0.1611
10149.0,10152.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
10152.0,10155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
10155.0,10158.0,Pipilo erythrophthalmus,Eastern Towhee,0.2341
10155.0,10158.0,Vireo olivaceus,Red-eyed Vireo,0.1928
10158.0,10161.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
10161.0,10164.0,Vireo olivaceus,Red-eyed Vireo,0.2623
10161.0,10164.0,Pipilo erythrophthalmus,Eastern Towhee,0.1587
10164.0,10167.0,Vireo olivaceus,Red-eyed Vireo,0.3998
10164.0,10167.0,Vireo solitarius,Blue-headed Vireo,0.1719
10164.0,10167.0,Pipilo erythrophthalmus,Eastern Towhee,0.1637
10167.0,10170.0,Vireo olivaceus,Red-eyed Vireo,0.2536
10167.0,10170.0,Pipilo erythrophthalmus,Eastern Towhee,0.1989
10170.0,10173.0,Pipilo erythrophthalmus,Eastern Towhee,0.2004
10170.0,10173.0,Vireo olivaceus,Red-eyed Vireo,0.1370
10173.0,10176.0,Vireo olivaceus,Red-eyed Vireo,0.1488
10173.0,10176.0,Pipilo erythrophthalmus,Eastern Towhee,0.1319
10176.0,10179.0,Vireo olivaceus,Red-eyed Vireo,0.1705
10179.0,10182.0,Vireo olivaceus,Red-eyed Vireo,0.3875
10182.0,10185.0,Vireo olivaceus,Red-eyed Vireo,0.2761
10185.0,10188.0,Empidonax virescens,Acadian Flycatcher,0.1242
10191.0,10194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
10191.0,10194.0,Vireo olivaceus,Red-eyed Vireo,0.1173
10194.0,10197.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
10194.0,10197.0,Vireo flavifrons,Yellow-throated Vireo,0.1007
10197.0,10200.0,Pipilo erythrophthalmus,Eastern Towhee,0.1795
10200.0,10203.0,Pipilo erythrophthalmus,Eastern Towhee,0.3548
10203.0,10206.0,Pipilo erythrophthalmus,Eastern Towhee,0.3037
10203.0,10206.0,Turdus migratorius,American Robin,0.1046
10206.0,10209.0,Pipilo erythrophthalmus,Eastern Towhee,0.3483
10206.0,10209.0,Empidonax virescens,Acadian Flycatcher,0.2241
10209.0,10212.0,Pipilo erythrophthalmus,Eastern Towhee,0.2789
10212.0,10215.0,Cyanocitta cristata,Blue Jay,0.4633
10212.0,10215.0,Pipilo erythrophthalmus,Eastern Towhee,0.2174
10212.0,10215.0,Turdus migratorius,American Robin,0.1784
10215.0,10218.0,Pipilo erythrophthalmus,Eastern Towhee,0.2562
10215.0,10218.0,Hylocichla mustelina,Wood Thrush,0.2379
10221.0,10224.0,Pipilo erythrophthalmus,Eastern Towhee,0.2160
10224.0,10227.0,Pipilo erythrophthalmus,Eastern Towhee,0.3320
10224.0,10227.0,Turdus migratorius,American Robin,0.1908
10230.0,10233.0,Turdus migratorius,American Robin,0.2386
10230.0,10233.0,Pipilo erythrophthalmus,Eastern Towhee,0.2053
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.5270
10236.0,10239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1967
10239.0,10242.0,Pipilo erythrophthalmus,Eastern Towhee,0.1819
10239.0,10242.0,Vireo solitarius,Blue-headed Vireo,0.1793
10239.0,10242.0,Turdus migratorius,American Robin,0.1626
10242.0,10245.0,Vireo olivaceus,Red-eyed Vireo,0.1674
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1470
10248.0,10251.0,Empidonax virescens,Acadian Flycatcher,0.3241
10248.0,10251.0,Vireo olivaceus,Red-eyed Vireo,0.1757
10251.0,10254.0,Vireo olivaceus,Red-eyed Vireo,0.1498
10254.0,10257.0,Vireo olivaceus,Red-eyed Vireo,0.2329
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
10257.0,10260.0,Piranga olivacea,Scarlet Tanager,0.1020
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.2589
10260.0,10263.0,Turdus migratorius,American Robin,0.1461
10260.0,10263.0,Vireo solitarius,Blue-headed Vireo,0.1448
10266.0,10269.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.1831
10275.0,10278.0,Thryothorus ludovicianus,Carolina Wren,0.2576
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
10278.0,10281.0,Pipilo erythrophthalmus,Eastern Towhee,0.3146
10281.0,10284.0,Thryothorus ludovicianus,Carolina Wren,0.1841
10284.0,10287.0,Pipilo erythrophthalmus,Eastern Towhee,0.2331
10287.0,10290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1832
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
10296.0,10299.0,Empidonax virescens,Acadian Flycatcher,0.4073
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.2844
10302.0,10305.0,Thryothorus ludovicianus,Carolina Wren,0.2616
10302.0,10305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
10305.0,10308.0,Thryothorus ludovicianus,Carolina Wren,0.2146
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
10308.0,10311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
10308.0,10311.0,Thryothorus ludovicianus,Carolina Wren,0.1466
10311.0,10314.0,Thryothorus ludovicianus,Carolina Wren,0.3003
10311.0,10314.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
10314.0,10317.0,Empidonax virescens,Acadian Flycatcher,0.2736
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.1150
10323.0,10326.0,Vireo olivaceus,Red-eyed Vireo,0.2273
10323.0,10326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.2073
10329.0,10332.0,Vireo flavifrons,Yellow-throated Vireo,0.1204
10332.0,10335.0,Empidonax virescens,Acadian Flycatcher,0.1960
10335.0,10338.0,Vireo olivaceus,Red-eyed Vireo,0.1258
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1541
10341.0,10344.0,Piranga olivacea,Scarlet Tanager,0.2947
10341.0,10344.0,Pipilo erythrophthalmus,Eastern Towhee,0.2379
10344.0,10347.0,Thryothorus ludovicianus,Carolina Wren,0.1284
10347.0,10350.0,Vireo olivaceus,Red-eyed Vireo,0.1123
10350.0,10353.0,Empidonax virescens,Acadian Flycatcher,0.3662
10353.0,10356.0,Thryothorus ludovicianus,Carolina Wren,0.2306
10353.0,10356.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
10356.0,10359.0,Pipilo erythrophthalmus,Eastern Towhee,0.2313
10356.0,10359.0,Thryothorus ludovicianus,Carolina Wren,0.1276
10359.0,10362.0,Vireo olivaceus,Red-eyed Vireo,0.3759
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1853
10362.0,10365.0,Vireo flavifrons,Yellow-throated Vireo,0.1485
10362.0,10365.0,Vireo solitarius,Blue-headed Vireo,0.1107
10365.0,10368.0,Pipilo erythrophthalmus,Eastern Towhee,0.1261
10365.0,10368.0,Vireo solitarius,Blue-headed Vireo,0.1200
10368.0,10371.0,Vireo olivaceus,Red-eyed Vireo,0.1319
10368.0,10371.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
10371.0,10374.0,Turdus migratorius,American Robin,0.2709
10371.0,10374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
10374.0,10377.0,Thryothorus ludovicianus,Carolina Wren,0.1268
10377.0,10380.0,Vireo solitarius,Blue-headed Vireo,0.7842
10377.0,10380.0,Pipilo erythrophthalmus,Eastern Towhee,0.3778
10377.0,10380.0,Cardinalis cardinalis,Northern Cardinal,0.1696
10377.0,10380.0,Vireo olivaceus,Red-eyed Vireo,0.1031
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
10386.0,10389.0,Vireo solitarius,Blue-headed Vireo,0.2738
10386.0,10389.0,Pipilo erythrophthalmus,Eastern Towhee,0.2231
10386.0,10389.0,Vireo olivaceus,Red-eyed Vireo,0.1644
10392.0,10395.0,Pipilo erythrophthalmus,Eastern Towhee,0.3710
10395.0,10398.0,Vireo olivaceus,Red-eyed Vireo,0.1485
10395.0,10398.0,Vireo flavifrons,Yellow-throated Vireo,0.1112
10398.0,10401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1594
10401.0,10404.0,Pipilo erythrophthalmus,Eastern Towhee,0.5331
10401.0,10404.0,Vireo solitarius,Blue-headed Vireo,0.4531
10401.0,10404.0,Vireo flavifrons,Yellow-throated Vireo,0.1409
10401.0,10404.0,Cardinalis cardinalis,Northern Cardinal,0.1268
10404.0,10407.0,Vireo solitarius,Blue-headed Vireo,0.1501
10404.0,10407.0,Vireo olivaceus,Red-eyed Vireo,0.1402
10404.0,10407.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
10407.0,10410.0,Pipilo erythrophthalmus,Eastern Towhee,0.1772
10407.0,10410.0,Vireo olivaceus,Red-eyed Vireo,0.1185
10410.0,10413.0,Pipilo erythrophthalmus,Eastern Towhee,0.2692
10410.0,10413.0,Thryothorus ludovicianus,Carolina Wren,0.1179
10413.0,10416.0,Vireo flavifrons,Yellow-throated Vireo,0.1636
10413.0,10416.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
10413.0,10416.0,Vireo olivaceus,Red-eyed Vireo,0.1024
10416.0,10419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
10419.0,10422.0,Empidonax virescens,Acadian Flycatcher,0.5090
10422.0,10425.0,Cardinalis cardinalis,Northern Cardinal,0.3044
10422.0,10425.0,Pipilo erythrophthalmus,Eastern Towhee,0.2467
10425.0,10428.0,Pipilo erythrophthalmus,Eastern Towhee,0.7040
10425.0,10428.0,Vireo solitarius,Blue-headed Vireo,0.1787
10425.0,10428.0,Cardinalis cardinalis,Northern Cardinal,0.1097
10428.0,10431.0,Cardinalis cardinalis,Northern Cardinal,0.5457
10428.0,10431.0,Thryothorus ludovicianus,Carolina Wren,0.5378
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.1434
10431.0,10434.0,Pipilo erythrophthalmus,Eastern Towhee,0.4451
10434.0,10437.0,Pipilo erythrophthalmus,Eastern Towhee,0.3275
10437.0,10440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1457
10440.0,10443.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.2735
10443.0,10446.0,Turdus migratorius,American Robin,0.1959
10443.0,10446.0,Vireo solitarius,Blue-headed Vireo,0.1136
10446.0,10449.0,Pipilo erythrophthalmus,Eastern Towhee,0.3692
10446.0,10449.0,Cardinalis cardinalis,Northern Cardinal,0.1055
10449.0,10452.0,Pipilo erythrophthalmus,Eastern Towhee,0.3585
10449.0,10452.0,Cardinalis cardinalis,Northern Cardinal,0.2040
10452.0,10455.0,Pipilo erythrophthalmus,Eastern Towhee,0.3267
10452.0,10455.0,Vireo solitarius,Blue-headed Vireo,0.1247
10455.0,10458.0,Pipilo erythrophthalmus,Eastern Towhee,0.4272
10455.0,10458.0,Cardinalis cardinalis,Northern Cardinal,0.1185
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.3185
10461.0,10464.0,Pipilo erythrophthalmus,Eastern Towhee,0.4540
10461.0,10464.0,Cardinalis cardinalis,Northern Cardinal,0.1122
10464.0,10467.0,Cardinalis cardinalis,Northern Cardinal,0.8186
10464.0,10467.0,Pipilo erythrophthalmus,Eastern Towhee,0.3358
10467.0,10470.0,Cardinalis cardinalis,Northern Cardinal,0.4288
10467.0,10470.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
10467.0,10470.0,Empidonax virescens,Acadian Flycatcher,0.1202
1047.0,1050.0,Cyanocitta cristata,Blue Jay,0.1184
10470.0,10473.0,Pipilo erythrophthalmus,Eastern Towhee,0.4185
10470.0,10473.0,Thryothorus ludovicianus,Carolina Wren,0.1217
10473.0,10476.0,Pipilo erythrophthalmus,Eastern Towhee,0.2362
10473.0,10476.0,Cardinalis cardinalis,Northern Cardinal,0.2111
10473.0,10476.0,Vireo solitarius,Blue-headed Vireo,0.1081
10476.0,10479.0,Pipilo erythrophthalmus,Eastern Towhee,0.4325
10479.0,10482.0,Pipilo erythrophthalmus,Eastern Towhee,0.5769
10482.0,10485.0,Empidonax virescens,Acadian Flycatcher,0.5646
10485.0,10488.0,Pipilo erythrophthalmus,Eastern Towhee,0.2844
10488.0,10491.0,Pipilo erythrophthalmus,Eastern Towhee,0.3287
10491.0,10494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1442
10494.0,10497.0,Pipilo erythrophthalmus,Eastern Towhee,0.4696
10497.0,10500.0,Pipilo erythrophthalmus,Eastern Towhee,0.5001
10500.0,10503.0,Empidonax virescens,Acadian Flycatcher,0.2664
10500.0,10503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1938
10503.0,10506.0,Pipilo erythrophthalmus,Eastern Towhee,0.1963
10506.0,10509.0,Pipilo erythrophthalmus,Eastern Towhee,0.3275
10506.0,10509.0,Vireo olivaceus,Red-eyed Vireo,0.1130
10509.0,10512.0,Pipilo erythrophthalmus,Eastern Towhee,0.2693
10509.0,10512.0,Vireo olivaceus,Red-eyed Vireo,0.1042
10512.0,10515.0,Pipilo erythrophthalmus,Eastern Towhee,0.5317
10515.0,10518.0,Pipilo erythrophthalmus,Eastern Towhee,0.4534
10518.0,10521.0,Pipilo erythrophthalmus,Eastern Towhee,0.3226
10518.0,10521.0,Cardinalis cardinalis,Northern Cardinal,0.2229
10521.0,10524.0,Pipilo erythrophthalmus,Eastern Towhee,0.3320
10524.0,10527.0,Pipilo erythrophthalmus,Eastern Towhee,0.2933
10527.0,10530.0,Turdus migratorius,American Robin,0.2891
10527.0,10530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1486
10527.0,10530.0,Hylocichla mustelina,Wood Thrush,0.1306
10527.0,10530.0,Sitta carolinensis,White-breasted Nuthatch,0.1260
10533.0,10536.0,Pipilo erythrophthalmus,Eastern Towhee,0.4289
10536.0,10539.0,Empidonax virescens,Acadian Flycatcher,0.1568
10536.0,10539.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
10539.0,10542.0,Pipilo erythrophthalmus,Eastern Towhee,0.1625
10539.0,10542.0,Hylocichla mustelina,Wood Thrush,0.1046
10542.0,10545.0,Pipilo erythrophthalmus,Eastern Towhee,0.3729
10542.0,10545.0,Hylocichla mustelina,Wood Thrush,0.3096
10545.0,10548.0,Hylocichla mustelina,Wood Thrush,0.3510
10545.0,10548.0,Pipilo erythrophthalmus,Eastern Towhee,0.1182
10551.0,10554.0,Vireo olivaceus,Red-eyed Vireo,0.2189
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1927
10554.0,10557.0,Vireo olivaceus,Red-eyed Vireo,0.1376
10557.0,10560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1646
10560.0,10563.0,Vireo olivaceus,Red-eyed Vireo,0.1066
10563.0,10566.0,Pipilo erythrophthalmus,Eastern Towhee,0.2688
10566.0,10569.0,Empidonax virescens,Acadian Flycatcher,0.2765
10569.0,10572.0,Hylocichla mustelina,Wood Thrush,0.6375
10569.0,10572.0,Vireo olivaceus,Red-eyed Vireo,0.1007
10572.0,10575.0,Cyanocitta cristata,Blue Jay,0.3459
10575.0,10578.0,Cyanocitta cristata,Blue Jay,0.6010
10575.0,10578.0,Hylocichla mustelina,Wood Thrush,0.2495
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1329
10575.0,10578.0,Vireo olivaceus,Red-eyed Vireo,0.1001
10578.0,10581.0,Cyanocitta cristata,Blue Jay,0.2255
10581.0,10584.0,Cyanocitta cristata,Blue Jay,0.1755
10581.0,10584.0,Vireo olivaceus,Red-eyed Vireo,0.1741
10581.0,10584.0,Hylocichla mustelina,Wood Thrush,0.1119
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1456
10584.0,10587.0,Turdus migratorius,American Robin,0.1243
10587.0,10590.0,Cyanocitta cristata,Blue Jay,0.5088
10587.0,10590.0,Pipilo erythrophthalmus,Eastern Towhee,0.3835
10587.0,10590.0,Vireo olivaceus,Red-eyed Vireo,0.1979
10590.0,10593.0,Cyanocitta cristata,Blue Jay,0.8376
10590.0,10593.0,Pipilo erythrophthalmus,Eastern Towhee,0.6721
10590.0,10593.0,Vireo solitarius,Blue-headed Vireo,0.2115
10590.0,10593.0,Vireo olivaceus,Red-eyed Vireo,0.1260
10593.0,10596.0,Vireo olivaceus,Red-eyed Vireo,0.2055
10593.0,10596.0,Vireo flavifrons,Yellow-throated Vireo,0.1081
10596.0,10599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.2681
10599.0,10602.0,Vireo solitarius,Blue-headed Vireo,0.1232
10602.0,10605.0,Cyanocitta cristata,Blue Jay,0.6271
10602.0,10605.0,Pipilo erythrophthalmus,Eastern Towhee,0.2394
10602.0,10605.0,Turdus migratorius,American Robin,0.1444
10602.0,10605.0,Vireo solitarius,Blue-headed Vireo,0.1221
10605.0,10608.0,Vireo solitarius,Blue-headed Vireo,0.4030
10605.0,10608.0,Vireo olivaceus,Red-eyed Vireo,0.3818
10608.0,10611.0,Hylocichla mustelina,Wood Thrush,0.3579
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.2790
10611.0,10614.0,Vireo olivaceus,Red-eyed Vireo,0.3008
10614.0,10617.0,Pipilo erythrophthalmus,Eastern Towhee,0.3600
10614.0,10617.0,Turdus migratorius,American Robin,0.1429
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
10623.0,10626.0,Vireo solitarius,Blue-headed Vireo,0.7157
10623.0,10626.0,Pipilo erythrophthalmus,Eastern Towhee,0.6764
10623.0,10626.0,Vireo flavifrons,Yellow-throated Vireo,0.2291
10626.0,10629.0,Cyanocitta cristata,Blue Jay,0.5390
10626.0,10629.0,Pipilo erythrophthalmus,Eastern Towhee,0.3570
10626.0,10629.0,Vireo solitarius,Blue-headed Vireo,0.2664
10629.0,10632.0,Hylocichla mustelina,Wood Thrush,0.1236
10632.0,10635.0,Cyanocitta cristata,Blue Jay,0.3572
10635.0,10638.0,Cyanocitta cristata,Blue Jay,0.8027
10635.0,10638.0,Pipilo erythrophthalmus,Eastern Towhee,0.5808
10635.0,10638.0,Vireo solitarius,Blue-headed Vireo,0.1060
10638.0,10641.0,Cyanocitta cristata,Blue Jay,0.3373
10638.0,10641.0,Pipilo erythrophthalmus,Eastern Towhee,0.2560
10638.0,10641.0,Vireo solitarius,Blue-headed Vireo,0.1120
10641.0,10644.0,Cyanocitta cristata,Blue Jay,0.3016
10641.0,10644.0,Turdus migratorius,American Robin,0.1993
10641.0,10644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1651
10644.0,10647.0,Cyanocitta cristata,Blue Jay,0.4018
10644.0,10647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1122
10647.0,10650.0,Cyanocitta cristata,Blue Jay,0.5502
10647.0,10650.0,Vireo solitarius,Blue-headed Vireo,0.2930
10647.0,10650.0,Pipilo erythrophthalmus,Eastern Towhee,0.2501
10650.0,10653.0,Cyanocitta cristata,Blue Jay,0.2536
10650.0,10653.0,Vireo olivaceus,Red-eyed Vireo,0.2122
10650.0,10653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
10653.0,10656.0,Cyanocitta cristata,Blue Jay,0.3823
10653.0,10656.0,Pipilo erythrophthalmus,Eastern Towhee,0.2474
10656.0,10659.0,Cyanocitta cristata,Blue Jay,0.4385
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
10656.0,10659.0,Vireo olivaceus,Red-eyed Vireo,0.1173
10659.0,10662.0,Cyanocitta cristata,Blue Jay,0.4861
10662.0,10665.0,Cyanocitta cristata,Blue Jay,0.3002
10662.0,10665.0,Vireo olivaceus,Red-eyed Vireo,0.1055
10662.0,10665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
10665.0,10668.0,Pipilo erythrophthalmus,Eastern Towhee,0.3880
10665.0,10668.0,Hylocichla mustelina,Wood Thrush,0.2197
10665.0,10668.0,Cyanocitta cristata,Blue Jay,0.1445
10668.0,10671.0,Vireo olivaceus,Red-eyed Vireo,0.1518
10671.0,10674.0,Pipilo erythrophthalmus,Eastern Towhee,0.3916
10671.0,10674.0,Cyanocitta cristata,Blue Jay,0.2700
10671.0,10674.0,Vireo solitarius,Blue-headed Vireo,0.1857
10674.0,10677.0,Pipilo erythrophthalmus,Eastern Towhee,0.3361
10674.0,10677.0,Cyanocitta cristata,Blue Jay,0.1943
10677.0,10680.0,Pipilo erythrophthalmus,Eastern Towhee,0.3265
10677.0,10680.0,Vireo olivaceus,Red-eyed Vireo,0.1636
10677.0,10680.0,Vireo solitarius,Blue-headed Vireo,0.1161
10680.0,10683.0,Pipilo erythrophthalmus,Eastern Towhee,0.2349
10680.0,10683.0,Vireo olivaceus,Red-eyed Vireo,0.1031
10683.0,10686.0,Pipilo erythrophthalmus,Eastern Towhee,0.3849
10683.0,10686.0,Turdus migratorius,American Robin,0.2165
10686.0,10689.0,Turdus migratorius,American Robin,0.3053
10686.0,10689.0,Pipilo erythrophthalmus,Eastern Towhee,0.2609
10689.0,10692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1361
10692.0,10695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1534
10698.0,10701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1561
10704.0,10707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1362
10707.0,10710.0,Pipilo erythrophthalmus,Eastern Towhee,0.2112
10710.0,10713.0,Pipilo erythrophthalmus,Eastern Towhee,0.7307
10719.0,10722.0,Pipilo erythrophthalmus,Eastern Towhee,0.1824
10722.0,10725.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
10725.0,10728.0,Turdus migratorius,American Robin,0.4441
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.2315
10728.0,10731.0,Cyanocitta cristata,Blue Jay,0.1853
10728.0,10731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1667
10728.0,10731.0,Hylocichla mustelina,Wood Thrush,0.1356
10731.0,10734.0,Pipilo erythrophthalmus,Eastern Towhee,0.2653
10731.0,10734.0,Hylocichla mustelina,Wood Thrush,0.1004
10734.0,10737.0,Pipilo erythrophthalmus,Eastern Towhee,0.2445
10737.0,10740.0,Pipilo erythrophthalmus,Eastern Towhee,0.4234
10737.0,10740.0,Turdus migratorius,American Robin,0.2194
10740.0,10743.0,Pipilo erythrophthalmus,Eastern Towhee,0.4199
10749.0,10752.0,Pipilo erythrophthalmus,Eastern Towhee,0.2298
