Start (s),End (s),Scientific name,Common name,Confidence
2055.0,2058.0,Empidonax virescens,Acadian Flycatcher,0.6293
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.8719
2061.0,2064.0,Empidonax virescens,Acadian Flycatcher,0.3491
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.6529
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.5308
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.7862
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.6469
2073.0,2076.0,Geothlypis formosa,Kentucky Warbler,0.1239
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.7771
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.4487
2079.0,2082.0,Geothlypis formosa,Kentucky Warbler,0.1159
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.7617
2082.0,2085.0,Geothlypis formosa,Kentucky Warbler,0.1054
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.9026
2085.0,2088.0,Geothlypis formosa,Kentucky Warbler,0.1207
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.3793
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.6751
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.6134
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.7817
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.7052
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.7292
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.5580
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.8358
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.3215
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.5390
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.8453
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.5802
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.5315
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.5652
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.7736
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.7168
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.8922
2136.0,2139.0,Geothlypis formosa,Kentucky Warbler,0.1193
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.4881
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.7088
2145.0,2148.0,Sitta pusilla,Brown-headed Nuthatch,0.1178
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.5819
2148.0,2151.0,Geothlypis formosa,Kentucky Warbler,0.1042
2151.0,2154.0,Empidonax virescens,Acadian Flycatcher,0.5679
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.5330
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.4700
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.9233
2160.0,2163.0,Geothlypis formosa,Kentucky Warbler,0.1080
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.9088
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.7661
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.7964
2169.0,2172.0,Sitta pusilla,Brown-headed Nuthatch,0.2459
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.8518
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.7420
2175.0,2178.0,Sitta pusilla,Brown-headed Nuthatch,0.1168
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.8686
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.8658
2181.0,2184.0,Sitta pusilla,Brown-headed Nuthatch,0.2676
2184.0,2187.0,Empidonax virescens,Acadian Flycatcher,0.8806
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.5105
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.6581
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.3232
2193.0,2196.0,Geothlypis formosa,Kentucky Warbler,0.1143
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.2538
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.4114
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.4259
2202.0,2205.0,Geothlypis formosa,Kentucky Warbler,0.1034
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.1676
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.3552
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.2797
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.2926
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.7081
2220.0,2223.0,Geothlypis formosa,Kentucky Warbler,0.2079
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.2034
2223.0,2226.0,Empidonax virescens,Acadian Flycatcher,0.7068
2223.0,2226.0,Setophaga citrina,Hooded Warbler,0.1097
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.3505
2229.0,2232.0,Empidonax virescens,Acadian Flycatcher,0.1485
2229.0,2232.0,Geothlypis formosa,Kentucky Warbler,0.1243
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.7507
2232.0,2235.0,Geothlypis formosa,Kentucky Warbler,0.1124
2235.0,2238.0,Empidonax virescens,Acadian Flycatcher,0.6528
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.4924
2238.0,2241.0,Geothlypis formosa,Kentucky Warbler,0.1059
2244.0,2247.0,Empidonax virescens,Acadian Flycatcher,0.3813
2244.0,2247.0,Geothlypis formosa,Kentucky Warbler,0.1736
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.1997
2250.0,2253.0,Empidonax virescens,Acadian Flycatcher,0.4160
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.1564
2253.0,2256.0,Geothlypis formosa,Kentucky Warbler,0.1264
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.3112
2259.0,2262.0,Empidonax virescens,Acadian Flycatcher,0.2587
2259.0,2262.0,Geothlypis formosa,Kentucky Warbler,0.1449
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.3095
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.3109
2271.0,2274.0,Geothlypis formosa,Kentucky Warbler,0.1497
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.2984
2274.0,2277.0,Geothlypis formosa,Kentucky Warbler,0.1272
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.6330
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.2485
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.3882
2289.0,2292.0,Empidonax virescens,Acadian Flycatcher,0.3720
2289.0,2292.0,Geothlypis formosa,Kentucky Warbler,0.1269
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.6803
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.2355
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.1872
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.1423
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.2489
2304.0,2307.0,Geothlypis formosa,Kentucky Warbler,0.1703
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.6003
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.3200
2310.0,2313.0,Geothlypis formosa,Kentucky Warbler,0.1030
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.7315
2316.0,2319.0,Empidonax virescens,Acadian Flycatcher,0.1763
2319.0,2322.0,Geothlypis formosa,Kentucky Warbler,0.1427
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.1097
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.2716
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.5322
2325.0,2328.0,Geothlypis formosa,Kentucky Warbler,0.1239
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.3868
2328.0,2331.0,Geothlypis formosa,Kentucky Warbler,0.1282
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.3598
2331.0,2334.0,Geothlypis formosa,Kentucky Warbler,0.1308
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.1622
2334.0,2337.0,Geothlypis formosa,Kentucky Warbler,0.1175
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.2440
2337.0,2340.0,Geothlypis formosa,Kentucky Warbler,0.1600
2340.0,2343.0,Empidonax virescens,Acadian Flycatcher,0.2570
2340.0,2343.0,Geothlypis formosa,Kentucky Warbler,0.1145
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.3700
2346.0,2349.0,Geothlypis formosa,Kentucky Warbler,0.1874
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.1460
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.3029
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.2886
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.2969
2355.0,2358.0,Geothlypis formosa,Kentucky Warbler,0.1874
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.4863
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.3403
2361.0,2364.0,Geothlypis formosa,Kentucky Warbler,0.1962
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.5743
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.3821
2367.0,2370.0,Geothlypis formosa,Kentucky Warbler,0.1700
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.5654
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.3785
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.4252
2376.0,2379.0,Geothlypis formosa,Kentucky Warbler,0.1403
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.3416
2382.0,2385.0,Geothlypis formosa,Kentucky Warbler,0.2951
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.1355
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.5331
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.2331
2388.0,2391.0,Geothlypis formosa,Kentucky Warbler,0.1583
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.1248
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.4859
2394.0,2397.0,Geothlypis formosa,Kentucky Warbler,0.1289
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.1756
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.2986
2400.0,2403.0,Geothlypis formosa,Kentucky Warbler,0.1100
2403.0,2406.0,Geothlypis formosa,Kentucky Warbler,0.1197
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.1024
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.5118
2409.0,2412.0,Geothlypis formosa,Kentucky Warbler,0.1907
2409.0,2412.0,Empidonax virescens,Acadian Flycatcher,0.1801
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.1422
2415.0,2418.0,Geothlypis formosa,Kentucky Warbler,0.2289
2415.0,2418.0,Empidonax virescens,Acadian Flycatcher,0.1404
2415.0,2418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.3975
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.3405
2421.0,2424.0,Geothlypis formosa,Kentucky Warbler,0.1060
2424.0,2427.0,Empidonax virescens,Acadian Flycatcher,0.1924
2424.0,2427.0,Geothlypis formosa,Kentucky Warbler,0.1527
2427.0,2430.0,Empidonax virescens,Acadian Flycatcher,0.2080
2427.0,2430.0,Geothlypis formosa,Kentucky Warbler,0.1675
2427.0,2430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.1627
2430.0,2433.0,Geothlypis formosa,Kentucky Warbler,0.1267
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.2876
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.4683
2436.0,2439.0,Geothlypis formosa,Kentucky Warbler,0.1900
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.3900
2439.0,2442.0,Geothlypis formosa,Kentucky Warbler,0.1400
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.4631
2442.0,2445.0,Geothlypis formosa,Kentucky Warbler,0.2647
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.5207
2445.0,2448.0,Geothlypis formosa,Kentucky Warbler,0.1103
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.6729
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.2360
2451.0,2454.0,Geothlypis formosa,Kentucky Warbler,0.1640
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.5978
2454.0,2457.0,Geothlypis formosa,Kentucky Warbler,0.1127
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.3018
2457.0,2460.0,Geothlypis formosa,Kentucky Warbler,0.1103
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.3176
2460.0,2463.0,Geothlypis formosa,Kentucky Warbler,0.1973
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.7316
2463.0,2466.0,Geothlypis formosa,Kentucky Warbler,0.1548
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.4378
2466.0,2469.0,Geothlypis formosa,Kentucky Warbler,0.1830
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.2331
2469.0,2472.0,Geothlypis formosa,Kentucky Warbler,0.2265
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.3193
2472.0,2475.0,Geothlypis formosa,Kentucky Warbler,0.1667
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.1827
2475.0,2478.0,Geothlypis formosa,Kentucky Warbler,0.1060
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.1176
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.2795
2481.0,2484.0,Geothlypis formosa,Kentucky Warbler,0.1827
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.4417
2484.0,2487.0,Geothlypis formosa,Kentucky Warbler,0.1744
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.2552
2487.0,2490.0,Geothlypis formosa,Kentucky Warbler,0.1566
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.3542
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.6487
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.3167
2496.0,2499.0,Geothlypis formosa,Kentucky Warbler,0.1554
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.3939
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.5215
2502.0,2505.0,Geothlypis formosa,Kentucky Warbler,0.1314
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.3138
