Start (s),End (s),Scientific name,Common name,Confidence
10260.0,10263.0,Vireo olivaceus,Red-eyed Vireo,0.1705
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
10263.0,10266.0,Vireo solitarius,Blue-headed Vireo,0.3357
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1662
10266.0,10269.0,Vireo olivaceus,Red-eyed Vireo,0.2340
10269.0,10272.0,Pipilo erythrophthalmus,Eastern Towhee,0.2741
10269.0,10272.0,Vireo solitarius,Blue-headed Vireo,0.1339
10272.0,10275.0,Vireo solitarius,Blue-headed Vireo,0.7838
10272.0,10275.0,Pipilo erythrophthalmus,Eastern Towhee,0.6572
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.2398
10275.0,10278.0,Vireo solitarius,Blue-headed Vireo,0.1515
10278.0,10281.0,Vireo solitarius,Blue-headed Vireo,0.5574
10278.0,10281.0,Pipilo erythrophthalmus,Eastern Towhee,0.2551
10281.0,10284.0,Vireo olivaceus,Red-eyed Vireo,0.4663
10284.0,10287.0,Piranga olivacea,Scarlet Tanager,0.1052
10287.0,10290.0,Vireo olivaceus,Red-eyed Vireo,0.2053
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.2058
10290.0,10293.0,Vireo olivaceus,Red-eyed Vireo,0.1583
10293.0,10296.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
10293.0,10296.0,Vireo olivaceus,Red-eyed Vireo,0.1365
10296.0,10299.0,Vireo olivaceus,Red-eyed Vireo,0.2749
10296.0,10299.0,Pipilo erythrophthalmus,Eastern Towhee,0.2406
10296.0,10299.0,Vireo solitarius,Blue-headed Vireo,0.1310
10299.0,10302.0,Vireo solitarius,Blue-headed Vireo,0.3614
10299.0,10302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1949
10299.0,10302.0,Vireo olivaceus,Red-eyed Vireo,0.1111
10302.0,10305.0,Vireo olivaceus,Red-eyed Vireo,0.4335
10305.0,10308.0,Vireo olivaceus,Red-eyed Vireo,0.1429
10305.0,10308.0,Vireo solitarius,Blue-headed Vireo,0.1346
10308.0,10311.0,Vireo solitarius,Blue-headed Vireo,0.7526
10308.0,10311.0,Pipilo erythrophthalmus,Eastern Towhee,0.3794
10311.0,10314.0,Vireo olivaceus,Red-eyed Vireo,0.2794
10314.0,10317.0,Pipilo erythrophthalmus,Eastern Towhee,0.2382
10314.0,10317.0,Turdus migratorius,American Robin,0.1465
10317.0,10320.0,Vireo olivaceus,Red-eyed Vireo,0.3555
10320.0,10323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
10326.0,10329.0,Turdus migratorius,American Robin,0.1867
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
10329.0,10332.0,Turdus migratorius,American Robin,0.1065
10332.0,10335.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
10335.0,10338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1676
10338.0,10341.0,Turdus migratorius,American Robin,0.1391
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1221
10344.0,10347.0,Vireo olivaceus,Red-eyed Vireo,0.1670
10347.0,10350.0,Vireo solitarius,Blue-headed Vireo,0.5882
10350.0,10353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
10353.0,10356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
10359.0,10362.0,Empidonax virescens,Acadian Flycatcher,0.1363
10359.0,10362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
10359.0,10362.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1097
10365.0,10368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
10368.0,10371.0,Turdus migratorius,American Robin,0.2203
10368.0,10371.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
10371.0,10374.0,Vireo olivaceus,Red-eyed Vireo,0.1954
10371.0,10374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
10374.0,10377.0,Vireo solitarius,Blue-headed Vireo,0.1145
10377.0,10380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
10380.0,10383.0,Vireo solitarius,Blue-headed Vireo,0.9916
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.2895
10386.0,10389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1476
10386.0,10389.0,Turdus migratorius,American Robin,0.1400
10389.0,10392.0,Vireo olivaceus,Red-eyed Vireo,0.1270
10392.0,10395.0,Vireo solitarius,Blue-headed Vireo,0.5513
10395.0,10398.0,Turdus migratorius,American Robin,0.2667
10398.0,10401.0,Vireo olivaceus,Red-eyed Vireo,0.1348
10407.0,10410.0,Vireo solitarius,Blue-headed Vireo,0.1239
1041.0,1044.0,Turdus migratorius,American Robin,0.3036
1041.0,1044.0,Pipilo erythrophthalmus,Eastern Towhee,0.1323
10419.0,10422.0,Vireo solitarius,Blue-headed Vireo,0.2373
10419.0,10422.0,Vireo olivaceus,Red-eyed Vireo,0.1930
10419.0,10422.0,Pipilo erythrophthalmus,Eastern Towhee,0.1499
10422.0,10425.0,Thryothorus ludovicianus,Carolina Wren,0.1406
10422.0,10425.0,Pipilo erythrophthalmus,Eastern Towhee,0.1281
10428.0,10431.0,Vireo solitarius,Blue-headed Vireo,0.7370
10428.0,10431.0,Pipilo erythrophthalmus,Eastern Towhee,0.2355
10428.0,10431.0,Cardinalis cardinalis,Northern Cardinal,0.1396
10431.0,10434.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
10434.0,10437.0,Vireo solitarius,Blue-headed Vireo,0.2491
10434.0,10437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1831
10440.0,10443.0,Vireo olivaceus,Red-eyed Vireo,0.2531
10440.0,10443.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1334
10440.0,10443.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
10443.0,10446.0,Vireo solitarius,Blue-headed Vireo,0.1836
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.1493
10446.0,10449.0,Vireo olivaceus,Red-eyed Vireo,0.2187
10446.0,10449.0,Megascops asio,Eastern Screech-Owl,0.1071
10449.0,10452.0,Pipilo erythrophthalmus,Eastern Towhee,0.1738
10449.0,10452.0,Vireo solitarius,Blue-headed Vireo,0.1729
10449.0,10452.0,Vireo olivaceus,Red-eyed Vireo,0.1226
10452.0,10455.0,Vireo olivaceus,Red-eyed Vireo,0.2310
10452.0,10455.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1394
10455.0,10458.0,Vireo olivaceus,Red-eyed Vireo,0.1908
10455.0,10458.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1887
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.4625
10458.0,10461.0,Vireo solitarius,Blue-headed Vireo,0.2160
10461.0,10464.0,Vireo solitarius,Blue-headed Vireo,0.4760
10461.0,10464.0,Pipilo erythrophthalmus,Eastern Towhee,0.1706
10464.0,10467.0,Pipilo erythrophthalmus,Eastern Towhee,0.2763
10464.0,10467.0,Vireo olivaceus,Red-eyed Vireo,0.1686
10464.0,10467.0,Piranga olivacea,Scarlet Tanager,0.1277
10467.0,10470.0,Vireo olivaceus,Red-eyed Vireo,0.4309
1047.0,1050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1476
10470.0,10473.0,Vireo solitarius,Blue-headed Vireo,0.3930
10470.0,10473.0,Pipilo erythrophthalmus,Eastern Towhee,0.3227
10470.0,10473.0,Vireo olivaceus,Red-eyed Vireo,0.1729
10473.0,10476.0,Vireo olivaceus,Red-eyed Vireo,0.1520
10473.0,10476.0,Piranga olivacea,Scarlet Tanager,0.1483
10476.0,10479.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
10479.0,10482.0,Vireo olivaceus,Red-eyed Vireo,0.2093
10479.0,10482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
10482.0,10485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
10485.0,10488.0,Vireo olivaceus,Red-eyed Vireo,0.2100
10491.0,10494.0,Vireo solitarius,Blue-headed Vireo,0.7866
10494.0,10497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
10494.0,10497.0,Empidonax virescens,Acadian Flycatcher,0.1175
10494.0,10497.0,Geothlypis formosa,Kentucky Warbler,0.1149
1050.0,1053.0,Cardinalis cardinalis,Northern Cardinal,0.2851
1050.0,1053.0,Turdus migratorius,American Robin,0.2458
10500.0,10503.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1613
10503.0,10506.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
10506.0,10509.0,Vireo solitarius,Blue-headed Vireo,0.9135
10509.0,10512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
10515.0,10518.0,Vireo solitarius,Blue-headed Vireo,0.9018
10518.0,10521.0,Vireo olivaceus,Red-eyed Vireo,0.2582
10518.0,10521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
10518.0,10521.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1284
10524.0,10527.0,Vireo olivaceus,Red-eyed Vireo,0.1979
10527.0,10530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1654
10530.0,10533.0,Vireo olivaceus,Red-eyed Vireo,0.1486
10536.0,10539.0,Vireo olivaceus,Red-eyed Vireo,0.1577
10536.0,10539.0,Vireo solitarius,Blue-headed Vireo,0.1252
10539.0,10542.0,Setophaga citrina,Hooded Warbler,0.2210
10539.0,10542.0,Vireo solitarius,Blue-headed Vireo,0.2063
10539.0,10542.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
10539.0,10542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
10545.0,10548.0,Vireo olivaceus,Red-eyed Vireo,0.3312
10548.0,10551.0,Empidonax virescens,Acadian Flycatcher,0.2097
10548.0,10551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
10551.0,10554.0,Vireo solitarius,Blue-headed Vireo,0.5935
10551.0,10554.0,Pipilo erythrophthalmus,Eastern Towhee,0.4585
10551.0,10554.0,Vireo olivaceus,Red-eyed Vireo,0.2061
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.2405
10557.0,10560.0,Pipilo erythrophthalmus,Eastern Towhee,0.4647
10557.0,10560.0,Vireo solitarius,Blue-headed Vireo,0.1308
10557.0,10560.0,Vireo olivaceus,Red-eyed Vireo,0.1181
10560.0,10563.0,Vireo solitarius,Blue-headed Vireo,0.1256
10563.0,10566.0,Vireo solitarius,Blue-headed Vireo,0.6748
10563.0,10566.0,Vireo olivaceus,Red-eyed Vireo,0.1165
10566.0,10569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
10566.0,10569.0,Hylocichla mustelina,Wood Thrush,0.1140
10569.0,10572.0,Pipilo erythrophthalmus,Eastern Towhee,0.1819
10572.0,10575.0,Vireo solitarius,Blue-headed Vireo,0.2416
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.1700
10572.0,10575.0,Vireo olivaceus,Red-eyed Vireo,0.1150
10578.0,10581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1808
10581.0,10584.0,Pipilo erythrophthalmus,Eastern Towhee,0.1474
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.5221
10584.0,10587.0,Spinus tristis,American Goldfinch,0.3431
10584.0,10587.0,Hylocichla mustelina,Wood Thrush,0.3220
10584.0,10587.0,Vireo solitarius,Blue-headed Vireo,0.1404
10587.0,10590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
10587.0,10590.0,Baeolophus bicolor,Tufted Titmouse,0.1310
10590.0,10593.0,Pipilo erythrophthalmus,Eastern Towhee,0.1913
10593.0,10596.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
10596.0,10599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1700
10599.0,10602.0,Pipilo erythrophthalmus,Eastern Towhee,0.3611
10599.0,10602.0,Vireo olivaceus,Red-eyed Vireo,0.1162
10602.0,10605.0,Pipilo erythrophthalmus,Eastern Towhee,0.6473
10602.0,10605.0,Vireo solitarius,Blue-headed Vireo,0.1287
10605.0,10608.0,Vireo solitarius,Blue-headed Vireo,0.4551
10608.0,10611.0,Vireo solitarius,Blue-headed Vireo,0.9570
10608.0,10611.0,Pipilo erythrophthalmus,Eastern Towhee,0.2591
10614.0,10617.0,Vireo olivaceus,Red-eyed Vireo,0.2737
10614.0,10617.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
10614.0,10617.0,Vireo solitarius,Blue-headed Vireo,0.1184
1062.0,1065.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
10620.0,10623.0,Vireo olivaceus,Red-eyed Vireo,0.2008
10620.0,10623.0,Vireo solitarius,Blue-headed Vireo,0.1043
10623.0,10626.0,Setophaga americana,Northern Parula,0.1657
10626.0,10629.0,Vireo solitarius,Blue-headed Vireo,0.1906
10626.0,10629.0,Thryothorus ludovicianus,Carolina Wren,0.1755
10626.0,10629.0,Pipilo erythrophthalmus,Eastern Towhee,0.1386
10629.0,10632.0,Pipilo erythrophthalmus,Eastern Towhee,0.2944
10629.0,10632.0,Vireo olivaceus,Red-eyed Vireo,0.1115
10629.0,10632.0,Vireo solitarius,Blue-headed Vireo,0.1011
10632.0,10635.0,Baeolophus bicolor,Tufted Titmouse,0.2014
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.1481
10635.0,10638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2650
10638.0,10641.0,Piranga olivacea,Scarlet Tanager,0.1137
10644.0,10647.0,Helmitheros vermivorum,Worm-eating Warbler,0.2187
10644.0,10647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
10647.0,10650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
1065.0,1068.0,Turdus migratorius,American Robin,0.1651
1065.0,1068.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
10656.0,10659.0,Thryothorus ludovicianus,Carolina Wren,0.1262
10656.0,10659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
10662.0,10665.0,Baeolophus bicolor,Tufted Titmouse,0.1102
10662.0,10665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
10668.0,10671.0,Helmitheros vermivorum,Worm-eating Warbler,0.4285
10674.0,10677.0,Pipilo erythrophthalmus,Eastern Towhee,0.1563
10677.0,10680.0,Geothlypis formosa,Kentucky Warbler,0.1293
10677.0,10680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
10680.0,10683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
10683.0,10686.0,Pipilo erythrophthalmus,Eastern Towhee,0.6926
10683.0,10686.0,Baeolophus bicolor,Tufted Titmouse,0.3441
10686.0,10689.0,Vireo solitarius,Blue-headed Vireo,0.1029
10692.0,10695.0,Setophaga americana,Northern Parula,0.1083
10692.0,10695.0,Helmitheros vermivorum,Worm-eating Warbler,0.1020
10695.0,10698.0,Baeolophus bicolor,Tufted Titmouse,0.1802
10695.0,10698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1561
10701.0,10704.0,Pipilo erythrophthalmus,Eastern Towhee,0.1926
10701.0,10704.0,Baeolophus bicolor,Tufted Titmouse,0.1549
10707.0,10710.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
10710.0,10713.0,Tringa solitaria,Solitary Sandpiper,0.1368
10719.0,10722.0,Baeolophus bicolor,Tufted Titmouse,0.2972
10719.0,10722.0,Pipilo erythrophthalmus,Eastern Towhee,0.2261
10722.0,10725.0,Pipilo erythrophthalmus,Eastern Towhee,0.4033
10722.0,10725.0,Baeolophus bicolor,Tufted Titmouse,0.1305
10725.0,10728.0,Baeolophus bicolor,Tufted Titmouse,0.5226
10725.0,10728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1716
10728.0,10731.0,Vireo solitarius,Blue-headed Vireo,0.1333
10728.0,10731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
10731.0,10734.0,Pipilo erythrophthalmus,Eastern Towhee,0.2500
10734.0,10737.0,Baeolophus bicolor,Tufted Titmouse,0.3164
10734.0,10737.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
10740.0,10743.0,Baeolophus bicolor,Tufted Titmouse,0.7797
10740.0,10743.0,Pipilo erythrophthalmus,Eastern Towhee,0.4034
10743.0,10746.0,Baeolophus bicolor,Tufted Titmouse,0.3840
10743.0,10746.0,Pipilo erythrophthalmus,Eastern Towhee,0.2523
10746.0,10749.0,Baeolophus bicolor,Tufted Titmouse,0.1234
10746.0,10749.0,Hylocichla mustelina,Wood Thrush,0.1171
10746.0,10749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
10749.0,10752.0,Baeolophus bicolor,Tufted Titmouse,0.5393
10749.0,10752.0,Pipilo erythrophthalmus,Eastern Towhee,0.4219
10749.0,10752.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1150
10752.0,10755.0,Pipilo erythrophthalmus,Eastern Towhee,0.3982
10752.0,10755.0,Baeolophus bicolor,Tufted Titmouse,0.2911
10752.0,10755.0,Cardinalis cardinalis,Northern Cardinal,0.1053
10755.0,10758.0,Pipilo erythrophthalmus,Eastern Towhee,0.2382
10755.0,10758.0,Vireo solitarius,Blue-headed Vireo,0.2280
10758.0,10761.0,Helmitheros vermivorum,Worm-eating Warbler,0.2966
10758.0,10761.0,Baeolophus bicolor,Tufted Titmouse,0.1449
10758.0,10761.0,Pipilo erythrophthalmus,Eastern Towhee,0.1201
10764.0,10767.0,Pipilo erythrophthalmus,Eastern Towhee,0.3992
10767.0,10770.0,Pipilo erythrophthalmus,Eastern Towhee,0.3346
10770.0,10773.0,Baeolophus bicolor,Tufted Titmouse,0.6459
10773.0,10776.0,Pipilo erythrophthalmus,Eastern Towhee,0.3617
10773.0,10776.0,Turdus migratorius,American Robin,0.1292
10776.0,10779.0,Baeolophus bicolor,Tufted Titmouse,0.2581
10776.0,10779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
10776.0,10779.0,Cyanocitta cristata,Blue Jay,0.1246
10776.0,10779.0,Turdus migratorius,American Robin,0.1004
10779.0,10782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1546
10779.0,10782.0,Turdus migratorius,American Robin,0.1019
10782.0,10785.0,Pipilo erythrophthalmus,Eastern Towhee,0.3499
10785.0,10788.0,Pipilo erythrophthalmus,Eastern Towhee,0.3057
10788.0,10791.0,Pipilo erythrophthalmus,Eastern Towhee,0.3822
10791.0,10794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2106
10794.0,10797.0,Pipilo erythrophthalmus,Eastern Towhee,0.5314
10794.0,10797.0,Cyanocitta cristata,Blue Jay,0.1253
10797.0,10800.0,Pipilo erythrophthalmus,Eastern Towhee,0.5529
