Start (s),End (s),Scientific name,Common name,Confidence
10215.0,10218.0,Pipilo erythrophthalmus,Eastern Towhee,0.1993
10215.0,10218.0,Vireo flavifrons,Yellow-throated Vireo,0.1199
10218.0,10221.0,Vireo olivaceus,Red-eyed Vireo,0.3553
10218.0,10221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1430
10221.0,10224.0,Vireo olivaceus,Red-eyed Vireo,0.1838
10221.0,10224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1646
10224.0,10227.0,Vireo olivaceus,Red-eyed Vireo,0.4647
10224.0,10227.0,Pipilo erythrophthalmus,Eastern Towhee,0.2136
10227.0,10230.0,Vireo olivaceus,Red-eyed Vireo,0.3065
10227.0,10230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1327
10230.0,10233.0,Vireo olivaceus,Red-eyed Vireo,0.4316
10233.0,10236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1801
10236.0,10239.0,Vireo olivaceus,Red-eyed Vireo,0.2910
10239.0,10242.0,Vireo olivaceus,Red-eyed Vireo,0.2717
10242.0,10245.0,Vireo olivaceus,Red-eyed Vireo,0.3832
10242.0,10245.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080
10245.0,10248.0,Vireo olivaceus,Red-eyed Vireo,0.2169
10245.0,10248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
10248.0,10251.0,Vireo olivaceus,Red-eyed Vireo,0.4074
10248.0,10251.0,Pipilo erythrophthalmus,Eastern Towhee,0.2259
10251.0,10254.0,Vireo olivaceus,Red-eyed Vireo,0.3915
10254.0,10257.0,Vireo olivaceus,Red-eyed Vireo,0.6020
10254.0,10257.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
10257.0,10260.0,Vireo olivaceus,Red-eyed Vireo,0.2110
10257.0,10260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
10260.0,10263.0,Vireo olivaceus,Red-eyed Vireo,0.2972
10260.0,10263.0,Pipilo erythrophthalmus,Eastern Towhee,0.1815
10263.0,10266.0,Pipilo erythrophthalmus,Eastern Towhee,0.2335
10272.0,10275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
10275.0,10278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
10281.0,10284.0,Pipilo erythrophthalmus,Eastern Towhee,0.3491
10284.0,10287.0,Pipilo erythrophthalmus,Eastern Towhee,0.2023
10287.0,10290.0,Hylocichla mustelina,Wood Thrush,0.5077
10287.0,10290.0,Cyanocitta cristata,Blue Jay,0.2744
10287.0,10290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
10290.0,10293.0,Hylocichla mustelina,Wood Thrush,0.2104
10290.0,10293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
10290.0,10293.0,Vireo olivaceus,Red-eyed Vireo,0.1063
10293.0,10296.0,Pipilo erythrophthalmus,Eastern Towhee,0.1242
10296.0,10299.0,Vireo flavifrons,Yellow-throated Vireo,0.1421
10302.0,10305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
10305.0,10308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1492
10308.0,10311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1862
10311.0,10314.0,Pipilo erythrophthalmus,Eastern Towhee,0.2201
10317.0,10320.0,Pipilo erythrophthalmus,Eastern Towhee,0.3798
10317.0,10320.0,Vireo flavifrons,Yellow-throated Vireo,0.2256
10317.0,10320.0,Vireo solitarius,Blue-headed Vireo,0.1897
1032.0,1035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
10320.0,10323.0,Pipilo erythrophthalmus,Eastern Towhee,0.2443
10320.0,10323.0,Vireo solitarius,Blue-headed Vireo,0.1446
10329.0,10332.0,Turdus migratorius,American Robin,0.2367
10329.0,10332.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
10335.0,10338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1819
10335.0,10338.0,Turdus migratorius,American Robin,0.1281
10338.0,10341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1663
10338.0,10341.0,Turdus migratorius,American Robin,0.1405
10341.0,10344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
10341.0,10344.0,Turdus migratorius,American Robin,0.1436
10344.0,10347.0,Pipilo erythrophthalmus,Eastern Towhee,0.1678
10347.0,10350.0,Pipilo erythrophthalmus,Eastern Towhee,0.2026
10350.0,10353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1955
10353.0,10356.0,Pipilo erythrophthalmus,Eastern Towhee,0.4431
10356.0,10359.0,Pipilo erythrophthalmus,Eastern Towhee,0.1470
10359.0,10362.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
10362.0,10365.0,Pipilo erythrophthalmus,Eastern Towhee,0.3142
10362.0,10365.0,Geothlypis trichas,Common Yellowthroat,0.1678
10362.0,10365.0,Vireo solitarius,Blue-headed Vireo,0.1142
10365.0,10368.0,Pipilo erythrophthalmus,Eastern Towhee,0.6622
10368.0,10371.0,Pipilo erythrophthalmus,Eastern Towhee,0.4898
10368.0,10371.0,Vireo flavifrons,Yellow-throated Vireo,0.2699
10368.0,10371.0,Vireo solitarius,Blue-headed Vireo,0.2185
10371.0,10374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
10374.0,10377.0,Pipilo erythrophthalmus,Eastern Towhee,0.3272
10377.0,10380.0,Turdus migratorius,American Robin,0.5826
10377.0,10380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
10380.0,10383.0,Pipilo erythrophthalmus,Eastern Towhee,0.3044
10380.0,10383.0,Cardinalis cardinalis,Northern Cardinal,0.1241
10383.0,10386.0,Cardinalis cardinalis,Northern Cardinal,0.8773
10383.0,10386.0,Pipilo erythrophthalmus,Eastern Towhee,0.3552
10386.0,10389.0,Cardinalis cardinalis,Northern Cardinal,0.2072
10386.0,10389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1827
10386.0,10389.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1210
10389.0,10392.0,Pipilo erythrophthalmus,Eastern Towhee,0.4035
10389.0,10392.0,Cardinalis cardinalis,Northern Cardinal,0.3665
10392.0,10395.0,Pipilo erythrophthalmus,Eastern Towhee,0.1503
10395.0,10398.0,Cardinalis cardinalis,Northern Cardinal,0.8716
10395.0,10398.0,Pipilo erythrophthalmus,Eastern Towhee,0.4831
10398.0,10401.0,Cardinalis cardinalis,Northern Cardinal,0.6010
10398.0,10401.0,Pipilo erythrophthalmus,Eastern Towhee,0.3410
10401.0,10404.0,Turdus migratorius,American Robin,0.4402
10401.0,10404.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1273
10401.0,10404.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
10404.0,10407.0,Cardinalis cardinalis,Northern Cardinal,0.9743
10404.0,10407.0,Pipilo erythrophthalmus,Eastern Towhee,0.4657
10404.0,10407.0,Geothlypis trichas,Common Yellowthroat,0.1053
10407.0,10410.0,Pipilo erythrophthalmus,Eastern Towhee,0.1924
10407.0,10410.0,Cyanocitta cristata,Blue Jay,0.1323
10410.0,10413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
10413.0,10416.0,Pipilo erythrophthalmus,Eastern Towhee,0.5705
10413.0,10416.0,Cardinalis cardinalis,Northern Cardinal,0.3930
10416.0,10419.0,Thryothorus ludovicianus,Carolina Wren,0.3500
10419.0,10422.0,Thryothorus ludovicianus,Carolina Wren,0.3280
10419.0,10422.0,Cardinalis cardinalis,Northern Cardinal,0.1608
10422.0,10425.0,Cardinalis cardinalis,Northern Cardinal,0.5487
10422.0,10425.0,Pipilo erythrophthalmus,Eastern Towhee,0.2624
10422.0,10425.0,Hylocichla mustelina,Wood Thrush,0.1510
10425.0,10428.0,Cardinalis cardinalis,Northern Cardinal,0.6374
10425.0,10428.0,Pipilo erythrophthalmus,Eastern Towhee,0.3049
10425.0,10428.0,Thryothorus ludovicianus,Carolina Wren,0.1002
10428.0,10431.0,Cardinalis cardinalis,Northern Cardinal,0.1539
10431.0,10434.0,Cardinalis cardinalis,Northern Cardinal,0.7440
10431.0,10434.0,Pipilo erythrophthalmus,Eastern Towhee,0.2731
10434.0,10437.0,Cardinalis cardinalis,Northern Cardinal,0.7423
10434.0,10437.0,Pipilo erythrophthalmus,Eastern Towhee,0.3986
10440.0,10443.0,Thryothorus ludovicianus,Carolina Wren,0.2788
10440.0,10443.0,Cardinalis cardinalis,Northern Cardinal,0.2018
10440.0,10443.0,Turdus migratorius,American Robin,0.1386
10443.0,10446.0,Cardinalis cardinalis,Northern Cardinal,0.4418
10443.0,10446.0,Pipilo erythrophthalmus,Eastern Towhee,0.2386
10443.0,10446.0,Thryothorus ludovicianus,Carolina Wren,0.1161
10446.0,10449.0,Cardinalis cardinalis,Northern Cardinal,0.9606
10446.0,10449.0,Pipilo erythrophthalmus,Eastern Towhee,0.5188
10449.0,10452.0,Pipilo erythrophthalmus,Eastern Towhee,0.2595
10449.0,10452.0,Thryothorus ludovicianus,Carolina Wren,0.1288
10452.0,10455.0,Pipilo erythrophthalmus,Eastern Towhee,0.1507
10455.0,10458.0,Pipilo erythrophthalmus,Eastern Towhee,0.1751
10458.0,10461.0,Thryothorus ludovicianus,Carolina Wren,0.2115
10458.0,10461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
10461.0,10464.0,Pipilo erythrophthalmus,Eastern Towhee,0.3295
10461.0,10464.0,Vireo solitarius,Blue-headed Vireo,0.2123
10461.0,10464.0,Turdus migratorius,American Robin,0.1095
10464.0,10467.0,Pipilo erythrophthalmus,Eastern Towhee,0.2597
10464.0,10467.0,Thryothorus ludovicianus,Carolina Wren,0.1316
10467.0,10470.0,Pipilo erythrophthalmus,Eastern Towhee,0.4185
10467.0,10470.0,Vireo solitarius,Blue-headed Vireo,0.1547
10467.0,10470.0,Turdus migratorius,American Robin,0.1263
10473.0,10476.0,Pipilo erythrophthalmus,Eastern Towhee,0.3519
10476.0,10479.0,Pipilo erythrophthalmus,Eastern Towhee,0.7656
10476.0,10479.0,Baeolophus bicolor,Tufted Titmouse,0.2988
10479.0,10482.0,Pipilo erythrophthalmus,Eastern Towhee,0.4883
10479.0,10482.0,Cardinalis cardinalis,Northern Cardinal,0.2694
10479.0,10482.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1107
10482.0,10485.0,Thryothorus ludovicianus,Carolina Wren,0.1517
10482.0,10485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1449
10485.0,10488.0,Pipilo erythrophthalmus,Eastern Towhee,0.5067
10485.0,10488.0,Cardinalis cardinalis,Northern Cardinal,0.5013
10485.0,10488.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2504
10488.0,10491.0,Pipilo erythrophthalmus,Eastern Towhee,0.5596
10488.0,10491.0,Cardinalis cardinalis,Northern Cardinal,0.3513
10491.0,10494.0,Pipilo erythrophthalmus,Eastern Towhee,0.2952
10491.0,10494.0,Cardinalis cardinalis,Northern Cardinal,0.1332
10491.0,10494.0,Cyanocitta cristata,Blue Jay,0.1295
10494.0,10497.0,Pipilo erythrophthalmus,Eastern Towhee,0.4799
10494.0,10497.0,Cardinalis cardinalis,Northern Cardinal,0.3503
10494.0,10497.0,Thryothorus ludovicianus,Carolina Wren,0.1348
10497.0,10500.0,Pipilo erythrophthalmus,Eastern Towhee,0.5035
10497.0,10500.0,Vireo olivaceus,Red-eyed Vireo,0.1098
10500.0,10503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1912
10500.0,10503.0,Thryothorus ludovicianus,Carolina Wren,0.1738
10500.0,10503.0,Cardinalis cardinalis,Northern Cardinal,0.1247
10503.0,10506.0,Cardinalis cardinalis,Northern Cardinal,0.4723
10503.0,10506.0,Pipilo erythrophthalmus,Eastern Towhee,0.4127
10506.0,10509.0,Pipilo erythrophthalmus,Eastern Towhee,0.7714
10506.0,10509.0,Thryothorus ludovicianus,Carolina Wren,0.1146
10509.0,10512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1552
10509.0,10512.0,Hylocichla mustelina,Wood Thrush,0.1311
10512.0,10515.0,Thryothorus ludovicianus,Carolina Wren,0.6249
10512.0,10515.0,Pipilo erythrophthalmus,Eastern Towhee,0.2449
10515.0,10518.0,Pipilo erythrophthalmus,Eastern Towhee,0.2493
10515.0,10518.0,Hylocichla mustelina,Wood Thrush,0.1190
10518.0,10521.0,Vireo olivaceus,Red-eyed Vireo,0.1279
10518.0,10521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
10521.0,10524.0,Turdus migratorius,American Robin,0.2051
10521.0,10524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
10524.0,10527.0,Cyanocitta cristata,Blue Jay,0.2792
10524.0,10527.0,Hylocichla mustelina,Wood Thrush,0.2767
10524.0,10527.0,Vireo olivaceus,Red-eyed Vireo,0.1104
10527.0,10530.0,Cyanocitta cristata,Blue Jay,0.3220
10527.0,10530.0,Thryothorus ludovicianus,Carolina Wren,0.2252
10527.0,10530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
10527.0,10530.0,Hylocichla mustelina,Wood Thrush,0.1032
10530.0,10533.0,Cyanocitta cristata,Blue Jay,0.2966
10530.0,10533.0,Vireo olivaceus,Red-eyed Vireo,0.2884
10533.0,10536.0,Cyanocitta cristata,Blue Jay,0.5300
10533.0,10536.0,Turdus migratorius,American Robin,0.1954
10536.0,10539.0,Vireo flavifrons,Yellow-throated Vireo,0.1366
10536.0,10539.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
10542.0,10545.0,Turdus migratorius,American Robin,0.1424
10545.0,10548.0,Baeolophus bicolor,Tufted Titmouse,0.1892
10545.0,10548.0,Pipilo erythrophthalmus,Eastern Towhee,0.1449
10548.0,10551.0,Pipilo erythrophthalmus,Eastern Towhee,0.4592
10548.0,10551.0,Vireo solitarius,Blue-headed Vireo,0.1888
10551.0,10554.0,Empidonax virescens,Acadian Flycatcher,0.7165
10554.0,10557.0,Turdus migratorius,American Robin,0.3547
10554.0,10557.0,Pipilo erythrophthalmus,Eastern Towhee,0.2710
10557.0,10560.0,Cyanocitta cristata,Blue Jay,0.7996
10560.0,10563.0,Cyanocitta cristata,Blue Jay,0.7825
10563.0,10566.0,Cyanocitta cristata,Blue Jay,0.2362
10563.0,10566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1785
10563.0,10566.0,Turdus migratorius,American Robin,0.1061
10566.0,10569.0,Vireo solitarius,Blue-headed Vireo,0.4134
10566.0,10569.0,Cyanocitta cristata,Blue Jay,0.1412
10569.0,10572.0,Vireo solitarius,Blue-headed Vireo,0.4694
10569.0,10572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2970
10572.0,10575.0,Pipilo erythrophthalmus,Eastern Towhee,0.6645
10572.0,10575.0,Vireo solitarius,Blue-headed Vireo,0.4608
10575.0,10578.0,Cyanocitta cristata,Blue Jay,0.8861
10575.0,10578.0,Pipilo erythrophthalmus,Eastern Towhee,0.2362
10575.0,10578.0,Turdus migratorius,American Robin,0.1302
10578.0,10581.0,Baeolophus bicolor,Tufted Titmouse,0.4938
10581.0,10584.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
10584.0,10587.0,Pipilo erythrophthalmus,Eastern Towhee,0.2076
10587.0,10590.0,Baeolophus bicolor,Tufted Titmouse,0.3990
10587.0,10590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1779
10590.0,10593.0,Cyanocitta cristata,Blue Jay,0.4599
10590.0,10593.0,Turdus migratorius,American Robin,0.1229
10593.0,10596.0,Turdus migratorius,American Robin,0.3290
10596.0,10599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
10596.0,10599.0,Turdus migratorius,American Robin,0.1102
10599.0,10602.0,Baeolophus bicolor,Tufted Titmouse,0.3899
10602.0,10605.0,Baeolophus bicolor,Tufted Titmouse,0.2684
10602.0,10605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1951
10605.0,10608.0,Baeolophus bicolor,Tufted Titmouse,0.1284
10608.0,10611.0,Baeolophus bicolor,Tufted Titmouse,0.3356
10614.0,10617.0,Cyanocitta cristata,Blue Jay,0.5067
10614.0,10617.0,Pipilo erythrophthalmus,Eastern Towhee,0.3454
10617.0,10620.0,Pipilo erythrophthalmus,Eastern Towhee,0.2697
10620.0,10623.0,Cyanocitta cristata,Blue Jay,0.6873
10620.0,10623.0,Pipilo erythrophthalmus,Eastern Towhee,0.3627
10623.0,10626.0,Cyanocitta cristata,Blue Jay,0.7020
10623.0,10626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
10626.0,10629.0,Pipilo erythrophthalmus,Eastern Towhee,0.5703
10626.0,10629.0,Cyanocitta cristata,Blue Jay,0.5376
10629.0,10632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1923
10629.0,10632.0,Cyanocitta cristata,Blue Jay,0.1838
10632.0,10635.0,Pipilo erythrophthalmus,Eastern Towhee,0.2711
