"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"99",6930,6933,"Empidonax virescens","Acadian Flycatcher",0.5553,"20190612","G11",2
"100",6933,6936,"Baeolophus bicolor","Tufted Titmouse",0.4533,"20190612","G11",2
"101",6933,6936,"Poecile carolinensis","Carolina Chickadee",0.1541,"20190612","G11",2
"102",6936,6939,"Baeolophus bicolor","Tufted Titmouse",0.2435,"20190612","G11",2
"103",6939,6942,"Baeolophus bicolor","Tufted Titmouse",0.2464,"20190612","G11",2
"104",6942,6945,"Baeolophus bicolor","Tufted Titmouse",0.1639,"20190612","G11",2
"105",6945,6948,"Baeolophus bicolor","Tufted Titmouse",0.1912,"20190612","G11",2
"106",6945,6948,"Poecile carolinensis","Carolina Chickadee",0.1896,"20190612","G11",2
"107",6945,6948,"Setophaga dominica","Yellow-throated Warbler",0.1203,"20190612","G11",2
"108",6948,6951,"Baeolophus bicolor","Tufted Titmouse",0.2084,"20190612","G11",2
"109",6951,6954,"Baeolophus bicolor","Tufted Titmouse",0.1041,"20190612","G11",2
"110",6954,6957,"Baeolophus bicolor","Tufted Titmouse",0.2942,"20190612","G11",2
"111",6957,6960,"Empidonax virescens","Acadian Flycatcher",0.7775,"20190612","G11",2
"112",6957,6960,"Baeolophus bicolor","Tufted Titmouse",0.2041,"20190612","G11",2
"113",6960,6963,"Baeolophus bicolor","Tufted Titmouse",0.2128,"20190612","G11",2
"114",6960,6963,"Polioptila caerulea","Blue-gray Gnatcatcher",0.1845,"20190612","G11",2
"115",6960,6963,"Pipilo erythrophthalmus","Eastern Towhee",0.155,"20190612","G11",2
"116",6963,6966,"Baeolophus bicolor","Tufted Titmouse",0.1644,"20190612","G11",2
"117",6963,6966,"Setophaga americana","Northern Parula",0.1496,"20190612","G11",2
"118",6966,6969,"Baeolophus bicolor","Tufted Titmouse",0.5829,"20190612","G11",2
"119",6969,6972,"Poecile carolinensis","Carolina Chickadee",0.6154,"20190612","G11",2
"120",6972,6975,"Poecile carolinensis","Carolina Chickadee",0.6221,"20190612","G11",2
"121",6975,6978,"Poecile carolinensis","Carolina Chickadee",0.3129,"20190612","G11",2
"122",6978,6981,"Empidonax virescens","Acadian Flycatcher",0.5078,"20190612","G11",2
"123",6978,6981,"Baeolophus bicolor","Tufted Titmouse",0.4675,"20190612","G11",2
"124",6981,6984,"Baeolophus bicolor","Tufted Titmouse",0.3543,"20190612","G11",2
"125",6984,6987,"Pipilo erythrophthalmus","Eastern Towhee",0.4459,"20190612","G11",2
"126",6984,6987,"Poecile carolinensis","Carolina Chickadee",0.2632,"20190612","G11",2
"127",6984,6987,"Baeolophus bicolor","Tufted Titmouse",0.2381,"20190612","G11",2
"128",6987,6990,"Poecile carolinensis","Carolina Chickadee",0.415,"20190612","G11",2
"129",6990,6993,"Poecile carolinensis","Carolina Chickadee",0.8144,"20190612","G11",2
"130",6993,6996,"Poecile carolinensis","Carolina Chickadee",0.1796,"20190612","G11",2
"131",6993,6996,"Pipilo erythrophthalmus","Eastern Towhee",0.1065,"20190612","G11",2
"132",6996,6999,"Pipilo erythrophthalmus","Eastern Towhee",0.2434,"20190612","G11",2
"133",6999,7002,"Baeolophus bicolor","Tufted Titmouse",0.6017,"20190612","G11",2
"134",6999,7002,"Pipilo erythrophthalmus","Eastern Towhee",0.1905,"20190612","G11",2
"135",7002,7005,"Empidonax virescens","Acadian Flycatcher",0.9096,"20190612","G11",2
"136",7005,7008,"Baeolophus bicolor","Tufted Titmouse",0.2173,"20190612","G11",2
"137",7008,7011,"Vireo olivaceus","Red-eyed Vireo",0.2419,"20190612","G11",2
"138",7008,7011,"Piranga olivacea","Scarlet Tanager",0.1568,"20190612","G11",2
"139",7011,7014,"Baeolophus bicolor","Tufted Titmouse",0.1147,"20190612","G11",2
"140",7011,7014,"Pipilo erythrophthalmus","Eastern Towhee",0.1002,"20190612","G11",2
"141",7020,7023,"Empidonax virescens","Acadian Flycatcher",0.8615,"20190612","G11",2
"142",7020,7023,"Helmitheros vermivorum","Worm-eating Warbler",0.1075,"20190612","G11",2
"143",7023,7026,"Baeolophus bicolor","Tufted Titmouse",0.1966,"20190612","G11",2
"144",7026,7029,"Baeolophus bicolor","Tufted Titmouse",0.5713,"20190612","G11",2
"145",7026,7029,"Pipilo erythrophthalmus","Eastern Towhee",0.1325,"20190612","G11",2
"146",7029,7032,"Baeolophus bicolor","Tufted Titmouse",0.2594,"20190612","G11",2
"147",7032,7035,"Baeolophus bicolor","Tufted Titmouse",0.3305,"20190612","G11",2
"148",7035,7038,"Baeolophus bicolor","Tufted Titmouse",0.1847,"20190612","G11",2
"149",7038,7041,"Baeolophus bicolor","Tufted Titmouse",0.3573,"20190612","G11",2
"150",7041,7044,"Empidonax virescens","Acadian Flycatcher",0.9114,"20190612","G11",2
"151",7044,7047,"Baeolophus bicolor","Tufted Titmouse",0.1268,"20190612","G11",2
"152",7047,7050,"Baeolophus bicolor","Tufted Titmouse",0.4118,"20190612","G11",2
"153",7050,7053,"Baeolophus bicolor","Tufted Titmouse",0.2843,"20190612","G11",2
"154",7053,7056,"Melanerpes carolinus","Red-bellied Woodpecker",0.7264,"20190612","G11",2
"155",7056,7059,"Melanerpes carolinus","Red-bellied Woodpecker",0.8252,"20190612","G11",2
"156",7059,7062,"Baeolophus bicolor","Tufted Titmouse",0.2032,"20190612","G11",2
"157",7062,7065,"Empidonax virescens","Acadian Flycatcher",0.8285,"20190612","G11",2
"158",7074,7077,"Dryocopus pileatus","Pileated Woodpecker",0.9681,"20190612","G11",3
"159",7077,7080,"Dryocopus pileatus","Pileated Woodpecker",0.9731,"20190612","G11",3
"160",7080,7083,"Baeolophus bicolor","Tufted Titmouse",0.1668,"20190612","G11",3
"161",7086,7089,"Baeolophus bicolor","Tufted Titmouse",0.1961,"20190612","G11",3
"162",7086,7089,"Pipilo erythrophthalmus","Eastern Towhee",0.1478,"20190612","G11",3
"163",7095,7098,"Contopus virens","Eastern Wood-Pewee",0.1941,"20190612","G11",3
"164",7098,7101,"Pipilo erythrophthalmus","Eastern Towhee",0.1396,"20190612","G11",3
"165",7101,7104,"Baeolophus bicolor","Tufted Titmouse",0.2059,"20190612","G11",3
"166",7104,7107,"Baeolophus bicolor","Tufted Titmouse",0.4503,"20190612","G11",3
"167",7107,7110,"Contopus virens","Eastern Wood-Pewee",0.1367,"20190612","G11",3
"168",7107,7110,"Thryothorus ludovicianus","Carolina Wren",0.1013,"20190612","G11",3
"169",7113,7116,"Contopus virens","Eastern Wood-Pewee",0.1922,"20190612","G11",3
"170",7116,7119,"Setophaga virens","Black-throated Green Warbler",0.2258,"20190612","G11",3
"171",7116,7119,"Pipilo erythrophthalmus","Eastern Towhee",0.1176,"20190612","G11",3
"172",7119,7122,"Pipilo erythrophthalmus","Eastern Towhee",0.102,"20190612","G11",3
"173",7125,7128,"Contopus virens","Eastern Wood-Pewee",0.2211,"20190612","G11",3
"174",7128,7131,"Baeolophus bicolor","Tufted Titmouse",0.3115,"20190612","G11",3
"175",7131,7134,"Pipilo erythrophthalmus","Eastern Towhee",0.1218,"20190612","G11",3
"176",7134,7137,"Pipilo erythrophthalmus","Eastern Towhee",0.1019,"20190612","G11",3
"177",7137,7140,"Baeolophus bicolor","Tufted Titmouse",0.3832,"20190612","G11",3
"178",7137,7140,"Accipiter cooperii","Cooper's Hawk",0.1256,"20190612","G11",3
"179",7140,7143,"Empidonax virescens","Acadian Flycatcher",0.4726,"20190612","G11",3
"180",7143,7146,"Empidonax virescens","Acadian Flycatcher",0.1179,"20190612","G11",3
"181",7146,7149,"Baeolophus bicolor","Tufted Titmouse",0.1785,"20190612","G11",3
"182",7152,7155,"Baeolophus bicolor","Tufted Titmouse",0.1404,"20190612","G11",3
"183",7155,7158,"Thryothorus ludovicianus","Carolina Wren",0.2999,"20190612","G11",3
"184",7158,7161,"Baeolophus bicolor","Tufted Titmouse",0.1183,"20190612","G11",3
"185",7161,7164,"Empidonax virescens","Acadian Flycatcher",0.8873,"20190612","G11",3
"186",7164,7167,"Empidonax virescens","Acadian Flycatcher",0.2191,"20190612","G11",3
"187",7164,7167,"Limnothlypis swainsonii","Swainson's Warbler",0.1945,"20190612","G11",3
"188",7170,7173,"Baeolophus bicolor","Tufted Titmouse",0.345,"20190612","G11",3
"189",7173,7176,"Baeolophus bicolor","Tufted Titmouse",0.2355,"20190612","G11",3
"190",7176,7179,"Thryothorus ludovicianus","Carolina Wren",0.4322,"20190612","G11",3
"191",7179,7182,"Setophaga virens","Black-throated Green Warbler",0.7726,"20190612","G11",3
"192",7179,7182,"Pipilo erythrophthalmus","Eastern Towhee",0.2843,"20190612","G11",3
"193",7182,7185,"Empidonax virescens","Acadian Flycatcher",0.6003,"20190612","G11",3
"194",7185,7188,"Baeolophus bicolor","Tufted Titmouse",0.1839,"20190612","G11",3
"195",7194,7197,"Baeolophus bicolor","Tufted Titmouse",0.1176,"20190612","G11",3
"196",7200,7203,"Baeolophus bicolor","Tufted Titmouse",0.1426,"20190612","G11",3
"197",7203,7206,"Baeolophus bicolor","Tufted Titmouse",0.2021,"20190612","G11",3
"198",7209,7212,"Empidonax virescens","Acadian Flycatcher",0.565,"20190612","G11",3
"199",7209,7212,"Baeolophus bicolor","Tufted Titmouse",0.1237,"20190612","G11",3
"200",7215,7218,"Contopus virens","Eastern Wood-Pewee",0.2778,"20190612","G11",3
"201",7218,7221,"Setophaga virens","Black-throated Green Warbler",0.2359,"20190612","G11",3
"202",7221,7224,"Polioptila caerulea","Blue-gray Gnatcatcher",0.5327,"20190612","G11",3
"203",7221,7224,"Pipilo erythrophthalmus","Eastern Towhee",0.2856,"20190612","G11",3
"204",7221,7224,"Turdus migratorius","American Robin",0.1581,"20190612","G11",3
"205",7224,7227,"Polioptila caerulea","Blue-gray Gnatcatcher",0.1011,"20190612","G11",3
"206",7227,7230,"Pipilo erythrophthalmus","Eastern Towhee",0.1526,"20190612","G11",3
"207",7230,7233,"Polioptila caerulea","Blue-gray Gnatcatcher",0.2921,"20190612","G11",3
"208",7233,7236,"Empidonax virescens","Acadian Flycatcher",0.1919,"20190612","G11",3
"209",7236,7239,"Polioptila caerulea","Blue-gray Gnatcatcher",0.3281,"20190612","G11",3
"210",7236,7239,"Pipilo erythrophthalmus","Eastern Towhee",0.172,"20190612","G11",3
"211",7239,7242,"Empidonax virescens","Acadian Flycatcher",0.1076,"20190612","G11",3
"212",7239,7242,"Vireo olivaceus","Red-eyed Vireo",0.1055,"20190612","G11",3
"213",7245,7248,"Polioptila caerulea","Blue-gray Gnatcatcher",0.333,"20190612","G11",3
"214",7245,7248,"Pipilo erythrophthalmus","Eastern Towhee",0.1167,"20190612","G11",3
"215",9051,9054,"Cyanocitta cristata","Blue Jay",0.1501,"20190612","G15",1
"216",9057,9060,"Pipilo erythrophthalmus","Eastern Towhee",0.1491,"20190612","G15",1
"217",9060,9063,"Pipilo erythrophthalmus","Eastern Towhee",0.3753,"20190612","G15",1
"218",9060,9063,"Vireo flavifrons","Yellow-throated Vireo",0.2847,"20190612","G15",1
"219",9063,9066,"Pipilo erythrophthalmus","Eastern Towhee",0.1716,"20190612","G15",1
"220",9066,9069,"Vireo olivaceus","Red-eyed Vireo",0.1813,"20190612","G15",1
"221",9069,9072,"Pipilo erythrophthalmus","Eastern Towhee",0.1593,"20190612","G15",1
"222",9069,9072,"Turdus migratorius","American Robin",0.1527,"20190612","G15",1
"223",9072,9075,"Vireo olivaceus","Red-eyed Vireo",0.1462,"20190612","G15",1
"224",9075,9078,"Vireo olivaceus","Red-eyed Vireo",0.1655,"20190612","G15",1
"225",9084,9087,"Pipilo erythrophthalmus","Eastern Towhee",0.4144,"20190612","G15",1
"226",9087,9090,"Pipilo erythrophthalmus","Eastern Towhee",0.4516,"20190612","G15",1
"227",9087,9090,"Vireo flavifrons","Yellow-throated Vireo",0.2123,"20190612","G15",1
"228",9087,9090,"Vireo solitarius","Blue-headed Vireo",0.2014,"20190612","G15",1
"229",9090,9093,"Vireo olivaceus","Red-eyed Vireo",0.1194,"20190612","G15",1
"230",9090,9093,"Pipilo erythrophthalmus","Eastern Towhee",0.1025,"20190612","G15",1
"231",9093,9096,"Pipilo erythrophthalmus","Eastern Towhee",0.3218,"20190612","G15",1
"232",9093,9096,"Polioptila caerulea","Blue-gray Gnatcatcher",0.3103,"20190612","G15",1
"233",9096,9099,"Polioptila caerulea","Blue-gray Gnatcatcher",0.6205,"20190612","G15",1
"234",9096,9099,"Turdus migratorius","American Robin",0.452,"20190612","G15",1
"235",9096,9099,"Pipilo erythrophthalmus","Eastern Towhee",0.142,"20190612","G15",1
"236",9099,9102,"Pipilo erythrophthalmus","Eastern Towhee",0.1778,"20190612","G15",1
"237",9105,9108,"Pipilo erythrophthalmus","Eastern Towhee",0.1771,"20190612","G15",1
"238",9111,9114,"Coccyzus americanus","Yellow-billed Cuckoo",0.1467,"20190612","G15",1
"239",9114,9117,"Vireo olivaceus","Red-eyed Vireo",0.1669,"20190612","G15",1
"240",9114,9117,"Pipilo erythrophthalmus","Eastern Towhee",0.1065,"20190612","G15",1
"241",9117,9120,"Vireo olivaceus","Red-eyed Vireo",0.1986,"20190612","G15",1
"242",9117,9120,"Vireo flavifrons","Yellow-throated Vireo",0.1673,"20190612","G15",1
"243",9120,9123,"Vireo olivaceus","Red-eyed Vireo",0.2562,"20190612","G15",1
"244",9123,9126,"Vireo olivaceus","Red-eyed Vireo",0.2401,"20190612","G15",1
"245",9123,9126,"Pipilo erythrophthalmus","Eastern Towhee",0.1348,"20190612","G15",1
"246",9126,9129,"Pipilo erythrophthalmus","Eastern Towhee",0.1426,"20190612","G15",1
"247",9126,9129,"Turdus migratorius","American Robin",0.1351,"20190612","G15",1
"248",9129,9132,"Vireo olivaceus","Red-eyed Vireo",0.126,"20190612","G15",1
"249",9135,9138,"Pipilo erythrophthalmus","Eastern Towhee",0.1436,"20190612","G15",1
"250",9138,9141,"Vireo flavifrons","Yellow-throated Vireo",0.1195,"20190612","G15",1
"251",9147,9150,"Vireo olivaceus","Red-eyed Vireo",0.1966,"20190612","G15",1
"252",9150,9153,"Pipilo erythrophthalmus","Eastern Towhee",0.3618,"20190612","G15",1
"253",9156,9159,"Vireo olivaceus","Red-eyed Vireo",0.1336,"20190612","G15",1
"254",9159,9162,"Vireo olivaceus","Red-eyed Vireo",0.1901,"20190612","G15",1
"255",9159,9162,"Pipilo erythrophthalmus","Eastern Towhee",0.1603,"20190612","G15",1
"256",9162,9165,"Vireo olivaceus","Red-eyed Vireo",0.2456,"20190612","G15",1
"257",9165,9168,"Pipilo erythrophthalmus","Eastern Towhee",0.2473,"20190612","G15",1
"258",9168,9171,"Pipilo erythrophthalmus","Eastern Towhee",0.1293,"20190612","G15",1
"259",9168,9171,"Piranga olivacea","Scarlet Tanager",0.1188,"20190612","G15",1
"260",9171,9174,"Vireo flavifrons","Yellow-throated Vireo",0.2451,"20190612","G15",1
"261",9177,9180,"Pipilo erythrophthalmus","Eastern Towhee",0.3833,"20190612","G15",1
"262",9177,9180,"Turdus migratorius","American Robin",0.1811,"20190612","G15",1
"263",9177,9180,"Vireo flavifrons","Yellow-throated Vireo",0.1265,"20190612","G15",1
"264",9177,9180,"Piranga olivacea","Scarlet Tanager",0.1241,"20190612","G15",1
"265",9183,9186,"Vireo olivaceus","Red-eyed Vireo",0.1696,"20190612","G15",1
"266",9186,9189,"Vireo olivaceus","Red-eyed Vireo",0.2844,"20190612","G15",1
"267",9186,9189,"Pipilo erythrophthalmus","Eastern Towhee",0.1099,"20190612","G15",1
"268",9192,9195,"Vireo olivaceus","Red-eyed Vireo",0.1678,"20190612","G15",1
"269",9192,9195,"Vireo flavifrons","Yellow-throated Vireo",0.1011,"20190612","G15",1
"270",9198,9201,"Pipilo erythrophthalmus","Eastern Towhee",0.1525,"20190612","G15",1
"271",9198,9201,"Baeolophus bicolor","Tufted Titmouse",0.1207,"20190612","G15",1
"272",9201,9204,"Vireo flavifrons","Yellow-throated Vireo",0.2964,"20190612","G15",1
"273",9201,9204,"Pipilo erythrophthalmus","Eastern Towhee",0.1485,"20190612","G15",1
"274",9201,9204,"Vireo olivaceus","Red-eyed Vireo",0.1269,"20190612","G15",1
"275",9204,9207,"Vireo olivaceus","Red-eyed Vireo",0.1957,"20190612","G15",1
"276",9207,9210,"Vireo flavifrons","Yellow-throated Vireo",0.177,"20190612","G15",1
"277",9207,9210,"Pipilo erythrophthalmus","Eastern Towhee",0.1322,"20190612","G15",1
"278",9210,9213,"Vireo flavifrons","Yellow-throated Vireo",0.1461,"20190612","G15",1
"279",9213,9216,"Vireo flavifrons","Yellow-throated Vireo",0.2124,"20190612","G15",1
"280",9213,9216,"Coccyzus americanus","Yellow-billed Cuckoo",0.1572,"20190612","G15",1
"281",9213,9216,"Pipilo erythrophthalmus","Eastern Towhee",0.1028,"20190612","G15",1
"282",9216,9219,"Pipilo erythrophthalmus","Eastern Towhee",0.7512,"20190612","G15",1
"283",9222,9225,"Pipilo erythrophthalmus","Eastern Towhee",0.234,"20190612","G15",1
"284",10002,10005,"Cyanocitta cristata","Blue Jay",0.5176,"20190612","G15",2
"285",10002,10005,"Pipilo erythrophthalmus","Eastern Towhee",0.411,"20190612","G15",2
"286",10005,10008,"Cyanocitta cristata","Blue Jay",0.5173,"20190612","G15",2
"287",10005,10008,"Pipilo erythrophthalmus","Eastern Towhee",0.3638,"20190612","G15",2
"288",10005,10008,"Hylocichla mustelina","Wood Thrush",0.1267,"20190612","G15",2
"289",10005,10008,"Thryothorus ludovicianus","Carolina Wren",0.1154,"20190612","G15",2
"290",10008,10011,"Cyanocitta cristata","Blue Jay",0.822,"20190612","G15",2
"291",10008,10011,"Pipilo erythrophthalmus","Eastern Towhee",0.1373,"20190612","G15",2
"292",10008,10011,"Turdus migratorius","American Robin",0.1042,"20190612","G15",2
"293",10011,10014,"Pipilo erythrophthalmus","Eastern Towhee",0.1285,"20190612","G15",2
"294",10014,10017,"Cyanocitta cristata","Blue Jay",0.5328,"20190612","G15",2
"295",10017,10020,"Cyanocitta cristata","Blue Jay",0.3768,"20190612","G15",2
"296",10020,10023,"Cyanocitta cristata","Blue Jay",0.6579,"20190612","G15",2
"297",10020,10023,"Pipilo erythrophthalmus","Eastern Towhee",0.5703,"20190612","G15",2
"298",10020,10023,"Hylocichla mustelina","Wood Thrush",0.1505,"20190612","G15",2
"299",10023,10026,"Cyanocitta cristata","Blue Jay",0.4748,"20190612","G15",2
"300",10023,10026,"Hylocichla mustelina","Wood Thrush",0.2476,"20190612","G15",2
"301",10023,10026,"Pipilo erythrophthalmus","Eastern Towhee",0.2134,"20190612","G15",2
"302",10026,10029,"Cyanocitta cristata","Blue Jay",0.4246,"20190612","G15",2
"303",10026,10029,"Pipilo erythrophthalmus","Eastern Towhee",0.191,"20190612","G15",2
